CYCLES;INS
1643;287 
1465;288 
1057;287 
1722;287 
1177;287 
1509;287 
1163;287 
623;287 
1312;287 
1235;287 
1373;287 
1500;287 
1250;287 
1508;287 
1241;287 
1159;287 
1104;287 
1660;287 
1241;287 
1250;287 
1694;287 
1010;287 
910;287 
1162;287 
1806;287 
1881;287 
913;287 
776;287 
703;287 
1452;287 
928;287 
1249;287 
943;287 
939;287 
1449;287 
1183;287 
1217;287 
1545;287 
1515;287 
820;288 
1412;287 
1463;287 
1690;288 
1745;287 
1450;287 
1136;287 
2023;287 
1361;287 
904;287 
1848;287 
1993;288 
1113;287 
1143;288 
1903;287 
1608;287 
1818;287 
1381;287 
963;287 
1458;287 
1439;287 
1901;287 
1294;287 
1372;287 
2095;287 
1149;287 
1678;287 
1102;287 
1351;287 
1168;287 
1180;287 
1176;287 
1313;287 
1531;287 
1100;287 
1371;287 
1253;287 
1076;287 
2002;287 
1194;287 
1445;287 
1701;287 
1557;287 
764;287 
1640;287 
1138;287 
1327;287 
1816;287 
1692;287 
745;287 
933;288 
1825;287 
1435;287 
1052;287 
1142;287 
1084;287 
1543;287 
794;287 
1894;287 
1228;287 
1293;287 
893;287 
1797;287 
1385;287 
1096;287 
1085;287 
1125;287 
1656;287 
815;287 
1416;287 
1968;287 
1665;287 
1096;287 
1260;287 
1148;287 
1232;287 
1160;287 
1174;287 
1228;287 
1811;287 
1289;287 
1177;287 
1012;287 
1669;287 
1054;287 
1135;288 
989;287 
1448;287 
1363;287 
1273;288 
1388;287 
977;287 
1185;287 
1081;287 
1385;287 
1115;288 
1294;287 
1012;287 
609;287 
782;287 
1200;287 
1216;287 
1403;288 
1168;287 
1035;287 
1242;287 
1179;287 
1239;287 
2072;287 
774;287 
1419;287 
1040;287 
1375;287 
1016;287 
1651;287 
1068;287 
1415;287 
872;287 
1363;287 
1811;288 
1411;287 
1956;288 
1223;287 
1504;287 
1362;287 
996;287 
1438;288 
889;287 
1990;287 
889;287 
1098;287 
1409;287 
1581;287 
973;287 
1258;287 
1296;287 
1853;287 
1449;287 
2051;287 
1346;287 
2077;287 
1011;287 
1199;287 
1797;287 
1384;287 
1728;287 
1313;287 
1333;288 
1113;287 
1907;287 
1006;287 
1772;287 
1307;287 
1781;287 
1338;287 
926;287 
1182;287 
1619;287 
1423;287 
1091;287 
1575;288 
1250;287 
1497;287 
1492;287 
1935;287 
1210;287 
1290;287 
866;287 
1418;287 
1571;287 
917;287 
1020;287 
1370;287 
925;287 
1263;287 
1072;287 
1256;287 
1122;287 
1531;287 
1287;288 
1492;288 
1301;287 
1819;287 
1203;287 
1203;287 
1613;287 
1142;287 
1798;287 
1559;287 
2240;287 
1133;287 
1267;287 
1236;287 
1055;287 
1095;287 
846;287 
1256;287 
1075;287 
1452;287 
1010;287 
1808;287 
732;287 
1189;287 
2042;287 
1069;287 
1839;287 
988;287 
1066;287 
1814;287 
1226;288 
1228;287 
1177;287 
1266;287 
1150;287 
1244;287 
1267;287 
1585;287 
1424;287 
930;287 
1351;287 
895;287 
1669;287 
1401;287 
1728;287 
1053;287 
1762;287 
1004;287 
716;287 
1300;287 
1392;287 
779;287 
1785;287 
1172;288 
1732;287 
1367;287 
1720;287 
1785;287 
1235;287 
1706;287 
1176;287 
1256;287 
763;287 
1491;287 
1180;287 
1037;287 
2147;287 
774;287 
1891;287 
779;287 
1636;287 
1916;287 
1440;287 
622;287 
1512;287 
1015;287 
1481;287 
1730;287 
1296;287 
1356;287 
1441;287 
925;287 
1060;287 
1268;288 
1796;287 
1061;287 
880;287 
869;288 
1898;287 
1281;287 
1803;287 
1204;288 
1436;287 
1110;287 
1076;287 
1159;287 
1407;287 
1281;287 
1251;287 
1241;287 
1785;287 
1780;287 
1950;287 
1634;287 
1031;287 
1222;287 
1295;287 
1651;287 
1544;287 
1108;287 
1202;288 
1403;287 
1220;287 
1409;287 
1461;287 
1682;287 
1546;287 
1485;287 
1284;287 
1040;287 
2014;287 
1990;287 
1621;287 
1066;287 
1388;287 
1280;287 
1765;287 
1687;287 
1287;287 
963;287 
2183;287 
1329;287 
1516;287 
1212;287 
1570;287 
1491;287 
1099;287 
1318;287 
1364;287 
1257;287 
1334;287 
1820;287 
1342;287 
1251;287 
792;287 
1150;287 
975;287 
1582;287 
1276;287 
1681;287 
1342;287 
1349;288 
2000;287 
823;287 
1085;287 
1785;287 
1157;287 
1052;287 
1472;287 
1222;287 
1030;287 
1274;287 
1072;287 
1726;287 
1054;287 
1262;287 
1012;287 
1912;287 
1388;287 
1949;287 
1720;287 
1147;287 
1489;287 
1260;288 
2125;287 
1349;287 
610;287 
787;287 
1372;287 
1308;287 
976;287 
1510;288 
1054;287 
1689;287 
1259;287 
1040;287 
1017;288 
1729;287 
1730;287 
775;287 
921;287 
876;287 
1468;287 
1833;287 
1225;287 
1141;287 
1170;287 
862;287 
1483;287 
1557;287 
1368;287 
1426;287 
1101;287 
1004;287 
1922;287 
1996;287 
1498;287 
1670;287 
1578;287 
1504;287 
798;287 
1048;288 
1772;287 
1236;287 
1761;287 
1012;287 
1327;287 
975;287 
1720;287 
1003;287 
741;287 
1537;287 
1166;287 
2237;287 
1376;287 
1439;287 
1155;287 
1007;287 
1328;287 
1159;287 
1403;287 
1660;287 
1364;287 
1359;287 
1143;287 
1097;288 
1824;287 
1347;287 
1689;287 
1316;287 
1225;287 
943;287 
1243;287 
1753;287 
1319;287 
1484;287 
938;287 
1314;287 
1002;287 
1326;287 
2126;287 
1231;287 
1152;287 
1474;287 
965;287 
748;287 
1745;287 
1376;287 
623;287 
1508;287 
878;287 
887;287 
1225;287 
1667;287 
940;287 
1268;287 
1338;287 
1845;287 
1008;287 
1134;287 
1227;287 
1711;287 
1646;287 
1204;288 
1688;287 
1173;287 
738;287 
1265;287 
1495;287 
1363;287 
1250;287 
968;287 
1773;287 
1226;287 
1329;287 
1707;287 
1366;287 
1275;287 
1685;287 
1381;287 
1138;287 
1426;287 
1300;287 
1649;287 
873;287 
1361;288 
1743;288 
1015;287 
1086;287 
1320;287 
1282;287 
1021;287 
889;287 
1388;287 
1395;287 
1177;287 
1774;287 
620;287 
1152;287 
1609;287 
775;287 
929;287 
2027;287 
921;287 
1877;287 
2094;287 
1576;287 
1927;287 
1349;287 
1249;287 
1056;287 
1547;287 
1735;287 
1536;287 
1750;287 
895;287 
1136;287 
1157;287 
1217;287 
1532;288 
1061;287 
1371;287 
1023;287 
1757;287 
1143;287 
1335;287 
907;287 
1453;287 
1519;287 
1816;287 
1741;287 
1214;287 
1290;287 
1555;287 
1487;287 
1228;287 
1539;287 
1003;288 
1134;287 
1467;287 
1576;288 
1718;287 
1335;287 
989;287 
1891;287 
1932;287 
887;287 
1512;287 
1612;287 
1946;287 
1409;287 
1031;287 
1559;287 
1656;287 
1066;287 
1420;288 
1607;287 
1497;287 
1967;287 
1038;287 
1071;288 
1791;287 
1708;287 
1298;288 
1313;287 
1759;287 
1567;287 
758;287 
1058;287 
1341;287 
1357;287 
757;287 
1712;287 
1498;287 
1596;288 
1085;287 
2298;287 
1502;287 
1421;287 
1094;287 
1484;287 
1186;287 
1041;287 
1646;287 
1544;287 
1223;287 
1454;287 
1106;287 
1103;287 
1579;287 
1061;287 
859;287 
1130;287 
1426;287 
1021;287 
1879;287 
1160;287 
1173;287 
815;287 
901;287 
1385;288 
1189;287 
724;287 
949;287 
987;287 
1006;287 
2158;288 
1312;287 
1148;287 
1160;287 
1479;287 
1156;287 
1877;287 
1545;287 
1478;287 
1013;287 
784;287 
1785;288 
943;288 
1284;287 
1272;287 
1066;287 
1745;287 
1579;288 
1208;287 
1370;287 
1958;287 
2069;287 
979;287 
857;287 
1109;287 
2014;287 
1090;287 
1471;287 
1177;287 
1440;287 
1173;287 
1681;287 
1415;288 
1345;287 
1840;287 
1018;287 
1592;287 
1099;288 
994;287 
880;287 
1215;287 
1822;287 
1679;287 
1310;287 
1317;287 
2006;287 
1509;287 
1447;287 
1623;287 
1024;287 
1687;287 
1392;287 
1474;287 
1642;287 
1555;287 
1467;287 
1259;288 
1164;287 
926;287 
1043;287 
1258;287 
1269;287 
1061;287 
1063;287 
1292;287 
882;287 
1203;287 
1316;287 
1737;287 
1563;287 
1087;287 
1072;287 
1512;287 
1900;287 
1306;287 
1503;287 
980;287 
1399;287 
1125;287 
904;287 
1806;287 
1933;290 
1224;287 
1643;287 
1293;287 
1524;287 
1954;287 
1354;287 
1145;287 
1811;287 
971;287 
937;287 
1848;287 
1406;287 
1227;287 
1210;287 
1317;287 
1460;287 
1286;287 
1244;287 
1752;287 
1432;287 
1616;287 
1619;287 
1503;287 
1026;287 
1172;287 
1058;287 
952;287 
1106;287 
1314;287 
1545;287 
1462;287 
1052;287 
2102;287 
1802;287 
915;288 
1164;287 
1289;287 
1142;287 
1453;287 
1191;287 
1204;287 
1411;287 
1699;287 
1319;287 
1703;287 
1108;287 
881;287 
1235;287 
1442;287 
1159;287 
892;287 
1577;287 
1122;287 
1142;287 
929;287 
1275;287 
1193;287 
913;287 
1413;287 
1084;287 
1309;287 
1563;287 
943;287 
1489;287 
1035;287 
1736;287 
1697;287 
745;287 
1771;287 
1016;287 
1807;287 
1192;287 
885;287 
1830;287 
1032;287 
1244;287 
1668;287 
1136;287 
1671;287 
1589;287 
1099;287 
1598;288 
1312;287 
1106;287 
1340;287 
1367;287 
1038;287 
1634;287 
1892;287 
1087;287 
1403;287 
1668;287 
1533;287 
1465;287 
1322;287 
1773;287 
1854;287 
1359;287 
933;287 
1152;287 
1135;287 
1149;287 
1677;287 
1796;287 
1134;287 
1615;287 
1378;287 
1219;287 
908;287 
1154;287 
1511;287 
1369;287 
2254;287 
1396;287 
1432;288 
1042;287 
1359;287 
1451;287 
1284;288 
1331;287 
1196;287 
1526;287 
771;287 
1029;287 
1188;287 
1334;287 
770;287 
1547;287 
1121;288 
1991;288 
1049;287 
1208;287 
1593;287 
1480;287 
1642;287 
1744;287 
1291;287 
1737;287 
1241;287 
1770;287 
1498;287 
1361;287 
891;287 
1335;287 
1530;287 
1325;287 
1515;287 
1322;287 
1015;287 
1394;287 
1079;287 
1915;287 
1734;287 
945;287 
1262;287 
920;287 
1874;287 
1409;287 
768;288 
1050;287 
1821;287 
1172;287 
1182;287 
1201;287 
1647;288 
1090;287 
1685;287 
1455;287 
1148;287 
1420;288 
1617;287 
1104;287 
1451;287 
1402;287 
1187;287 
1046;288 
1351;287 
1108;287 
1277;287 
1223;287 
1152;287 
1165;287 
1782;287 
1175;287 
1399;287 
1561;287 
1755;287 
1625;287 
1773;287 
1236;288 
1397;287 
1307;287 
1274;287 
1093;287 
1012;287 
1527;287 
1237;287 
1805;287 
1669;287 
1142;288 
1579;288 
1854;287 
1286;287 
1536;287 
1450;287 
911;287 
1590;287 
1110;287 
1526;287 
1379;287 
1542;287 
1445;287 
987;287 
1999;287 
884;287 
1043;287 
1508;287 
1524;288 
1170;287 
1395;287 
1181;287 
1564;287 
2035;287 
1297;287 
1379;287 
864;287 
1160;287 
1019;287 
1173;287 
1796;287 
1253;287 
2117;287 
1918;287 
1354;287 
1123;287 
1164;287 
1803;287 
755;287 
1587;287 
1768;287 
1445;288 
1391;287 
1763;287 
1516;287 
1840;287 
1180;287 
1901;287 
1298;287 
1609;287 
1581;287 
1238;287 
1567;287 
1746;287 
1519;287 
1395;287 
1703;287 
1262;288 
1633;287 
1242;288 
1373;287 
1357;287 
1628;287 
1468;287 
1231;287 
909;287 
1993;287 
777;287 
1372;287 
853;287 
1581;287 
1548;287 
1390;287 
1635;287 
1072;287 
1640;287 
1593;287 
1725;287 
1297;287 
1322;287 
1403;287 
881;287 
1829;287 
1458;287 
1535;287 
1634;287 
1457;287 
1225;287 
1478;287 
1795;287 
1327;287 
1800;287 
1041;287 
1494;287 
1500;287 
969;287 
1223;287 
1198;287 
2062;288 
1153;289 
869;287 
814;287 
1128;287 
928;287 
1196;288 
1459;287 
1870;287 
1554;287 
1237;287 
1329;287 
1541;287 
996;287 
1682;287 
1290;287 
1619;287 
1618;287 
953;287 
1808;287 
1691;287 
1678;287 
1171;287 
1272;287 
1099;287 
1128;287 
1124;288 
1081;287 
913;287 
1554;287 
1338;287 
1841;287 
1223;287 
1027;287 
1091;288 
983;287 
1728;287 
1269;287 
1169;287 
1010;287 
925;287 
1174;287 
1036;287 
1783;288 
984;288 
997;287 
1152;287 
1453;287 
1582;287 
2152;287 
844;287 
1051;287 
1184;287 
1764;287 
1100;287 
1015;288 
1720;287 
1179;287 
1233;287 
1677;287 
1479;287 
1680;287 
1485;287 
1010;287 
1364;287 
910;287 
1446;287 
1211;287 
1645;287 
1187;287 
1798;287 
1228;287 
1639;287 
1549;287 
1487;287 
873;287 
777;287 
1755;287 
1986;287 
1246;287 
1091;287 
1489;287 
830;287 
1183;287 
614;287 
1106;287 
850;287 
1455;287 
1458;287 
1393;287 
755;287 
1131;287 
1252;287 
1424;287 
1615;287 
1564;288 
1743;287 
1007;287 
1596;287 
1062;287 
772;287 
1189;287 
721;287 
1982;287 
1207;288 
1020;287 
1232;287 
2069;287 
1579;287 
1241;287 
1467;287 
1581;287 
1891;287 
1219;287 
747;287 
1290;287 
930;287 
1798;287 
1346;287 
1036;287 
1149;287 
2054;287 
1340;287 
744;287 
1791;287 
1175;287 
1040;287 
1184;287 
1148;287 
1279;287 
976;287 
1362;287 
1638;287 
1766;287 
1905;287 
1095;287 
1508;287 
1626;287 
1306;287 
1166;287 
1438;287 
1579;287 
1302;287 
866;288 
1286;287 
1451;287 
2139;287 
1425;287 
1607;287 
1022;287 
1580;287 
1328;287 
1148;287 
1405;287 
1887;287 
1213;287 
1351;287 
1177;287 
1385;287 
1581;287 
1127;287 
1293;287 
1395;288 
1003;288 
1257;287 
1348;287 
1587;287 
1223;287 
1736;287 
1181;287 
1057;287 
1881;287 
1891;287 
1361;287 
1366;287 
1232;288 
2161;287 
1316;287 
1432;287 
1039;287 
1298;287 
1193;287 
1828;287 
1014;287 
1047;287 
1853;287 
857;287 
1186;287 
1263;287 
976;287 
1957;287 
1684;287 
1395;287 
1364;287 
1322;287 
1020;287 
771;287 
1528;287 
1803;287 
1365;287 
1767;287 
1995;287 
1518;287 
898;287 
1237;287 
2067;287 
1370;287 
1120;287 
1100;287 
1913;287 
1421;287 
1366;287 
1155;287 
873;287 
1170;287 
1453;287 
920;287 
1393;287 
1100;287 
1463;287 
1183;287 
995;287 
1786;287 
1285;287 
770;287 
905;287 
1722;287 
1769;287 
1254;287 
868;287 
1155;287 
925;287 
1141;287 
1621;287 
1099;287 
1461;287 
1205;288 
1160;287 
892;287 
1615;287 
1170;288 
1196;287 
1371;287 
1090;287 
1325;287 
1312;287 
1070;287 
1563;287 
1942;287 
920;288 
1278;287 
1689;287 
1651;287 
1534;287 
1013;287 
1131;287 
1985;287 
1269;287 
1922;287 
871;287 
1443;287 
1359;287 
1365;287 
1580;287 
1023;287 
895;287 
1382;287 
1154;287 
1622;288 
1653;287 
1047;287 
782;287 
1881;287 
1239;287 
2023;287 
1238;287 
1232;287 
1352;288 
1909;287 
1023;287 
1908;287 
1300;287 
1600;287 
1451;288 
1306;287 
1935;287 
1253;287 
926;287 
1272;287 
919;287 
1914;287 
1443;287 
1092;287 
1045;287 
1073;287 
1313;288 
1176;287 
1273;288 
1157;287 
1423;287 
1768;287 
1214;287 
1936;287 
1854;287 
1185;287 
1290;287 
1508;287 
1416;287 
760;287 
1492;287 
1079;287 
1323;287 
1043;287 
1234;287 
1007;287 
1093;287 
1920;287 
1025;287 
1057;287 
1011;287 
1234;287 
1684;287 
1046;288 
1153;287 
1622;287 
1021;287 
916;287 
1160;287 
2063;287 
1657;287 
1132;287 
1057;287 
1803;288 
1332;287 
1016;287 
1744;287 
1381;287 
1605;287 
1586;287 
1084;288 
1098;287 
1130;287 
1173;287 
1198;287 
911;287 
1295;287 
1498;287 
900;287 
932;287 
1495;287 
1733;287 
2183;287 
1283;287 
950;287 
1516;287 
1532;287 
1396;287 
1368;287 
1348;287 
861;287 
1411;287 
1618;288 
1397;287 
820;287 
1099;287 
1247;287 
1361;287 
1282;287 
1385;287 
1219;287 
1365;287 
759;287 
1075;287 
2037;287 
1347;287 
1024;288 
1836;287 
1458;287 
1764;288 
1161;287 
1064;287 
1123;287 
1477;287 
1454;287 
1244;287 
1374;287 
1723;287 
1247;287 
1137;287 
1063;287 
1101;287 
980;287 
1043;287 
1457;287 
1063;287 
1170;287 
1479;287 
1064;287 
1132;287 
1954;287 
1015;288 
1884;287 
1562;288 
941;287 
1349;287 
1665;287 
1340;287 
901;287 
1302;287 
867;287 
1185;287 
1452;287 
969;287 
1551;287 
1739;287 
1488;287 
1178;287 
1628;287 
1202;287 
1802;287 
1016;287 
884;287 
1860;287 
1046;288 
2066;287 
1004;287 
1276;287 
1112;287 
1732;287 
1348;287 
1779;287 
1446;287 
1279;287 
1607;287 
1464;287 
1770;287 
1165;287 
1463;287 
1581;288 
1352;287 
1560;287 
1851;287 
943;287 
1522;287 
1369;287 
751;287 
1393;287 
1037;287 
1409;287 
1426;287 
1531;287 
1724;287 
1205;287 
1829;287 
968;287 
1206;287 
1132;287 
1229;287 
1487;287 
1099;287 
1473;287 
1066;287 
1413;287 
1675;287 
1397;287 
1134;287 
953;287 
1160;287 
1120;287 
1129;287 
1367;287 
1492;287 
987;287 
1410;287 
932;287 
900;287 
1000;287 
1231;287 
1479;287 
1316;287 
927;287 
1290;287 
1710;288 
1434;289 
1146;287 
1203;287 
1247;287 
1318;287 
1053;287 
1291;287 
1817;287 
2002;287 
1514;287 
1209;287 
1449;287 
1515;287 
1296;287 
1196;287 
1136;287 
1594;287 
1269;287 
1329;287 
1179;287 
1412;287 
928;287 
1254;287 
1144;287 
1787;288 
849;287 
1336;287 
926;287 
2081;287 
1086;287 
1766;287 
636;287 
1220;287 
1375;287 
992;287 
1261;287 
1482;287 
1343;287 
986;287 
881;287 
1106;287 
1064;287 
1146;287 
1056;287 
1721;287 
1318;287 
1593;287 
1443;287 
1008;287 
1262;287 
1382;287 
1252;287 
913;287 
1666;287 
1060;287 
787;287 
1128;287 
1325;287 
1468;287 
1221;287 
1286;287 
1071;287 
1679;287 
1546;287 
1281;287 
1201;287 
895;287 
1043;287 
739;287 
1389;287 
1309;287 
1292;287 
1127;287 
1590;287 
1037;287 
1269;287 
1633;287 
1675;287 
857;287 
2045;287 
872;287 
1266;287 
1170;287 
843;287 
1191;287 
1824;287 
1373;287 
1020;287 
1582;287 
1455;287 
1458;287 
2039;287 
1513;287 
1670;287 
1095;287 
1206;287 
1526;288 
1391;287 
1253;287 
1649;287 
1437;287 
1643;287 
1816;287 
1028;287 
1023;287 
1683;287 
1078;287 
1106;287 
768;287 
1356;287 
2026;288 
1403;287 
1936;287 
1258;287 
1283;287 
1236;287 
829;287 
1272;287 
1481;287 
1614;287 
1448;287 
1504;287 
1717;287 
1095;287 
1624;287 
1918;287 
1313;287 
1367;287 
766;287 
1409;287 
1205;287 
1307;287 
1508;287 
1394;287 
1322;287 
907;287 
1769;287 
2043;287 
1625;287 
1051;288 
1751;287 
972;287 
1331;287 
1131;287 
1806;287 
1189;287 
1223;287 
1733;288 
1110;287 
1520;287 
1078;287 
1623;287 
1143;287 
1148;287 
1507;287 
1531;287 
1689;287 
737;287 
928;287 
971;287 
1464;287 
1460;287 
1396;287 
1753;287 
1355;287 
618;287 
1807;287 
1222;288 
1263;287 
1198;287 
1313;287 
1805;287 
1375;288 
1212;287 
1337;287 
1401;287 
1660;287 
1192;287 
1312;287 
1429;287 
1179;287 
1141;287 
1542;287 
1328;287 
1714;287 
1907;287 
1625;288 
1157;287 
1835;287 
1017;287 
1660;287 
897;288 
1692;288 
1187;287 
1382;287 
1069;287 
1117;287 
1956;287 
1148;287 
1401;287 
1567;287 
1110;287 
1337;287 
1711;287 
1558;287 
880;287 
1758;287 
1290;287 
839;287 
1103;287 
939;287 
1354;287 
933;287 
1665;287 
1161;287 
1754;287 
917;287 
1352;287 
1609;287 
1510;287 
2050;287 
1554;287 
1829;287 
909;287 
895;287 
1227;287 
1631;287 
1282;288 
1622;287 
1086;287 
1495;287 
1093;287 
1447;288 
1410;287 
1875;287 
1205;287 
1268;287 
1950;287 
1630;287 
1724;287 
1052;287 
1697;287 
1703;288 
1451;287 
1014;287 
1402;288 
1682;287 
1222;287 
1157;287 
1692;287 
1558;287 
1351;288 
1518;287 
1594;287 
760;287 
1510;287 
1606;287 
1618;287 
1663;287 
1023;287 
1318;287 
1459;287 
902;287 
1166;287 
821;287 
1152;287 
901;287 
1200;287 
971;288 
956;287 
1175;287 
1069;287 
1691;287 
1643;287 
1624;287 
1467;287 
1336;287 
1064;287 
1353;287 
1321;287 
1175;288 
1348;287 
1078;287 
1056;288 
819;287 
1846;287 
1395;287 
1813;287 
1303;287 
1080;287 
1748;287 
1717;287 
1360;287 
1067;287 
621;287 
1052;287 
1352;287 
1763;287 
1071;287 
1636;287 
1592;288 
1767;287 
1469;288 
1342;287 
1890;287 
966;288 
1339;287 
1154;287 
1292;287 
1557;287 
1463;287 
1570;287 
1026;287 
1663;287 
1155;287 
1618;288 
875;287 
1741;287 
1304;287 
1791;287 
1598;287 
1074;287 
1079;287 
1213;287 
1322;287 
1304;287 
1741;287 
1383;287 
1492;288 
732;287 
1366;287 
1410;287 
1778;287 
1300;287 
1774;287 
1628;287 
1132;287 
1372;287 
1486;287 
1159;287 
1072;287 
1807;288 
1311;287 
1130;287 
1442;287 
1429;287 
1267;287 
1117;287 
1220;287 
1223;287 
1358;287 
1903;287 
1542;287 
1006;287 
1167;287 
1169;287 
1285;287 
619;287 
1066;287 
1834;287 
1350;287 
1839;287 
1268;288 
1715;287 
1901;287 
1160;287 
1457;287 
1587;287 
1269;287 
1404;287 
963;287 
1435;287 
950;287 
2179;287 
1987;287 
1993;287 
1411;287 
1170;287 
1156;287 
1349;287 
1729;287 
885;287 
1227;287 
1130;287 
1107;287 
1219;287 
1275;287 
1683;287 
1389;287 
773;288 
1377;287 
1190;288 
1644;287 
1123;287 
924;287 
1395;287 
1369;287 
1663;287 
1592;287 
1480;287 
1593;287 
1604;287 
1054;287 
1349;287 
1204;287 
1563;287 
1632;287 
969;287 
1558;287 
1494;287 
1344;287 
915;287 
1473;287 
1064;287 
1215;287 
1090;287 
1502;287 
1308;287 
961;287 
1508;287 
1610;287 
1389;287 
1045;287 
1159;287 
1894;287 
1656;287 
1378;287 
1339;287 
1101;287 
1511;287 
1166;287 
1620;287 
1201;287 
1192;287 
1396;287 
1602;287 
1412;287 
1268;287 
1541;287 
1065;287 
1720;287 
1427;287 
1649;287 
2164;287 
1154;287 
888;287 
1603;287 
1528;287 
755;287 
1370;287 
1421;287 
1176;287 
1655;287 
1563;287 
1365;287 
1716;287 
1492;287 
1461;288 
1201;287 
1488;287 
1176;287 
901;287 
1037;287 
1206;287 
1619;287 
1257;287 
1594;287 
1764;287 
1173;287 
1824;288 
1769;287 
1652;287 
1054;287 
1666;287 
1609;287 
1803;287 
1609;287 
1078;287 
1582;287 
1496;287 
1398;287 
898;287 
1093;287 
1727;288 
1148;287 
1197;287 
1232;287 
1737;287 
802;287 
1057;287 
1276;287 
1241;287 
1592;287 
1997;287 
1536;287 
939;287 
1336;287 
1336;287 
1028;287 
1120;287 
1247;287 
1438;287 
1092;287 
1297;287 
1414;287 
889;287 
1226;287 
1112;287 
1657;287 
1052;287 
1214;287 
921;287 
1431;287 
1117;287 
1171;287 
1345;287 
1709;287 
1968;287 
1581;287 
807;287 
1206;287 
1944;287 
1480;287 
1151;287 
1330;287 
1231;287 
1345;287 
1053;287 
1173;287 
1345;287 
1242;287 
1791;287 
1284;287 
979;287 
1067;287 
2032;288 
1237;287 
1372;287 
1643;287 
1043;287 
1321;287 
1386;288 
1307;288 
1530;287 
1320;287 
1099;287 
1042;288 
733;287 
1511;287 
1405;288 
1910;287 
1328;287 
1267;287 
1083;287 
962;287 
1862;288 
983;287 
1827;287 
1387;287 
1916;287 
1102;287 
1237;287 
1515;287 
1334;287 
722;287 
888;287 
1099;287 
1942;287 
1203;287 
886;287 
1540;287 
1496;287 
1720;287 
1994;287 
1396;287 
1878;287 
1176;287 
1126;287 
1165;287 
1070;287 
1313;287 
1209;287 
1322;287 
1450;287 
1629;287 
1512;287 
1746;287 
1225;287 
1298;287 
1656;287 
1274;287 
1845;287 
1303;287 
1018;287 
1484;287 
1415;287 
1625;287 
1091;287 
1312;287 
1430;287 
1750;287 
1595;287 
1327;287 
1338;287 
1364;287 
1021;287 
1392;287 
1154;287 
1044;287 
1332;287 
718;287 
1790;287 
1714;287 
1631;287 
1378;287 
1057;287 
1012;287 
1325;287 
1875;287 
1298;287 
1207;287 
1553;287 
1161;287 
926;287 
1279;287 
997;287 
1624;287 
1835;287 
750;287 
773;287 
1752;287 
1627;287 
1652;288 
1267;288 
913;288 
1437;287 
1589;287 
1303;287 
874;287 
723;287 
1710;287 
1528;287 
1027;287 
1582;287 
1880;287 
1684;287 
1659;287 
1054;287 
1087;287 
1222;287 
1044;287 
1026;288 
1648;288 
1103;287 
1840;288 
1739;287 
1702;287 
911;287 
1308;287 
1243;287 
1253;287 
1040;288 
855;287 
1146;287 
1833;287 
1035;287 
2037;287 
600;287 
1082;287 
1159;287 
1373;287 
1151;287 
1461;287 
1127;287 
1152;287 
1160;287 
803;287 
1183;287 
1454;287 
1220;287 
1672;287 
1873;287 
1782;287 
