CYCLES;INS
1268;287 
1036;287 
1491;287 
1602;287 
1113;287 
1802;287 
1168;287 
1055;287 
1392;287 
1017;287 
2034;288 
1251;287 
1273;287 
1065;287 
1228;287 
1112;288 
1926;287 
1493;287 
1568;287 
920;287 
1314;288 
1810;287 
1465;287 
1341;287 
926;287 
1103;287 
1498;287 
918;288 
1797;287 
772;287 
2033;287 
1234;287 
933;287 
1734;287 
1036;287 
1204;287 
1030;287 
1713;287 
1091;287 
1019;287 
1170;287 
1025;287 
926;288 
1590;287 
967;287 
1288;287 
1206;287 
1820;287 
1066;287 
1229;287 
1187;287 
1691;288 
1200;287 
1096;287 
1766;287 
1302;287 
1379;287 
1239;287 
1031;287 
2198;287 
1298;287 
1612;287 
620;287 
1331;287 
1167;287 
1422;287 
1553;287 
1643;287 
1359;287 
979;287 
1242;287 
930;287 
1190;287 
892;287 
1216;287 
1102;287 
1340;287 
1601;287 
1805;287 
1284;287 
1547;287 
1775;287 
1351;288 
1002;287 
1722;287 
1853;288 
1584;287 
1376;287 
1719;287 
2052;288 
1301;288 
1765;287 
1193;287 
1429;287 
1113;287 
1748;287 
1558;287 
744;287 
1770;287 
1555;287 
1548;287 
1229;287 
1744;287 
1273;287 
896;287 
850;287 
878;287 
1326;287 
1617;287 
1047;287 
1188;287 
1290;287 
1292;287 
965;287 
1914;288 
1330;287 
1194;287 
1051;287 
1415;287 
1114;287 
1241;287 
1820;287 
1186;287 
1948;287 
1180;288 
1471;288 
2017;287 
1435;287 
1200;287 
1587;287 
981;287 
1809;287 
1150;287 
957;287 
778;287 
1256;287 
1983;287 
1338;287 
1351;287 
1457;287 
1174;287 
1104;288 
1473;287 
1577;287 
1114;287 
912;287 
916;287 
1215;287 
1274;287 
1493;287 
1802;287 
1289;288 
729;287 
1862;287 
1540;287 
761;287 
1081;288 
1335;287 
1421;288 
1254;287 
1314;287 
1322;287 
1201;287 
1655;288 
1344;287 
1725;287 
988;287 
921;287 
976;288 
1533;287 
1197;287 
914;287 
1748;288 
1283;287 
1150;287 
1011;287 
1158;287 
1256;287 
1370;287 
1556;287 
1149;287 
1399;288 
1291;287 
1768;287 
1633;288 
1105;287 
1642;287 
857;287 
1367;287 
1166;287 
1200;287 
1857;288 
1854;287 
1148;287 
1319;287 
960;287 
1457;287 
1277;287 
1182;287 
1264;287 
1282;288 
1773;287 
1421;287 
1257;287 
1665;287 
735;287 
1674;287 
1045;287 
1585;287 
1228;287 
1910;287 
1433;287 
1230;287 
1754;287 
903;287 
1491;287 
1036;287 
1677;287 
1247;287 
1633;287 
1501;287 
1008;287 
1524;287 
1322;287 
925;287 
1613;287 
1179;287 
869;287 
1678;287 
1380;287 
1635;287 
1274;287 
1377;287 
1338;287 
1020;287 
2081;287 
2108;287 
1159;287 
1533;287 
1595;287 
1389;287 
1316;287 
1026;287 
994;287 
741;287 
1045;287 
1324;287 
1623;287 
1422;287 
1073;287 
1487;287 
2042;287 
1000;287 
1240;287 
1142;287 
1205;288 
810;287 
1633;287 
908;287 
866;287 
1049;287 
1523;288 
1431;288 
1385;287 
1528;287 
815;287 
1738;287 
1013;287 
1012;287 
1428;287 
1616;287 
1364;287 
1353;287 
1428;287 
1727;287 
2163;287 
1776;287 
1313;287 
894;287 
877;287 
1303;287 
1819;288 
1316;287 
1020;287 
1179;287 
1773;287 
1988;287 
1419;287 
1401;287 
1307;287 
1466;287 
1316;287 
1411;287 
1215;287 
1063;287 
1907;287 
1658;287 
1138;287 
1255;287 
1297;288 
1062;287 
1817;287 
960;288 
1534;287 
1637;287 
1323;287 
1337;287 
879;287 
1250;287 
1458;287 
1352;287 
853;288 
1344;287 
1870;287 
956;287 
1387;287 
995;287 
1640;287 
1367;287 
1882;287 
1112;287 
1424;287 
1301;287 
1127;288 
1376;287 
1009;287 
1067;287 
1516;287 
1205;287 
1648;287 
1132;287 
1068;287 
1292;287 
1265;287 
1821;288 
1272;287 
1437;287 
980;287 
824;287 
1246;287 
1892;287 
755;287 
1210;287 
1490;287 
1521;287 
1549;287 
770;287 
1440;287 
857;287 
1685;287 
1426;287 
831;287 
1143;287 
1227;287 
737;287 
782;287 
944;288 
1597;287 
1189;287 
1017;287 
1398;288 
1300;287 
1163;287 
864;287 
891;287 
1486;287 
1299;287 
1467;287 
1159;287 
1056;287 
1293;287 
757;287 
1175;287 
1590;287 
1612;287 
1272;287 
1449;287 
1035;288 
1370;287 
1376;288 
1426;287 
1004;287 
1057;287 
1392;287 
1186;287 
1821;287 
742;287 
1794;287 
1167;287 
1391;288 
1163;287 
1451;287 
886;288 
1744;287 
830;287 
1762;287 
1613;287 
1676;287 
1592;287 
893;287 
1359;287 
1292;287 
1346;287 
1276;287 
1091;287 
958;287 
1515;288 
1118;287 
1334;288 
1111;287 
600;287 
1660;287 
1614;287 
1071;287 
1167;287 
1097;287 
1236;287 
1420;287 
1353;287 
1038;287 
1511;287 
1085;287 
1373;287 
1079;287 
1126;287 
1722;287 
1438;287 
1279;287 
1238;287 
1974;287 
1163;287 
1186;287 
1018;287 
1510;287 
1452;287 
1258;287 
875;287 
1489;287 
944;287 
978;287 
1828;287 
1435;287 
1155;287 
1766;287 
1039;287 
1650;287 
1602;287 
1424;287 
884;287 
847;287 
766;287 
1643;287 
1600;287 
1737;287 
1944;287 
1282;287 
1332;287 
908;287 
1130;287 
1125;287 
2153;287 
1482;287 
1094;287 
1990;287 
1150;287 
1356;287 
929;287 
973;287 
1182;287 
1326;287 
1156;288 
1612;288 
1829;287 
1401;287 
1201;288 
1819;287 
1507;287 
1301;287 
1723;287 
795;287 
1788;287 
1453;287 
1301;287 
1423;287 
1335;288 
1841;287 
2229;287 
1681;287 
944;287 
1825;287 
1054;287 
1798;287 
1271;287 
1525;287 
1145;287 
1591;287 
1293;287 
1960;287 
1512;287 
1646;287 
1019;287 
1457;287 
1851;287 
928;287 
1991;287 
1278;287 
1679;287 
1554;287 
1185;287 
1290;288 
1496;287 
1134;287 
1573;287 
1348;287 
2056;287 
1938;287 
795;288 
1135;287 
2024;288 
1631;287 
1555;287 
1571;287 
1433;287 
917;287 
1030;287 
1707;287 
1628;287 
1237;287 
1645;287 
1511;287 
1256;287 
974;287 
1436;287 
1193;287 
1355;287 
1241;287 
1664;287 
1615;287 
1462;287 
1458;287 
1728;287 
1168;287 
1103;287 
911;287 
1808;287 
1078;287 
1271;287 
1342;287 
1838;287 
1361;287 
1331;287 
748;287 
923;287 
1059;287 
1491;287 
1753;287 
1739;287 
1398;287 
1165;287 
1857;287 
1173;287 
1101;287 
620;287 
1592;287 
926;287 
1349;287 
1863;287 
1733;287 
1347;287 
1467;287 
912;287 
1604;287 
873;287 
1406;287 
1540;287 
1335;288 
999;287 
1579;287 
1362;287 
1262;287 
1877;287 
1610;287 
1411;287 
1662;287 
1062;287 
1129;287 
1221;287 
1677;287 
1468;287 
1074;287 
1345;287 
1420;287 
854;288 
1335;287 
1414;287 
1323;287 
929;287 
1559;287 
1443;287 
1669;287 
1194;287 
1371;287 
1033;287 
1343;288 
1557;288 
1049;287 
1717;287 
1041;287 
917;287 
1356;287 
1570;287 
1054;288 
1344;287 
1729;287 
1035;287 
1307;287 
1102;287 
1516;287 
758;287 
909;287 
1342;287 
1083;287 
1764;287 
1843;287 
773;287 
1577;287 
985;287 
1474;287 
1608;287 
1482;287 
1081;287 
1495;288 
623;287 
1567;287 
1061;287 
873;287 
1175;288 
1326;287 
1599;287 
1435;287 
1105;287 
1185;287 
1109;287 
1533;287 
1278;287 
1649;287 
937;288 
1135;287 
1392;287 
954;287 
1389;287 
1256;287 
1075;287 
1222;287 
1299;287 
1321;287 
1462;287 
1158;287 
1760;287 
1146;287 
759;287 
1284;287 
2119;287 
1059;287 
1286;287 
1318;287 
1785;287 
1183;287 
1574;287 
1195;287 
1169;287 
1019;287 
1354;288 
914;287 
1014;287 
1141;287 
1209;287 
1310;288 
1800;287 
1363;287 
1165;287 
1033;287 
620;288 
1214;287 
1467;288 
1464;287 
1352;287 
1181;287 
842;287 
1007;288 
1078;287 
1727;287 
1017;287 
1628;287 
1382;287 
1622;287 
1425;287 
1266;287 
1138;287 
1330;287 
1060;287 
1294;288 
1165;287 
767;287 
1821;287 
1125;287 
1580;287 
1315;287 
1845;287 
1785;287 
1520;288 
1219;287 
1015;287 
1255;287 
1134;287 
1266;287 
1477;287 
1194;287 
1335;287 
865;287 
1404;287 
1125;288 
1566;287 
1418;287 
893;287 
1735;287 
1473;287 
945;287 
645;287 
1733;287 
1477;287 
1334;288 
1415;287 
1837;287 
1383;287 
1328;287 
891;287 
1634;287 
1223;287 
1605;287 
1158;287 
1571;287 
1237;287 
1894;287 
1662;287 
919;287 
1338;287 
1775;287 
1512;287 
1091;287 
1557;287 
1205;287 
986;287 
1205;288 
1403;287 
1406;287 
1615;287 
1383;287 
1844;287 
1279;287 
2028;287 
1485;287 
1205;287 
1019;287 
1650;287 
1264;287 
1308;287 
1655;287 
1764;287 
997;287 
1720;288 
1818;287 
1113;287 
1618;287 
853;287 
1256;287 
1224;287 
916;287 
1194;287 
2144;287 
1493;287 
1394;287 
926;287 
1181;287 
1551;287 
1363;288 
1142;287 
1743;287 
1606;287 
1192;287 
1195;287 
1651;287 
1190;287 
1085;287 
1434;287 
1401;287 
1232;287 
1075;287 
1035;287 
1270;287 
1380;287 
1079;287 
1247;287 
1085;287 
1510;287 
1013;287 
1430;287 
1184;288 
1126;287 
1234;287 
915;287 
1556;287 
916;287 
1143;287 
1428;287 
1110;287 
1322;287 
1888;287 
1464;287 
862;287 
1333;287 
1262;287 
1151;287 
1252;287 
1025;287 
2067;287 
1346;287 
1807;287 
1135;287 
1219;287 
1159;287 
763;287 
1907;287 
992;287 
1446;287 
1826;287 
1317;287 
1322;287 
1335;287 
862;287 
765;287 
1428;287 
1608;287 
1720;287 
1394;287 
1250;288 
1159;288 
1423;287 
1727;287 
1505;287 
2123;287 
1690;287 
1474;287 
925;287 
1485;287 
616;287 
1097;287 
1133;287 
1669;287 
1116;287 
1246;287 
1124;287 
1440;287 
727;287 
1149;287 
1310;287 
1638;288 
848;287 
1292;287 
1358;287 
915;287 
1782;287 
727;287 
1392;287 
1513;287 
1160;287 
1525;287 
1081;287 
1131;287 
1315;288 
1121;287 
1011;287 
1661;287 
1420;287 
1032;287 
1456;287 
1699;287 
1689;287 
862;287 
1693;287 
1335;287 
836;287 
1598;287 
1063;287 
1830;287 
1542;287 
1653;287 
1314;287 
1493;287 
1434;287 
1961;287 
1040;287 
736;287 
1778;288 
1720;287 
756;287 
857;287 
1047;287 
1611;287 
1302;287 
1193;287 
869;287 
875;287 
1388;287 
1112;287 
1186;287 
1260;287 
1201;288 
1218;287 
1258;287 
1229;287 
1908;287 
1351;287 
873;287 
927;287 
1515;287 
887;287 
1108;287 
1333;287 
1223;287 
1238;287 
1067;287 
1523;287 
1149;287 
1261;287 
1152;287 
1553;287 
1269;287 
1407;287 
971;287 
1176;287 
1193;287 
1471;287 
832;287 
1209;287 
1195;287 
1649;287 
1267;287 
1162;287 
1732;287 
1038;287 
1148;287 
1306;287 
910;287 
1494;287 
1425;287 
1321;287 
1366;287 
1316;287 
1785;287 
1142;287 
1156;287 
1424;288 
1537;287 
1424;287 
1418;287 
1145;287 
1834;287 
1109;287 
1137;287 
1169;287 
1810;287 
1884;287 
1245;287 
888;288 
1490;287 
1582;287 
1149;287 
1355;287 
1330;287 
1205;287 
1491;288 
1166;287 
1325;287 
1375;287 
1691;287 
1004;287 
1427;288 
1009;288 
1823;287 
1076;287 
1303;287 
1230;287 
1430;287 
1010;287 
1954;287 
1458;287 
1229;288 
1608;287 
1787;287 
1486;287 
887;287 
1567;288 
1008;287 
903;287 
1160;287 
1413;287 
1063;287 
1811;287 
1767;288 
1414;287 
1512;287 
1235;287 
1006;287 
905;287 
1626;287 
935;287 
1409;287 
1065;287 
784;287 
1313;287 
1183;287 
1625;287 
1611;287 
1050;287 
1162;287 
1198;287 
1446;287 
1578;287 
963;287 
1037;287 
1814;287 
777;287 
1067;287 
1653;287 
1331;288 
1111;287 
1428;287 
774;287 
1194;287 
1205;287 
1084;287 
1202;287 
1369;287 
1752;287 
1681;287 
1314;287 
862;287 
864;287 
1452;287 
1202;287 
1965;288 
1434;287 
930;287 
1203;287 
1790;287 
1798;287 
800;287 
900;287 
1537;287 
1232;288 
1035;287 
1557;287 
1416;287 
2042;287 
1508;287 
1311;287 
1621;287 
1452;287 
1093;287 
1240;287 
1114;287 
1699;287 
1695;287 
1464;287 
1294;287 
1554;287 
1751;287 
1165;288 
1151;287 
1177;287 
1425;287 
1331;287 
1514;287 
750;287 
1603;287 
872;287 
1182;287 
772;288 
1483;287 
1010;287 
1185;287 
1152;287 
994;287 
1101;287 
1853;287 
1180;287 
1278;287 
1056;287 
756;287 
1159;287 
1256;287 
922;287 
1179;288 
1045;287 
1661;287 
1645;287 
1695;287 
1545;287 
960;287 
1301;287 
1202;287 
1204;287 
1762;287 
1308;287 
1863;287 
1445;287 
1662;287 
2021;287 
1133;287 
1024;288 
1286;287 
1330;287 
1269;287 
1897;287 
1303;287 
1531;287 
1533;287 
1107;287 
1374;287 
1667;287 
1351;287 
768;287 
1135;287 
1490;288 
1416;287 
1075;287 
989;287 
1533;287 
916;287 
1263;287 
1507;287 
1545;287 
768;287 
1171;287 
2126;287 
1412;287 
911;287 
1325;287 
1137;287 
1765;287 
1332;287 
1486;287 
1766;287 
1183;287 
1085;288 
1376;287 
1872;287 
1325;287 
1194;287 
1177;287 
754;287 
1022;287 
1656;287 
1228;287 
1689;287 
1252;287 
1206;287 
1074;287 
1385;287 
1325;287 
1039;287 
1341;287 
1254;287 
938;287 
1470;287 
1727;287 
1351;287 
1802;288 
1577;287 
1623;287 
1187;287 
1495;287 
2020;287 
1019;288 
1044;287 
1814;287 
1297;287 
1584;287 
993;287 
1279;287 
1190;287 
1554;288 
1228;287 
1057;287 
956;287 
935;287 
1829;287 
1263;287 
1549;287 
1212;287 
1772;287 
1048;287 
1722;287 
1277;287 
1399;287 
894;287 
1251;287 
1650;287 
1018;287 
1492;287 
1506;287 
1777;287 
1349;287 
2010;287 
1254;287 
1255;287 
1430;287 
1027;287 
1133;287 
1246;287 
1408;287 
1264;287 
1441;287 
1575;287 
1155;287 
1633;287 
752;287 
1214;287 
947;287 
1780;287 
1228;287 
1722;287 
878;287 
1652;287 
1585;287 
1289;287 
1577;287 
1315;287 
1300;287 
1770;287 
1764;287 
2016;287 
1897;287 
1047;287 
1957;287 
2053;287 
1350;287 
1239;287 
1925;287 
1938;287 
1185;287 
1789;287 
2024;288 
1088;287 
1430;287 
1344;287 
1486;287 
1497;287 
1109;287 
1417;287 
1299;287 
724;287 
919;287 
1569;287 
1277;287 
1178;287 
909;287 
1213;287 
1277;287 
1690;287 
1009;287 
1573;287 
1105;287 
1702;287 
1006;287 
1532;288 
1135;287 
1173;287 
1451;287 
1358;287 
1035;287 
1329;287 
771;287 
1391;287 
1156;287 
1595;287 
1369;287 
1610;287 
1313;287 
1508;287 
1183;287 
1559;287 
1092;287 
1308;287 
2109;287 
843;287 
1772;288 
1909;287 
1122;287 
1344;287 
908;287 
980;287 
1156;287 
1772;287 
1783;287 
1019;287 
902;287 
1673;287 
1365;287 
1389;287 
1119;287 
1285;287 
1179;287 
1068;287 
880;287 
1307;287 
1393;288 
1245;287 
1426;287 
1264;287 
1601;287 
957;287 
1977;287 
1179;287 
1925;287 
1883;287 
1693;287 
1161;287 
1342;287 
1263;287 
1227;287 
1305;287 
1730;287 
1918;288 
1361;287 
880;287 
865;287 
1984;287 
1043;287 
1937;287 
1736;287 
1396;287 
1500;287 
1558;287 
1402;287 
895;287 
1222;287 
1170;287 
816;287 
1972;287 
1644;287 
1174;287 
903;287 
955;287 
1646;287 
1697;287 
1731;287 
1254;287 
1668;287 
847;287 
986;287 
1857;287 
1190;287 
1279;287 
1823;287 
1111;287 
2111;287 
1254;287 
1158;287 
1181;287 
1310;287 
866;287 
1578;287 
1284;287 
1265;287 
984;287 
1730;287 
1115;287 
1981;287 
1541;287 
1828;287 
1178;287 
1211;287 
1250;287 
737;287 
1579;288 
1550;287 
1503;287 
1710;287 
1120;287 
1633;287 
988;287 
1380;287 
1318;287 
1433;288 
1135;288 
883;287 
1044;287 
1181;287 
1224;287 
891;287 
1040;287 
737;287 
1704;287 
1689;287 
1261;287 
1012;287 
1338;287 
1401;287 
1211;287 
1009;287 
1000;287 
912;287 
1474;287 
1016;288 
1610;287 
1926;287 
1707;287 
1145;287 
2029;287 
987;287 
1878;287 
1329;287 
1251;287 
1280;287 
1987;287 
1582;287 
1308;287 
1434;287 
1905;287 
960;287 
1626;287 
1307;287 
1582;288 
1864;287 
1170;287 
1039;287 
1450;287 
1917;287 
1726;287 
1101;288 
1806;287 
1401;287 
1730;287 
1942;287 
752;287 
932;287 
1613;287 
1118;287 
1083;287 
1417;287 
1753;288 
1695;287 
1338;287 
881;287 
2069;287 
1416;287 
1808;287 
1007;287 
1112;287 
1708;288 
1003;288 
1218;287 
1334;287 
877;287 
788;287 
1544;287 
1147;287 
948;287 
1117;287 
1035;287 
1279;287 
1778;287 
1543;287 
1065;287 
1474;287 
1366;287 
1292;287 
1276;287 
1589;287 
1215;287 
1059;287 
898;287 
1650;287 
1670;287 
1285;287 
1312;287 
1414;287 
1197;287 
1674;287 
1883;287 
1863;287 
1636;287 
1395;287 
1863;287 
745;287 
1408;287 
1255;287 
1464;287 
1056;287 
871;287 
849;287 
1031;287 
1496;287 
1063;287 
944;287 
1620;287 
1398;287 
1002;287 
982;287 
1104;287 
1728;287 
1366;287 
865;287 
1375;287 
1685;287 
1310;287 
1489;287 
1294;287 
1432;287 
1224;287 
1835;287 
1440;287 
1657;287 
1310;287 
1773;287 
1288;287 
1395;287 
1746;287 
1114;287 
1046;287 
1016;287 
935;287 
997;287 
1121;287 
1151;287 
1482;287 
1113;287 
1478;287 
1196;287 
1101;287 
1019;287 
1197;287 
1006;287 
934;287 
1404;287 
1885;288 
1501;287 
1680;287 
855;287 
1423;287 
1342;287 
1581;287 
1426;288 
1731;287 
964;287 
1410;287 
1693;287 
1898;287 
1456;287 
1800;287 
1617;287 
1267;287 
1050;287 
1488;287 
1382;287 
1786;287 
1153;287 
901;287 
1670;287 
1550;287 
1325;287 
1442;288 
1240;287 
1520;287 
1957;287 
1478;287 
1109;287 
1272;287 
1543;287 
1772;287 
1135;287 
1882;287 
1664;287 
1190;288 
1335;287 
1700;287 
1470;287 
1382;287 
1409;287 
1132;287 
765;287 
1214;287 
818;287 
897;287 
1756;287 
1057;287 
1680;287 
1547;288 
1525;287 
1586;287 
1061;288 
1167;288 
1074;287 
1348;287 
1468;287 
1496;287 
1779;287 
1349;287 
1071;287 
1085;287 
1291;287 
1431;287 
1318;288 
1112;287 
1808;287 
1589;288 
1528;287 
1172;287 
1193;287 
975;287 
1327;287 
998;287 
1290;287 
1275;287 
1916;287 
1376;287 
1501;287 
1115;287 
1665;287 
1046;287 
1424;288 
1109;287 
1389;287 
1809;287 
738;287 
922;287 
1666;288 
1380;287 
1336;287 
1734;287 
1976;287 
1894;287 
929;287 
1479;287 
1250;287 
2010;287 
1390;287 
1631;288 
1276;287 
1315;287 
751;287 
1118;287 
1314;287 
1146;287 
1550;287 
1238;287 
990;287 
1392;287 
1260;287 
1688;287 
1468;287 
1750;287 
1299;287 
1350;287 
1476;287 
1166;287 
1219;287 
786;288 
1266;287 
1455;287 
1641;287 
1112;287 
1549;287 
788;287 
1280;287 
1475;287 
1112;287 
1141;287 
2001;287 
784;287 
1362;287 
921;287 
1088;287 
1304;287 
1479;287 
1626;287 
1537;287 
1943;287 
927;287 
1302;287 
884;287 
1529;287 
1634;287 
1049;287 
1457;287 
1196;287 
834;287 
1019;287 
1167;287 
937;287 
636;287 
1606;287 
1282;287 
1381;287 
1330;287 
1166;287 
1875;287 
1349;287 
912;287 
1820;287 
999;288 
1430;287 
1195;287 
771;287 
1886;287 
1717;287 
1501;287 
1364;288 
1327;287 
2151;287 
1732;287 
1671;287 
1239;287 
896;287 
1172;287 
925;287 
1433;287 
879;288 
1622;287 
1631;287 
1414;287 
1786;287 
1688;287 
1371;287 
1505;287 
1055;287 
1361;288 
633;287 
1394;287 
1162;287 
1892;287 
1166;287 
1677;288 
1427;287 
1453;287 
1604;287 
921;287 
1495;287 
930;287 
1424;287 
2020;287 
1705;287 
1655;287 
1753;287 
1203;287 
1247;288 
778;287 
903;287 
1232;287 
1028;287 
1064;287 
1569;287 
1240;287 
970;287 
1054;287 
1262;288 
1776;287 
1778;287 
1508;287 
1923;287 
1199;287 
1393;287 
1304;287 
1273;287 
1955;287 
751;287 
1400;287 
1833;287 
1735;288 
1856;287 
2083;287 
900;287 
1749;287 
1679;287 
1410;287 
1459;288 
1377;287 
1280;287 
1396;287 
992;287 
919;287 
1394;287 
1135;287 
1747;287 
1575;287 
859;287 
1432;287 
1785;287 
1063;287 
1465;287 
971;287 
1161;287 
1224;287 
1575;287 
1485;287 
1354;287 
1189;287 
1931;287 
1067;287 
1297;287 
1709;287 
1444;288 
1159;287 
1303;287 
1649;287 
2434;287 
1724;287 
1481;287 
1602;287 
1175;288 
1498;287 
1842;288 
1359;287 
1060;287 
1019;287 
1377;287 
725;287 
986;287 
1622;287 
1726;287 
956;287 
1944;287 
871;287 
1430;287 
1258;287 
1188;287 
1916;287 
1552;287 
1587;287 
1049;287 
1035;287 
1766;287 
1533;287 
1371;287 
1154;287 
995;287 
1146;287 
1572;287 
1643;287 
1112;287 
794;287 
1238;287 
1355;287 
1548;287 
1109;287 
1477;287 
1284;287 
1633;287 
1343;287 
1365;287 
1772;287 
1645;287 
1334;288 
1370;287 
1607;287 
1553;287 
1668;287 
1537;287 
1280;287 
1137;287 
1329;287 
1033;287 
900;287 
2135;289 
969;287 
1263;287 
1127;287 
1572;288 
1426;287 
1138;287 
1050;287 
1198;287 
1395;287 
958;287 
1174;287 
1740;287 
1631;287 
983;287 
1450;287 
1050;287 
1647;287 
1206;287 
1417;287 
1391;287 
1154;287 
1456;287 
1387;287 
887;287 
1080;289 
1036;287 
1868;287 
1674;288 
1433;287 
1350;287 
1315;287 
733;287 
1179;287 
726;287 
1148;289 
1146;287 
1522;288 
1347;287 
1542;288 
1018;287 
1328;287 
751;287 
1668;287 
1712;287 
1414;287 
1135;287 
1550;287 
1094;287 
617;287 
1401;287 
1271;287 
1125;287 
1066;287 
1798;287 
1155;287 
1330;287 
1391;287 
1355;287 
1469;287 
1589;287 
1126;287 
1643;287 
843;287 
1800;287 
1055;287 
1070;287 
1349;287 
1634;287 
1703;287 
1685;287 
1154;287 
1224;287 
1588;287 
1213;287 
1835;287 
1281;287 
1495;287 
1316;287 
1084;288 
1033;289 
1190;287 
1483;287 
1040;287 
1517;287 
1371;287 
1477;287 
1025;287 
1690;287 
1694;287 
1466;287 
1253;287 
1352;287 
1380;287 
1396;287 
923;287 
2008;287 
1629;287 
1956;287 
1519;287 
1163;287 
1429;287 
1628;287 
1600;287 
965;287 
1374;288 
1594;287 
1811;287 
1537;287 
1306;288 
1546;287 
1529;287 
1051;287 
1266;287 
2655;287 
1648;287 
1195;287 
1821;287 
1208;287 
1726;287 
1602;287 
1464;287 
876;287 
1723;288 
1553;287 
1460;287 
1155;287 
1427;287 
1629;287 
1193;287 
2161;288 
1139;287 
2000;287 
1428;287 
1270;287 
873;287 
2098;288 
1304;287 
1247;287 
1822;287 
1629;287 
1325;287 
1100;287 
1142;287 
1230;287 
937;287 
1290;287 
1715;287 
913;287 
1289;288 
1393;288 
1135;287 
1080;287 
1644;287 
1384;287 
1296;287 
1553;288 
1264;287 
1562;287 
1958;287 
1624;287 
1906;287 
1917;287 
1927;288 
1710;287 
1915;287 
1043;287 
1218;287 
1192;287 
1159;287 
1805;287 
1058;287 
1310;287 
1259;287 
1230;287 
1193;287 
1811;287 
1806;287 
1636;287 
867;287 
1183;287 
1314;287 
1167;287 
767;287 
1464;287 
992;287 
1305;287 
1709;287 
922;287 
973;287 
1603;287 
1221;287 
1127;287 
1015;287 
1351;287 
1598;287 
1379;287 
1476;287 
1115;287 
1487;287 
1580;287 
1162;287 
990;287 
1270;287 
1549;287 
1050;287 
1920;287 
1478;287 
1245;287 
1104;288 
1563;287 
1053;287 
1087;287 
1792;287 
1797;287 
1212;288 
1334;287 
831;287 
1041;287 
1202;287 
1034;287 
1116;287 
1150;287 
1212;288 
1346;287 
1721;287 
1055;287 
1181;287 
982;287 
1099;287 
1081;288 
1985;288 
1353;287 
1012;287 
1282;287 
1343;287 
1054;287 
1142;287 
1044;287 
1045;287 
1576;287 
1311;287 
866;287 
1501;287 
1167;287 
1054;287 
1117;287 
942;288 
1490;287 
1065;287 
1314;288 
1570;287 
989;287 
1024;287 
1406;287 
1296;287 
878;287 
1279;287 
1531;287 
1307;287 
1326;287 
1421;287 
1840;287 
1220;288 
1591;287 
1103;287 
1489;287 
2293;287 
1193;287 
1627;287 
1896;287 
755;287 
1913;287 
1584;287 
1292;287 
1128;287 
1186;287 
1393;288 
1169;287 
1631;287 
1319;287 
1839;287 
1226;287 
1244;287 
1556;287 
1051;287 
1963;287 
1398;287 
913;287 
1810;287 
1190;287 
1457;287 
1734;288 
1168;287 
1332;289 
1799;287 
2024;288 
1352;287 
1151;287 
1316;287 
1090;287 
1508;287 
1137;288 
1967;287 
