CYCLES;INS
952;287 
2468;287 
908;287 
1743;287 
1591;287 
1085;287 
1752;287 
827;287 
1645;287 
1438;287 
1224;287 
2062;287 
1375;287 
1576;287 
1208;287 
1579;287 
1546;287 
1650;287 
1492;287 
1394;287 
1193;287 
2189;287 
1498;287 
1450;288 
1472;289 
1206;287 
1558;287 
1523;288 
1274;287 
1702;287 
1198;287 
1576;287 
1179;287 
1312;287 
1336;287 
1438;287 
1799;287 
1066;287 
1448;287 
1052;287 
779;287 
1722;287 
1076;288 
766;287 
1443;287 
1924;287 
1136;287 
1720;287 
1179;287 
1819;287 
1262;287 
1894;287 
1153;287 
946;287 
1828;287 
1554;287 
1367;287 
1307;288 
1599;287 
1423;287 
1500;287 
1030;287 
624;287 
2183;287 
1421;287 
2027;288 
978;287 
1572;287 
1069;287 
1561;287 
1363;287 
1200;287 
1004;287 
1297;287 
1186;287 
1134;287 
1151;287 
1049;287 
1992;287 
1854;288 
1232;287 
1533;287 
956;288 
1628;287 
1024;287 
1317;287 
1073;288 
1332;287 
1506;287 
1222;287 
1351;287 
2002;287 
903;287 
1190;288 
1101;287 
1512;287 
800;287 
1272;287 
1020;287 
1143;287 
1912;287 
895;287 
908;287 
1773;287 
1299;287 
1210;287 
1139;287 
1131;287 
1841;287 
894;287 
1514;287 
1591;287 
1740;287 
1535;287 
1098;287 
1394;287 
1331;287 
1472;287 
1131;287 
1658;287 
1035;287 
1739;287 
901;287 
797;287 
1498;288 
1663;287 
2136;287 
1790;287 
1546;287 
1463;287 
1106;287 
1026;287 
1709;287 
1536;287 
993;287 
1077;287 
1559;287 
1205;287 
1278;287 
1712;287 
1046;287 
1881;287 
1435;287 
934;287 
1682;287 
1464;287 
1588;287 
1639;287 
1202;287 
1078;287 
1087;288 
762;287 
790;287 
1384;287 
1031;287 
1389;287 
1626;288 
920;287 
1606;287 
1712;287 
1193;288 
1675;287 
1485;287 
1137;287 
807;288 
1527;287 
1114;287 
1099;287 
1293;287 
1069;287 
1745;287 
1068;288 
1904;287 
1523;287 
1112;287 
1021;287 
1905;287 
848;287 
781;287 
2166;287 
1481;287 
1444;287 
1646;287 
1536;287 
1513;287 
893;287 
1022;287 
1637;287 
1488;287 
1265;287 
1409;287 
1034;287 
1828;287 
1023;287 
980;287 
835;287 
1419;287 
1343;288 
1984;287 
2069;287 
1412;287 
1772;287 
1058;287 
1424;287 
1097;287 
1321;287 
864;287 
969;287 
1915;287 
1419;287 
1544;287 
1045;287 
1194;287 
1623;287 
1393;288 
1394;287 
1736;287 
1270;287 
1242;287 
1506;287 
1455;287 
1093;287 
1242;287 
1385;287 
1034;287 
1817;287 
1054;287 
1266;287 
1458;287 
953;287 
1007;287 
1692;287 
1735;287 
1807;287 
1281;288 
1008;287 
2019;287 
2006;287 
1300;287 
2119;287 
1638;287 
1853;287 
1095;287 
1686;287 
952;287 
1533;287 
1612;287 
1220;287 
927;287 
1470;287 
1202;288 
1182;287 
1645;287 
1561;288 
1072;287 
1233;287 
1328;287 
1347;287 
1463;287 
1025;287 
1043;287 
1451;287 
1323;287 
1694;287 
1392;287 
769;287 
1205;288 
1347;287 
1242;287 
1959;287 
1451;287 
1138;287 
1525;287 
1602;287 
1041;287 
848;287 
1367;287 
1470;287 
2019;287 
994;287 
1308;287 
1304;287 
1173;287 
1711;288 
1415;287 
871;287 
1100;287 
943;287 
949;287 
1475;287 
1167;287 
1479;287 
1519;287 
1562;288 
964;287 
1365;287 
2006;287 
901;287 
1304;287 
844;287 
1313;288 
1146;287 
1709;287 
1044;287 
1506;287 
1159;287 
1016;287 
1550;287 
1353;287 
1515;287 
1366;287 
1428;287 
1209;288 
1802;287 
1047;287 
1463;287 
1737;287 
1883;287 
1422;287 
1160;287 
1102;287 
1039;287 
1563;287 
1137;287 
1425;288 
1059;287 
1895;287 
2135;287 
1687;287 
1443;288 
1343;287 
1101;287 
1221;287 
2012;287 
1511;287 
877;287 
1549;287 
966;287 
1726;287 
1041;287 
1190;287 
2086;287 
1711;287 
1756;287 
1436;287 
1630;287 
1817;287 
1120;288 
1598;287 
1359;288 
1688;287 
884;287 
1735;287 
1485;287 
2188;287 
1320;287 
1249;288 
1470;287 
1051;288 
873;287 
892;288 
1100;287 
1399;287 
1576;287 
1194;287 
1618;288 
1195;288 
1698;287 
1193;287 
1508;287 
1723;287 
1064;289 
1319;287 
1710;287 
1447;287 
1047;287 
1066;287 
1109;287 
1300;287 
1618;288 
1573;287 
1395;287 
1346;287 
1451;287 
1289;287 
1808;287 
1919;287 
1257;287 
1293;287 
1648;287 
1190;287 
1802;287 
1039;287 
1389;287 
1647;288 
1336;287 
1460;287 
1230;287 
1749;287 
1690;288 
1801;287 
998;287 
1235;287 
1382;287 
1247;287 
912;287 
1212;287 
1523;287 
1976;288 
1574;287 
969;287 
1146;287 
1016;288 
1598;287 
1162;288 
769;287 
1512;287 
1327;287 
1300;287 
1277;287 
1332;287 
1754;287 
1284;287 
1359;287 
1768;287 
1777;289 
1105;287 
1430;287 
1782;287 
1229;288 
1663;287 
1652;287 
1491;287 
1165;287 
936;287 
1069;287 
1264;288 
1272;287 
1283;287 
1386;287 
1566;287 
1154;287 
1198;288 
1379;287 
1264;287 
1621;287 
1457;287 
1519;287 
1884;287 
1358;287 
967;287 
1282;287 
2056;287 
879;287 
1290;287 
873;287 
1497;287 
1157;288 
1051;287 
1115;287 
1070;287 
1057;287 
1501;287 
1420;287 
1375;287 
1054;287 
1658;287 
895;287 
1873;288 
1442;287 
1491;287 
1030;287 
1013;288 
1019;288 
1115;287 
1885;287 
870;287 
1220;287 
1047;287 
1177;287 
1317;287 
1635;287 
1415;287 
1565;287 
882;288 
1043;287 
1471;287 
1026;287 
1442;287 
1541;287 
2100;287 
1126;287 
1658;287 
1104;288 
1393;287 
1405;287 
863;287 
1184;287 
990;287 
1293;287 
1523;287 
1912;287 
1402;287 
1254;287 
2240;287 
1406;287 
756;287 
1251;287 
1351;287 
1391;287 
1527;287 
1089;287 
1263;288 
977;287 
1619;287 
1285;287 
1416;287 
1296;287 
1035;287 
1272;287 
1639;287 
1362;287 
1288;287 
1317;287 
1279;287 
1039;287 
1967;287 
1661;287 
1008;287 
983;287 
1122;287 
1039;287 
1363;287 
1534;287 
1633;287 
1491;287 
1515;287 
1598;287 
1430;287 
1485;287 
751;287 
1219;287 
1203;287 
889;287 
1013;287 
1066;287 
1619;288 
1328;287 
1416;287 
1309;287 
1450;287 
1367;287 
1171;287 
1101;287 
859;287 
1379;287 
1265;287 
1020;287 
1568;287 
1474;287 
1762;287 
1065;287 
1070;287 
1626;287 
1135;287 
1347;287 
892;287 
1290;288 
1603;287 
1470;287 
1756;287 
1869;287 
1222;287 
1466;287 
1678;287 
1055;287 
1777;287 
1437;287 
1634;287 
1189;288 
1894;287 
893;287 
1690;287 
1021;287 
1782;287 
1341;287 
1051;287 
931;288 
1490;287 
1156;287 
1023;287 
1371;287 
1804;287 
1517;287 
1366;287 
1831;287 
1737;287 
2081;287 
1750;287 
892;287 
1757;287 
1237;287 
1651;287 
1449;287 
760;287 
1607;287 
1450;287 
1398;288 
1498;287 
1453;287 
1597;287 
1051;287 
1154;288 
1638;287 
1760;288 
1578;287 
1144;287 
1357;287 
1168;288 
1314;287 
1354;287 
1599;287 
1373;287 
1806;287 
1542;287 
1849;287 
1204;287 
1884;287 
1568;287 
1194;287 
1033;288 
1509;287 
1529;287 
1371;288 
1239;287 
1771;287 
1742;287 
1301;287 
1018;287 
1596;287 
1820;287 
1511;287 
1484;287 
1471;287 
1061;287 
1527;287 
1494;287 
1542;287 
1626;287 
1416;287 
1060;287 
1230;287 
1093;287 
1248;288 
1008;287 
923;287 
1348;287 
1419;287 
1165;287 
1419;287 
1185;287 
1183;287 
1585;287 
1874;287 
1544;287 
1899;287 
1312;287 
764;287 
1388;287 
1080;287 
1205;287 
1460;287 
980;287 
1356;287 
1272;287 
771;287 
1875;287 
1269;287 
1778;287 
1442;287 
1372;287 
1654;287 
1827;287 
1808;287 
1320;287 
1078;287 
1200;287 
1363;287 
1280;287 
1638;287 
1156;287 
1151;287 
2036;287 
1714;287 
1438;287 
1808;287 
1709;287 
1725;287 
1284;287 
1361;287 
1357;287 
1222;287 
1702;287 
1635;287 
1645;287 
1295;287 
1582;287 
1288;287 
1401;287 
1250;287 
1439;287 
1684;287 
1009;287 
886;287 
1345;288 
1340;287 
1215;287 
1840;287 
1703;287 
1428;287 
924;287 
1121;287 
2310;287 
2065;287 
1074;287 
1436;287 
1140;287 
1874;287 
1877;287 
1465;287 
944;287 
2056;288 
1194;287 
1223;287 
1479;287 
1299;287 
1624;287 
1757;287 
1797;288 
1091;287 
1642;287 
1559;287 
1415;287 
1710;287 
1222;287 
1349;287 
1429;287 
1469;287 
1678;288 
1391;287 
1186;287 
1099;287 
1616;287 
1631;287 
1088;287 
1649;287 
1689;287 
1650;287 
940;287 
1524;287 
1082;287 
1647;287 
1212;287 
1935;287 
1329;287 
1229;287 
1561;288 
1023;287 
1289;287 
904;287 
1119;287 
1285;287 
1179;287 
1652;287 
1364;287 
911;287 
1379;287 
1161;287 
1575;287 
1667;287 
1093;287 
1212;287 
1905;287 
1270;287 
754;287 
1459;287 
1820;287 
1282;287 
1061;288 
1983;288 
1334;287 
1414;287 
1182;287 
806;287 
1157;287 
1003;288 
1269;287 
1303;287 
1616;287 
1544;287 
1615;287 
1081;287 
1331;287 
1413;287 
1256;287 
1319;287 
1748;287 
762;288 
1162;287 
1257;287 
893;287 
1455;287 
1569;288 
946;287 
1338;287 
1567;287 
1334;287 
1242;287 
2084;287 
1077;287 
1365;287 
772;287 
1260;287 
1406;287 
1609;287 
1326;287 
1550;287 
1477;287 
1751;287 
1066;288 
1665;287 
1548;287 
1739;287 
952;287 
1038;287 
1933;287 
1873;288 
1237;287 
1365;287 
1038;287 
1311;287 
1836;287 
1661;287 
1513;287 
1504;287 
907;288 
902;287 
1122;287 
1282;287 
1418;287 
1436;287 
1593;287 
759;287 
1209;287 
915;287 
1316;287 
1604;287 
1212;287 
1359;287 
1334;287 
1554;287 
1482;287 
1431;287 
1196;287 
1674;287 
1018;287 
984;287 
1143;287 
1096;287 
1336;288 
1585;287 
1298;287 
1401;287 
963;287 
1418;288 
2025;287 
1645;287 
2103;287 
1541;287 
1235;287 
1454;287 
1050;287 
1036;288 
1205;287 
887;287 
1345;287 
1096;287 
1057;287 
1257;287 
1161;287 
1514;287 
1593;287 
1622;287 
1745;287 
1449;287 
1499;287 
1405;287 
1214;287 
796;287 
1109;287 
1091;287 
1019;287 
1143;287 
1076;287 
866;287 
1653;287 
1143;287 
1397;287 
1087;287 
941;287 
1166;287 
1241;287 
1403;288 
1317;287 
1284;287 
1910;287 
1147;287 
1122;287 
1128;287 
1768;287 
1236;288 
1537;287 
911;287 
1933;287 
1275;287 
1043;287 
1347;287 
1747;287 
1683;287 
1374;287 
1543;287 
897;287 
1292;287 
1074;287 
1076;287 
1487;287 
1628;287 
1113;287 
1728;287 
1530;287 
1464;287 
1292;287 
1132;287 
1780;287 
1028;287 
1867;287 
1401;287 
1556;287 
1865;287 
1327;287 
1239;287 
1405;287 
886;287 
1332;287 
1123;287 
1418;287 
1975;288 
1714;287 
1335;287 
1216;287 
1850;287 
1926;287 
1260;287 
1242;287 
1425;287 
1254;288 
1109;287 
1727;287 
1310;287 
1275;287 
1795;287 
1187;287 
1419;287 
754;287 
1407;287 
1819;287 
1537;287 
1186;287 
883;287 
1108;287 
1556;287 
1701;287 
943;287 
2075;287 
1252;287 
1131;287 
1450;288 
1952;287 
1272;287 
1289;287 
1512;287 
933;288 
1223;287 
1601;287 
1744;287 
1521;287 
1503;287 
1413;287 
1106;287 
1141;287 
877;287 
1344;287 
987;287 
1940;287 
1659;287 
1911;287 
1101;287 
1755;287 
1941;288 
987;287 
1735;287 
1801;287 
1721;288 
1081;287 
1427;287 
1431;287 
977;287 
1937;287 
1073;287 
1058;287 
1298;287 
1075;288 
1256;288 
1531;287 
1405;288 
1287;287 
1807;287 
1579;287 
1321;287 
1387;287 
1425;287 
1691;287 
1089;287 
1733;287 
1717;287 
1313;287 
1019;287 
1275;287 
1054;288 
1248;287 
1841;287 
1631;287 
1504;287 
1585;287 
1659;287 
1363;287 
1425;288 
1087;287 
1111;287 
1639;287 
1037;287 
1335;287 
2150;287 
987;287 
1077;287 
1290;287 
1682;287 
1757;287 
1999;287 
1027;287 
1243;287 
1660;288 
1748;287 
1550;288 
1953;287 
1073;287 
1888;287 
1588;287 
1031;287 
1483;287 
1478;287 
1316;287 
1296;287 
2065;287 
1542;287 
1194;287 
1436;287 
1115;287 
1398;287 
1069;287 
1826;287 
1350;287 
1422;287 
1209;287 
1530;288 
1550;287 
1693;287 
1164;287 
1632;287 
1058;287 
1222;287 
1295;287 
1332;287 
1207;288 
1711;287 
1773;287 
1204;287 
1610;287 
1637;287 
946;287 
1720;287 
1623;287 
1401;287 
1228;287 
1134;287 
1071;287 
1528;287 
1002;287 
1693;287 
1142;287 
1345;287 
1271;287 
1202;288 
1243;287 
1130;288 
1399;287 
1534;287 
1180;288 
1655;287 
1343;288 
1395;287 
1823;287 
1400;287 
894;287 
1236;287 
1443;287 
1177;287 
1448;287 
1237;287 
1316;287 
1045;287 
2164;287 
1037;287 
1194;287 
1391;287 
2032;287 
1198;287 
1404;287 
1006;287 
1381;287 
1365;287 
1540;287 
1320;287 
1174;287 
1295;287 
1025;287 
1228;287 
1471;287 
1621;287 
1726;287 
1813;288 
1278;287 
1881;287 
1168;287 
1303;287 
1133;287 
2110;287 
1411;287 
1473;288 
1389;287 
762;288 
1295;287 
1513;287 
1006;287 
1211;287 
1184;288 
1552;287 
1138;287 
1178;287 
1456;287 
1477;287 
1033;287 
1528;287 
1037;287 
1457;287 
1856;287 
2042;287 
1311;287 
1821;287 
1765;287 
1639;287 
1084;287 
1376;287 
1344;287 
1514;287 
1394;287 
1568;287 
1479;287 
1343;287 
1335;288 
1287;287 
913;287 
1581;287 
1714;287 
1282;287 
1606;287 
1167;287 
1145;287 
1637;287 
1064;287 
1700;287 
1367;287 
1501;287 
1527;287 
962;287 
1118;287 
1530;287 
887;287 
1397;287 
1388;287 
1067;287 
767;287 
768;287 
1910;287 
1152;287 
1533;288 
1599;287 
1053;287 
1550;287 
959;287 
1504;287 
1604;287 
1584;287 
1532;287 
1198;287 
1161;287 
1374;287 
1558;287 
1185;287 
1895;287 
1170;287 
916;287 
1613;287 
1487;287 
1110;287 
1062;287 
1358;287 
1197;287 
1231;287 
1805;287 
1271;287 
1788;287 
1223;287 
741;287 
1920;287 
1231;287 
1356;287 
1907;287 
857;287 
979;287 
1772;287 
1702;287 
1525;287 
807;287 
2074;287 
1238;287 
1328;287 
1246;287 
1378;287 
1539;287 
1826;288 
1268;287 
1701;287 
1159;287 
1052;287 
1582;287 
1365;287 
1088;287 
1609;287 
1216;287 
1033;287 
1560;287 
1330;287 
1201;287 
1151;287 
1293;287 
1874;287 
1584;287 
875;287 
1156;287 
2025;287 
1031;287 
898;287 
1666;287 
1584;287 
1450;287 
1737;287 
1353;287 
1579;288 
995;287 
815;287 
886;287 
1358;288 
888;288 
1780;287 
1028;287 
1322;287 
1366;287 
1843;287 
1448;287 
1404;287 
1253;287 
1004;287 
939;287 
1282;287 
1230;288 
1408;287 
985;287 
1277;287 
1053;287 
1746;287 
1281;287 
1600;287 
1662;287 
1183;287 
1578;287 
1032;287 
1306;287 
2114;287 
1383;287 
1782;287 
1589;287 
1338;287 
1407;287 
1232;288 
1178;288 
1133;288 
1488;287 
1498;287 
906;287 
1587;287 
1393;287 
1602;287 
1846;287 
1990;287 
1596;287 
1218;287 
1288;287 
1233;287 
1291;287 
1860;287 
1042;287 
1433;287 
1628;287 
939;287 
1334;287 
604;287 
1242;287 
1383;287 
1580;287 
745;287 
2331;289 
1725;287 
785;287 
1457;287 
1470;287 
1477;287 
782;288 
1631;287 
968;287 
1624;287 
1271;287 
925;287 
1679;287 
1310;287 
1850;287 
777;287 
1415;287 
1186;287 
1653;287 
1285;288 
1468;287 
1364;287 
1141;287 
1183;287 
1830;287 
1140;287 
1815;288 
1168;287 
1418;287 
1635;287 
1603;287 
1738;287 
1502;287 
1297;288 
1418;287 
1040;287 
2105;287 
1120;287 
1443;287 
1231;287 
920;287 
1508;287 
1347;287 
1816;287 
1496;287 
1845;287 
1684;287 
1247;287 
874;287 
1719;288 
1812;287 
1170;287 
1177;287 
1478;287 
1224;287 
944;287 
1332;287 
982;289 
1281;287 
1664;287 
1589;287 
1463;287 
1343;287 
1176;287 
2043;287 
1095;288 
1547;287 
1732;287 
1897;287 
1135;287 
1146;287 
1569;287 
1669;287 
1658;287 
1283;287 
1231;287 
1689;287 
1233;287 
1407;287 
1463;287 
1635;287 
1088;287 
1119;287 
1968;287 
1492;287 
1356;287 
1905;287 
1213;287 
882;288 
1707;287 
1420;287 
1446;287 
1546;287 
1638;287 
1133;287 
1715;287 
1551;287 
1867;287 
1645;287 
875;288 
1700;287 
1452;287 
1358;287 
1626;287 
1265;287 
1750;287 
1372;287 
2065;287 
1741;288 
2300;287 
1669;287 
1091;289 
1048;287 
1044;287 
850;287 
1469;287 
1168;287 
1454;287 
1857;287 
1216;287 
868;287 
1453;287 
1020;287 
1790;287 
1642;287 
1667;287 
1943;287 
1755;287 
887;288 
1778;287 
910;287 
1477;287 
2024;287 
1061;287 
1294;287 
956;287 
1821;287 
994;287 
1384;288 
1090;287 
1391;287 
1620;287 
1056;287 
1384;287 
1033;287 
1816;287 
1563;287 
1772;287 
1606;287 
1634;287 
1757;287 
1283;287 
1358;287 
1262;287 
1282;287 
1218;287 
1529;287 
1458;287 
1691;287 
1929;287 
889;288 
1625;287 
1418;287 
1341;288 
1859;287 
844;287 
1768;287 
1506;287 
1480;288 
1147;287 
1294;287 
935;287 
1719;287 
1012;287 
1692;287 
1143;287 
1256;288 
1340;289 
1139;287 
1112;287 
1546;287 
1412;287 
1189;287 
1109;287 
1482;287 
1405;287 
1398;287 
1657;287 
1499;287 
1131;287 
1244;288 
1318;288 
1849;287 
1247;287 
1047;287 
1130;287 
1034;287 
1272;287 
1058;287 
1154;287 
1314;287 
1020;287 
1031;287 
1590;287 
1879;287 
1001;287 
1019;287 
1199;287 
1315;288 
1828;287 
1400;287 
1254;287 
860;287 
1539;287 
1572;287 
1242;287 
1743;287 
912;287 
1054;287 
1236;288 
1239;287 
988;287 
1571;287 
932;287 
1206;287 
1184;287 
1668;287 
1567;287 
1553;287 
1571;287 
635;287 
1600;287 
914;287 
1651;287 
938;287 
1976;287 
1467;287 
1457;287 
1317;287 
1443;287 
1874;287 
1083;287 
1677;287 
1464;287 
1069;287 
1071;287 
1628;287 
1160;287 
1514;287 
1461;287 
1483;287 
1856;287 
1929;287 
1136;287 
1310;287 
1426;289 
1668;287 
1628;287 
1850;288 
1454;287 
976;288 
975;287 
2095;288 
1569;287 
1502;287 
2048;287 
1272;287 
1436;287 
1137;287 
1766;287 
1230;287 
1504;287 
2003;287 
945;287 
1391;287 
1875;287 
1517;287 
1561;288 
1328;287 
1174;288 
861;287 
1811;287 
1367;287 
1069;287 
1352;287 
1072;287 
1337;287 
1093;287 
1865;287 
1038;287 
1174;287 
1419;287 
1465;287 
1203;287 
1110;287 
1673;287 
1335;287 
1534;287 
1115;287 
1395;287 
892;287 
1256;287 
880;288 
1432;287 
1142;289 
1898;287 
1124;287 
1483;287 
1344;287 
1224;287 
1015;287 
1647;288 
1281;288 
1453;288 
1200;287 
1440;287 
1397;287 
1565;287 
1385;287 
1656;287 
1861;287 
1330;288 
1681;287 
1418;287 
1484;287 
1716;287 
1179;287 
1625;287 
1667;287 
1110;287 
1156;287 
942;287 
1222;287 
1146;287 
1465;287 
1489;287 
1634;287 
1595;287 
2103;287 
1876;287 
1198;289 
1083;287 
1261;287 
1357;287 
1418;287 
876;287 
1734;288 
1590;287 
1188;287 
977;287 
1977;287 
1258;287 
1399;287 
1557;287 
1226;287 
1178;287 
757;287 
1200;287 
1453;287 
905;287 
1803;287 
1134;288 
1421;287 
1745;287 
1439;287 
1467;287 
1084;287 
1510;287 
1674;287 
1038;287 
1062;287 
1677;287 
1488;287 
1547;287 
987;287 
2013;287 
1380;287 
1668;287 
1082;287 
1772;287 
1856;287 
1976;287 
1093;287 
1583;287 
1070;289 
1835;288 
1360;287 
1540;287 
1427;287 
1517;287 
1185;287 
1703;287 
1284;287 
1290;287 
935;287 
1249;287 
1175;287 
1325;287 
920;287 
1979;287 
2013;287 
934;287 
1226;287 
1797;287 
1422;287 
1163;287 
744;287 
1464;287 
934;287 
1296;287 
1081;287 
1518;287 
1782;287 
1637;287 
1715;287 
1356;287 
1421;287 
1940;287 
798;287 
1451;287 
1214;287 
1177;287 
1309;287 
1179;287 
2175;287 
1154;287 
1786;287 
1004;287 
1714;287 
1067;287 
1256;287 
1366;287 
1177;287 
1351;287 
1549;287 
1427;287 
1205;287 
1571;287 
1262;287 
1205;287 
871;287 
1576;288 
1595;287 
1310;287 
1927;287 
966;287 
1271;287 
1287;287 
1211;287 
1156;287 
1697;289 
909;287 
1062;287 
1669;287 
1709;287 
1398;287 
1672;287 
1575;287 
1245;287 
1083;287 
1861;287 
1414;287 
1305;287 
1298;287 
1321;287 
1696;287 
1161;287 
1444;287 
1096;287 
1125;287 
888;287 
1575;287 
1467;287 
2005;287 
1750;287 
1093;287 
1092;287 
1770;287 
1341;287 
753;287 
1218;287 
1536;287 
960;288 
1096;287 
1688;287 
1002;288 
916;287 
1496;287 
1531;287 
1418;287 
1844;287 
1620;287 
1457;287 
1523;287 
875;287 
1159;287 
1034;287 
1064;287 
1181;287 
1223;288 
1869;287 
1569;287 
1025;287 
1711;287 
1506;287 
1160;287 
913;288 
1026;287 
1075;287 
1211;287 
1306;287 
1224;287 
1697;287 
1741;287 
1409;287 
1361;287 
879;287 
1406;287 
1507;287 
1187;287 
1698;287 
1217;288 
1217;287 
1831;287 
1741;287 
1660;288 
1763;287 
1081;287 
614;287 
876;287 
1534;287 
1711;289 
1293;288 
1333;287 
1278;287 
1455;287 
1286;287 
1835;288 
1299;287 
1843;288 
1185;289 
1342;287 
1090;287 
1174;287 
1598;288 
615;287 
1336;287 
1046;287 
1477;287 
1050;287 
1878;288 
1389;287 
1743;287 
1190;287 
1174;287 
1077;288 
757;287 
1843;287 
1079;287 
1904;287 
954;287 
1715;287 
1764;288 
1979;287 
1637;287 
1156;287 
1364;287 
988;288 
2102;287 
1341;287 
894;287 
1654;287 
1129;287 
936;287 
1161;287 
1461;287 
1124;287 
1162;287 
1216;287 
1186;287 
1710;287 
1283;288 
1608;287 
1798;288 
796;287 
1363;287 
1666;287 
1189;288 
1361;287 
1446;287 
1221;287 
1835;287 
1598;287 
1276;288 
1209;288 
1970;287 
853;287 
1047;287 
1698;287 
1583;287 
1036;287 
1429;287 
1038;287 
1000;287 
1418;287 
1005;287 
2009;287 
1715;287 
1008;287 
1120;287 
1442;287 
1115;287 
933;287 
1432;287 
1454;287 
1901;287 
1695;287 
1254;287 
1478;287 
1797;287 
847;287 
1705;287 
1388;288 
1240;287 
1205;287 
995;287 
1559;287 
1699;287 
1326;287 
1307;287 
1405;287 
1219;287 
1081;287 
1155;287 
1153;287 
892;287 
1359;287 
1386;287 
907;287 
2041;287 
1097;287 
1039;287 
1079;288 
1049;287 
1892;288 
1171;287 
1142;287 
1302;288 
1217;287 
1753;287 
1175;287 
1663;287 
1086;287 
1061;287 
1153;287 
1528;287 
1662;287 
1208;287 
1306;287 
1638;287 
988;287 
1063;287 
982;287 
1325;287 
1609;287 
1534;287 
995;287 
1306;287 
1812;287 
1156;287 
1910;287 
1697;287 
1089;287 
1593;287 
1522;287 
1675;287 
2139;287 
1625;287 
1261;287 
1290;287 
1996;287 
1926;287 
1219;287 
1733;287 
1350;287 
1283;287 
1224;288 
1545;287 
1020;287 
1599;287 
1204;287 
1022;287 
1441;287 
1252;287 
1407;287 
1290;287 
856;287 
1460;287 
946;287 
1462;287 
1468;287 
1319;288 
914;287 
1763;287 
1315;287 
2308;288 
1153;287 
1524;287 
1512;287 
1464;287 
1637;287 
1677;287 
1237;287 
1853;287 
1117;287 
1773;287 
1280;287 
1164;287 
1203;287 
1190;287 
1223;287 
1101;287 
1178;287 
1663;287 
1107;287 
1146;288 
1396;288 
1192;287 
1452;287 
1597;287 
1173;287 
1663;287 
1352;287 
918;287 
1039;287 
1399;287 
1428;287 
1563;287 
1238;287 
920;287 
1112;287 
937;287 
1172;287 
2087;287 
1457;287 
1453;287 
1418;287 
1569;287 
895;287 
1551;287 
1430;287 
1533;287 
1016;287 
1050;287 
1190;287 
1190;287 
1794;287 
1444;287 
1016;287 
1593;287 
1217;287 
1309;287 
774;288 
1655;287 
1497;287 
963;287 
1212;287 
1146;287 
1359;287 
1846;287 
983;287 
1518;287 
1269;287 
1816;287 
1800;287 
1014;288 
1557;287 
1430;288 
1056;287 
1879;287 
1706;287 
1497;287 
1889;287 
1375;287 
1097;287 
1452;287 
1888;287 
848;287 
1170;288 
1391;288 
1134;287 
1551;287 
1587;287 
1812;287 
2117;287 
1072;287 
1255;287 
1209;288 
1636;287 
1315;287 
1200;288 
1711;287 
911;287 
972;287 
1202;287 
1485;287 
1243;287 
1096;287 
1429;287 
2314;287 
1761;287 
1527;287 
1488;287 
1707;287 
897;288 
1326;287 
1785;287 
1555;287 
2106;287 
1645;287 
1245;287 
1194;287 
1120;287 
1398;287 
1280;287 
