CYCLES;INS
1123;287 
1320;287 
1957;287 
1689;287 
1738;287 
1854;287 
1835;288 
1131;287 
1034;287 
2045;287 
1267;287 
1261;287 
1498;287 
1691;287 
1708;287 
922;287 
971;287 
1075;287 
1544;288 
1095;287 
1886;287 
1229;287 
1068;287 
1249;287 
1161;287 
1679;287 
1438;287 
901;287 
1244;287 
1416;287 
1222;287 
1535;287 
1018;287 
1286;287 
1223;287 
1015;287 
1568;287 
1882;287 
1723;287 
1996;288 
1171;287 
1750;287 
1069;287 
1872;287 
1482;287 
1729;287 
970;287 
1462;287 
1263;287 
930;287 
1157;288 
1288;287 
1401;287 
2001;287 
794;287 
1296;287 
1208;287 
1730;287 
1025;287 
1276;287 
1059;287 
1477;287 
1081;287 
1027;287 
1612;287 
1132;287 
1600;287 
1402;287 
1225;287 
1057;287 
1309;287 
1375;287 
1779;287 
1121;287 
1657;287 
1164;287 
1059;287 
1211;287 
1737;287 
1466;287 
1821;287 
1185;288 
880;287 
917;287 
1871;287 
1561;287 
1548;287 
1678;287 
1295;287 
1006;287 
1416;287 
1035;287 
1200;287 
1284;287 
1734;287 
1768;287 
1451;287 
1283;287 
1184;287 
870;287 
1536;287 
1100;287 
1633;287 
1634;287 
1925;287 
1348;287 
1754;287 
1083;287 
1437;287 
1626;287 
1869;287 
896;287 
1556;287 
905;287 
1213;287 
1402;287 
1043;287 
1299;287 
1290;287 
1042;287 
1370;287 
1035;287 
1254;287 
915;287 
992;287 
1044;287 
1719;287 
1386;287 
1467;287 
1056;287 
1270;288 
1437;287 
1423;287 
1741;288 
1469;287 
759;287 
1435;288 
1416;287 
1530;288 
1127;287 
1719;287 
1475;288 
1250;287 
1403;287 
1439;287 
1642;287 
1316;287 
1278;287 
1440;287 
868;287 
1441;287 
1186;287 
879;287 
1370;288 
1282;287 
1338;287 
1618;287 
1660;287 
1480;287 
1834;287 
1294;288 
1413;288 
1181;287 
1602;287 
1156;287 
1277;287 
1178;287 
1402;287 
1187;288 
1618;287 
1883;288 
1644;287 
1571;287 
948;287 
1932;288 
1276;287 
887;287 
867;287 
1583;287 
1006;287 
1293;287 
1254;287 
1319;287 
1295;287 
1648;287 
1174;287 
1391;287 
1368;287 
1944;287 
1187;287 
1252;287 
878;287 
1013;287 
1576;287 
1955;287 
1737;287 
874;287 
1759;287 
1502;287 
1551;287 
1661;287 
1220;287 
1267;287 
1512;287 
1249;288 
1019;287 
1100;287 
1444;287 
967;287 
1770;287 
1893;287 
1918;287 
1748;287 
1249;287 
1032;287 
1302;287 
1092;289 
1479;287 
901;287 
1073;287 
1351;287 
1317;287 
1875;287 
1005;287 
1555;287 
1486;287 
1288;288 
1186;287 
1840;287 
1301;287 
1071;287 
1539;288 
1247;287 
1302;287 
1786;287 
1079;287 
1070;287 
1184;287 
1807;287 
786;287 
1243;288 
1482;287 
1355;287 
1838;287 
1371;287 
1645;287 
1596;287 
1580;287 
1791;287 
1515;287 
1596;287 
1477;287 
1817;287 
1360;287 
1281;287 
1124;287 
1192;287 
1510;287 
1567;287 
1167;287 
1205;287 
1014;287 
1275;287 
1507;287 
1158;287 
870;287 
1238;287 
871;287 
1960;287 
1362;287 
1386;287 
1906;287 
771;287 
1362;287 
1698;287 
963;288 
1769;287 
1400;287 
1482;287 
2019;287 
1630;287 
933;288 
1457;287 
1032;287 
1813;287 
1318;287 
1383;287 
846;287 
1717;287 
2004;287 
1235;287 
1528;287 
1182;287 
1438;287 
1161;287 
1163;287 
1629;287 
1164;287 
613;287 
889;287 
1559;287 
2165;287 
1537;287 
1427;288 
1152;287 
1348;287 
1484;287 
1009;287 
1273;287 
1540;288 
1033;287 
1141;287 
1419;287 
1352;287 
868;287 
1090;287 
1082;287 
1366;287 
1567;287 
1726;287 
1144;287 
1186;287 
1180;287 
1048;287 
929;287 
1523;287 
1941;287 
1548;287 
1696;287 
1238;287 
1441;287 
1391;287 
1132;287 
1030;287 
1290;287 
1887;287 
1019;287 
1631;287 
1615;287 
1404;287 
1592;287 
1360;287 
1162;287 
1197;287 
1161;287 
901;287 
960;287 
1549;287 
1068;287 
1571;287 
1322;287 
1902;287 
2101;287 
1029;287 
1384;287 
1274;288 
1502;287 
1551;287 
1328;287 
1302;287 
920;287 
1459;287 
1390;287 
1693;288 
1196;287 
1126;287 
1220;287 
1833;287 
1765;287 
1808;287 
1337;287 
1433;288 
1435;288 
1614;287 
1866;287 
1073;287 
893;287 
1401;288 
1287;287 
1555;287 
1291;288 
1060;289 
1516;287 
1274;287 
1011;287 
1143;288 
1065;287 
1671;287 
1352;287 
1079;287 
1189;287 
995;287 
1094;287 
1133;287 
826;287 
1856;287 
1174;287 
1362;287 
1124;287 
1241;287 
1261;287 
1445;287 
1365;287 
1293;287 
1475;287 
1306;287 
1248;287 
1046;287 
1540;287 
1198;287 
1035;287 
1148;288 
1957;287 
1690;287 
1729;287 
1139;287 
860;287 
1332;287 
956;287 
945;287 
1204;287 
1660;287 
1146;287 
1164;287 
1504;287 
1118;287 
1110;287 
1056;287 
1418;287 
1647;287 
1220;287 
909;287 
1075;287 
1678;287 
1689;287 
1343;287 
1243;287 
1678;287 
1129;287 
1273;287 
1645;287 
1493;287 
851;287 
945;287 
1200;287 
1827;287 
1026;287 
1525;287 
1566;287 
737;287 
1724;287 
1371;287 
1235;287 
1362;287 
1779;287 
1047;287 
1595;288 
1024;287 
1721;287 
911;287 
1234;287 
1798;287 
1503;288 
893;287 
1662;288 
1274;287 
1710;287 
1492;287 
1841;287 
1027;287 
1385;287 
1337;287 
1294;287 
1387;287 
1313;288 
1352;287 
1794;287 
1001;287 
1635;287 
1416;287 
1033;287 
1694;287 
1112;287 
2126;287 
1235;287 
1189;287 
1185;288 
1052;287 
1090;287 
1650;287 
1889;287 
1483;288 
1632;287 
1940;287 
1346;287 
1840;287 
926;288 
1349;287 
1057;287 
1310;287 
1874;287 
1871;287 
1423;287 
1140;287 
1077;287 
1885;287 
1197;287 
1723;287 
1145;287 
938;287 
1812;287 
747;287 
1482;287 
1250;287 
1513;287 
1431;287 
1269;287 
1415;287 
1695;288 
1090;287 
1648;287 
1928;287 
1099;287 
1845;287 
1190;287 
1398;288 
1694;287 
1296;288 
1358;287 
1072;287 
1208;287 
799;287 
1324;287 
1060;287 
606;287 
1316;287 
1520;287 
1528;288 
1342;287 
1054;287 
1537;287 
1900;287 
1155;287 
1322;287 
1425;287 
1131;287 
1156;287 
1250;287 
1148;287 
1684;287 
1496;287 
1028;287 
1208;287 
1480;287 
1193;287 
890;287 
1498;287 
1815;287 
1682;287 
1634;287 
1488;287 
1635;287 
1511;287 
991;287 
1419;287 
1055;287 
1024;287 
1454;287 
1623;287 
1595;287 
1347;287 
1502;287 
1080;287 
769;287 
1576;287 
1138;287 
1263;287 
1319;287 
1901;287 
934;287 
1299;287 
1416;287 
1891;287 
1624;287 
1406;287 
1434;287 
2138;287 
2055;287 
1276;287 
987;288 
1738;287 
1790;287 
1285;287 
887;287 
1114;288 
1627;287 
891;287 
1071;287 
1158;287 
1277;287 
1716;287 
1170;287 
876;287 
1776;287 
1191;287 
1927;288 
1125;287 
1698;287 
1460;287 
1300;287 
979;287 
1613;288 
1419;287 
1435;287 
1790;287 
1384;287 
1144;287 
2129;287 
1948;287 
785;287 
1618;287 
1144;287 
1630;287 
1105;287 
1114;287 
1548;287 
1846;287 
1114;287 
1539;287 
1297;287 
1535;287 
1705;287 
1655;287 
1741;287 
1685;287 
1337;287 
1285;287 
1495;287 
1400;287 
1805;287 
1171;287 
1354;287 
1552;287 
975;287 
1291;287 
1342;287 
1534;287 
868;287 
1402;287 
1329;287 
1024;287 
1011;287 
1259;287 
1372;287 
1075;287 
916;287 
1217;287 
1119;287 
1002;287 
925;288 
1717;287 
1462;287 
1375;287 
1588;287 
1320;287 
921;287 
1599;287 
2133;287 
1442;287 
1071;288 
996;287 
1273;287 
1171;287 
1812;287 
1034;287 
1730;287 
1353;287 
1872;287 
1741;287 
1665;287 
1365;287 
1896;287 
1396;287 
1011;287 
1309;288 
1589;288 
1583;287 
1043;287 
1226;287 
1788;287 
1436;287 
2256;287 
1430;287 
1193;287 
1466;287 
1468;287 
1430;287 
1753;287 
1458;287 
1294;287 
1200;287 
1203;287 
1260;287 
1070;287 
1067;287 
1800;287 
1183;287 
885;287 
1661;287 
1289;287 
924;287 
1039;287 
1773;287 
1600;287 
1242;287 
1416;287 
1298;287 
1413;287 
1058;287 
1441;287 
1376;287 
1152;287 
938;287 
1242;288 
1343;287 
1011;287 
1615;287 
1596;287 
855;287 
1540;287 
1478;287 
1790;287 
867;287 
1390;287 
1012;287 
1395;287 
933;287 
1234;287 
1241;287 
1485;287 
1310;287 
1327;287 
987;287 
2151;287 
1206;287 
605;287 
1172;287 
1142;287 
1057;287 
1305;287 
1610;287 
1211;287 
2166;287 
1007;287 
1194;287 
1049;287 
926;287 
1816;287 
1026;287 
1061;287 
1580;287 
1222;287 
1681;287 
1676;287 
1405;287 
1687;287 
1049;287 
1202;287 
1327;287 
1172;287 
1407;288 
1055;287 
1271;287 
1396;287 
906;287 
913;287 
877;287 
600;287 
1556;287 
1380;288 
1466;287 
1372;287 
1816;287 
1607;287 
1783;287 
1470;287 
1345;287 
2173;287 
1678;288 
958;287 
1205;287 
1356;287 
1217;287 
1373;287 
1390;287 
738;287 
1012;287 
1693;287 
1433;288 
1729;287 
1331;288 
1695;287 
1798;287 
1748;287 
1391;287 
1334;287 
1223;287 
1032;287 
1728;287 
1050;287 
1433;287 
1148;287 
1194;287 
1433;287 
1732;287 
1174;287 
1539;287 
1479;287 
1358;287 
1514;287 
1217;287 
1129;287 
1347;287 
1091;287 
1696;287 
1585;287 
1947;287 
1525;287 
1310;287 
1396;287 
1126;287 
2034;287 
1054;287 
894;287 
1600;288 
1171;287 
989;287 
1466;287 
1209;287 
1284;287 
1601;287 
1306;287 
901;287 
1261;287 
1562;287 
805;287 
1248;287 
1907;287 
1031;287 
593;287 
1427;287 
743;288 
1640;287 
1827;287 
1460;287 
1411;287 
1097;287 
1377;287 
1152;287 
1246;287 
1382;287 
1557;287 
1039;287 
1614;287 
907;287 
1792;288 
1362;287 
2045;287 
1691;287 
1383;287 
1164;287 
1406;287 
1266;287 
1396;287 
1591;287 
1024;288 
1659;287 
1864;287 
1280;287 
1192;287 
1967;287 
917;287 
1760;287 
928;287 
1207;287 
1147;287 
1376;287 
1394;287 
1342;287 
1374;287 
1271;287 
1713;287 
889;287 
1531;287 
2601;287 
913;287 
2039;287 
1281;287 
1159;287 
1658;287 
1385;287 
816;287 
1046;287 
1432;288 
1388;287 
1246;287 
1138;287 
1208;287 
2014;287 
1051;287 
1319;287 
1361;287 
1523;287 
1770;287 
1622;287 
1258;287 
1705;287 
1031;287 
1513;287 
1670;287 
1458;287 
1176;287 
1926;287 
1223;287 
1047;287 
768;287 
1751;287 
1153;287 
1556;287 
1185;287 
1037;287 
1828;287 
1575;287 
1774;287 
1426;288 
1054;287 
1205;287 
1143;287 
1334;287 
1885;287 
1302;287 
1453;287 
1455;287 
949;287 
1334;287 
1630;288 
1642;287 
1873;287 
1530;287 
628;287 
1511;287 
998;287 
1393;287 
1134;287 
1070;287 
1369;287 
1481;287 
1106;287 
1286;287 
750;288 
1279;287 
1536;287 
1094;287 
1338;287 
1271;287 
1471;288 
872;287 
1709;287 
976;287 
600;287 
1459;288 
882;287 
1719;287 
1036;287 
1004;287 
1805;288 
1469;287 
885;287 
2158;287 
896;287 
1178;287 
883;287 
1329;287 
988;287 
1552;288 
1555;287 
1602;287 
1149;288 
1194;287 
1681;287 
1114;287 
1931;287 
1383;287 
1547;287 
2066;288 
1776;287 
1388;287 
1783;287 
1701;288 
1594;287 
1272;287 
1559;287 
1029;287 
1347;287 
1371;287 
1333;287 
1578;287 
1720;287 
1770;287 
1075;287 
1604;287 
1074;287 
1526;287 
1412;287 
1047;287 
1345;287 
1074;288 
1457;287 
1982;287 
1212;287 
1287;287 
1321;287 
1125;287 
1361;288 
1299;287 
1692;287 
918;287 
1015;287 
1177;287 
1684;287 
1324;287 
1973;287 
879;287 
1480;287 
2007;287 
1008;287 
1307;287 
1430;287 
1466;287 
1786;287 
1831;287 
1269;287 
1508;287 
989;287 
1748;287 
781;287 
1401;287 
1237;287 
1566;287 
1242;287 
1739;287 
1456;287 
1852;287 
1710;287 
1391;287 
1396;287 
1651;287 
1101;287 
1440;287 
938;287 
1678;287 
1315;287 
1306;287 
1077;287 
1572;287 
1052;287 
1223;287 
1469;287 
1184;287 
1459;287 
1430;287 
1316;287 
1548;287 
1234;287 
1608;287 
840;287 
961;287 
901;287 
1843;287 
1720;287 
1838;287 
858;287 
1499;287 
1521;287 
1189;287 
1270;287 
1901;287 
973;288 
1151;287 
1526;287 
1044;287 
1806;287 
1063;287 
1659;287 
1333;287 
1050;287 
1041;288 
1581;287 
833;287 
1579;287 
1650;287 
1565;287 
1056;287 
1925;287 
872;287 
1183;287 
1645;287 
1008;287 
1769;288 
1006;287 
1674;287 
1657;287 
1130;287 
1414;287 
1275;287 
2086;287 
1489;287 
779;287 
1053;287 
1514;288 
1784;287 
1356;287 
1574;287 
1484;288 
1131;287 
1460;287 
1815;287 
1697;287 
1614;287 
1081;287 
1638;287 
1112;287 
1215;287 
1780;287 
1382;287 
1391;287 
1132;287 
1779;287 
1507;287 
1224;287 
1663;287 
1465;287 
1786;287 
1625;287 
1186;287 
1166;287 
1144;287 
858;287 
1051;287 
1909;287 
1064;288 
1712;287 
1636;287 
1308;287 
1130;287 
1652;287 
1171;287 
1873;287 
1273;287 
1331;287 
1874;287 
1308;287 
1193;287 
1309;287 
1232;287 
996;287 
1543;287 
1694;287 
1514;287 
1073;287 
1274;288 
896;287 
2165;287 
957;287 
1262;287 
1859;287 
863;287 
1190;287 
1586;287 
1134;287 
1536;287 
1343;287 
1129;287 
1800;287 
1780;287 
1714;287 
1415;287 
609;287 
1829;287 
984;287 
916;287 
1576;288 
1887;287 
1277;287 
1866;287 
1258;287 
962;287 
1537;287 
992;287 
1204;287 
1519;287 
631;288 
2009;287 
1283;287 
969;287 
1805;287 
1395;287 
925;288 
1342;287 
1085;287 
1232;287 
1026;287 
1623;287 
1120;287 
1331;287 
1235;287 
2080;287 
1686;287 
1736;287 
1714;287 
1609;287 
940;287 
1091;287 
1023;287 
1104;287 
1317;287 
1657;288 
1168;287 
1463;287 
1745;287 
1335;287 
2001;287 
1462;287 
1846;287 
1979;287 
1512;287 
1098;287 
1155;287 
1540;288 
1541;287 
1787;287 
1050;287 
1319;287 
1285;287 
1269;287 
1380;287 
1399;287 
1362;287 
1485;287 
1668;287 
945;288 
1030;287 
1041;287 
1395;287 
1580;287 
1701;287 
1207;288 
1382;287 
1210;287 
958;287 
1754;288 
1275;287 
1510;287 
1547;287 
1605;287 
1613;287 
1090;287 
1341;287 
1661;287 
1181;287 
1060;287 
1297;287 
1268;287 
1794;287 
1633;287 
1566;287 
1209;287 
1431;287 
1729;287 
1021;287 
1359;287 
1051;287 
1424;287 
1690;287 
1149;287 
1624;287 
1138;287 
961;287 
1751;288 
848;287 
1554;287 
1154;287 
1014;287 
893;287 
2102;288 
1440;287 
1167;287 
1692;287 
1212;287 
1020;287 
1324;287 
1522;287 
1620;287 
1886;287 
1251;287 
1715;287 
1351;287 
1137;287 
1717;287 
1273;287 
2041;287 
1849;287 
1657;287 
1736;287 
1285;287 
1514;287 
1413;287 
1279;287 
1528;288 
1360;288 
1621;287 
1512;287 
1369;287 
2083;287 
893;287 
2010;287 
1150;287 
1313;287 
1928;287 
1764;287 
925;287 
1333;287 
1027;287 
1608;287 
1231;288 
1563;287 
1390;287 
1364;288 
1271;287 
1390;287 
1138;287 
1610;287 
1628;287 
1529;287 
1246;287 
1012;287 
1331;287 
1698;287 
1846;287 
1012;287 
1378;287 
1369;287 
1188;287 
1388;287 
1595;287 
1726;287 
1881;287 
1400;287 
1557;287 
1641;287 
1219;288 
1487;287 
1177;287 
1328;287 
1584;287 
928;287 
1347;287 
1026;287 
1331;287 
1585;287 
957;287 
1178;287 
1032;287 
1596;288 
1452;288 
1427;287 
1106;287 
1228;287 
1356;287 
1481;287 
1194;287 
1581;287 
1132;287 
1428;287 
1653;287 
1165;287 
845;287 
1033;287 
1313;287 
1617;287 
1259;287 
1497;288 
1272;287 
1368;287 
1271;287 
1025;287 
1902;287 
1186;287 
1701;287 
1923;287 
1661;287 
1247;287 
1017;287 
1256;287 
1870;287 
902;287 
1804;287 
1428;287 
1405;287 
1111;287 
956;287 
1746;287 
1277;287 
1265;287 
1634;287 
1421;287 
1812;288 
951;287 
1954;288 
1581;287 
1934;288 
942;287 
1504;287 
1755;287 
1535;287 
975;287 
1490;287 
1633;287 
1850;287 
1373;287 
1301;287 
1716;287 
924;287 
1503;287 
1200;287 
1837;287 
1569;287 
1001;287 
763;287 
1327;287 
1496;287 
1434;287 
2371;287 
1042;287 
1122;287 
1581;287 
1373;288 
932;287 
998;287 
1249;287 
940;287 
1180;287 
1763;287 
1798;287 
1560;287 
1015;287 
1214;288 
1327;287 
1150;287 
1424;287 
1747;288 
958;287 
1979;287 
1152;287 
736;287 
1834;287 
1173;287 
1665;288 
1271;288 
1419;287 
1124;287 
1536;287 
1213;287 
860;287 
1470;287 
1467;287 
1629;287 
1213;287 
1995;287 
1656;287 
1822;287 
1952;287 
1802;287 
754;287 
1627;287 
1208;287 
1145;287 
1037;287 
1504;287 
1566;287 
1108;287 
1112;287 
1178;287 
1316;287 
1139;287 
1614;287 
1396;287 
923;287 
1717;287 
1420;287 
1249;287 
1107;287 
1136;287 
947;287 
1622;287 
1200;287 
1398;287 
1307;288 
1644;287 
1745;287 
1710;287 
1374;287 
1753;287 
1560;287 
1606;287 
1564;287 
1784;287 
1321;287 
1067;287 
1161;287 
1684;287 
2140;287 
1471;287 
1584;287 
1041;287 
1023;287 
1660;287 
1342;287 
1067;287 
1003;287 
865;288 
1656;287 
1344;287 
1158;287 
1439;287 
1182;287 
1283;287 
764;287 
1686;287 
991;287 
1168;287 
1649;287 
1601;287 
1157;287 
2030;287 
1568;288 
1428;287 
1371;287 
1075;287 
1229;287 
1363;287 
1105;287 
1237;287 
1450;288 
1238;287 
1729;287 
1716;287 
1308;287 
1352;288 
893;287 
1464;287 
1682;287 
1071;287 
1079;287 
1297;287 
1082;287 
1533;287 
1308;287 
1150;287 
1585;287 
1662;287 
1391;287 
1780;287 
1085;287 
1520;287 
983;287 
1714;287 
1099;288 
1715;287 
1500;287 
1378;287 
1047;287 
1145;287 
1193;287 
1748;287 
1809;287 
1733;287 
1333;287 
1165;288 
1809;287 
1453;288 
1433;287 
1608;287 
1731;287 
1381;287 
1297;287 
1717;287 
1871;287 
918;287 
984;287 
1235;287 
1726;287 
875;287 
1289;287 
1254;287 
1151;287 
1739;287 
1547;287 
1256;287 
1470;287 
940;287 
1586;287 
1675;287 
1023;287 
1958;287 
1336;287 
1175;287 
1209;287 
1619;287 
1536;287 
1076;287 
1824;287 
1448;287 
1223;287 
1042;287 
1127;287 
1566;287 
1027;287 
1348;287 
1797;287 
1542;287 
1860;287 
2122;287 
1337;287 
1198;287 
1258;287 
1193;288 
2002;287 
797;287 
1076;287 
1860;288 
775;288 
1583;287 
1579;287 
1280;287 
869;287 
1082;287 
1128;287 
1165;287 
1214;287 
1520;287 
1337;287 
1411;287 
992;287 
913;287 
1421;287 
855;287 
1716;287 
1460;287 
2127;287 
1635;287 
1238;287 
1520;287 
1157;287 
1435;287 
1069;287 
1139;287 
1149;287 
1464;288 
1330;287 
1658;287 
1240;287 
1615;287 
1309;288 
1147;287 
1746;287 
1586;287 
991;287 
1386;287 
1454;287 
1500;287 
1968;287 
1222;287 
1535;287 
1984;287 
1019;287 
1534;287 
1709;287 
1244;287 
1750;287 
2054;287 
1634;287 
1291;287 
1270;287 
1618;287 
1164;287 
1165;288 
1220;287 
1192;287 
1646;287 
1475;287 
809;287 
1046;287 
1349;287 
1291;287 
789;287 
1643;287 
1170;287 
1797;287 
1130;287 
1063;287 
1789;287 
1081;287 
1192;287 
1425;287 
1340;287 
1200;287 
621;287 
929;287 
980;287 
1677;287 
1295;287 
1833;287 
752;287 
1641;287 
1831;287 
1683;287 
1418;287 
1161;287 
1419;287 
1309;287 
1623;287 
886;287 
1810;287 
1035;287 
1008;287 
899;287 
1889;287 
1773;287 
1549;287 
1646;287 
1187;287 
1942;287 
1195;287 
1863;287 
1760;287 
1852;287 
1571;287 
1362;287 
1210;287 
1216;287 
1458;287 
1439;287 
1011;287 
1534;287 
1456;287 
1202;287 
1793;287 
1323;287 
2142;287 
1531;287 
1468;287 
1006;287 
1163;287 
1402;287 
916;287 
1119;287 
1243;287 
1435;287 
1456;287 
2006;287 
1763;287 
1324;287 
1195;287 
1396;287 
1731;287 
1525;287 
911;287 
1617;287 
923;287 
1769;287 
1834;288 
1589;287 
1449;287 
1675;288 
951;287 
1548;287 
1065;287 
1225;287 
1100;287 
1951;287 
1424;287 
1445;287 
1397;287 
1369;287 
1025;287 
1721;287 
1053;287 
1435;287 
1506;287 
924;287 
1250;287 
1205;288 
1623;287 
1156;287 
1088;287 
1218;287 
1213;287 
1228;287 
1508;287 
1669;287 
760;287 
884;287 
1194;287 
1581;287 
901;287 
1272;287 
1079;287 
1578;287 
997;287 
1014;287 
1316;287 
1870;287 
1120;287 
1790;287 
1260;287 
1787;287 
1076;287 
1377;287 
1831;287 
916;287 
1573;287 
1674;287 
1351;287 
1119;287 
1425;287 
1777;287 
1079;287 
1346;287 
1228;287 
1595;287 
935;287 
1719;288 
1214;287 
1404;288 
1357;287 
1859;287 
1243;288 
735;288 
1617;287 
1764;287 
1168;287 
1197;287 
954;288 
1462;287 
1362;288 
1726;287 
1200;287 
1573;287 
1414;287 
1569;287 
1139;287 
1648;287 
1312;287 
1526;287 
913;287 
1753;287 
1360;288 
1372;287 
861;287 
1244;287 
891;287 
1275;287 
1359;287 
1182;287 
1351;287 
1705;287 
1251;287 
1594;287 
1129;287 
856;288 
1362;287 
1694;287 
1873;287 
1218;287 
1536;287 
1404;287 
1251;287 
974;287 
1161;287 
1236;287 
1583;287 
1385;287 
1100;287 
2043;287 
1935;287 
1429;287 
1999;287 
1040;287 
905;287 
1404;287 
1694;287 
1302;287 
1772;287 
1761;287 
1209;287 
1906;287 
1818;287 
923;287 
1437;287 
1245;287 
1840;287 
2068;287 
1248;287 
1445;287 
1388;287 
920;287 
1410;287 
1400;287 
1652;287 
1989;287 
1539;287 
1014;287 
736;287 
2047;287 
1839;287 
1172;287 
1047;287 
1054;287 
1658;287 
995;287 
1845;287 
1332;287 
1679;287 
1402;287 
1091;287 
1528;288 
905;287 
972;287 
1354;288 
1375;287 
2007;287 
865;287 
1793;287 
870;287 
1218;287 
1114;287 
1216;287 
1604;287 
846;287 
1299;287 
1001;287 
1310;287 
1321;287 
1636;287 
1298;287 
1793;287 
1112;287 
931;288 
1336;287 
856;287 
1737;287 
1162;287 
2129;287 
1282;287 
1346;287 
1363;287 
2130;287 
1062;287 
1650;287 
1541;288 
883;287 
1494;287 
1897;287 
937;287 
1618;287 
1510;287 
1826;287 
883;287 
1533;287 
1313;287 
1813;287 
1143;287 
2056;287 
1162;287 
1129;287 
1673;287 
1374;287 
1102;287 
1470;287 
1164;287 
884;287 
1158;288 
1115;287 
1397;287 
1271;287 
979;287 
1159;287 
1273;287 
736;287 
1207;287 
1962;287 
1878;287 
1473;287 
1231;287 
1677;287 
1462;287 
1473;287 
1612;287 
1438;287 
1680;287 
1284;287 
1115;287 
1166;287 
1517;287 
1727;287 
1616;287 
1845;287 
1525;287 
1561;287 
1196;287 
1375;287 
1015;287 
1642;287 
1233;287 
1387;287 
1837;287 
1296;287 
1125;287 
1201;287 
1190;287 
1972;287 
1051;287 
1211;287 
1600;287 
1476;287 
1134;287 
1129;287 
1416;287 
1572;287 
1043;287 
1339;287 
1347;288 
1086;287 
1778;287 
1211;287 
1454;287 
1877;288 
1653;287 
1678;287 
1512;287 
1574;287 
1543;288 
851;287 
1297;287 
1427;287 
1397;287 
1205;287 
1395;287 
929;287 
1753;287 
990;287 
1268;287 
1632;287 
1778;288 
1958;287 
1233;287 
852;287 
1737;288 
1270;287 
1382;287 
1266;287 
1116;287 
1427;287 
1332;287 
929;287 
1274;287 
1171;287 
1540;287 
1631;287 
1208;287 
1474;287 
1545;287 
1637;287 
1027;287 
1598;287 
1873;287 
936;288 
1017;287 
1106;287 
1591;287 
1223;287 
1760;287 
1288;287 
1497;287 
1310;287 
1463;287 
1194;287 
1264;287 
760;287 
1019;287 
743;287 
1281;287 
743;287 
1391;287 
1360;287 
1070;287 
2002;288 
1530;287 
1066;287 
1030;287 
1848;287 
1339;287 
761;287 
1378;287 
1398;287 
1559;287 
1044;287 
1553;287 
1553;287 
1714;287 
759;287 
1024;287 
1493;287 
1264;287 
1053;287 
1057;287 
1494;287 
1568;287 
1309;287 
1329;288 
1620;287 
1677;287 
1166;287 
1283;287 
1051;287 
1358;287 
1822;287 
1623;287 
1249;287 
1062;287 
1249;287 
886;287 
1957;287 
1131;287 
922;287 
1492;287 
1001;287 
1162;288 
1722;287 
1728;287 
1374;287 
1220;287 
1224;287 
1422;287 
1060;288 
747;288 
1564;287 
1608;287 
974;287 
1390;287 
1228;287 
1453;287 
1069;287 
1861;287 
1443;287 
903;287 
1365;287 
1866;287 
1283;287 
1999;287 
2051;287 
1339;287 
1805;287 
1067;287 
