CYCLES;INS
296231;158120 
296011;158125 
295868;158122 
296314;158119 
297541;158150 
296253;158140 
296202;158128 
296173;158129 
298380;158121 
296128;158133 
296440;158130 
296168;158126 
296486;158126 
296658;158146 
297536;158131 
296074;158120 
295770;158135 
297823;158130 
296253;158133 
296342;158138 
295822;158128 
296633;158135 
296630;158148 
297132;158132 
297128;158136 
296358;158128 
296497;158160 
296231;158127 
298093;158130 
296451;158124 
296580;158139 
297147;158118 
295937;158146 
296773;158132 
296416;158131 
296166;158136 
296205;158141 
295999;158127 
298522;158126 
298194;158152 
298330;158141 
296098;158115 
296193;158153 
296901;158125 
296159;158149 
296233;158133 
296019;158120 
296012;158126 
296015;158117 
296021;158124 
296635;158128 
296065;158106 
296484;158122 
297548;158115 
296343;158141 
296117;158140 
296413;158112 
296453;158134 
297090;158124 
296350;158120 
296304;158137 
296041;158118 
295966;158124 
296259;158115 
296652;158137 
297418;158129 
296124;158127 
296540;158121 
297748;158116 
296744;158136 
295944;158118 
296094;158127 
296453;158157 
296372;158137 
296295;158121 
296394;158116 
296787;158158 
295761;158118 
296354;158138 
296041;158135 
296545;158125 
297605;158129 
296015;158127 
296234;158119 
296118;158126 
296097;158123 
296258;158133 
296358;158134 
296102;158150 
296753;158148 
296271;158127 
297794;158123 
296814;158124 
296682;158160 
296093;158118 
296402;158121 
296205;158139 
296118;158130 
298075;158132 
296411;158117 
296441;158137 
296299;158140 
296056;158135 
296227;158130 
298068;158118 
296622;158122 
296405;158150 
296182;158124 
296084;158132 
296158;158117 
296451;158157 
296558;158139 
296393;158130 
296302;158127 
296334;158136 
296045;158142 
296214;158136 
296539;158118 
296732;158134 
298054;158146 
298221;158127 
296160;158121 
298287;158149 
296369;158138 
296171;158116 
296066;158116 
297608;158131 
298563;158126 
296324;158137 
297489;158132 
296374;158114 
296389;158131 
296243;158133 
295741;158123 
295869;158123 
296057;158134 
296946;158125 
296869;158154 
296041;158133 
296768;158130 
296224;158146 
296052;158133 
296131;158121 
296718;158135 
296378;158155 
296228;158124 
296301;158120 
296278;158129 
296411;158159 
295860;158125 
296168;158127 
298278;158121 
296649;158119 
296027;158127 
296135;158137 
298093;158127 
296325;158132 
298571;158125 
297104;158127 
296297;158120 
296413;158143 
296184;158129 
296264;158136 
296265;158143 
296047;158112 
295976;158116 
296400;158135 
296132;158148 
296862;158137 
295996;158146 
297270;158130 
296877;158147 
297208;158121 
296150;158118 
295859;158139 
297250;158132 
298237;158130 
297276;158133 
296070;158120 
296413;158118 
296429;158124 
296424;158124 
298186;158137 
296412;158143 
296087;158124 
296576;158164 
296401;158120 
296609;158114 
296597;158122 
297557;158126 
295899;158122 
298433;158130 
296403;158150 
296587;158133 
296210;158130 
298845;158123 
296460;158115 
296127;158148 
296076;158129 
296188;158119 
298992;158147 
296821;158149 
296586;158131 
296477;158155 
298354;158119 
296503;158151 
296329;158132 
296338;158137 
296018;158143 
297056;158118 
296539;158129 
296174;158142 
296521;158140 
296292;158123 
295868;158124 
297719;158126 
295929;158124 
296100;158137 
296136;158117 
296711;158122 
297816;158122 
296168;158133 
295873;158116 
297587;158138 
295933;158118 
297927;158129 
295657;158117 
297112;158119 
296152;158133 
296222;158121 
296633;158115 
297284;158128 
296727;158154 
296588;158158 
295946;158126 
296201;158153 
298776;158157 
296068;158131 
297163;158127 
296508;158125 
296572;158132 
295932;158117 
296285;158132 
295971;158131 
295926;158133 
298228;158145 
296270;158120 
297933;158132 
295939;158119 
297491;158130 
296218;158137 
295746;158114 
298922;158125 
296685;158160 
296523;158119 
296289;158118 
295867;158120 
296421;158152 
296164;158154 
296438;158139 
295968;158120 
296053;158124 
298050;158120 
296083;158133 
296044;158121 
296541;158119 
296614;158136 
295899;158135 
296688;158161 
296296;158148 
296593;158164 
295873;158124 
296284;158136 
296177;158128 
298675;158119 
296422;158117 
296105;158127 
297571;158125 
296937;158113 
296245;158114 
296661;158152 
295941;158118 
296561;158148 
296726;158155 
296113;158139 
296320;158117 
297246;158123 
296326;158135 
296512;158122 
298460;158131 
296225;158148 
295985;158132 
298694;158141 
296415;158125 
298039;158126 
296100;158132 
296576;158114 
296655;158165 
296671;158151 
296179;158134 
298448;158137 
295980;158132 
297346;158135 
296553;158131 
295824;158117 
298374;158114 
296017;158127 
296276;158127 
295868;158130 
296177;158118 
296305;158140 
295666;158126 
296694;158151 
295853;158126 
296051;158117 
296365;158152 
296244;158120 
296320;158137 
295686;158135 
296217;158128 
296574;158168 
295990;158125 
296515;158149 
297295;158115 
296807;158167 
296188;158154 
296053;158120 
296230;158118 
296007;158133 
296503;158159 
295760;158117 
298460;158175 
296640;158160 
296324;158139 
296135;158133 
296627;158155 
296306;158124 
296348;158119 
296049;158123 
296137;158119 
296283;158115 
296099;158129 
296894;158142 
296199;158133 
296240;158144 
296257;158128 
296317;158152 
296924;158146 
296126;158116 
296261;158124 
296182;158127 
297872;158130 
297798;158130 
297056;158129 
295998;158140 
296085;158129 
295939;158129 
296120;158127 
295987;158120 
296467;158127 
296299;158126 
296665;158137 
296270;158131 
297212;158116 
296228;158134 
298222;158126 
296347;158147 
298611;158140 
296404;158131 
297930;158122 
296000;158135 
296757;158120 
295743;158112 
296237;158129 
296359;158160 
297141;158125 
296156;158136 
296410;158146 
296573;158126 
296173;158130 
298377;158121 
298436;158131 
296074;158124 
296045;158124 
297858;158125 
296416;158130 
296072;158136 
296103;158121 
296327;158128 
296224;158118 
296376;158156 
296183;158120 
296474;158147 
296362;158136 
298511;158159 
296462;158147 
296750;158150 
296484;158125 
296257;158129 
297045;158134 
296820;158135 
296856;158131 
298673;158148 
295949;158119 
296661;158135 
298409;158139 
295790;158118 
295914;158124 
296375;158150 
296092;158122 
297195;158115 
296693;158120 
296085;158135 
296823;158130 
296450;158146 
298177;158149 
296370;158133 
298824;158146 
297623;158138 
296090;158120 
296418;158150 
298335;158121 
296089;158123 
295976;158125 
296293;158136 
296530;158119 
296531;158132 
296512;158131 
296344;158121 
296244;158127 
296151;158132 
296666;158123 
296542;158134 
296885;158144 
296144;158162 
298136;158125 
296004;158126 
296599;158132 
296490;158151 
296653;158121 
296421;158131 
296658;158113 
296574;158161 
296070;158119 
296093;158129 
296776;158153 
296612;158167 
296552;158136 
295719;158123 
298418;158132 
295874;158125 
295968;158134 
295854;158134 
296536;158126 
296414;158120 
297611;158127 
296009;158124 
296095;158135 
296303;158140 
298152;158125 
298017;158132 
296302;158121 
296260;158133 
298286;158129 
296467;158150 
296771;158119 
296261;158123 
296008;158134 
295977;158118 
296105;158155 
298275;158138 
296271;158128 
296810;158162 
297143;158135 
296789;158167 
296541;158148 
296386;158125 
295974;158123 
297372;158139 
296323;158121 
296740;158117 
298144;158131 
295947;158125 
297142;158118 
296162;158119 
296299;158146 
295959;158122 
297182;158114 
296162;158112 
296375;158153 
296520;158114 
296172;158137 
298472;158120 
296593;158119 
296011;158126 
295965;158124 
295956;158116 
296276;158118 
296296;158131 
296212;158128 
296151;158121 
295799;158126 
295921;158123 
296353;158132 
296185;158140 
298118;158137 
299134;158132 
296351;158136 
298484;158149 
295861;158121 
297292;158126 
296313;158114 
296098;158128 
296733;158147 
296614;158130 
296538;158148 
298394;158129 
297517;158119 
296253;158117 
296292;158139 
295823;158129 
296955;158120 
296386;158123 
296329;158119 
298451;158141 
296092;158128 
296454;158128 
296218;158136 
296584;158132 
295804;158122 
296565;158126 
296436;158125 
296042;158134 
296053;158121 
296150;158125 
296233;158120 
295974;158134 
296660;158137 
297049;158121 
296283;158130 
297172;158121 
298565;158135 
296509;158128 
296271;158152 
297093;158130 
298556;158131 
295725;158114 
297995;158122 
295902;158117 
296259;158126 
296575;158123 
296146;158128 
298561;158123 
296513;158128 
296641;158114 
296232;158120 
296143;158131 
298176;158123 
296893;158130 
296651;158121 
296046;158125 
296050;158127 
297951;158128 
296329;158110 
296033;158117 
296181;158125 
296228;158120 
296165;158121 
296274;158145 
298355;158126 
296380;158116 
296224;158125 
296366;158130 
297419;158128 
296394;158137 
298739;158137 
296414;158123 
295913;158117 
296197;158120 
296087;158114 
296114;158111 
296470;158157 
296410;158123 
296486;158116 
298890;158135 
296673;158126 
296014;158109 
295972;158128 
296330;158125 
296037;158118 
297688;158124 
295828;158113 
298622;158118 
296597;158122 
296277;158124 
296261;158156 
297342;158122 
296355;158139 
296097;158121 
297623;158130 
296234;158141 
296331;158139 
296245;158112 
296201;158146 
296113;158129 
296344;158140 
298190;158130 
296322;158135 
296422;158128 
296073;158125 
295910;158127 
296327;158138 
296010;158119 
297361;158116 
296270;158128 
296470;158135 
297096;158123 
296683;158153 
296773;158148 
296354;158128 
296573;158134 
296111;158126 
296300;158154 
296759;158119 
296394;158119 
296407;158123 
296315;158137 
296229;158131 
295625;158122 
296557;158123 
296229;158120 
296183;158127 
296638;158127 
296365;158153 
296404;158115 
295949;158109 
296557;158126 
296035;158117 
296113;158131 
297766;158151 
296728;158120 
296417;158126 
296203;158149 
298280;158120 
296617;158158 
296267;158110 
296706;158139 
296311;158132 
296971;158137 
296149;158125 
296154;158120 
296352;158156 
295931;158136 
298256;158140 
296162;158131 
296534;158126 
295825;158121 
296392;158130 
296582;158147 
298075;158124 
296501;158122 
296283;158111 
297381;158138 
297087;158126 
296310;158133 
295844;158130 
296313;158128 
296445;158123 
296230;158140 
297580;158149 
296555;158154 
296675;158158 
295897;158111 
296237;158131 
296296;158117 
296433;158128 
296498;158119 
296407;158152 
296274;158119 
296954;158140 
296075;158130 
296176;158131 
296180;158137 
296790;158131 
296393;158128 
297064;158121 
298743;158120 
296297;158117 
296087;158116 
296228;158132 
296621;158159 
296688;158156 
296675;158127 
298363;158107 
296055;158137 
296046;158129 
296046;158124 
295972;158131 
296320;158136 
296168;158128 
296390;158127 
296356;158152 
296902;158150 
296283;158118 
295986;158132 
296150;158113 
296263;158140 
296162;158142 
296977;158128 
296168;158112 
296118;158123 
296174;158143 
295980;158117 
296070;158114 
296250;158119 
296591;158130 
298769;158151 
296018;158116 
296389;158142 
296298;158139 
296522;158120 
296563;158161 
296316;158121 
296496;158151 
296351;158122 
296459;158148 
296717;158155 
296200;158120 
295857;158115 
296305;158127 
296131;158131 
296490;158121 
296008;158112 
296534;158152 
295973;158112 
296678;158147 
296309;158136 
296614;158138 
297096;158133 
295908;158107 
296323;158146 
298234;158129 
296540;158129 
296488;158152 
296461;158157 
296283;158123 
295887;158120 
297552;158148 
296217;158162 
296183;158135 
296957;158133 
296695;158131 
296023;158123 
296459;158116 
295895;158122 
298148;158117 
298095;158122 
297721;158129 
296409;158132 
295986;158121 
297213;158115 
296402;158124 
296579;158141 
296302;158136 
298283;158154 
296432;158124 
296358;158126 
297153;158133 
296357;158123 
298025;158134 
296798;158148 
296178;158116 
296948;158125 
295905;158132 
295811;158133 
296099;158146 
296725;158143 
296310;158138 
296498;158136 
296358;158138 
296546;158125 
296002;158123 
296250;158127 
296193;158129 
296776;158144 
296218;158121 
296840;158150 
297429;158133 
296348;158125 
296120;158116 
296361;158137 
296299;158143 
295993;158112 
295953;158124 
296037;158126 
296243;158132 
296007;158128 
296270;158128 
295965;158123 
298621;158156 
296280;158117 
296620;158144 
296581;158127 
297748;158164 
296250;158123 
295990;158127 
295690;158116 
296018;158132 
296635;158138 
298414;158142 
296365;158124 
296456;158121 
296554;158134 
296146;158130 
295993;158134 
298179;158132 
295985;158122 
297013;158128 
296375;158118 
297010;158127 
296313;158126 
295949;158140 
296854;158140 
296300;158136 
296465;158153 
295818;158126 
296279;158137 
296238;158131 
296346;158156 
296262;158149 
296003;158110 
298141;158124 
296464;158130 
296217;158129 
296100;158114 
298398;158143 
296120;158125 
296255;158121 
295948;158114 
296390;158124 
296280;158143 
296193;158132 
295902;158127 
295855;158116 
298038;158132 
296247;158114 
296351;158132 
296654;158160 
296150;158133 
296455;158166 
296279;158117 
296561;158125 
298634;158146 
296207;158133 
295930;158125 
296133;158124 
296018;158136 
298364;158126 
296474;158149 
298234;158131 
298161;158120 
296274;158151 
295880;158115 
296957;158136 
297810;158114 
296307;158117 
295958;158130 
296141;158119 
296807;158150 
296350;158124 
297680;158154 
296252;158121 
296138;158128 
296450;158132 
296163;158135 
296031;158128 
296711;158143 
296682;158113 
296160;158121 
295853;158119 
296279;158137 
297992;158118 
295969;158124 
296153;158140 
296299;158121 
295924;158117 
297291;158134 
296466;158126 
296456;158127 
296866;158126 
296264;158135 
296201;158118 
296202;158129 
296393;158149 
296373;158136 
296274;158117 
296247;158120 
298142;158136 
296374;158126 
296256;158130 
296243;158141 
295859;158128 
296094;158141 
296576;158164 
295900;158119 
296180;158133 
296442;158120 
297656;158139 
296277;158132 
297373;158152 
296799;158139 
297141;158138 
296465;158132 
296168;158123 
295685;158119 
297039;158126 
296198;158114 
295903;158132 
296302;158141 
297427;158134 
296029;158134 
296509;158150 
296094;158119 
296129;158125 
295985;158120 
296362;158123 
296197;158153 
295946;158116 
298471;158110 
295919;158130 
295942;158122 
295686;158127 
295923;158127 
295917;158139 
296594;158147 
296023;158134 
296251;158127 
296407;158122 
296177;158126 
297460;158121 
296414;158145 
296774;158141 
296402;158123 
296623;158158 
296093;158124 
296179;158125 
296773;158125 
296481;158127 
296279;158152 
296456;158121 
296133;158128 
296378;158165 
296154;158132 
296581;158123 
296300;158119 
296010;158117 
297375;158126 
296180;158125 
296597;158148 
296065;158126 
296047;158129 
297699;158132 
296394;158110 
296786;158135 
296175;158131 
295981;158118 
296825;158115 
296949;158117 
296760;158150 
296141;158129 
296120;158129 
298217;158117 
296393;158159 
295792;158122 
296397;158127 
296726;158153 
296440;158152 
296723;158140 
296057;158128 
296563;158146 
296852;158154 
296596;158147 
296150;158144 
295834;158115 
295828;158112 
297728;158121 
296028;158126 
296213;158157 
297847;158118 
297242;158129 
296434;158112 
298155;158127 
298045;158133 
295953;158118 
298813;158150 
296424;158130 
296484;158133 
296368;158122 
297113;158132 
296670;158143 
296946;158132 
297129;158124 
