CYCLES;INS
295926;158126 
296148;158121 
296413;158138 
296427;158136 
296065;158132 
295712;158117 
296652;158133 
296179;158128 
296385;158118 
296240;158124 
295957;158115 
296217;158120 
296241;158121 
296239;158129 
295882;158122 
296375;158116 
295986;158121 
296683;158148 
296531;158134 
296615;158126 
296022;158135 
296397;158127 
296613;158124 
296119;158127 
295900;158128 
296138;158140 
296473;158129 
296042;158124 
296487;158119 
296203;158115 
296494;158143 
296202;158116 
296252;158122 
296384;158122 
295862;158127 
295856;158118 
296213;158121 
296111;158121 
296151;158129 
296271;158111 
296251;158125 
296313;158123 
296279;158119 
296267;158124 
296378;158144 
296560;158127 
296632;158120 
296670;158124 
296242;158127 
296002;158130 
296251;158131 
296009;158122 
296112;158120 
296215;158124 
296085;158119 
296047;158127 
296419;158139 
296080;158115 
296147;158131 
296436;158126 
296325;158117 
296395;158114 
296338;158114 
296384;158127 
295995;158137 
296632;158128 
296515;158152 
296423;158158 
295852;158136 
296514;158124 
296265;158121 
295848;158116 
296632;158139 
296603;158169 
296533;158128 
296579;158142 
295991;158113 
296203;158128 
296397;158136 
296425;158121 
296621;158130 
295752;158127 
296172;158124 
296507;158137 
296167;158120 
296238;158120 
296558;158129 
296224;158121 
296294;158137 
296828;158135 
296072;158129 
296214;158145 
296463;158130 
296221;158137 
296618;158116 
296165;158138 
295835;158112 
296526;158142 
296358;158126 
296037;158123 
295952;158118 
296059;158120 
296210;158127 
295724;158125 
296333;158136 
296468;158132 
296267;158141 
296363;158151 
296140;158168 
296347;158117 
296395;158123 
295888;158128 
296462;158147 
296698;158150 
296134;158125 
296510;158125 
296074;158112 
296279;158122 
296463;158133 
295713;158133 
296263;158139 
296574;158149 
296246;158131 
296114;158134 
296199;158133 
296393;158139 
296380;158128 
296018;158132 
296301;158135 
296029;158125 
295938;158122 
296565;158155 
296202;158139 
296125;158116 
296020;158126 
296169;158127 
296138;158123 
296120;158127 
296025;158122 
296140;158143 
295946;158158 
296347;158137 
296109;158133 
296320;158127 
295969;158120 
296452;158131 
296613;158126 
295876;158117 
295981;158105 
296122;158121 
296382;158109 
296417;158120 
295825;158114 
296076;158120 
296067;158111 
296188;158136 
296424;158118 
296478;158125 
296745;158136 
296937;158156 
296082;158131 
296378;158133 
295790;158129 
296043;158122 
296082;158132 
296331;158126 
296479;158150 
296193;158125 
296571;158135 
295946;158128 
296327;158136 
296818;158121 
296308;158124 
296197;158120 
296295;158133 
296490;158125 
296535;158136 
296459;158153 
296284;158131 
296464;158138 
296914;158134 
296366;158135 
296602;158153 
296450;158127 
296326;158141 
296562;158110 
296334;158138 
296094;158127 
296494;158163 
296337;158127 
296469;158146 
296327;158124 
296441;158158 
296292;158142 
296262;158131 
296746;158152 
296301;158135 
296597;158158 
296181;158126 
295994;158133 
296346;158114 
296126;158124 
295894;158116 
296454;158154 
296436;158142 
296598;158159 
296467;158149 
296089;158123 
296224;158125 
295959;158115 
296181;158125 
296111;158131 
296233;158134 
296530;158134 
296282;158117 
296324;158129 
296418;158132 
296327;158112 
296830;158154 
296141;158133 
296319;158118 
296657;158136 
296418;158114 
296672;158126 
296297;158131 
295974;158129 
296300;158133 
296450;158136 
296083;158127 
295937;158122 
296177;158128 
296337;158122 
296574;158125 
296205;158113 
296689;158127 
296257;158134 
296569;158123 
296750;158151 
296419;158130 
296399;158126 
296488;158152 
296768;158154 
296436;158126 
296399;158121 
296298;158114 
296113;158118 
296151;158132 
296506;158148 
296161;158141 
296336;158163 
295994;158126 
296322;158156 
296545;158138 
296323;158129 
296298;158118 
296132;158117 
296215;158123 
296479;158156 
296719;158147 
296397;158138 
296617;158124 
296182;158118 
296714;158130 
296376;158125 
296121;158133 
296529;158154 
296208;158123 
296148;158130 
296357;158148 
296305;158128 
296170;158135 
296151;158146 
296565;158156 
296223;158135 
296155;158122 
296310;158110 
296908;158144 
296094;158126 
296568;158112 
296378;158155 
296371;158142 
296242;158122 
296236;158144 
296423;158124 
296290;158125 
296158;158132 
296320;158140 
296369;158136 
296423;158126 
296050;158110 
296368;158128 
296307;158131 
296031;158115 
296241;158155 
296287;158138 
296224;158128 
296437;158128 
296444;158128 
296161;158116 
296276;158132 
296274;158122 
296191;158124 
296374;158134 
296194;158127 
296442;158137 
296260;158123 
296590;158126 
296197;158118 
297200;158155 
296199;158118 
296300;158141 
296846;158150 
295945;158121 
296758;158150 
296417;158126 
296012;158128 
296290;158141 
296025;158129 
296343;158121 
296202;158155 
296613;158120 
296400;158129 
296209;158149 
295961;158112 
296449;158120 
296396;158132 
295892;158127 
296047;158123 
296038;158127 
296221;158128 
296232;158138 
296372;158124 
296592;158130 
296181;158120 
296424;158133 
296147;158140 
296117;158139 
296248;158128 
296149;158137 
296742;158138 
296480;158144 
296584;158141 
296606;158145 
296877;158129 
296130;158125 
295859;158126 
296678;158152 
296215;158125 
296349;158124 
296242;158131 
296500;158134 
296088;158124 
296389;158127 
296347;158133 
296155;158146 
296684;158141 
296427;158120 
296294;158148 
295965;158130 
296476;158122 
296258;158137 
296458;158146 
296228;158137 
296406;158118 
296264;158127 
296590;158140 
296262;158128 
296045;158131 
296309;158129 
296583;158133 
296310;158119 
296433;158135 
296469;158117 
296240;158129 
296339;158150 
296511;158137 
296207;158127 
296183;158135 
296544;158117 
296425;158134 
296415;158128 
296033;158119 
296253;158133 
296248;158125 
296062;158128 
296797;158134 
296195;158124 
296237;158137 
296021;158115 
295956;158122 
296484;158125 
296790;158136 
296674;158152 
296578;158166 
295924;158123 
296357;158132 
296179;158139 
296379;158129 
296195;158135 
296540;158118 
296671;158154 
296090;158125 
296350;158134 
296058;158128 
296536;158126 
296594;158125 
296302;158127 
296445;158119 
296372;158135 
296284;158117 
296885;158154 
296108;158130 
296274;158128 
296358;158126 
296530;158134 
296414;158125 
296342;158128 
296196;158130 
295943;158126 
295999;158140 
296015;158126 
296253;158160 
296313;158130 
296031;158120 
296149;158125 
296422;158118 
296059;158127 
296363;158122 
296246;158131 
296285;158118 
295988;158129 
296278;158129 
296218;158121 
295934;158127 
296364;158126 
296773;158157 
296683;158126 
296309;158137 
296681;158160 
296115;158120 
296379;158122 
296208;158150 
295965;158112 
296501;158124 
296341;158130 
296507;158125 
296528;158125 
296371;158118 
296215;158134 
296744;158141 
296522;158155 
296194;158118 
296061;158123 
296061;158123 
296464;158131 
296730;158154 
296211;158125 
296565;158158 
296619;158147 
296196;158127 
296226;158118 
296129;158119 
296138;158131 
296672;158132 
296151;158124 
296330;158140 
296209;158114 
296585;158135 
296451;158128 
296330;158151 
296230;158152 
296517;158154 
296300;158136 
296468;158140 
296348;158122 
296366;158149 
296196;158118 
295913;158120 
296196;158130 
296433;158126 
296581;158123 
296529;158132 
296961;158149 
296185;158137 
296123;158137 
296129;158124 
296544;158128 
296144;158114 
296088;158128 
296319;158122 
296109;158122 
296387;158123 
295786;158116 
296433;158120 
296858;158146 
296397;158123 
296399;158119 
297062;158170 
296377;158144 
296520;158127 
296585;158130 
296563;158150 
296122;158136 
295831;158139 
296358;158122 
296944;158140 
296558;158151 
296300;158141 
296530;158129 
296173;158128 
296405;158145 
296225;158123 
296114;158133 
296374;158117 
295870;158134 
296273;158130 
296145;158124 
296497;158122 
296395;158127 
296270;158124 
296154;158125 
296398;158140 
296034;158117 
296308;158126 
296461;158126 
296645;158124 
295876;158119 
296173;158120 
295921;158120 
296606;158123 
296156;158138 
296767;158153 
296123;158135 
296384;158123 
296073;158134 
296025;158120 
296640;158132 
296283;158129 
295739;158127 
296290;158127 
296521;158153 
296198;158127 
296384;158158 
296588;158145 
296535;158127 
296710;158125 
296713;158154 
296349;158138 
296189;158116 
296321;158135 
296698;158169 
296299;158117 
296390;158120 
296514;158137 
296336;158118 
296195;158138 
296505;158139 
296273;158147 
296105;158134 
296046;158127 
295989;158119 
296300;158118 
296330;158122 
296475;158141 
296655;158142 
295997;158131 
296359;158153 
296276;158155 
296278;158120 
296096;158131 
295896;158123 
296442;158159 
296279;158155 
296214;158126 
296060;158127 
296299;158127 
296014;158132 
296331;158133 
295908;158134 
296090;158130 
296286;158136 
296040;158138 
296283;158166 
296698;158130 
296809;158155 
296890;158135 
296567;158133 
295751;158126 
296303;158123 
296198;158139 
296194;158126 
295751;158130 
296598;158130 
296390;158126 
296767;158129 
296448;158131 
296705;158135 
296073;158130 
296449;158124 
296347;158122 
296476;158131 
296177;158128 
296131;158117 
296603;158127 
296502;158121 
296250;158132 
296340;158117 
296582;158134 
296754;158176 
296204;158136 
296162;158138 
296180;158127 
296247;158127 
296571;158129 
296125;158126 
296340;158133 
296709;158126 
296732;158134 
296234;158120 
296412;158128 
296369;158127 
296402;158128 
296237;158129 
295738;158110 
296582;158141 
296365;158133 
297039;158168 
296438;158126 
296210;158125 
296107;158133 
296102;158128 
296412;158126 
296190;158126 
296350;158134 
296156;158121 
296222;158142 
296088;158138 
296219;158124 
296155;158134 
296477;158119 
296851;158132 
296576;158157 
296432;158125 
296834;158129 
296486;158155 
296112;158112 
296195;158134 
296127;158130 
296168;158123 
296545;158121 
296480;158131 
296342;158145 
295909;158124 
296189;158125 
296533;158115 
295984;158147 
295977;158129 
296099;158136 
296903;158153 
295978;158120 
296294;158136 
296622;158125 
295841;158121 
296683;158154 
296870;158162 
296156;158127 
296335;158117 
296182;158121 
296203;158127 
296326;158126 
295936;158126 
296501;158146 
296344;158127 
296055;158126 
296034;158115 
296279;158124 
296140;158128 
296256;158120 
296261;158132 
296656;158119 
295966;158126 
296192;158117 
296307;158117 
296027;158119 
295820;158115 
296401;158116 
296204;158116 
296204;158123 
296465;158153 
296687;158141 
296382;158129 
296195;158126 
296193;158138 
296313;158128 
296323;158135 
296323;158133 
296488;158128 
296218;158116 
296645;158133 
296259;158132 
295967;158127 
296402;158132 
296653;158150 
296385;158133 
296352;158159 
296642;158133 
296782;158143 
296354;158139 
296537;158124 
296476;158140 
296551;158121 
296130;158124 
296180;158129 
296393;158128 
295863;158114 
296077;158147 
296214;158123 
296510;158132 
296202;158151 
295872;158114 
295994;158125 
296158;158132 
296301;158122 
296124;158129 
296322;158159 
296373;158132 
296648;158138 
297038;158139 
295991;158124 
295941;158120 
297222;158161 
296116;158130 
296398;158154 
296234;158141 
295964;158122 
295885;158113 
296451;158143 
295856;158116 
296683;158128 
296176;158119 
296270;158117 
296286;158120 
296275;158117 
296556;158123 
296327;158123 
296796;158155 
295865;158122 
296699;158124 
296060;158112 
296046;158126 
296348;158137 
296549;158152 
296893;158161 
296051;158116 
296587;158124 
296497;158158 
296321;158132 
296414;158127 
296004;158130 
296254;158115 
296376;158148 
296312;158136 
296468;158138 
296419;158154 
296284;158131 
296042;158121 
296693;158118 
296481;158127 
296183;158138 
296081;158115 
296357;158149 
296533;158123 
296368;158130 
296209;158130 
296320;158143 
296781;158127 
296487;158159 
296160;158121 
295815;158115 
296047;158114 
296181;158150 
295942;158115 
296298;158147 
296385;158138 
295968;158117 
296625;158147 
296270;158113 
296509;158147 
296385;158140 
296181;158126 
296229;158138 
296329;158131 
296229;158135 
296012;158121 
296468;158160 
296313;158132 
295970;158125 
295972;158123 
296459;158147 
296435;158126 
295530;158114 
295895;158125 
296032;158132 
296314;158123 
296056;158131 
296174;158129 
296226;158126 
296192;158131 
296475;158136 
296033;158125 
296081;158121 
296650;158127 
296501;158132 
295864;158109 
297117;158137 
296046;158107 
296295;158121 
296391;158142 
296787;158152 
296285;158125 
296206;158118 
296166;158130 
295991;158118 
296340;158121 
296196;158115 
295885;158116 
296149;158135 
296538;158147 
296824;158143 
295998;158121 
296036;158136 
295979;158129 
296117;158122 
296520;158153 
296336;158159 
296312;158134 
296427;158129 
295976;158135 
296316;158119 
296770;158127 
296203;158114 
296106;158118 
296187;158124 
296852;158115 
296667;158164 
296589;158135 
296230;158135 
296077;158133 
295968;158117 
297095;158125 
296276;158108 
295997;158145 
295979;158129 
295899;158113 
296277;158135 
296713;158140 
296017;158116 
296153;158109 
296473;158130 
296529;158145 
296282;158145 
296138;158129 
296760;158142 
296401;158158 
296348;158149 
296400;158153 
296273;158130 
296460;158130 
296538;158156 
296081;158123 
296034;158132 
296132;158130 
296289;158127 
295822;158119 
296094;158108 
296990;158167 
296121;158113 
296353;158164 
296915;158154 
296702;158164 
296383;158125 
296052;158137 
295815;158122 
296195;158138 
296365;158123 
296254;158138 
296554;158145 
295968;158123 
296248;158128 
296345;158131 
296048;158130 
296129;158136 
296500;158134 
296955;158135 
296206;158125 
296293;158137 
296141;158122 
296092;158144 
296125;158127 
296086;158130 
296453;158138 
296382;158131 
296149;158114 
296339;158146 
295826;158134 
296535;158128 
296353;158133 
295964;158123 
296500;158126 
295722;158132 
296244;158133 
295724;158132 
297070;158162 
296261;158115 
296678;158133 
296239;158116 
296242;158117 
296153;158113 
296642;158163 
296476;158138 
296079;158119 
295993;158127 
295788;158123 
296459;158119 
296299;158131 
295860;158115 
296018;158121 
296275;158131 
296048;158130 
296302;158137 
296020;158119 
296395;158123 
296186;158125 
296515;158155 
296243;158123 
296302;158126 
296279;158132 
296264;158130 
296416;158123 
296180;158137 
296831;158165 
296298;158115 
296143;158119 
296008;158136 
296219;158134 
296084;158128 
296056;158120 
295889;158119 
296427;158140 
296032;158123 
296659;158127 
296373;158138 
296366;158128 
295877;158129 
296308;158131 
296478;158140 
296798;158137 
296073;158131 
296443;158119 
296316;158124 
296361;158133 
296184;158148 
295999;158108 
296256;158132 
296529;158131 
296128;158129 
296346;158112 
296502;158125 
296234;158130 
296699;158155 
296284;158128 
296122;158113 
296008;158125 
296141;158136 
295773;158117 
296286;158134 
296130;158125 
296192;158114 
296302;158124 
296582;158132 
296459;158123 
296947;158143 
296186;158117 
296344;158118 
296172;158119 
296073;158117 
296380;158131 
296747;158140 
296671;158117 
296280;158136 
296446;158151 
296206;158116 
296324;158120 
296272;158130 
296425;158133 
296489;158113 
296391;158129 
295725;158125 
296317;158131 
296096;158121 
296045;158121 
296329;158151 
