CYCLES;INS
296037;158135 
296406;158113 
296126;158116 
295990;158137 
296627;158151 
296633;158122 
296542;158147 
296177;158116 
296209;158119 
295969;158113 
295936;158124 
296335;158150 
296111;158122 
296068;158118 
296277;158138 
295973;158114 
296376;158130 
296141;158148 
296169;158124 
296397;158122 
296493;158130 
296512;158127 
296384;158152 
296244;158126 
296218;158154 
296200;158130 
296295;158117 
296398;158130 
296568;158146 
296072;158141 
295878;158130 
295827;158123 
295843;158124 
295753;158124 
296316;158123 
296314;158127 
295894;158125 
296203;158127 
296186;158120 
296096;158131 
296290;158124 
296095;158141 
296570;158137 
296198;158117 
295916;158125 
296041;158129 
296462;158122 
295706;158128 
296138;158126 
296024;158117 
296271;158127 
296357;158125 
296177;158123 
296197;158146 
296269;158139 
295877;158112 
296103;158146 
296104;158125 
296376;158136 
296376;158122 
296099;158122 
295855;158121 
295980;158118 
296234;158126 
296332;158151 
296574;158145 
296129;158134 
296209;158140 
295856;158114 
295955;158137 
296380;158158 
296356;158162 
296507;158157 
295920;158125 
296182;158132 
296217;158143 
296370;158126 
296058;158122 
296272;158147 
295645;158115 
296234;158140 
296234;158120 
296495;158132 
296006;158130 
295840;158121 
296356;158128 
296413;158135 
296246;158121 
296224;158138 
296324;158134 
296158;158127 
295942;158122 
296209;158133 
296307;158128 
295888;158123 
296275;158135 
296357;158150 
296382;158128 
296214;158146 
296029;158121 
296443;158156 
296195;158135 
296303;158133 
296437;158120 
296174;158123 
296461;158131 
296075;158123 
296408;158149 
295974;158125 
295901;158136 
296060;158114 
296333;158131 
295814;158115 
296383;158135 
296606;158149 
296748;158162 
295743;158121 
296462;158148 
296460;158133 
296401;158135 
296001;158110 
296292;158144 
296014;158132 
296311;158127 
296094;158115 
296118;158122 
296414;158156 
296792;158161 
296187;158129 
296302;158136 
295980;158114 
296333;158121 
296045;158124 
296069;158116 
295938;158114 
295988;158120 
296680;158130 
296238;158149 
295821;158118 
295956;158117 
296399;158128 
296566;158155 
296215;158150 
296290;158151 
296061;158123 
296165;158135 
295981;158125 
296057;158120 
296159;158132 
296117;158131 
296087;158136 
296250;158123 
296098;158125 
296183;158134 
296039;158125 
296425;158140 
296675;158140 
296147;158131 
296128;158144 
296172;158152 
295805;158119 
296191;158135 
297034;158151 
296184;158124 
296614;158154 
296432;158128 
296294;158123 
296441;158137 
296417;158117 
295928;158132 
296199;158128 
296000;158128 
296239;158134 
296244;158123 
296365;158149 
296425;158158 
296297;158118 
296331;158132 
296017;158119 
296377;158152 
296540;158152 
296518;158160 
296361;158124 
296270;158123 
296454;158128 
296407;158137 
295872;158121 
296189;158129 
296125;158126 
296186;158132 
296521;158132 
296114;158130 
296386;158114 
295946;158121 
296323;158151 
295875;158131 
296371;158139 
295984;158136 
296158;158136 
296315;158164 
296142;158124 
295913;158120 
296025;158120 
296179;158147 
296881;158128 
296370;158138 
296130;158123 
296024;158134 
296020;158141 
295946;158136 
296524;158123 
296325;158114 
296201;158122 
296581;158162 
295964;158121 
296306;158132 
296135;158133 
296440;158132 
296523;158140 
295943;158117 
296284;158119 
295941;158112 
296526;158135 
296189;158123 
296070;158135 
296098;158119 
296344;158132 
296081;158123 
296265;158137 
296014;158129 
296125;158132 
296282;158131 
296396;158163 
296201;158134 
296270;158136 
295990;158121 
295955;158118 
296688;158159 
296366;158117 
296316;158117 
296494;158152 
296139;158136 
296040;158151 
296430;158130 
296248;158112 
295996;158132 
296239;158131 
296212;158135 
295878;158136 
296484;158132 
296151;158119 
295874;158130 
296071;158131 
296302;158116 
295923;158113 
296131;158137 
296170;158123 
296002;158117 
296737;158129 
296412;158126 
296105;158114 
296065;158120 
296366;158139 
296227;158134 
295859;158115 
295974;158130 
296096;158133 
296334;158131 
296137;158132 
296329;158158 
296089;158124 
296060;158117 
296402;158140 
296322;158145 
296403;158128 
296217;158122 
296118;158128 
296076;158136 
295932;158116 
295951;158127 
296392;158134 
296305;158136 
295947;158125 
296305;158125 
296288;158119 
296415;158128 
296315;158118 
296192;158127 
296392;158119 
296555;158156 
296157;158135 
296049;158115 
295764;158134 
296330;158123 
296304;158134 
295982;158122 
296119;158130 
296135;158120 
296984;158155 
296036;158118 
296362;158127 
296037;158124 
296029;158121 
296189;158130 
295952;158132 
296014;158126 
296289;158157 
297075;158146 
296179;158128 
295798;158124 
295766;158115 
296407;158125 
296189;158128 
295775;158121 
296292;158166 
296138;158136 
296397;158130 
296177;158125 
296158;158133 
296162;158121 
296123;158135 
296429;158129 
296431;158150 
295920;158137 
296089;158121 
296814;158164 
296795;158149 
296281;158128 
295853;158126 
296230;158121 
295864;158122 
295989;158129 
296255;158120 
296410;158126 
296284;158128 
295967;158117 
296235;158136 
296255;158143 
296188;158123 
296096;158123 
296930;158132 
296400;158151 
296325;158126 
296301;158137 
295963;158129 
295627;158126 
296316;158136 
296273;158129 
296375;158140 
296080;158131 
296278;158139 
295930;158121 
296338;158156 
295711;158116 
295860;158116 
296348;158137 
296229;158144 
296059;158142 
296535;158124 
296130;158120 
296208;158134 
296658;158153 
296621;158156 
296117;158129 
297013;158140 
296554;158117 
296604;158121 
296279;158126 
296151;158137 
295910;158130 
296200;158128 
296374;158120 
296006;158127 
296181;158147 
296096;158138 
296289;158125 
296354;158120 
296538;158122 
296463;158124 
295893;158117 
296563;158117 
296171;158128 
296428;158162 
296608;158154 
295851;158130 
296342;158116 
296424;158160 
296280;158135 
296270;158140 
296149;158127 
296429;158138 
296453;158132 
296199;158126 
296793;158162 
296191;158135 
296195;158132 
296230;158122 
296303;158130 
296049;158128 
295972;158137 
296135;158124 
296200;158145 
296904;158153 
296249;158121 
296742;158141 
295807;158133 
296309;158115 
296087;158125 
295947;158122 
296316;158162 
296006;158122 
296088;158133 
296134;158132 
296215;158129 
296137;158128 
296267;158146 
296220;158145 
296084;158120 
296095;158132 
296252;158113 
296066;158128 
296697;158148 
296437;158131 
296807;158161 
296278;158122 
296164;158116 
296279;158153 
295892;158126 
295945;158135 
296361;158132 
296101;158121 
295953;158124 
296656;158132 
296237;158135 
296245;158135 
296072;158126 
295779;158121 
296149;158115 
296144;158136 
296293;158138 
296173;158129 
296036;158116 
296394;158140 
295951;158124 
296054;158124 
296032;158125 
296052;158118 
295660;158121 
296357;158116 
296578;158147 
296421;158152 
296259;158120 
296447;158136 
296229;158164 
296338;158153 
295991;158122 
296448;158132 
295939;158120 
296150;158110 
296153;158122 
296369;158135 
295810;158123 
295994;158123 
296355;158163 
296234;158118 
296059;158118 
295814;158113 
296532;158126 
296193;158124 
296178;158123 
296155;158139 
296077;158125 
295897;158115 
296573;158147 
296131;158122 
295966;158126 
296443;158133 
296160;158130 
296059;158121 
295801;158114 
296274;158120 
296201;158136 
295914;158120 
296346;158125 
296366;158128 
296088;158117 
296388;158144 
296012;158117 
296466;158150 
296694;158139 
296326;158137 
296170;158119 
296006;158138 
296696;158141 
296634;158146 
296351;158140 
296120;158130 
296160;158137 
296126;158134 
296353;158134 
296575;158152 
296249;158122 
296253;158148 
296284;158136 
295970;158111 
296274;158136 
296109;158133 
296300;158115 
296297;158123 
295963;158141 
296487;158125 
296115;158121 
296038;158124 
296020;158131 
296501;158157 
296046;158123 
296464;158130 
296552;158145 
296193;158122 
296019;158118 
296032;158108 
296282;158145 
296000;158125 
296220;158152 
295879;158125 
296762;158159 
296251;158115 
296272;158129 
296196;158120 
296784;158151 
295826;158123 
295956;158118 
296403;158146 
296210;158128 
296042;158122 
296606;158137 
295982;158121 
296311;158144 
296067;158135 
296218;158124 
296598;158125 
296245;158133 
296428;158159 
296131;158112 
296330;158151 
296596;158143 
295795;158111 
296471;158142 
296584;158155 
296404;158138 
295821;158114 
296050;158124 
296276;158129 
296386;158129 
296864;158140 
296038;158126 
296440;158133 
295921;158129 
296360;158150 
295992;158122 
296730;158127 
295986;158126 
296236;158116 
296547;158157 
296059;158119 
297177;158151 
295881;158124 
296806;158159 
296058;158125 
296176;158115 
296607;158140 
296035;158138 
296492;158141 
296724;158132 
296252;158122 
296246;158125 
296230;158115 
296175;158122 
296356;158129 
296237;158122 
295810;158117 
296458;158149 
296202;158134 
296607;158145 
296165;158128 
295950;158120 
295802;158124 
296100;158133 
295696;158124 
296344;158110 
296282;158127 
296119;158151 
296547;158145 
296180;158126 
296048;158129 
295943;158129 
296495;158131 
296061;158129 
295994;158114 
296993;158150 
296116;158117 
296178;158137 
296593;158137 
296391;158133 
295884;158131 
296116;158138 
296729;158122 
296268;158121 
295932;158124 
296116;158114 
296367;158124 
295973;158125 
296536;158119 
295680;158125 
296656;158151 
296442;158133 
295927;158124 
296105;158129 
296314;158122 
296273;158131 
296080;158123 
296322;158134 
296167;158126 
295913;158146 
296152;158152 
296575;158128 
295967;158134 
296372;158137 
296064;158134 
295898;158118 
296375;158130 
296332;158110 
296535;158128 
296670;158134 
296000;158137 
296278;158123 
295863;158115 
296736;158142 
295830;158125 
296271;158128 
296173;158125 
296129;158127 
296075;158143 
295989;158120 
296572;158123 
296129;158124 
296755;158138 
296377;158116 
296496;158150 
296434;158125 
296534;158159 
296411;158131 
296407;158151 
296123;158134 
296402;158150 
296033;158131 
296072;158136 
296007;158130 
296277;158124 
296382;158150 
296319;158142 
296353;158126 
296473;158120 
296513;158154 
295873;158123 
295966;158131 
296096;158136 
296023;158131 
295986;158117 
295955;158118 
296244;158132 
296083;158124 
296199;158142 
296254;158133 
296285;158146 
296316;158139 
296045;158123 
296011;158122 
296521;158152 
296164;158108 
296332;158112 
296136;158117 
296322;158124 
296246;158125 
295881;158121 
296227;158131 
295962;158125 
296174;158134 
296196;158158 
296107;158133 
296212;158131 
296034;158127 
296366;158118 
296107;158114 
296077;158140 
296017;158124 
296633;158161 
296447;158124 
296475;158136 
296413;158114 
296725;158156 
296219;158138 
296357;158120 
296049;158125 
296200;158125 
296792;158135 
296275;158138 
296064;158123 
296369;158131 
296651;158149 
296121;158125 
296305;158127 
296129;158136 
296308;158159 
296195;158116 
295808;158128 
296248;158121 
295987;158119 
296113;158131 
296112;158149 
296111;158127 
295956;158139 
296050;158131 
296103;158123 
296280;158133 
296394;158152 
296166;158126 
296275;158108 
296689;158153 
296176;158118 
296148;158130 
295864;158115 
296136;158141 
296394;158148 
296107;158119 
296360;158144 
297029;158160 
296352;158122 
295916;158123 
296157;158135 
295962;158134 
296107;158154 
296043;158132 
296068;158120 
296310;158157 
296109;158118 
295922;158118 
296127;158124 
296509;158153 
296134;158129 
296009;158143 
296085;158145 
296077;158136 
295994;158120 
296613;158122 
296060;158145 
296189;158129 
296114;158127 
296205;158145 
296382;158149 
295897;158119 
296152;158132 
295945;158120 
296626;158154 
296584;158112 
296141;158129 
295958;158123 
296066;158136 
296128;158137 
295892;158123 
296217;158158 
296100;158124 
296162;158135 
296058;158124 
296085;158113 
296441;158137 
296161;158129 
295820;158123 
296417;158160 
296202;158141 
296035;158118 
296442;158117 
296271;158141 
295824;158116 
296246;158119 
296073;158157 
295867;158124 
296615;158150 
296899;158158 
296272;158130 
296513;158124 
295974;158114 
295932;158125 
296475;158159 
296360;158151 
295714;158131 
295725;158128 
296278;158134 
296538;158126 
295984;158118 
296068;158124 
296234;158125 
296146;158135 
296100;158136 
295977;158125 
296091;158120 
295874;158124 
296637;158127 
296033;158136 
296100;158152 
295973;158120 
295892;158127 
296134;158147 
296217;158125 
296355;158142 
296300;158139 
296249;158141 
296212;158124 
296192;158121 
296147;158135 
296200;158144 
296302;158126 
295848;158123 
295833;158121 
296430;158145 
296264;158146 
295858;158124 
296099;158131 
296486;158124 
296799;158154 
295793;158117 
296218;158120 
296318;158121 
296240;158122 
295982;158120 
296139;158126 
296461;158122 
296117;158114 
296324;158146 
296036;158126 
296192;158130 
295859;158117 
295714;158120 
296214;158147 
296590;158132 
295822;158134 
296012;158118 
295832;158133 
295921;158133 
296016;158129 
296745;158159 
296014;158138 
296358;158142 
296017;158121 
296161;158120 
296126;158129 
296271;158140 
296775;158155 
296307;158123 
296309;158121 
295901;158124 
295853;158115 
296348;158133 
296037;158141 
295751;158120 
296103;158128 
296005;158137 
296366;158127 
296152;158143 
296022;158131 
296212;158140 
296203;158119 
295954;158135 
296035;158125 
295547;158113 
296401;158128 
296070;158124 
296675;158140 
296599;158163 
296187;158121 
296552;158121 
296009;158112 
296135;158129 
295832;158126 
296630;158127 
296345;158145 
296214;158137 
296407;158128 
296513;158165 
296126;158121 
295838;158121 
295612;158113 
296537;158112 
295921;158129 
295986;158133 
296395;158157 
296109;158134 
296401;158126 
295987;158131 
295897;158118 
296202;158144 
296415;158125 
296442;158152 
296008;158128 
296078;158129 
296122;158118 
296215;158129 
295958;158125 
296212;158136 
295882;158128 
296442;158133 
296334;158121 
296676;158150 
296543;158129 
295962;158124 
296259;158136 
296021;158134 
296208;158138 
296489;158126 
296314;158140 
296300;158111 
296179;158120 
296131;158114 
296031;158125 
296047;158117 
296684;158131 
296165;158124 
296198;158121 
296022;158136 
295910;158121 
296677;158148 
296579;158148 
296001;158120 
296090;158124 
296188;158124 
296391;158147 
296258;158141 
296294;158121 
296099;158118 
296278;158125 
295975;158119 
296510;158146 
296383;158131 
295987;158133 
296043;158127 
296288;158132 
296482;158141 
296243;158134 
296298;158127 
296239;158120 
296487;158135 
296120;158133 
296244;158140 
296273;158128 
296159;158136 
296251;158118 
296425;158136 
295814;158118 
296180;158134 
296714;158117 
296547;158125 
296305;158112 
296136;158147 
296019;158128 
296138;158140 
295941;158119 
296321;158140 
296154;158125 
296883;158159 
295775;158124 
296103;158129 
296484;158135 
296342;158122 
296589;158131 
295829;158118 
296100;158119 
296274;158125 
296423;158126 
296453;158118 
295713;158119 
296168;158132 
296009;158123 
296037;158113 
296647;158124 
296173;158134 
296155;158125 
295888;158132 
296665;158156 
296802;158152 
296401;158115 
295878;158125 
296329;158130 
296469;158129 
296440;158150 
296358;158150 
296289;158120 
296089;158112 
296202;158119 
296115;158127 
296460;158131 
295976;158121 
295935;158132 
