CYCLES;INS
296350;158141 
296278;158125 
296096;158122 
295953;158128 
296400;158126 
296393;158132 
296411;158144 
296075;158133 
296088;158130 
296040;158127 
296143;158146 
296810;158135 
296188;158121 
296325;158130 
296532;158120 
296410;158126 
296115;158138 
296268;158126 
296347;158119 
296231;158127 
296709;158143 
295942;158108 
296368;158126 
296813;158155 
296204;158139 
296213;158141 
295877;158142 
295981;158121 
296047;158131 
296474;158135 
296339;158119 
296036;158127 
296146;158121 
296294;158138 
296400;158127 
296647;158152 
296003;158140 
296407;158151 
296194;158156 
296422;158142 
296486;158161 
296256;158137 
296527;158134 
296309;158126 
296188;158133 
296471;158140 
296671;158150 
296178;158132 
296257;158140 
296340;158136 
295933;158118 
296056;158124 
296596;158149 
296384;158130 
296011;158137 
296263;158134 
296291;158117 
296790;158147 
296043;158112 
296164;158130 
296617;158143 
295833;158116 
296304;158129 
296342;158126 
296170;158140 
296293;158149 
296822;158117 
296117;158118 
296287;158124 
296125;158134 
296314;158139 
296268;158116 
296642;158144 
296388;158123 
296654;158134 
296337;158117 
295772;158114 
296272;158131 
296397;158163 
296300;158124 
296041;158133 
296752;158136 
296509;158128 
296538;158145 
296211;158121 
296134;158128 
296013;158116 
296427;158130 
296156;158122 
296560;158128 
296551;158125 
296189;158122 
296025;158118 
296534;158147 
296108;158138 
296425;158122 
296784;158120 
296076;158124 
296212;158121 
296109;158119 
296168;158129 
296799;158137 
296068;158136 
296196;158123 
296669;158119 
295919;158131 
296366;158130 
296343;158114 
296138;158126 
296122;158132 
295969;158134 
296474;158158 
296375;158123 
296322;158151 
296318;158121 
296843;158160 
296034;158131 
296291;158127 
296543;158134 
296106;158128 
295912;158124 
296066;158123 
296179;158147 
295984;158132 
296619;158149 
296163;158115 
295733;158114 
296630;158124 
296364;158124 
296340;158136 
296353;158129 
296920;158158 
296133;158134 
296201;158127 
296050;158131 
296211;158121 
296703;158155 
295982;158130 
296150;158124 
296299;158159 
296420;158126 
296676;158133 
296767;158165 
296268;158134 
296301;158110 
296405;158135 
296138;158120 
296106;158123 
296478;158159 
295867;158115 
296129;158134 
296163;158126 
296641;158139 
296257;158126 
296404;158117 
296393;158119 
296365;158149 
296959;158151 
296033;158126 
296102;158147 
296256;158128 
296168;158129 
296335;158153 
296153;158137 
296250;158133 
296179;158140 
296286;158153 
296036;158113 
296411;158136 
296207;158130 
296147;158126 
296422;158118 
295886;158129 
296368;158151 
296941;158148 
295917;158116 
295821;158113 
296554;158131 
296214;158132 
296863;158137 
295895;158146 
296162;158129 
296251;158128 
295871;158120 
295835;158117 
295927;158119 
296541;158152 
296165;158131 
296291;158141 
296421;158123 
295923;158117 
296028;158124 
296002;158114 
296607;158135 
296324;158112 
296434;158122 
296366;158125 
295987;158139 
296212;158123 
296315;158112 
296386;158130 
296494;158166 
296600;158145 
296259;158132 
296274;158128 
296358;158126 
296272;158128 
296555;158123 
295986;158119 
296752;158151 
296638;158151 
296097;158138 
296277;158132 
296167;158134 
296315;158136 
296346;158116 
296037;158120 
296335;158134 
296423;158124 
296301;158121 
296289;158130 
296275;158128 
296254;158133 
296315;158126 
296559;158113 
296484;158118 
296380;158118 
296317;158131 
296406;158121 
296018;158124 
296083;158135 
296611;158127 
296994;158160 
296393;158118 
297161;158150 
296260;158137 
295997;158114 
296333;158127 
296205;158136 
296466;158130 
296132;158130 
296516;158128 
295939;158131 
296174;158131 
296566;158157 
296601;158117 
296359;158129 
296304;158109 
296118;158120 
297069;158142 
296292;158124 
296483;158116 
296470;158140 
296595;158144 
296220;158113 
296088;158126 
296054;158111 
296170;158136 
296068;158127 
295941;158123 
296592;158127 
295908;158114 
296074;158130 
296328;158128 
296630;158139 
296448;158159 
296346;158128 
296283;158148 
296381;158154 
296519;158129 
296191;158128 
296629;158132 
296138;158119 
296851;158151 
295812;158118 
296033;158120 
296366;158116 
296090;158115 
296088;158110 
296395;158118 
295898;158129 
295929;158131 
296226;158135 
296114;158135 
296085;158129 
296290;158119 
296268;158114 
296678;158133 
296854;158134 
296153;158135 
297299;158151 
296312;158115 
296559;158120 
296605;158159 
296069;158134 
296222;158139 
296300;158120 
296310;158124 
296067;158138 
296401;158162 
296379;158148 
296921;158149 
296198;158133 
295981;158113 
296640;158147 
296304;158118 
296793;158131 
296337;158136 
296294;158122 
296423;158120 
296402;158132 
296962;158131 
296517;158142 
296670;158160 
296383;158138 
295898;158120 
296494;158121 
296049;158132 
296114;158132 
296119;158149 
296102;158133 
296045;158112 
296209;158133 
296381;158134 
296636;158138 
295961;158120 
295844;158123 
296844;158135 
296053;158119 
295942;158132 
296317;158135 
296173;158127 
296144;158119 
296327;158112 
296124;158121 
296537;158162 
296709;158127 
295790;158121 
296787;158117 
296094;158110 
296302;158113 
296255;158159 
296433;158132 
296416;158129 
296509;158127 
296634;158145 
295744;158133 
295768;158124 
296359;158138 
295983;158132 
296490;158136 
296058;158125 
296227;158129 
295966;158115 
296022;158125 
296099;158116 
296510;158119 
296425;158125 
296179;158117 
296283;158127 
296011;158134 
296176;158150 
296714;158139 
296112;158121 
296723;158117 
296224;158127 
296404;158129 
296770;158148 
296692;158127 
296228;158125 
296425;158134 
296211;158113 
296090;158140 
296217;158121 
296783;158127 
296321;158119 
295914;158124 
295974;158130 
296139;158133 
296696;158152 
296159;158124 
296339;158132 
296581;158145 
296766;158153 
296332;158121 
296580;158148 
296200;158127 
296565;158122 
295979;158125 
295992;158115 
296181;158110 
296409;158138 
296153;158126 
296299;158123 
296742;158164 
296052;158135 
296012;158122 
296087;158120 
296752;158158 
296272;158122 
296384;158159 
296553;158139 
296578;158149 
296050;158112 
296171;158118 
296274;158129 
296107;158110 
296589;158158 
296326;158116 
296364;158138 
296071;158135 
296043;158123 
296243;158125 
296678;158157 
296208;158112 
296449;158154 
295871;158123 
296279;158130 
296953;158151 
296402;158137 
296561;158119 
296312;158127 
297054;158154 
295899;158117 
296605;158111 
296519;158120 
296881;158136 
296510;158114 
295945;158114 
296103;158128 
295746;158122 
296768;158146 
296791;158148 
295989;158116 
296150;158121 
296211;158127 
296203;158122 
296376;158135 
297038;158142 
295987;158117 
296210;158115 
296467;158131 
296103;158144 
296124;158112 
296378;158122 
295805;158129 
296042;158130 
297254;158189 
296572;158135 
296145;158121 
296555;158140 
296138;158119 
296098;158121 
296367;158132 
296468;158112 
296086;158126 
296486;158130 
296030;158147 
296170;158137 
296677;158142 
295987;158120 
295945;158129 
296408;158127 
296358;158116 
296207;158124 
296084;158126 
295990;158125 
295989;158132 
296234;158148 
296189;158124 
296235;158126 
296293;158126 
296136;158134 
296141;158131 
295979;158138 
296423;158118 
296924;158131 
296178;158118 
296093;158144 
296293;158132 
296144;158132 
295846;158119 
295985;158121 
296498;158134 
296127;158114 
296267;158141 
295935;158123 
296180;158119 
295780;158116 
296329;158148 
296100;158112 
296817;158143 
296469;158149 
296439;158151 
295780;158115 
296523;158112 
296296;158118 
296847;158150 
296545;158137 
296270;158127 
296276;158148 
296260;158126 
296351;158137 
296398;158108 
296597;158131 
295979;158127 
296736;158129 
296047;158119 
296230;158118 
296814;158163 
296104;158130 
296091;158117 
296201;158126 
296656;158134 
296105;158135 
296198;158141 
296556;158152 
296370;158132 
296222;158132 
296784;158168 
296248;158128 
296259;158129 
296115;158120 
296690;158131 
296473;158117 
296262;158145 
296378;158158 
296484;158153 
296061;158151 
296088;158135 
296094;158133 
296017;158150 
296225;158115 
296141;158128 
296471;158142 
296249;158120 
296070;158133 
295895;158146 
296264;158139 
296190;158114 
296059;158134 
296698;158137 
296164;158125 
296289;158134 
296355;158126 
296366;158129 
296092;158122 
296011;158124 
296749;158150 
296374;158120 
296098;158124 
295961;158130 
296501;158133 
296491;158117 
295990;158124 
296482;158123 
296791;158145 
296693;158153 
296249;158124 
296162;158117 
296423;158151 
296421;158134 
296477;158118 
295953;158126 
296480;158118 
296388;158130 
296521;158133 
296388;158134 
296562;158125 
296140;158117 
295905;158119 
296383;158116 
296184;158120 
296562;158128 
296241;158146 
296535;158129 
295794;158124 
296108;158120 
296278;158124 
296279;158128 
296533;158129 
296632;158135 
296169;158128 
296215;158128 
296358;158138 
296578;158162 
296408;158135 
296200;158118 
296177;158131 
296270;158142 
296134;158126 
296182;158119 
296573;158157 
296465;158130 
296089;158132 
296231;158125 
296524;158123 
296065;158126 
296034;158123 
296788;158151 
296622;158158 
296088;158121 
296273;158129 
296214;158118 
296532;158131 
296365;158153 
296247;158127 
296497;158118 
296509;158116 
295986;158118 
296236;158139 
296270;158140 
295821;158127 
295818;158117 
295992;158121 
296617;158118 
296349;158148 
296664;158155 
296074;158125 
296522;158120 
295996;158126 
296300;158132 
296543;158131 
295958;158134 
296332;158135 
296470;158148 
296076;158114 
295905;158114 
296040;158128 
296480;158140 
295985;158126 
296582;158124 
296466;158151 
296605;158158 
296696;158144 
296056;158129 
296411;158162 
296097;158123 
296262;158137 
296357;158130 
296429;158164 
296287;158160 
296532;158147 
296127;158130 
296031;158130 
296423;158131 
296325;158134 
296650;158123 
295815;158140 
296445;158136 
296435;158158 
296401;158124 
296036;158134 
296373;158129 
296983;158156 
296300;158126 
296318;158143 
296497;158143 
296547;158119 
296110;158124 
296110;158157 
296331;158138 
296174;158143 
296482;158146 
296420;158114 
296367;158145 
296287;158130 
296117;158120 
296002;158131 
296079;158115 
296095;158130 
296398;158155 
296136;158109 
296096;158113 
296353;158135 
296031;158122 
296167;158128 
296434;158130 
296321;158124 
296280;158140 
296111;158124 
295906;158107 
296207;158134 
296257;158113 
296370;158128 
296705;158131 
296821;158164 
295947;158121 
296334;158131 
296279;158122 
296347;158153 
296193;158133 
295862;158131 
296321;158142 
296767;158136 
296060;158121 
296052;158156 
296531;158143 
296109;158121 
296244;158135 
296632;158131 
296611;158119 
295708;158113 
295801;158123 
295963;158126 
296692;158135 
296306;158111 
296048;158120 
296249;158131 
296410;158121 
296113;158128 
296372;158124 
296129;158134 
296058;158114 
296324;158122 
295856;158136 
296130;158117 
296400;158123 
295975;158128 
296209;158135 
296199;158119 
296272;158137 
296711;158144 
296443;158164 
296101;158129 
296057;158130 
296129;158123 
296114;158120 
296057;158122 
296530;158138 
296144;158127 
296703;158153 
296439;158143 
296225;158118 
295983;158128 
296881;158152 
296687;158155 
296147;158121 
296155;158121 
296003;158137 
296410;158127 
296380;158144 
296785;158152 
296503;158116 
296500;158157 
296418;158127 
295925;158117 
296064;158119 
296043;158114 
296150;158135 
296145;158114 
296263;158136 
296011;158134 
296694;158156 
296280;158137 
296362;158124 
296514;158143 
296268;158102 
295856;158123 
296481;158130 
296454;158136 
295956;158117 
296165;158130 
296853;158126 
296186;158122 
296398;158148 
296111;158134 
296117;158130 
296393;158119 
296242;158133 
296317;158125 
296149;158128 
296237;158132 
296156;158129 
296966;158135 
296175;158123 
296411;158129 
296354;158134 
296484;158137 
296188;158110 
295837;158135 
295972;158128 
296360;158168 
295884;158121 
296013;158125 
296327;158138 
296446;158106 
296150;158124 
296036;158127 
296216;158117 
296619;158164 
296021;158124 
296269;158126 
296601;158101 
296268;158131 
296172;158138 
296123;158132 
296249;158145 
296494;158142 
296218;158127 
296588;158125 
296137;158140 
296427;158121 
296356;158132 
296390;158124 
296265;158120 
296432;158119 
296099;158127 
296786;158143 
296425;158143 
296284;158126 
296314;158147 
296409;158143 
296133;158144 
296634;158120 
296272;158123 
296340;158124 
296084;158108 
296475;158152 
296580;158126 
296326;158153 
296573;158149 
296306;158123 
296088;158120 
296746;158157 
296260;158151 
296565;158126 
296077;158126 
296869;158149 
296137;158117 
296470;158116 
296272;158130 
296251;158125 
296037;158141 
296386;158125 
296503;158130 
296860;158137 
296184;158133 
295986;158113 
296121;158128 
296182;158133 
296713;158163 
296334;158139 
296557;158126 
296590;158146 
296289;158126 
295899;158118 
296334;158152 
296158;158136 
296112;158116 
295799;158129 
295934;158121 
296441;158150 
296315;158154 
296317;158122 
296071;158124 
296136;158119 
296377;158126 
295902;158140 
296384;158121 
296413;158132 
295925;158118 
296504;158138 
296560;158119 
296201;158135 
295920;158119 
296666;158136 
296511;158131 
296318;158132 
296008;158123 
296073;158144 
296117;158144 
296041;158122 
295990;158124 
296578;158116 
296464;158138 
296308;158136 
296362;158139 
296713;158155 
295911;158140 
295812;158109 
296333;158128 
296096;158126 
296232;158125 
296068;158126 
296007;158132 
296351;158115 
296474;158130 
295840;158118 
296257;158123 
296370;158127 
296663;158140 
296588;158127 
296376;158124 
296018;158128 
296208;158115 
296046;158126 
296038;158114 
296540;158129 
296087;158125 
296756;158161 
296294;158139 
296286;158131 
296113;158119 
296302;158125 
296513;158156 
295977;158130 
295996;158132 
296139;158127 
295970;158128 
296777;158144 
295750;158117 
296256;158122 
296180;158128 
296077;158123 
296426;158134 
296321;158117 
296685;158163 
296024;158119 
296217;158114 
296293;158117 
296287;158115 
296733;158137 
295959;158127 
296281;158127 
296478;158163 
296130;158119 
296603;158126 
296391;158160 
296722;158161 
296058;158126 
296131;158126 
295739;158116 
296113;158138 
296336;158116 
295944;158116 
296377;158136 
296316;158126 
296180;158127 
296204;158119 
296060;158121 
296306;158167 
296339;158141 
296445;158138 
296517;158134 
295813;158122 
296290;158132 
296374;158138 
295968;158113 
296528;158123 
296407;158113 
296548;158147 
296022;158116 
295973;158116 
296358;158121 
296651;158124 
296496;158150 
296048;158137 
296037;158125 
296555;158160 
296257;158127 
296265;158130 
295938;158139 
295857;158113 
296477;158115 
296015;158120 
296329;158131 
296641;158131 
296099;158116 
296138;158113 
296108;158124 
296288;158119 
296734;158132 
296165;158123 
296241;158127 
296388;158128 
296127;158144 
296256;158125 
296352;158131 
296341;158137 
296393;158130 
296183;158127 
295799;158123 
296559;158148 
295907;158126 
296786;158160 
296852;158145 
296265;158118 
296309;158129 
296513;158121 
296676;158156 
296497;158150 
296755;158140 
295953;158126 
296653;158110 
296559;158143 
296349;158119 
296445;158118 
296218;158124 
296307;158127 
296959;158153 
296411;158138 
