CYCLES;INS
296259;158120 
296208;158119 
296179;158120 
296344;158126 
296316;158158 
296410;158115 
296128;158141 
296300;158133 
296214;158116 
296200;158136 
296357;158129 
296061;158128 
296350;158121 
296108;158125 
296130;158126 
296001;158131 
296322;158127 
296005;158125 
296039;158118 
296397;158124 
296141;158128 
296661;158150 
296326;158153 
296142;158120 
296345;158124 
296228;158123 
296078;158151 
296149;158132 
296045;158133 
296243;158134 
296026;158122 
296217;158151 
296403;158121 
295957;158118 
295932;158135 
296413;158156 
296420;158120 
296455;158146 
296699;158125 
296367;158129 
295900;158127 
296326;158121 
296265;158130 
296169;158125 
296321;158126 
296211;158133 
296331;158118 
295964;158122 
296360;158154 
296242;158135 
295992;158122 
296259;158149 
296578;158133 
296015;158114 
296077;158129 
296109;158113 
295822;158122 
296333;158119 
295875;158107 
295922;158122 
296119;158129 
296046;158110 
296439;158135 
296435;158146 
296040;158118 
296063;158119 
296279;158129 
296128;158132 
295699;158132 
295998;158115 
296681;158148 
296008;158117 
295853;158118 
296729;158147 
296101;158132 
296267;158126 
296618;158125 
296526;158118 
295889;158118 
296580;158128 
295893;158139 
296372;158153 
296048;158129 
296449;158115 
296252;158117 
296380;158129 
296160;158114 
295872;158116 
295948;158124 
296541;158119 
296382;158135 
295894;158104 
296524;158132 
296478;158121 
295964;158113 
296414;158134 
295863;158135 
296887;158129 
296126;158116 
296537;158170 
296413;158112 
296531;158150 
296349;158124 
295668;158123 
296376;158128 
296443;158124 
296137;158115 
296259;158127 
296349;158131 
296445;158151 
296377;158133 
296527;158180 
296110;158135 
296304;158128 
296103;158116 
296230;158136 
296458;158139 
295896;158118 
296137;158131 
296350;158136 
296289;158139 
295933;158128 
296114;158139 
296280;158138 
296002;158146 
296071;158124 
296275;158155 
296364;158121 
296118;158134 
297112;158150 
296331;158118 
295923;158116 
296152;158137 
296360;158132 
296072;158127 
296266;158142 
296020;158130 
296091;158133 
296182;158107 
296196;158125 
295837;158125 
296282;158122 
296390;158162 
296252;158134 
296613;158157 
296224;158127 
296391;158114 
296533;158132 
296255;158121 
296068;158116 
296978;158138 
296073;158128 
296231;158126 
296113;158136 
296378;158129 
296310;158118 
296296;158130 
296030;158127 
296295;158126 
296106;158136 
296215;158131 
295656;158129 
295924;158124 
296198;158126 
295704;158118 
296281;158126 
296310;158124 
296660;158154 
296272;158129 
296491;158127 
296239;158120 
296018;158115 
295894;158126 
296263;158135 
296132;158126 
295654;158108 
296090;158120 
296141;158144 
295810;158125 
296020;158141 
296658;158135 
296101;158124 
296720;158159 
296471;158134 
295742;158124 
296087;158116 
296694;158137 
296336;158120 
296155;158155 
296584;158115 
296274;158123 
295939;158121 
296315;158126 
296103;158133 
296120;158122 
296331;158124 
296091;158117 
296354;158122 
295941;158117 
296436;158125 
296260;158128 
296061;158145 
296353;158147 
296179;158126 
296470;158125 
296108;158119 
296121;158130 
296411;158122 
296029;158117 
296718;158155 
296111;158140 
296251;158128 
296413;158133 
296024;158125 
296035;158117 
296093;158149 
296363;158141 
295902;158134 
295887;158135 
296061;158120 
297063;158150 
296125;158126 
296500;158136 
296587;158138 
296242;158126 
296286;158129 
296437;158136 
296063;158121 
296096;158119 
296075;158142 
296073;158126 
296029;158113 
295931;158118 
296493;158109 
296404;158130 
296304;158119 
296340;158139 
296141;158118 
296037;158136 
296232;158129 
296355;158136 
296092;158123 
296545;158146 
295998;158128 
296330;158151 
296567;158161 
296057;158112 
295765;158135 
296201;158131 
295901;158125 
296050;158125 
296268;158130 
296334;158139 
296101;158120 
296066;158141 
296134;158130 
295938;158119 
296371;158135 
296223;158130 
296512;158132 
296587;158147 
296390;158126 
296025;158125 
296662;158142 
295979;158117 
296368;158114 
296647;158131 
296003;158118 
295960;158108 
296087;158134 
295876;158117 
295834;158122 
296225;158120 
296323;158130 
296346;158136 
296195;158119 
295975;158125 
296551;158139 
296227;158129 
296237;158128 
296320;158131 
296086;158124 
296376;158127 
295597;158122 
296491;158136 
296380;158152 
296427;158156 
296188;158131 
296336;158129 
296506;158126 
296347;158117 
296310;158134 
296130;158114 
296373;158132 
295811;158119 
296752;158128 
296168;158125 
296279;158128 
296142;158121 
296004;158121 
296058;158120 
295938;158127 
295948;158111 
296500;158135 
296284;158121 
296569;158156 
296219;158134 
295868;158129 
296250;158149 
296135;158129 
296627;158128 
296566;158151 
296299;158124 
296057;158122 
296401;158141 
296882;158165 
296360;158136 
296015;158113 
296012;158130 
296372;158130 
296206;158139 
296088;158131 
296061;158136 
295701;158136 
296085;158141 
296515;158170 
296546;158161 
296247;158123 
296556;158130 
296002;158119 
296847;158152 
296239;158132 
296582;158133 
296041;158125 
295924;158117 
296739;158139 
296175;158127 
296891;158164 
296557;158152 
296515;158122 
295855;158125 
296832;158161 
296446;158135 
295958;158135 
296424;158131 
296306;158129 
296761;158129 
296253;158138 
296375;158127 
296227;158147 
296587;158127 
296406;158129 
296437;158139 
295990;158120 
296049;158126 
296329;158143 
296059;158128 
295976;158117 
296541;158127 
296322;158120 
296256;158114 
296292;158155 
296730;158136 
296166;158117 
296188;158138 
296258;158119 
296037;158134 
296329;158140 
296901;158148 
296476;158138 
296140;158128 
296094;158115 
296295;158125 
296269;158132 
296289;158119 
296190;158135 
296346;158121 
296014;158124 
296346;158119 
296665;158128 
296100;158132 
296222;158130 
296472;158135 
296556;158130 
296751;158155 
296239;158121 
296629;158132 
295777;158123 
296541;158139 
297059;158165 
296427;158134 
296618;158128 
296777;158139 
296103;158116 
296321;158129 
296343;158132 
296203;158119 
296278;158115 
296205;158132 
296611;158150 
296255;158136 
296292;158126 
296434;158137 
296102;158122 
296201;158129 
296554;158127 
296045;158123 
295986;158114 
296466;158140 
296122;158126 
296342;158115 
296035;158122 
295995;158133 
296275;158127 
296259;158115 
295806;158125 
296290;158137 
296295;158124 
295915;158123 
296263;158146 
296516;158138 
296227;158128 
296437;158124 
296427;158147 
296314;158126 
296787;158124 
296259;158133 
296468;158148 
296158;158122 
296068;158126 
296451;158119 
296334;158151 
296332;158134 
296059;158124 
296467;158135 
296381;158133 
296404;158124 
296166;158132 
296392;158127 
295892;158113 
296138;158129 
296182;158128 
296050;158123 
296049;158115 
296273;158128 
296333;158113 
296307;158115 
296273;158162 
296029;158133 
296270;158129 
296476;158122 
295941;158117 
296437;158118 
296733;158132 
296167;158128 
295954;158116 
296419;158138 
296703;158149 
296039;158128 
296086;158125 
296460;158123 
296370;158149 
296314;158118 
296043;158139 
296364;158117 
296364;158146 
296074;158136 
296184;158121 
296136;158126 
296295;158133 
296486;158136 
296355;158144 
296581;158120 
296532;158129 
296528;158126 
296687;158123 
296251;158130 
296564;158132 
296404;158132 
295897;158122 
296095;158131 
296520;158138 
296669;158154 
296175;158115 
296785;158166 
296306;158122 
296068;158123 
295447;158122 
296999;158162 
296027;158130 
296381;158138 
296153;158126 
296046;158126 
296354;158134 
296516;158153 
296693;158139 
296360;158137 
296201;158125 
296408;158126 
296122;158117 
296576;158125 
296791;158156 
296298;158119 
296127;158124 
296211;158129 
296075;158124 
296348;158134 
296195;158134 
296612;158140 
296864;158132 
296599;158150 
296526;158154 
296437;158147 
296741;158153 
296818;158171 
296414;158124 
296136;158134 
296641;158137 
295736;158123 
296010;158134 
296562;158129 
296213;158126 
296396;158125 
296544;158151 
296258;158118 
296351;158130 
296333;158115 
296324;158118 
296753;158151 
296302;158130 
296291;158116 
296374;158128 
296039;158117 
296148;158127 
296487;158138 
295922;158119 
296236;158126 
296754;158125 
296329;158122 
296475;158133 
296524;158128 
296241;158124 
296295;158128 
296187;158105 
296162;158114 
296439;158130 
296439;158150 
296415;158160 
296366;158149 
296374;158127 
296351;158126 
296835;158155 
296594;158137 
296805;158127 
296484;158140 
296255;158149 
296157;158126 
296097;158125 
296240;158124 
296390;158140 
296292;158137 
296739;158148 
296050;158132 
296366;158122 
296207;158120 
296451;158129 
296496;158130 
296362;158123 
296225;158145 
295886;158118 
296587;158151 
296013;158121 
296580;158129 
295929;158111 
296498;158116 
296156;158128 
296451;158131 
296206;158121 
295981;158125 
296304;158138 
296559;158141 
296273;158136 
295878;158117 
296703;158149 
296331;158128 
296149;158125 
295840;158134 
296206;158123 
296604;158150 
296151;158140 
296267;158122 
296107;158131 
296628;158146 
296414;158125 
296482;158117 
296610;158155 
296568;158157 
296431;158156 
296411;158119 
295868;158136 
295894;158114 
296249;158133 
296292;158126 
296755;158112 
296176;158128 
297017;158139 
296719;158141 
296228;158133 
296452;158127 
296351;158122 
295981;158121 
296371;158123 
295763;158127 
296534;158120 
295994;158122 
296241;158114 
296206;158123 
296229;158136 
296257;158131 
295816;158128 
295998;158139 
296381;158141 
296183;158120 
295744;158123 
296110;158131 
295837;158113 
296384;158118 
296452;158149 
295815;158125 
296196;158126 
296442;158155 
296511;158154 
296254;158130 
296496;158113 
296251;158144 
296306;158146 
295871;158146 
296657;158158 
296119;158127 
296361;158123 
296246;158138 
296411;158137 
296104;158121 
296063;158123 
295924;158122 
296339;158127 
296649;158156 
296471;158122 
296552;158144 
296717;158137 
296522;158139 
296211;158113 
296498;158141 
296483;158123 
296353;158123 
295932;158118 
296201;158139 
296590;158145 
296710;158157 
295647;158119 
296177;158128 
296125;158125 
296096;158134 
295972;158125 
296002;158122 
296171;158124 
296491;158127 
296148;158140 
296675;158124 
296816;158125 
296014;158134 
296667;158148 
296422;158128 
295968;158124 
296285;158150 
296493;158120 
296278;158121 
296121;158125 
296167;158128 
295894;158116 
295986;158116 
296362;158156 
296340;158120 
296928;158163 
296245;158118 
296565;158138 
296542;158122 
296048;158130 
296370;158145 
296092;158122 
296072;158119 
296052;158129 
295876;158127 
296358;158128 
296390;158127 
296215;158127 
296477;158127 
296410;158116 
296350;158152 
296004;158118 
295925;158115 
296266;158147 
296318;158134 
296020;158133 
296113;158126 
296467;158153 
296730;158149 
296391;158111 
295780;158121 
296777;158145 
296695;158159 
295826;158120 
295945;158132 
296082;158124 
296202;158122 
296256;158125 
295883;158126 
296226;158139 
296433;158118 
296060;158117 
296141;158104 
296258;158126 
296485;158129 
296135;158164 
296010;158114 
295928;158128 
296630;158121 
296073;158121 
296109;158123 
296556;158126 
296365;158122 
295907;158121 
296289;158139 
295954;158114 
296393;158128 
296372;158147 
296024;158119 
296203;158123 
296450;158132 
296375;158138 
296406;158133 
296283;158113 
296185;158112 
296555;158117 
296105;158114 
296259;158128 
296069;158118 
296667;158140 
295992;158152 
296280;158118 
295859;158128 
296264;158128 
296326;158124 
296056;158134 
296283;158129 
296602;158148 
296825;158168 
296031;158126 
296101;158125 
296184;158129 
296345;158122 
296000;158118 
296168;158151 
296273;158124 
296309;158122 
296323;158116 
296689;158160 
296061;158120 
296289;158143 
296156;158119 
296383;158128 
295988;158122 
295882;158139 
296356;158132 
296089;158133 
295890;158122 
296333;158131 
296425;158126 
296233;158142 
296072;158126 
296182;158129 
295968;158138 
296393;158120 
296092;158124 
296984;158169 
296916;158137 
296372;158134 
296092;158133 
295984;158126 
296756;158153 
296411;158137 
296108;158144 
296513;158143 
296653;158129 
296475;158124 
296366;158122 
296196;158124 
296144;158124 
295943;158133 
296028;158125 
296184;158135 
296485;158152 
296681;158125 
295999;158125 
296207;158129 
296154;158124 
296354;158118 
295931;158133 
296242;158123 
296407;158160 
296022;158129 
296415;158118 
296718;158147 
296424;158130 
296328;158127 
296479;158120 
296079;158124 
296234;158123 
295956;158127 
296065;158132 
296230;158133 
296126;158122 
296385;158136 
296098;158133 
296269;158158 
296180;158112 
295905;158131 
296662;158134 
296236;158130 
296032;158132 
296652;158139 
295949;158117 
296288;158132 
296660;158142 
296138;158126 
296413;158124 
296651;158157 
296082;158117 
296542;158118 
296079;158125 
296191;158120 
296093;158126 
296167;158128 
296272;158131 
296278;158135 
296107;158138 
296101;158124 
296124;158124 
296340;158140 
296038;158121 
296253;158120 
296407;158122 
296219;158129 
296818;158155 
296233;158126 
296253;158116 
295959;158117 
296187;158114 
296352;158119 
296348;158125 
295717;158111 
296140;158130 
295988;158123 
296608;158160 
296287;158139 
296511;158142 
295809;158125 
296333;158134 
296380;158120 
296912;158149 
296242;158119 
295973;158123 
296172;158125 
296183;158134 
295854;158121 
296639;158126 
296322;158121 
296475;158127 
296466;158126 
296406;158141 
296302;158139 
296357;158154 
296541;158148 
296291;158119 
296663;158151 
296078;158126 
296425;158142 
296044;158127 
296245;158127 
295881;158128 
295994;158145 
296872;158138 
296247;158152 
296080;158122 
295972;158110 
296292;158118 
296287;158149 
296824;158122 
296126;158121 
296263;158129 
296736;158133 
296273;158145 
296443;158162 
296335;158130 
296221;158112 
296181;158113 
296620;158150 
295801;158116 
296380;158131 
296127;158132 
296355;158158 
296256;158140 
296514;158136 
296197;158120 
296405;158120 
296508;158139 
296313;158130 
296307;158134 
296324;158152 
296229;158117 
296530;158119 
296276;158120 
295933;158132 
296106;158111 
296155;158135 
295999;158131 
296240;158122 
295718;158119 
296584;158125 
296612;158137 
296458;158144 
296272;158157 
295797;158129 
296526;158166 
296153;158124 
296065;158119 
296738;158148 
296242;158137 
296117;158128 
296556;158131 
296483;158130 
296343;158157 
296159;158125 
296602;158122 
295989;158117 
296523;158158 
295968;158127 
295946;158129 
296221;158131 
295863;158132 
296327;158134 
296313;158139 
296104;158130 
295722;158123 
296332;158120 
296227;158125 
295986;158127 
296096;158110 
296373;158151 
296041;158117 
296203;158128 
296478;158129 
295981;158131 
296166;158120 
295996;158119 
296436;158151 
295950;158135 
296632;158117 
296372;158146 
296378;158132 
296293;158117 
296259;158133 
296289;158148 
296518;158120 
296401;158126 
296363;158129 
296035;158127 
296218;158115 
296605;158148 
296314;158134 
297204;158147 
296035;158117 
296449;158137 
296563;158112 
296113;158124 
296243;158153 
296637;158159 
296210;158132 
296658;158123 
296489;158122 
296258;158134 
296241;158156 
296596;158126 
296138;158151 
296590;158140 
296551;158120 
296766;158164 
296002;158136 
296422;158155 
296572;158158 
295623;158117 
296465;158132 
