CYCLES;INS
296537;158146 
296226;158133 
296173;158134 
296527;158137 
296202;158145 
296357;158153 
295811;158127 
296119;158125 
296417;158125 
296293;158126 
295820;158128 
296163;158132 
296111;158123 
296417;158137 
296001;158111 
296057;158122 
296241;158112 
295881;158129 
295872;158126 
296476;158137 
296055;158118 
296352;158162 
296370;158134 
296150;158144 
296465;158143 
296092;158130 
295928;158123 
296201;158124 
296048;158137 
296390;158127 
296258;158131 
296542;158161 
296728;158157 
296408;158146 
296474;158122 
296558;158130 
295975;158126 
296153;158134 
296238;158118 
296046;158115 
296546;158154 
296083;158138 
295834;158117 
296148;158130 
296168;158120 
296162;158120 
297099;158161 
296338;158131 
296219;158117 
295948;158131 
296559;158128 
296671;158124 
296385;158148 
296627;158121 
296347;158162 
296627;158149 
296138;158146 
296555;158129 
295933;158132 
296373;158129 
296199;158137 
296622;158126 
296553;158122 
295919;158126 
296609;158126 
296618;158134 
296113;158140 
296265;158119 
296452;158144 
296410;158131 
296596;158165 
296162;158124 
296342;158126 
296025;158121 
296134;158124 
296299;158131 
296297;158137 
296140;158138 
296213;158148 
296067;158128 
296289;158120 
296629;158138 
296103;158118 
296666;158154 
296201;158160 
296363;158152 
296047;158145 
295974;158122 
296289;158133 
296256;158129 
296241;158139 
295943;158124 
296321;158125 
296468;158141 
296350;158143 
296673;158122 
296312;158134 
296035;158125 
296511;158145 
296014;158121 
295974;158128 
296172;158143 
296444;158124 
296311;158121 
296157;158133 
296183;158124 
296313;158135 
296270;158127 
296305;158119 
296103;158113 
295992;158125 
296175;158139 
295849;158118 
296696;158127 
296203;158115 
295925;158128 
296525;158152 
295801;158126 
296168;158123 
296546;158129 
296481;158123 
296315;158136 
296180;158113 
296299;158151 
296269;158119 
296241;158126 
296066;158125 
296269;158119 
296030;158133 
296407;158127 
295929;158124 
296001;158116 
296391;158149 
296460;158152 
296641;158162 
296584;158124 
296351;158119 
296473;158162 
296416;158139 
296317;158112 
296333;158132 
296281;158149 
296670;158118 
296300;158120 
296285;158125 
296436;158125 
296312;158143 
296078;158117 
295818;158113 
296070;158132 
296173;158127 
295775;158123 
295882;158127 
296337;158148 
296057;158135 
296298;158126 
296251;158163 
296612;158119 
296060;158125 
296272;158128 
296626;158136 
296330;158120 
296164;158135 
296231;158127 
295921;158115 
296160;158125 
296153;158126 
296108;158131 
295931;158121 
296828;158131 
296206;158128 
296493;158159 
296694;158138 
296229;158124 
296053;158118 
296189;158120 
296143;158140 
295840;158147 
296311;158125 
296064;158129 
296706;158128 
296228;158125 
296252;158125 
295971;158124 
296198;158135 
296238;158125 
296387;158129 
296246;158122 
296648;158121 
296367;158153 
296401;158133 
296187;158133 
296040;158141 
296046;158130 
296056;158127 
296242;158136 
296218;158133 
296011;158114 
296176;158151 
295789;158139 
296430;158156 
296431;158119 
296260;158133 
295930;158125 
296307;158137 
296111;158126 
295895;158128 
295875;158121 
296248;158125 
296089;158120 
296119;158149 
296501;158125 
295771;158124 
296396;158142 
296145;158142 
296274;158122 
296271;158137 
296517;158131 
296169;158117 
296580;158156 
296125;158127 
296408;158131 
296049;158131 
296260;158125 
295934;158134 
296187;158124 
296290;158130 
295869;158120 
296553;158153 
296496;158137 
296184;158134 
296081;158150 
296353;158135 
296343;158147 
295868;158128 
296191;158133 
296226;158121 
296107;158112 
296026;158125 
296490;158137 
296147;158127 
296089;158121 
296315;158131 
296247;158124 
296910;158157 
295965;158117 
296133;158136 
296010;158120 
296108;158139 
296318;158139 
296408;158133 
296424;158134 
296144;158155 
296166;158141 
296305;158127 
296124;158118 
296509;158133 
296604;158131 
296632;158137 
295803;158119 
296198;158124 
296117;158132 
296899;158144 
296670;158148 
296404;158129 
296093;158127 
296477;158147 
296621;158119 
295864;158123 
296224;158120 
295791;158111 
296302;158119 
296090;158124 
296310;158121 
296326;158132 
295989;158116 
296278;158137 
296245;158132 
296473;158133 
295852;158129 
296355;158131 
296415;158125 
297322;158160 
296349;158114 
295925;158130 
296265;158120 
296535;158136 
296047;158126 
295945;158114 
295992;158133 
296408;158140 
296099;158115 
295884;158137 
296712;158149 
296090;158127 
295898;158119 
296242;158126 
296160;158109 
295977;158118 
296484;158158 
296190;158142 
296451;158113 
296295;158120 
296277;158126 
296145;158129 
296462;158119 
296333;158149 
296075;158131 
296583;158169 
296499;158131 
295740;158133 
296562;158150 
296115;158106 
295892;158124 
296121;158143 
296389;158136 
296258;158110 
296259;158127 
296164;158134 
296467;158112 
296849;158172 
296211;158159 
296344;158135 
296377;158125 
296129;158116 
296571;158132 
296375;158133 
296027;158130 
296047;158122 
296168;158135 
296347;158152 
295886;158116 
295975;158117 
296940;158157 
295921;158122 
296321;158147 
296235;158122 
295883;158125 
296570;158135 
296224;158128 
296256;158123 
296197;158131 
296165;158127 
296430;158126 
296421;158138 
296196;158134 
296403;158134 
295858;158120 
295781;158121 
296190;158128 
296371;158124 
296879;158127 
296034;158117 
296834;158147 
296309;158126 
295998;158136 
295911;158123 
295965;158126 
296020;158126 
296519;158121 
296554;158142 
296381;158135 
296000;158132 
296346;158133 
296358;158133 
296094;158125 
296122;158138 
296485;158135 
296424;158133 
296391;158143 
296019;158136 
296280;158109 
296350;158130 
296247;158138 
296089;158118 
296633;158147 
296279;158128 
296288;158138 
296130;158122 
296135;158125 
296380;158120 
296390;158137 
296070;158125 
296388;158158 
296073;158127 
296052;158120 
296855;158156 
296080;158153 
295980;158136 
296064;158126 
296102;158117 
296010;158128 
295928;158125 
296500;158150 
296153;158126 
296045;158120 
296574;158154 
296906;158135 
296808;158149 
296320;158135 
295919;158123 
296056;158126 
296035;158122 
296387;158115 
296252;158146 
296416;158155 
296177;158154 
296220;158137 
296270;158141 
296288;158140 
296029;158127 
296329;158131 
296067;158134 
295946;158106 
296265;158112 
296107;158119 
296377;158148 
296517;158157 
296265;158127 
296156;158135 
296938;158145 
295985;158131 
296117;158119 
296039;158119 
296138;158125 
296183;158127 
295913;158123 
296398;158129 
296131;158122 
296501;158150 
295937;158118 
296463;158119 
296129;158125 
296150;158139 
295919;158125 
296139;158139 
296062;158133 
296995;158160 
296450;158125 
296057;158124 
296064;158128 
295962;158123 
296590;158145 
296347;158117 
296225;158121 
296059;158134 
296577;158127 
296123;158120 
296071;158134 
296189;158130 
296334;158118 
295944;158112 
295797;158128 
296037;158136 
296124;158132 
296021;158128 
296322;158119 
296423;158120 
296200;158142 
295861;158131 
296026;158112 
296213;158159 
296160;158135 
296432;158136 
295947;158125 
295828;158130 
296490;158129 
296619;158142 
296255;158129 
296254;158114 
296391;158133 
296406;158133 
296341;158156 
296900;158138 
296503;158144 
296695;158161 
296212;158125 
296170;158133 
296177;158121 
296376;158156 
295929;158117 
296371;158119 
296124;158119 
296129;158129 
296409;158124 
296216;158116 
296110;158137 
296391;158120 
295972;158121 
296487;158139 
296529;158128 
296416;158139 
296208;158122 
296308;158127 
296158;158138 
296101;158127 
296548;158131 
296093;158134 
296672;158128 
295881;158138 
297081;158158 
296006;158131 
296266;158134 
296266;158145 
295843;158127 
295968;158136 
296191;158134 
296167;158146 
296046;158132 
296097;158122 
296069;158116 
296345;158146 
296180;158128 
296182;158130 
296677;158129 
296625;158128 
295912;158127 
296709;158161 
296232;158118 
296637;158149 
296042;158115 
296072;158112 
296694;158124 
295723;158130 
296049;158138 
296682;158158 
296810;158123 
296130;158121 
296687;158130 
296112;158122 
295879;158134 
296069;158122 
296277;158123 
296541;158125 
296137;158142 
296121;158136 
296421;158114 
296336;158121 
296383;158156 
296044;158133 
296428;158126 
296012;158123 
296230;158117 
295887;158140 
295890;158147 
295948;158125 
295866;158126 
296596;158116 
296307;158146 
295941;158134 
296042;158133 
296347;158156 
296480;158157 
296526;158145 
296799;158164 
296527;158130 
296143;158133 
295905;158123 
296420;158122 
296642;158136 
296476;158141 
296343;158160 
296374;158140 
296441;158126 
296009;158117 
296512;158123 
295855;158132 
296263;158124 
296422;158131 
296171;158128 
296455;158125 
296444;158128 
296465;158133 
296326;158140 
296334;158139 
296273;158124 
296346;158116 
296003;158115 
296460;158135 
296361;158147 
296267;158138 
296325;158134 
295766;158120 
296166;158126 
295914;158145 
295981;158151 
296149;158122 
296492;158146 
296219;158134 
296455;158145 
296207;158121 
295925;158126 
296595;158139 
295924;158135 
296929;158155 
296356;158144 
295992;158139 
296353;158121 
296237;158123 
295914;158122 
296155;158137 
296626;158137 
296210;158135 
296013;158126 
296168;158131 
296297;158130 
296358;158128 
296416;158127 
296720;158133 
296538;158156 
296207;158144 
296506;158159 
296316;158125 
295854;158121 
296166;158119 
296307;158135 
295991;158118 
296241;158120 
296352;158120 
296143;158124 
296124;158133 
296104;158129 
296519;158145 
296363;158138 
296163;158137 
296210;158147 
295970;158118 
296418;158122 
296318;158123 
296433;158128 
296304;158131 
296600;158122 
296156;158113 
295988;158127 
296181;158120 
296020;158139 
295976;158141 
295821;158115 
296451;158130 
296492;158127 
296485;158121 
296272;158120 
296309;158127 
296811;158144 
296317;158126 
296338;158137 
296235;158128 
296128;158120 
296199;158121 
296171;158134 
295808;158112 
296325;158120 
296155;158126 
296102;158119 
296744;158132 
296731;158155 
296119;158123 
296610;158137 
295908;158115 
296202;158118 
296327;158139 
296062;158116 
295792;158128 
296204;158126 
296022;158124 
296335;158132 
296095;158132 
296138;158118 
296190;158130 
295992;158124 
295999;158128 
296383;158144 
296115;158127 
296750;158154 
296050;158122 
295954;158120 
296681;158149 
295998;158115 
296568;158149 
296733;158150 
296377;158128 
296508;158140 
296491;158135 
296287;158127 
296340;158144 
296226;158148 
295907;158122 
296084;158123 
296022;158125 
296492;158131 
296401;158143 
296293;158145 
296167;158125 
296155;158149 
296751;158155 
296113;158131 
296382;158122 
296262;158132 
296577;158129 
296176;158131 
296621;158158 
296855;158127 
296173;158132 
296098;158121 
296083;158119 
296337;158120 
296509;158156 
296204;158120 
295965;158117 
296455;158135 
296353;158118 
295850;158123 
296032;158145 
295804;158117 
296097;158120 
296120;158116 
296085;158121 
296632;158148 
296353;158119 
296233;158136 
295992;158127 
296646;158136 
295961;158132 
296032;158119 
295788;158116 
296548;158131 
296023;158126 
296283;158124 
296025;158128 
296330;158136 
296220;158125 
296824;158155 
295989;158118 
296168;158126 
296523;158164 
296436;158125 
296504;158123 
295991;158119 
296296;158132 
296415;158143 
296470;158122 
296098;158135 
296253;158119 
296541;158135 
296508;158148 
295915;158139 
296210;158125 
296490;158114 
296481;158136 
296422;158139 
296168;158120 
296096;158125 
296104;158122 
295931;158123 
296976;158158 
296798;158149 
296218;158130 
296722;158136 
296401;158146 
295911;158117 
296254;158120 
296846;158153 
296264;158109 
295814;158112 
295875;158123 
296791;158122 
296461;158129 
295933;158135 
296497;158151 
296270;158121 
296287;158122 
296075;158124 
296160;158125 
296322;158147 
296137;158122 
296132;158118 
296817;158149 
296235;158132 
296228;158118 
296409;158131 
296217;158123 
296100;158116 
296470;158133 
296440;158137 
296186;158117 
296034;158123 
296326;158127 
295971;158121 
296184;158133 
296670;158134 
296211;158119 
296292;158162 
296335;158134 
295997;158127 
296528;158161 
296136;158162 
295920;158123 
296237;158131 
296301;158146 
296537;158134 
297072;158145 
296094;158127 
296408;158120 
296295;158115 
295980;158117 
296473;158132 
295981;158118 
295993;158110 
296512;158139 
296117;158122 
296042;158122 
296011;158129 
296225;158124 
296109;158122 
295969;158121 
296508;158142 
296292;158126 
296664;158139 
296703;158137 
296233;158127 
296087;158133 
296252;158137 
296422;158121 
296109;158122 
296400;158125 
295853;158142 
296063;158124 
296294;158122 
295903;158126 
296675;158141 
296208;158131 
296176;158128 
296290;158131 
296290;158137 
296399;158117 
296510;158127 
296315;158118 
295871;158113 
296299;158142 
296389;158112 
296326;158137 
296464;158150 
296349;158121 
296441;158139 
296482;158134 
296306;158117 
296135;158109 
296643;158139 
296232;158134 
296050;158122 
296172;158130 
296214;158142 
296220;158116 
296382;158136 
296536;158136 
296287;158126 
296691;158156 
296285;158136 
296592;158131 
296508;158160 
296205;158150 
295905;158133 
296206;158114 
295895;158130 
296357;158133 
296536;158136 
295988;158129 
296512;158123 
296499;158137 
295980;158131 
296737;158162 
296173;158151 
296058;158130 
296394;158128 
296394;158134 
296643;158141 
296223;158120 
295908;158126 
295617;158115 
296123;158128 
296103;158147 
296116;158133 
296708;158165 
296526;158152 
295655;158120 
296256;158117 
296003;158120 
296042;158123 
296759;158139 
296074;158111 
296488;158120 
296054;158127 
296303;158129 
296226;158124 
295996;158124 
296401;158134 
296153;158134 
296355;158126 
296086;158129 
296057;158114 
296329;158123 
296104;158131 
295955;158122 
296177;158150 
296105;158132 
296241;158135 
296309;158127 
296326;158113 
296395;158135 
295900;158118 
296113;158144 
295938;158119 
296423;158158 
296491;158128 
296189;158127 
296112;158124 
296634;158136 
296279;158120 
296784;158150 
295719;158120 
296522;158126 
296141;158127 
296468;158164 
296209;158129 
296331;158119 
296555;158150 
296004;158109 
296450;158131 
296501;158114 
296231;158126 
296103;158131 
296054;158126 
296509;158151 
295959;158117 
296385;158136 
296609;158134 
295963;158143 
296066;158122 
296415;158155 
296163;158128 
296558;158153 
295724;158135 
296308;158130 
296293;158119 
296056;158129 
296115;158118 
296078;158123 
295832;158130 
296324;158131 
296606;158153 
296565;158161 
296407;158131 
296477;158134 
296773;158149 
296366;158138 
295882;158134 
296086;158133 
296212;158128 
296174;158123 
296743;158134 
296599;158134 
295918;158125 
295950;158115 
296166;158152 
296288;158124 
296186;158135 
295914;158136 
296244;158135 
295889;158132 
296032;158128 
296420;158130 
296335;158126 
295967;158114 
296314;158129 
296276;158126 
296287;158131 
296771;158148 
295853;158115 
296189;158122 
296591;158148 
296216;158147 
296131;158127 
296103;158136 
296345;158129 
296588;158122 
296186;158113 
296551;158145 
296333;158128 
296514;158134 
295991;158131 
296229;158129 
296046;158152 
296112;158121 
296171;158127 
296639;158145 
296136;158122 
296324;158147 
296477;158123 
296314;158117 
296447;158132 
296329;158136 
296282;158134 
