CYCLES;INS
296015;158110 
296296;158161 
296238;158128 
296105;158120 
296629;158150 
296112;158123 
296758;158154 
295942;158119 
296607;158159 
296185;158130 
296338;158140 
296128;158120 
296502;158131 
296233;158115 
296327;158113 
296045;158125 
296128;158119 
296629;158129 
295933;158123 
296194;158121 
296260;158117 
296308;158127 
296161;158121 
295884;158127 
296510;158116 
296141;158111 
295867;158113 
295734;158121 
296447;158127 
296233;158135 
296210;158130 
295922;158123 
295887;158119 
296436;158123 
296542;158126 
296476;158154 
296063;158120 
296800;158119 
296265;158124 
296193;158132 
296466;158122 
295897;158133 
296151;158127 
296098;158116 
296389;158154 
296289;158135 
296472;158124 
296341;158141 
296362;158149 
295725;158113 
296230;158119 
296192;158134 
296391;158131 
296349;158147 
296453;158132 
295807;158127 
296410;158113 
296502;158129 
296292;158119 
296744;158141 
296729;158150 
296327;158113 
296762;158155 
295974;158124 
296232;158155 
296426;158128 
296688;158150 
296004;158138 
296598;158137 
296439;158136 
296643;158145 
296824;158131 
296252;158129 
296303;158114 
296437;158151 
296338;158138 
295948;158118 
296224;158122 
295981;158124 
296201;158118 
296483;158140 
295999;158127 
296886;158152 
296135;158121 
295986;158148 
296188;158126 
296312;158125 
296041;158120 
296293;158123 
296248;158128 
296870;158123 
296149;158132 
295727;158114 
296529;158136 
296205;158136 
296396;158127 
296239;158132 
296277;158133 
296057;158120 
296292;158121 
296413;158127 
296202;158133 
296062;158137 
295978;158142 
296196;158125 
296020;158133 
295825;158133 
296312;158130 
295703;158131 
296126;158132 
296548;158137 
296407;158147 
296356;158153 
296021;158118 
296463;158150 
296282;158123 
296493;158157 
295999;158123 
296522;158141 
296132;158118 
296028;158135 
296273;158124 
296112;158138 
296182;158140 
296011;158117 
296720;158159 
296764;158144 
296211;158133 
296529;158131 
296038;158128 
296112;158119 
295910;158127 
296354;158118 
296305;158125 
296088;158114 
296327;158148 
296047;158123 
295683;158131 
296206;158127 
296447;158136 
296630;158124 
296334;158114 
295964;158115 
295761;158113 
296395;158132 
295957;158124 
295916;158133 
296082;158121 
296427;158161 
295950;158120 
296374;158123 
296758;158161 
295782;158124 
296195;158121 
296404;158133 
295979;158115 
296315;158124 
295982;158122 
296895;158157 
296089;158121 
296601;158127 
296226;158115 
296260;158155 
296297;158134 
296142;158143 
296142;158133 
296873;158155 
295957;158131 
296364;158138 
295977;158125 
296505;158129 
295744;158139 
296197;158128 
296622;158164 
296482;158145 
296296;158132 
295872;158125 
296420;158138 
296211;158146 
296021;158117 
295982;158128 
295875;158121 
295798;158123 
295926;158123 
296123;158137 
295910;158118 
296071;158133 
296192;158112 
296417;158154 
296209;158135 
296095;158112 
296403;158133 
296433;158155 
296421;158122 
296272;158139 
296527;158117 
295959;158126 
296159;158128 
296099;158132 
296804;158160 
296317;158131 
296413;158119 
296127;158128 
296564;158126 
295883;158117 
296095;158117 
296145;158129 
296445;158137 
296108;158114 
295905;158129 
296058;158125 
296056;158112 
296550;158155 
296065;158130 
296720;158137 
296592;158116 
295831;158127 
296437;158128 
295913;158128 
295912;158125 
296747;158159 
296178;158120 
296531;158163 
295879;158127 
296065;158132 
295923;158114 
295971;158121 
296458;158115 
296042;158129 
295890;158123 
296136;158123 
296214;158122 
296469;158148 
296627;158149 
296187;158154 
296783;158157 
296363;158113 
296597;158125 
296096;158128 
295834;158127 
296155;158119 
296240;158125 
296526;158114 
296268;158139 
296308;158126 
296273;158123 
296583;158129 
296109;158141 
296236;158129 
296001;158134 
295725;158118 
296099;158117 
296449;158148 
296021;158115 
296544;158126 
295721;158121 
296167;158116 
296473;158117 
296292;158127 
296307;158127 
296809;158137 
296247;158124 
296599;158145 
296240;158120 
296476;158125 
296066;158116 
296232;158120 
296045;158138 
296240;158135 
295893;158117 
296239;158139 
296152;158121 
295932;158124 
296799;158142 
295886;158124 
296272;158119 
296105;158146 
295952;158116 
296043;158107 
296550;158138 
295878;158123 
296474;158123 
296436;158123 
296067;158119 
296095;158105 
296100;158122 
296256;158124 
296074;158124 
296575;158123 
296113;158132 
296390;158122 
296043;158124 
296318;158140 
296396;158169 
296558;158136 
295971;158124 
296266;158143 
295971;158127 
296196;158119 
295989;158118 
295801;158114 
295992;158121 
296103;158117 
297112;158148 
296184;158127 
296380;158128 
296368;158127 
296490;158150 
296323;158120 
296084;158135 
296030;158135 
296349;158135 
295891;158113 
296523;158121 
296640;158134 
296452;158148 
296084;158120 
296221;158122 
296156;158130 
296660;158148 
296275;158131 
295973;158134 
296331;158120 
296288;158125 
296636;158126 
296016;158119 
296318;158116 
296208;158132 
296013;158121 
296230;158135 
295975;158118 
296251;158119 
296277;158125 
296423;158148 
296161;158139 
296535;158118 
296143;158124 
296211;158145 
296633;158152 
296205;158128 
295954;158112 
296127;158130 
296596;158132 
296992;158165 
295832;158115 
296242;158128 
296694;158144 
296844;158151 
296319;158130 
296189;158125 
296147;158114 
296806;158140 
296533;158117 
296399;158158 
296041;158131 
296558;158161 
296485;158154 
296183;158123 
296092;158124 
296430;158127 
296335;158143 
296406;158134 
296631;158149 
296297;158122 
296058;158119 
296592;158123 
296569;158136 
296214;158125 
296287;158150 
296027;158122 
296460;158130 
296498;158126 
296377;158122 
296105;158133 
296210;158140 
296696;158116 
296113;158129 
296463;158120 
296336;158133 
296113;158117 
296725;158136 
296254;158130 
296210;158124 
296401;158126 
296596;158123 
296163;158125 
296638;158141 
296532;158115 
296311;158124 
296132;158117 
295778;158120 
296336;158124 
296114;158117 
296359;158125 
296043;158127 
295928;158127 
296113;158128 
296705;158154 
296220;158133 
296071;158140 
295920;158129 
296178;158113 
296364;158159 
295839;158123 
296315;158142 
297074;158130 
296173;158110 
296178;158152 
297021;158138 
295916;158124 
296016;158119 
296047;158133 
296013;158124 
296749;158152 
296091;158126 
296442;158137 
296310;158136 
296094;158118 
295973;158129 
296222;158141 
295891;158129 
296034;158119 
296231;158133 
296674;158114 
296553;158164 
296357;158155 
296350;158142 
296244;158124 
296051;158113 
296317;158129 
296204;158112 
296300;158127 
296268;158124 
296471;158141 
296273;158107 
296536;158141 
296123;158117 
296323;158129 
295936;158118 
296463;158116 
296131;158124 
296023;158115 
296201;158133 
296633;158123 
296078;158132 
296269;158133 
296407;158152 
296387;158160 
296603;158135 
296563;158123 
295982;158125 
296258;158153 
296711;158145 
296303;158128 
295792;158117 
296300;158155 
296723;158153 
296573;158149 
296425;158132 
296711;158137 
296102;158129 
296327;158142 
296604;158145 
296110;158137 
296338;158121 
296395;158116 
296401;158123 
296698;158118 
296162;158127 
295761;158121 
296296;158137 
296107;158129 
296186;158125 
296250;158121 
296482;158122 
296337;158135 
296521;158152 
296031;158125 
296448;158139 
296015;158116 
296408;158121 
296155;158133 
296465;158155 
296116;158151 
296390;158120 
296284;158126 
296086;158119 
296129;158138 
296142;158139 
296081;158127 
296606;158129 
296496;158124 
295935;158128 
296753;158160 
296573;158136 
296289;158125 
296885;158146 
296682;158137 
296025;158122 
296599;158145 
296953;158167 
295931;158129 
296225;158145 
296261;158135 
296102;158133 
296101;158151 
296035;158128 
295956;158131 
296274;158150 
295912;158120 
296225;158111 
296365;158114 
296482;158134 
296821;158128 
296092;158119 
296644;158157 
296320;158128 
296316;158116 
296527;158124 
295743;158115 
295785;158124 
296614;158130 
295965;158116 
296262;158131 
297098;158155 
296613;158163 
296381;158155 
296247;158129 
296431;158124 
296326;158126 
296307;158127 
295967;158127 
296252;158114 
296268;158128 
295908;158120 
296104;158116 
296413;158128 
296288;158122 
296645;158108 
296406;158120 
296462;158120 
296260;158128 
296397;158148 
296179;158121 
296524;158159 
295793;158123 
296608;158148 
296577;158152 
296241;158122 
296227;158125 
296725;158129 
296588;158145 
296274;158130 
296195;158120 
296753;158141 
296484;158121 
296599;158137 
296389;158143 
296326;158120 
295922;158127 
296142;158127 
296480;158129 
296460;158123 
296538;158133 
296597;158133 
297135;158148 
295955;158123 
296378;158122 
296328;158129 
296378;158131 
296526;158117 
296306;158126 
296344;158132 
296082;158125 
296387;158154 
295773;158119 
296616;158130 
296445;158146 
296394;158121 
296238;158125 
296377;158125 
296529;158159 
295813;158130 
296156;158138 
296177;158135 
296054;158143 
296164;158117 
296136;158124 
296232;158126 
296005;158127 
296245;158150 
295878;158135 
296193;158140 
296264;158124 
296249;158122 
295785;158132 
296301;158122 
296125;158137 
296301;158148 
296129;158124 
296299;158129 
296509;158141 
296253;158123 
296506;158127 
296101;158122 
296281;158126 
296379;158119 
296366;158127 
296361;158136 
296679;158122 
295899;158125 
296505;158132 
296193;158125 
296322;158166 
296165;158138 
296186;158119 
296642;158160 
296156;158123 
296574;158152 
295905;158143 
296007;158131 
296079;158121 
296287;158130 
296138;158144 
296279;158136 
296418;158117 
296564;158110 
296091;158125 
296760;158136 
295976;158140 
296066;158110 
296186;158143 
296066;158121 
296270;158115 
296418;158133 
296194;158125 
296838;158153 
296175;158143 
296340;158149 
296495;158122 
296483;158122 
296157;158139 
296563;158117 
295928;158140 
296276;158129 
295967;158129 
295868;158133 
296264;158127 
295850;158115 
296145;158125 
296548;158146 
296355;158112 
297087;158153 
295907;158123 
296518;158142 
297301;158164 
296160;158120 
296160;158139 
296354;158130 
296496;158134 
296253;158112 
296255;158116 
296404;158128 
296074;158126 
296687;158153 
296083;158125 
295929;158124 
295935;158132 
296246;158125 
296243;158125 
295988;158120 
296381;158116 
296425;158143 
296210;158117 
296208;158123 
296207;158134 
296454;158160 
296550;158117 
295985;158124 
295970;158121 
296339;158127 
295812;158134 
296487;158129 
296226;158123 
296594;158153 
295804;158127 
296468;158126 
296591;158139 
296482;158128 
296624;158118 
297089;158135 
296541;158135 
296397;158141 
296071;158119 
296282;158128 
296046;158130 
295915;158125 
296389;158128 
296551;158119 
296366;158149 
296392;158147 
296252;158129 
296274;158112 
296004;158124 
296661;158151 
296202;158121 
296300;158135 
296678;158159 
295975;158138 
296226;158121 
295984;158132 
296629;158127 
296783;158149 
296181;158132 
296827;158149 
296016;158109 
296584;158127 
295730;158117 
296545;158115 
296059;158133 
296159;158116 
296780;158149 
296254;158121 
296265;158118 
295883;158130 
296419;158148 
296139;158125 
296250;158134 
295816;158110 
296112;158150 
296438;158144 
296219;158125 
296109;158130 
296506;158120 
296282;158129 
296168;158129 
295979;158129 
296262;158129 
296794;158133 
296418;158136 
296157;158125 
296441;158145 
296135;158116 
296208;158124 
296241;158119 
296320;158136 
296286;158128 
296271;158125 
295838;158113 
296404;158130 
296206;158129 
295974;158135 
296124;158124 
296230;158131 
296061;158129 
296070;158138 
296320;158121 
296209;158118 
296597;158147 
295834;158121 
296699;158148 
295959;158116 
295726;158120 
295911;158118 
296155;158129 
296072;158124 
295859;158126 
295606;158119 
296356;158127 
296626;158120 
296352;158129 
296005;158120 
295956;158124 
295888;158117 
296493;158130 
295990;158129 
296536;158154 
295879;158120 
296057;158134 
295944;158143 
296174;158114 
296199;158129 
296007;158133 
295933;158126 
296106;158134 
296390;158122 
296301;158149 
295909;158112 
295943;158114 
296172;158132 
296331;158122 
296628;158151 
296127;158122 
295921;158112 
296592;158127 
296162;158116 
295787;158127 
296096;158123 
295587;158116 
296130;158133 
295997;158145 
296138;158135 
296579;158142 
296213;158123 
295938;158132 
296207;158168 
296459;158125 
295852;158128 
296402;158139 
296605;158137 
295797;158117 
296133;158122 
296047;158126 
296921;158161 
296334;158130 
296446;158117 
296130;158125 
295984;158115 
296200;158127 
295581;158117 
296277;158127 
296084;158134 
295798;158116 
295792;158123 
296748;158141 
296196;158140 
296431;158129 
296227;158125 
296104;158137 
296544;158160 
295832;158117 
295990;158128 
296538;158149 
296162;158154 
296006;158137 
296272;158118 
296051;158117 
296411;158116 
296241;158146 
296027;158124 
296001;158140 
296595;158136 
296132;158130 
296401;158125 
296034;158132 
296297;158129 
295928;158122 
296250;158137 
296928;158152 
296508;158138 
296585;158150 
296169;158123 
295935;158119 
295933;158126 
296208;158122 
296023;158130 
296455;158149 
296026;158123 
296277;158131 
296321;158136 
296284;158139 
296085;158122 
296256;158132 
295909;158126 
295867;158128 
295957;158122 
296181;158140 
296417;158152 
296066;158129 
296905;158130 
296338;158134 
296426;158121 
295994;158121 
295925;158122 
296138;158131 
295747;158130 
296294;158119 
295921;158133 
296599;158144 
296302;158124 
296710;158140 
296042;158132 
296469;158155 
295859;158120 
296343;158132 
296084;158125 
296443;158126 
296123;158119 
296371;158147 
296077;158120 
296485;158137 
296268;158130 
295719;158119 
295832;158117 
296089;158128 
296039;158134 
295930;158121 
296526;158150 
296075;158124 
295922;158122 
296590;158120 
296376;158131 
296540;158150 
296471;158135 
296595;158141 
296298;158147 
296364;158124 
296820;158156 
296183;158146 
296344;158107 
296596;158134 
296181;158126 
295939;158125 
296452;158148 
296042;158121 
296223;158136 
296234;158136 
296370;158130 
296013;158133 
296177;158120 
296483;158123 
296322;158123 
296043;158120 
296290;158127 
296018;158136 
296265;158135 
296234;158130 
296521;158155 
295959;158113 
296191;158136 
296738;158147 
296601;158135 
296275;158136 
296234;158125 
296519;158130 
296752;158141 
296292;158128 
296259;158112 
295890;158119 
296042;158122 
296374;158152 
296040;158116 
296416;158128 
296213;158120 
296141;158136 
296503;158120 
296080;158112 
295982;158115 
295793;158131 
297096;158153 
296180;158128 
295924;158139 
296054;158135 
296103;158128 
296373;158153 
296812;158191 
296116;158112 
295842;158107 
296262;158123 
296199;158119 
296131;158143 
296465;158147 
296462;158134 
296564;158132 
296096;158126 
296337;158119 
296088;158124 
296700;158134 
296304;158129 
295924;158135 
296276;158131 
296123;158130 
295986;158136 
296516;158127 
296093;158122 
296557;158121 
296479;158128 
296193;158129 
296640;158130 
296448;158129 
296523;158137 
296101;158137 
296238;158135 
296023;158123 
296310;158122 
296243;158130 
296224;158124 
296528;158152 
296491;158141 
296625;158149 
296579;158157 
296503;158151 
296344;158129 
296379;158143 
296098;158129 
296326;158124 
296344;158133 
296313;158120 
296255;158128 
296085;158125 
296330;158125 
296493;158139 
