CYCLES;INS
296531;158122 
296259;158126 
296408;158119 
296089;158127 
296226;158127 
296182;158132 
296517;158133 
295852;158117 
296184;158134 
296453;158139 
296178;158128 
295770;158117 
296254;158116 
296345;158126 
296435;158134 
296009;158117 
296117;158117 
295741;158121 
296156;158116 
295970;158120 
296714;158146 
296171;158121 
296246;158124 
296575;158133 
295991;158122 
296462;158129 
296339;158134 
296183;158119 
296389;158124 
296173;158136 
295895;158124 
296448;158119 
296282;158127 
296311;158125 
296245;158116 
296379;158123 
296310;158124 
296365;158159 
295934;158120 
295934;158124 
296597;158133 
296276;158128 
295637;158126 
296496;158128 
296405;158151 
296410;158132 
296189;158123 
296346;158133 
296506;158123 
296359;158138 
296309;158120 
296147;158133 
296224;158128 
295806;158120 
296097;158120 
296248;158121 
296087;158127 
296337;158140 
295888;158121 
295782;158120 
296295;158114 
296312;158120 
295877;158131 
295899;158122 
296513;158156 
296913;158160 
296172;158125 
296164;158131 
296451;158126 
296009;158116 
295987;158116 
296053;158133 
296043;158135 
296372;158132 
296560;158149 
296509;158141 
296118;158122 
296106;158127 
296443;158126 
296720;158144 
296880;158147 
295640;158124 
296767;158138 
296198;158119 
296720;158127 
296474;158146 
296332;158162 
296519;158156 
296022;158114 
296357;158134 
296455;158155 
296446;158167 
296183;158147 
296999;158155 
296231;158119 
295981;158143 
296770;158139 
296395;158123 
295949;158122 
296532;158149 
296299;158134 
296275;158137 
296678;158126 
296217;158127 
296248;158126 
296424;158121 
296325;158150 
295843;158116 
296415;158141 
296023;158132 
296526;158121 
296057;158134 
296170;158132 
296331;158131 
296856;158127 
296662;158137 
296310;158120 
296141;158124 
296750;158160 
296457;158121 
296106;158132 
296800;158147 
295848;158126 
295982;158129 
296025;158136 
296235;158133 
296095;158130 
296028;158123 
296737;158122 
296293;158124 
296176;158142 
296658;158133 
296306;158133 
296543;158149 
296410;158129 
296267;158115 
296215;158123 
295976;158112 
296059;158129 
295814;158111 
295991;158131 
295973;158102 
296291;158133 
296256;158125 
296535;158130 
296068;158134 
295991;158127 
295907;158107 
296345;158129 
296099;158123 
296082;158125 
296129;158132 
296272;158123 
296250;158120 
295937;158137 
295757;158131 
296176;158122 
296242;158121 
295968;158124 
296393;158133 
296176;158129 
296050;158126 
295972;158125 
296704;158150 
296019;158115 
296556;158143 
296108;158136 
296571;158149 
296026;158128 
296236;158137 
296348;158131 
296104;158114 
296445;158157 
296443;158141 
296651;158127 
296013;158116 
295932;158116 
296395;158142 
296612;158136 
296473;158135 
296166;158121 
296645;158136 
295893;158124 
295863;158125 
295923;158116 
296270;158124 
296803;158125 
296705;158133 
296578;158134 
296068;158126 
296618;158134 
296116;158117 
296204;158120 
296433;158150 
296786;158152 
296032;158127 
296200;158127 
296041;158126 
296363;158113 
296116;158143 
296223;158130 
296525;158124 
296640;158148 
296034;158120 
296035;158132 
296211;158129 
296198;158119 
296280;158125 
296645;158128 
296502;158148 
296247;158125 
296023;158125 
296058;158122 
295895;158124 
296224;158138 
296208;158133 
296270;158132 
295864;158128 
295795;158123 
296191;158143 
296808;158158 
296374;158150 
296211;158129 
295757;158117 
296671;158126 
296297;158129 
296245;158133 
295792;158137 
296399;158111 
296883;158140 
296519;158161 
296465;158138 
296345;158119 
296894;158150 
296041;158124 
296882;158151 
296516;158136 
296674;158155 
296128;158131 
295934;158127 
296395;158146 
296394;158125 
296083;158128 
295988;158131 
295962;158127 
296141;158136 
296175;158143 
296793;158152 
296363;158126 
295731;158118 
296759;158132 
296342;158127 
295990;158121 
296895;158162 
297237;158136 
296790;158159 
296382;158132 
296414;158130 
296385;158152 
296192;158118 
296050;158148 
296318;158127 
296342;158133 
296587;158136 
296307;158131 
296315;158132 
296413;158134 
296402;158122 
296412;158114 
296110;158140 
296129;158138 
296395;158117 
296068;158113 
296133;158163 
296424;158153 
296264;158114 
296517;158140 
296113;158131 
296584;158166 
296195;158124 
296078;158120 
295992;158115 
296356;158161 
296238;158120 
296077;158117 
295928;158115 
296444;158115 
296147;158111 
296260;158119 
296253;158133 
296459;158116 
296115;158139 
296266;158127 
296242;158122 
296590;158147 
296300;158133 
296496;158128 
295862;158124 
296257;158147 
296210;158128 
296272;158125 
296225;158123 
296125;158137 
296313;158137 
296295;158136 
295978;158114 
296301;158153 
295941;158115 
295940;158121 
296372;158122 
296258;158119 
296071;158131 
296593;158117 
296256;158116 
296267;158118 
295825;158121 
296080;158145 
296039;158131 
296029;158122 
295941;158113 
296588;158130 
296015;158111 
296186;158134 
296234;158148 
296255;158125 
295965;158126 
296133;158118 
296537;158130 
295950;158118 
296291;158121 
296227;158152 
296372;158130 
296509;158120 
296670;158138 
296917;158153 
296246;158132 
296000;158115 
295981;158132 
296616;158122 
296317;158126 
296057;158120 
296254;158136 
295951;158124 
296026;158129 
296360;158123 
295955;158114 
296004;158118 
296413;158135 
296390;158134 
296173;158138 
296352;158125 
295796;158112 
296103;158130 
296076;158136 
295982;158109 
296195;158133 
296514;158118 
296040;158136 
296123;158123 
295996;158135 
295658;158125 
296272;158137 
296199;158161 
296223;158125 
296201;158123 
296313;158121 
296426;158131 
296176;158136 
296459;158127 
296068;158138 
296325;158131 
296086;158129 
296590;158155 
296381;158122 
296298;158124 
296105;158132 
296303;158115 
296579;158154 
296223;158121 
295904;158124 
296173;158136 
296740;158136 
296211;158141 
296388;158126 
296535;158123 
296441;158142 
296354;158119 
295994;158132 
296419;158148 
296385;158120 
296133;158139 
295852;158122 
296278;158124 
296419;158117 
296220;158126 
296199;158130 
296287;158111 
296443;158152 
296339;158142 
296083;158142 
296580;158132 
296439;158150 
296550;158170 
296406;158141 
296152;158124 
296048;158137 
296225;158129 
296514;158153 
296454;158129 
296510;158149 
296557;158126 
295998;158126 
296499;158112 
296395;158134 
296587;158145 
296287;158128 
296175;158137 
296178;158125 
296415;158130 
296296;158131 
296813;158130 
296193;158123 
296457;158126 
296384;158116 
296809;158150 
295871;158125 
296644;158142 
296346;158134 
296852;158161 
295844;158120 
296321;158130 
296811;158118 
296624;158143 
296111;158120 
296203;158127 
296411;158126 
296120;158128 
296541;158138 
295817;158120 
296187;158123 
295879;158131 
295643;158115 
296237;158122 
296334;158121 
296175;158128 
296577;158131 
296810;158163 
296485;158127 
295860;158118 
295941;158130 
296154;158121 
295546;158123 
296121;158120 
296180;158130 
296018;158117 
295883;158116 
296212;158119 
295915;158122 
296219;158120 
296350;158150 
296286;158142 
295927;158138 
296516;158131 
296193;158131 
296388;158131 
296294;158143 
295955;158128 
296365;158110 
295890;158134 
296172;158122 
295845;158117 
296439;158123 
296039;158124 
296128;158131 
296249;158122 
296100;158121 
296711;158133 
295987;158118 
296365;158123 
296281;158120 
296259;158132 
295979;158125 
296269;158122 
295988;158120 
296380;158127 
295841;158118 
296338;158120 
296380;158132 
296263;158128 
296265;158129 
296600;158132 
296454;158133 
296251;158135 
296241;158124 
295906;158123 
296218;158131 
296147;158135 
295921;158132 
296405;158128 
296769;158114 
295936;158116 
296383;158152 
296062;158114 
295987;158125 
296012;158127 
296425;158133 
296068;158125 
296070;158119 
296166;158134 
296090;158130 
296407;158144 
296615;158153 
296143;158136 
296516;158149 
295847;158117 
296086;158134 
296150;158150 
296152;158133 
296073;158129 
296341;158119 
296667;158121 
296185;158139 
296159;158120 
296356;158145 
296501;158155 
296395;158135 
296228;158132 
296375;158123 
296425;158126 
295832;158117 
296429;158151 
295945;158117 
296134;158130 
296091;158138 
296287;158123 
296135;158127 
296564;158110 
296093;158129 
296185;158125 
296095;158110 
296262;158125 
296162;158125 
296293;158123 
296114;158117 
296246;158129 
296281;158138 
296069;158126 
296641;158133 
296328;158157 
296011;158135 
296390;158152 
296236;158137 
295968;158118 
296207;158132 
296270;158108 
295945;158121 
296354;158118 
296295;158148 
296226;158116 
296330;158157 
296271;158140 
296127;158113 
296125;158127 
296310;158131 
296336;158136 
295916;158118 
296653;158134 
296193;158123 
296074;158130 
297087;158122 
296153;158131 
296263;158123 
296017;158123 
296695;158151 
296270;158125 
296189;158146 
296573;158167 
296121;158124 
296163;158119 
296267;158120 
296063;158116 
296510;158135 
296416;158137 
296738;158130 
296263;158118 
296106;158122 
296151;158126 
296279;158126 
296201;158124 
296126;158126 
296436;158122 
296490;158119 
296750;158120 
296327;158136 
296485;158126 
296662;158119 
296054;158135 
296209;158130 
296110;158129 
296306;158124 
296277;158127 
296238;158126 
296436;158119 
296209;158118 
296263;158111 
296108;158128 
296611;158144 
296496;158135 
296380;158134 
296183;158165 
296077;158110 
296591;158144 
296056;158112 
296203;158124 
295879;158125 
296029;158138 
296317;158122 
296295;158117 
296130;158141 
296138;158134 
296217;158122 
296191;158122 
296213;158130 
296267;158128 
296577;158167 
296088;158133 
296244;158125 
296253;158128 
296370;158130 
296273;158113 
296080;158151 
296211;158129 
296349;158117 
296824;158124 
296252;158139 
296804;158136 
296129;158144 
296482;158136 
296151;158121 
296398;158133 
296390;158121 
296502;158134 
295871;158125 
296469;158137 
296053;158119 
296275;158129 
296911;158150 
296211;158125 
295922;158117 
296685;158125 
296654;158123 
295958;158125 
296341;158121 
296065;158126 
296129;158126 
296286;158124 
295837;158116 
296150;158151 
295941;158114 
296123;158136 
296033;158115 
295941;158125 
296325;158155 
297042;158168 
296186;158142 
296327;158120 
296253;158121 
296299;158130 
295935;158137 
296302;158140 
296587;158137 
296197;158148 
296233;158124 
296361;158152 
296239;158137 
296156;158119 
296232;158122 
295916;158135 
296048;158127 
296571;158129 
296418;158130 
296668;158127 
296104;158126 
296040;158119 
296382;158123 
296269;158132 
295769;158133 
296131;158127 
296383;158127 
296566;158155 
295814;158110 
296002;158127 
296460;158137 
296562;158160 
295777;158132 
296300;158124 
296127;158137 
296292;158155 
296562;158142 
296065;158129 
296290;158113 
296600;158126 
297098;158163 
296248;158127 
296062;158128 
296429;158157 
296721;158125 
296112;158158 
296297;158150 
296380;158139 
296081;158124 
296268;158148 
296396;158125 
296328;158142 
295964;158115 
296101;158142 
296597;158127 
296635;158119 
295967;158120 
295953;158125 
296388;158128 
296486;158114 
296424;158158 
296496;158122 
296227;158130 
295816;158122 
296662;158147 
296115;158131 
296018;158119 
295698;158126 
296582;158161 
296240;158133 
296267;158121 
296331;158128 
296555;158171 
296523;158137 
296138;158126 
296169;158137 
296612;158149 
296696;158147 
296398;158155 
296176;158128 
296334;158138 
295888;158126 
296247;158134 
296025;158131 
296107;158120 
296323;158125 
296343;158118 
296289;158131 
296092;158120 
296249;158147 
296271;158120 
296098;158110 
295997;158113 
296190;158132 
296913;158165 
296570;158162 
296409;158128 
295988;158121 
296184;158128 
296146;158142 
296199;158119 
296199;158128 
296343;158134 
296012;158140 
296686;158128 
296466;158123 
296762;158130 
296177;158129 
296052;158125 
296046;158123 
296272;158125 
296099;158121 
296087;158123 
296565;158122 
296080;158124 
296302;158121 
296796;158152 
296075;158120 
295820;158121 
295996;158124 
296195;158120 
296327;158125 
296687;158151 
295917;158120 
296867;158146 
295718;158123 
296411;158129 
296312;158149 
296196;158134 
296311;158133 
296459;158139 
296163;158134 
296263;158158 
296060;158119 
296016;158130 
296147;158117 
296312;158121 
296488;158116 
296132;158125 
296395;158132 
296072;158122 
296682;158131 
296596;158142 
296090;158134 
296078;158118 
296247;158125 
296311;158125 
296165;158124 
296189;158138 
295999;158138 
296046;158130 
296582;158118 
296522;158147 
296258;158135 
296494;158128 
295956;158128 
296180;158118 
296313;158135 
295913;158114 
296461;158131 
295930;158128 
296229;158150 
296237;158143 
296370;158140 
296591;158163 
296420;158158 
296562;158128 
296076;158140 
296581;158128 
296495;158123 
296781;158130 
295994;158136 
295946;158115 
296850;158130 
296247;158114 
296058;158120 
296552;158127 
296371;158133 
296257;158123 
296195;158134 
296298;158134 
296194;158126 
296362;158134 
296865;158126 
296507;158154 
296360;158127 
296281;158125 
296526;158140 
296444;158138 
296379;158129 
296527;158123 
296547;158137 
296178;158115 
296054;158129 
296120;158120 
296405;158118 
295859;158118 
295949;158124 
296133;158119 
295830;158118 
295949;158130 
296300;158159 
296388;158127 
296024;158123 
296107;158148 
296057;158126 
296056;158121 
296379;158122 
296253;158113 
296481;158134 
296449;158144 
296479;158139 
296257;158162 
296464;158151 
296263;158165 
295934;158127 
295966;158136 
295916;158138 
296255;158147 
296283;158132 
296354;158140 
296138;158132 
296345;158127 
296465;158121 
296188;158135 
296202;158124 
296135;158119 
296090;158116 
296429;158129 
296139;158158 
295807;158121 
296060;158128 
296134;158132 
296361;158137 
296622;158139 
296691;158120 
296115;158114 
296325;158172 
296079;158119 
296213;158152 
296423;158131 
296264;158122 
296131;158128 
296278;158133 
296740;158155 
295943;158111 
296036;158117 
296370;158154 
296265;158135 
296345;158140 
296284;158129 
296145;158124 
296238;158116 
296568;158129 
296783;158161 
296114;158136 
296459;158112 
296237;158138 
296176;158125 
296270;158141 
296258;158119 
296458;158124 
296206;158131 
296102;158137 
296560;158128 
296035;158129 
296176;158123 
296273;158126 
296518;158130 
295952;158123 
296584;158109 
296605;158131 
295751;158125 
296531;158154 
295883;158127 
296335;158119 
296365;158126 
296718;158135 
296623;158113 
296161;158154 
296178;158130 
296003;158131 
296145;158131 
296338;158137 
296249;158126 
296765;158140 
296171;158128 
295931;158114 
295659;158134 
296510;158129 
296237;158112 
296040;158124 
295809;158130 
295826;158116 
296288;158121 
296495;158156 
296837;158140 
296024;158118 
296156;158133 
295921;158119 
296490;158127 
296259;158139 
295803;158115 
296062;158125 
296873;158121 
295942;158127 
295997;158114 
296528;158128 
296521;158125 
296332;158122 
296111;158132 
296145;158129 
296295;158123 
296339;158128 
296142;158125 
296230;158136 
296304;158142 
296471;158154 
296282;158127 
296122;158120 
296343;158131 
296097;158131 
296052;158129 
296284;158116 
296171;158135 
296373;158126 
296491;158139 
296160;158143 
296693;158160 
296362;158124 
296480;158123 
296394;158134 
296036;158117 
296146;158118 
296194;158136 
296462;158142 
295933;158122 
296195;158140 
296102;158113 
296226;158102 
