CYCLES;INS
296367;158144 
296550;158125 
296731;158155 
296296;158152 
296482;158136 
296166;158141 
296347;158142 
296208;158140 
296368;158128 
296130;158120 
296150;158143 
296654;158140 
296515;158130 
296032;158146 
296106;158115 
296044;158125 
296227;158125 
296298;158139 
295947;158115 
296129;158118 
296221;158119 
296368;158120 
296343;158120 
296379;158130 
296547;158138 
296405;158126 
296371;158127 
296709;158134 
296472;158137 
296458;158124 
296565;158134 
295891;158121 
296360;158153 
296420;158143 
296382;158123 
296829;158149 
296124;158136 
296051;158113 
296383;158135 
296164;158115 
296266;158126 
295817;158132 
296229;158142 
296147;158112 
296015;158115 
296401;158115 
296458;158136 
296154;158132 
296922;158150 
296480;158127 
296409;158135 
296012;158134 
296322;158114 
296224;158140 
296456;158129 
296262;158136 
296512;158125 
296280;158132 
296155;158121 
296287;158121 
296350;158140 
295913;158123 
296443;158125 
296011;158120 
296232;158147 
295806;158125 
296288;158127 
296320;158130 
296235;158132 
295755;158117 
296509;158128 
296294;158118 
296408;158155 
296152;158122 
296426;158134 
296008;158118 
296302;158144 
296498;158110 
296423;158148 
295851;158123 
296042;158117 
296512;158155 
296173;158110 
296299;158115 
296195;158135 
296155;158125 
296308;158149 
296155;158125 
295749;158120 
296955;158159 
296354;158128 
296412;158133 
295872;158132 
296132;158129 
296399;158177 
296052;158130 
296287;158122 
296627;158128 
296029;158128 
296254;158144 
296119;158128 
295908;158124 
296469;158125 
296569;158146 
295878;158136 
296010;158125 
296296;158111 
296024;158143 
296293;158136 
296441;158135 
296340;158125 
296232;158133 
296759;158144 
296175;158125 
296095;158111 
296315;158129 
296252;158151 
296301;158137 
296278;158145 
295947;158133 
295705;158112 
295892;158131 
296008;158140 
296319;158120 
295971;158117 
296570;158169 
295764;158125 
296127;158122 
296183;158128 
295940;158120 
295787;158121 
295924;158128 
296465;158140 
296468;158129 
296236;158122 
296287;158141 
295942;158115 
295974;158118 
296255;158122 
296309;158122 
295898;158134 
296074;158127 
296094;158120 
296061;158114 
295880;158136 
296356;158154 
295937;158125 
296217;158123 
296705;158161 
296691;158145 
296026;158126 
296276;158128 
295907;158117 
295991;158129 
295686;158117 
296106;158119 
296562;158146 
296063;158138 
296309;158156 
296267;158117 
296465;158130 
296546;158123 
296738;158129 
296009;158126 
296164;158141 
296094;158134 
295838;158121 
296895;158157 
295842;158116 
296405;158136 
296368;158122 
296745;158137 
296676;158162 
296058;158135 
296403;158123 
296555;158129 
295741;158126 
296162;158135 
296381;158127 
296406;158155 
296394;158138 
296749;158143 
296756;158155 
296195;158126 
295903;158130 
296458;158143 
296086;158119 
295831;158127 
296229;158120 
296254;158115 
296253;158121 
296027;158133 
296064;158125 
296094;158113 
295907;158115 
295683;158114 
296144;158125 
296191;158123 
296818;158132 
296113;158126 
296092;158135 
296471;158115 
296193;158135 
295907;158127 
296187;158142 
296469;158166 
296742;158163 
296679;158154 
296342;158129 
296028;158125 
295853;158137 
296192;158131 
296165;158133 
296136;158119 
295756;158125 
296140;158135 
296057;158133 
296619;158155 
295977;158126 
296313;158123 
296219;158148 
296368;158119 
296468;158122 
296628;158135 
296098;158123 
296135;158131 
295875;158127 
296232;158135 
296273;158136 
295976;158125 
296274;158125 
296440;158134 
296357;158134 
295992;158140 
296063;158129 
296157;158123 
296124;158119 
296130;158114 
296031;158136 
296413;158147 
296351;158126 
296400;158128 
296445;158124 
296234;158129 
296406;158135 
296080;158121 
296713;158156 
296137;158135 
296351;158148 
296343;158132 
296415;158132 
296520;158126 
296419;158138 
296461;158115 
295887;158121 
295886;158120 
296089;158129 
296262;158118 
296206;158125 
296291;158132 
296656;158141 
296292;158135 
296023;158126 
296059;158125 
296362;158124 
295820;158123 
296711;158156 
296085;158132 
296091;158129 
296438;158126 
295835;158117 
296314;158151 
296397;158122 
296416;158127 
296112;158116 
296014;158119 
296190;158113 
295876;158125 
296695;158144 
296238;158126 
296555;158143 
296131;158126 
296382;158139 
296448;158156 
295965;158133 
296079;158124 
295924;158130 
296992;158148 
296173;158117 
296040;158124 
295986;158135 
296521;158129 
296466;158115 
296755;158153 
296213;158114 
296225;158125 
296566;158139 
296460;158136 
296283;158136 
296022;158119 
296374;158118 
296004;158132 
296125;158137 
296695;158163 
296560;158148 
296245;158125 
296317;158132 
296487;158123 
296142;158113 
296040;158121 
297135;158161 
296376;158131 
296462;158134 
296424;158141 
296295;158130 
296613;158143 
296512;158132 
296468;158146 
296140;158122 
296517;158151 
296078;158130 
296188;158122 
296252;158119 
296297;158124 
295905;158127 
295907;158124 
295937;158122 
296120;158123 
296763;158153 
295904;158122 
295858;158113 
295943;158127 
296500;158127 
296126;158130 
296618;158146 
296172;158120 
296008;158126 
296331;158122 
295983;158119 
295751;158128 
296067;158120 
296015;158128 
296329;158125 
296608;158138 
296221;158133 
296342;158136 
296153;158130 
296161;158127 
296643;158139 
295976;158114 
296405;158143 
295951;158127 
296164;158124 
296169;158122 
296028;158134 
297068;158154 
296048;158117 
295828;158117 
296340;158145 
296741;158130 
296259;158127 
296328;158147 
296429;158152 
296283;158141 
296615;158127 
296604;158130 
296715;158135 
296351;158118 
296168;158134 
296183;158128 
296304;158132 
296349;158127 
296064;158126 
296394;158149 
296273;158118 
296038;158129 
296202;158161 
296060;158129 
296191;158131 
296357;158131 
296242;158118 
296154;158110 
296068;158119 
296530;158120 
296387;158128 
296401;158127 
296148;158122 
296556;158135 
296275;158127 
296241;158126 
296855;158123 
296186;158112 
296043;158126 
296365;158127 
296072;158119 
296089;158116 
295960;158115 
296012;158133 
295813;158117 
295814;158121 
296120;158148 
296222;158128 
295943;158125 
296172;158151 
296724;158147 
296383;158151 
296255;158118 
296737;158126 
296329;158127 
296079;158137 
296231;158125 
297101;158129 
296387;158124 
296477;158158 
296216;158127 
296299;158147 
296619;158161 
296019;158126 
296022;158126 
296261;158113 
296089;158121 
296272;158121 
296597;158137 
296361;158155 
296619;158153 
296091;158146 
295922;158119 
296375;158136 
295753;158130 
296161;158117 
296434;158125 
296713;158137 
296161;158150 
296067;158133 
296164;158124 
296261;158137 
295895;158130 
296434;158164 
296050;158126 
295950;158127 
296360;158124 
296223;158127 
296805;158160 
296142;158119 
296609;158164 
296307;158117 
296260;158132 
296328;158115 
296150;158133 
296287;158124 
296249;158122 
296282;158133 
296655;158143 
296092;158117 
295808;158129 
296285;158113 
296369;158160 
296264;158117 
296306;158126 
295889;158118 
296029;158110 
295709;158119 
296667;158156 
295978;158144 
296484;158137 
296431;158131 
296544;158134 
295985;158126 
296329;158154 
296068;158131 
295927;158124 
295738;158116 
296308;158142 
296064;158122 
296151;158142 
296266;158124 
296302;158118 
296572;158129 
296185;158155 
296223;158114 
295858;158115 
296394;158156 
296153;158130 
296372;158134 
296278;158139 
296111;158127 
296065;158128 
296094;158125 
296142;158130 
296519;158129 
296693;158155 
296238;158144 
296373;158131 
296166;158135 
296031;158117 
296054;158116 
296262;158149 
296063;158137 
296074;158125 
296343;158126 
296355;158139 
296496;158130 
296008;158135 
296080;158117 
296150;158124 
296105;158137 
296148;158125 
296745;158140 
296478;158125 
296828;158158 
296225;158121 
296415;158130 
295718;158121 
295916;158121 
296107;158112 
296525;158160 
295844;158141 
295766;158129 
296254;158142 
296138;158125 
296138;158122 
296408;158136 
296159;158127 
296093;158148 
296176;158162 
296222;158121 
295918;158128 
296050;158163 
296226;158125 
296353;158117 
296246;158128 
296535;158153 
296537;158140 
296146;158123 
296082;158113 
296205;158124 
295882;158130 
295777;158131 
296184;158139 
295998;158138 
296564;158155 
296391;158132 
296159;158126 
296309;158127 
296158;158127 
296284;158135 
296462;158133 
296630;158151 
296541;158126 
296563;158119 
296554;158123 
295889;158119 
295958;158116 
296137;158126 
296141;158133 
296585;158155 
296327;158124 
295835;158110 
296316;158122 
296552;158122 
296679;158154 
296202;158113 
296411;158125 
295757;158120 
296650;158165 
296442;158142 
296065;158117 
296064;158122 
296384;158143 
295948;158138 
295990;158137 
296742;158119 
296462;158129 
296428;158126 
296348;158130 
296383;158132 
296180;158143 
295940;158123 
296082;158122 
296317;158117 
295921;158126 
296483;158159 
296131;158113 
296800;158165 
296376;158134 
296287;158140 
296230;158120 
295932;158131 
295994;158115 
296605;158160 
296131;158140 
296113;158127 
296205;158147 
296129;158130 
296578;158149 
296287;158127 
296413;158148 
296618;158150 
296419;158125 
296105;158127 
296152;158146 
296112;158143 
296355;158121 
296845;158152 
295897;158112 
296137;158152 
296471;158110 
296398;158146 
295887;158122 
296484;158129 
296133;158128 
297006;158150 
296341;158131 
295950;158125 
296697;158129 
296414;158135 
296158;158146 
296340;158124 
296109;158125 
296034;158122 
296225;158118 
296394;158133 
296267;158112 
296310;158145 
296130;158120 
295836;158128 
296081;158124 
296333;158148 
296437;158116 
296175;158121 
295916;158129 
296032;158123 
296417;158153 
296049;158129 
296474;158124 
296183;158133 
296578;158125 
296104;158130 
295990;158121 
295945;158116 
296520;158150 
295981;158121 
296311;158121 
296231;158134 
296191;158111 
296139;158125 
296597;158139 
295923;158123 
296329;158136 
296346;158133 
296208;158118 
295771;158115 
296393;158120 
296340;158132 
296558;158133 
296442;158121 
296763;158144 
296479;158122 
296399;158149 
296565;158147 
296268;158146 
296633;158164 
296395;158129 
296113;158121 
296221;158133 
296280;158127 
296235;158137 
296153;158123 
296068;158119 
296463;158131 
296042;158139 
296097;158132 
295691;158130 
296462;158143 
295895;158116 
295846;158115 
296164;158118 
295785;158112 
295995;158110 
295759;158119 
296650;158140 
296139;158130 
296842;158147 
296278;158132 
296100;158129 
296358;158137 
296031;158117 
296473;158136 
296219;158120 
296667;158159 
296364;158127 
296226;158127 
296320;158116 
296278;158121 
296407;158149 
296252;158135 
295851;158128 
296258;158125 
296232;158131 
296345;158119 
296217;158138 
296428;158149 
296438;158143 
296372;158118 
296549;158141 
296236;158122 
296123;158132 
296041;158128 
295785;158128 
296167;158115 
295769;158127 
296062;158122 
296244;158121 
296303;158133 
296321;158126 
296333;158128 
296198;158137 
296034;158119 
296507;158129 
296017;158140 
296161;158136 
296480;158113 
296581;158154 
296033;158127 
296405;158116 
295900;158124 
296191;158120 
295714;158114 
295811;158123 
296301;158150 
295724;158124 
296519;158137 
296430;158126 
296494;158144 
296627;158129 
296243;158139 
296436;158145 
296367;158128 
296542;158127 
296314;158123 
296279;158116 
296144;158123 
296215;158132 
296496;158120 
296110;158127 
296382;158124 
296103;158130 
296311;158145 
296453;158118 
296671;158145 
296596;158133 
296139;158109 
296350;158126 
296294;158122 
296271;158131 
296351;158124 
296674;158155 
295897;158124 
296370;158142 
296304;158118 
296381;158149 
296250;158122 
296352;158117 
296391;158118 
296211;158126 
296012;158122 
295924;158121 
296066;158124 
296020;158130 
296309;158127 
296502;158142 
296081;158126 
296141;158126 
295880;158126 
296044;158143 
296354;158129 
296124;158136 
296353;158124 
296549;158139 
296227;158116 
295957;158121 
296417;158130 
296588;158144 
296016;158136 
296597;158128 
296519;158119 
295996;158112 
296073;158126 
296356;158121 
296271;158129 
296514;158136 
296413;158126 
296539;158149 
296156;158135 
296206;158130 
296272;158149 
296819;158136 
295812;158113 
296141;158139 
296059;158153 
296393;158126 
296159;158120 
296252;158157 
296417;158142 
296076;158124 
296479;158123 
296658;158129 
296416;158134 
296188;158117 
295911;158138 
295897;158139 
296410;158117 
296027;158143 
296134;158125 
296578;158136 
296306;158132 
296253;158127 
296399;158135 
296666;158158 
295964;158125 
296359;158120 
296101;158125 
296391;158155 
296212;158146 
296046;158117 
296526;158119 
296117;158132 
296410;158124 
296236;158120 
296330;158144 
296342;158119 
296636;158123 
295846;158112 
296381;158118 
296296;158157 
296615;158166 
296834;158141 
296353;158134 
296195;158125 
296677;158155 
296431;158130 
296296;158136 
296296;158126 
296300;158134 
295875;158112 
296281;158126 
296246;158133 
296013;158127 
296376;158142 
296230;158126 
296623;158152 
296205;158134 
296000;158142 
296124;158122 
296169;158127 
296178;158122 
296092;158117 
296767;158149 
296353;158117 
296163;158124 
296633;158119 
296564;158135 
296260;158112 
296592;158123 
296367;158129 
295798;158121 
296284;158119 
296372;158126 
296126;158123 
296360;158121 
296220;158124 
296308;158126 
296111;158129 
296230;158129 
295831;158116 
296048;158141 
295700;158110 
296135;158114 
296128;158131 
296107;158114 
296452;158124 
296186;158129 
296506;158164 
295980;158120 
296339;158128 
296703;158124 
296335;158125 
296087;158112 
296056;158114 
296374;158125 
296181;158115 
296422;158122 
296844;158140 
296136;158126 
296319;158135 
296097;158130 
296178;158127 
296329;158130 
295922;158114 
296141;158123 
296152;158138 
296543;158149 
296138;158132 
295985;158126 
295683;158115 
296226;158119 
296008;158124 
296297;158145 
296131;158126 
296113;158138 
296152;158138 
296001;158124 
296526;158151 
296771;158155 
296605;158135 
296272;158119 
296296;158120 
296242;158136 
296171;158120 
296089;158115 
296880;158160 
296470;158135 
296246;158124 
296452;158125 
296797;158136 
296682;158144 
296440;158134 
296252;158126 
296443;158140 
295711;158113 
296554;158148 
295956;158130 
296186;158120 
296225;158155 
296043;158124 
296321;158117 
296661;158144 
296027;158131 
296232;158153 
296296;158127 
296881;158162 
296183;158129 
296397;158124 
296464;158138 
295930;158134 
296638;158145 
296292;158126 
296683;158128 
296103;158112 
296065;158122 
296424;158134 
296552;158135 
296070;158131 
295818;158136 
296346;158128 
295991;158133 
296113;158126 
296530;158146 
295764;158121 
296142;158119 
296396;158135 
296153;158116 
296359;158127 
296229;158133 
296312;158127 
296030;158128 
296062;158147 
295883;158122 
296173;158125 
296598;158126 
296415;158139 
296004;158127 
296507;158145 
296244;158154 
296210;158122 
296140;158138 
296072;158121 
296065;158121 
296074;158122 
296149;158130 
296371;158135 
296586;158128 
296579;158142 
296206;158124 
296230;158149 
296404;158134 
296197;158126 
296135;158128 
296604;158127 
296354;158134 
296475;158135 
296437;158148 
296292;158136 
296324;158120 
296054;158119 
295898;158121 
296275;158142 
296046;158121 
296426;158119 
296314;158132 
296026;158121 
296398;158138 
