CYCLES;INS
295805;158112 
296269;158126 
296363;158133 
295741;158116 
296032;158125 
296264;158126 
296877;158158 
296274;158144 
298158;158134 
296372;158123 
296077;158112 
296443;158144 
296460;158146 
295870;158121 
296096;158121 
296336;158129 
296824;158161 
296106;158137 
296472;158153 
296566;158156 
296038;158127 
296030;158138 
298592;158135 
295696;158133 
296435;158131 
296021;158132 
297330;158156 
298105;158122 
296180;158129 
296410;158124 
295613;158124 
296613;158117 
296449;158113 
296105;158124 
295936;158125 
296094;158135 
298177;158137 
296567;158150 
296202;158129 
296514;158136 
296081;158126 
296617;158117 
296317;158157 
296181;158133 
296219;158123 
298498;158133 
296454;158154 
296518;158126 
296382;158124 
296108;158114 
297237;158131 
296139;158117 
296533;158157 
297322;158164 
296895;158152 
295784;158108 
296579;158143 
295938;158115 
296137;158153 
297323;158154 
296367;158138 
296205;158116 
296182;158113 
296476;158121 
297759;158138 
296414;158136 
295785;158126 
297895;158129 
298652;158147 
297377;158130 
296626;158151 
298549;158125 
296296;158136 
297219;158137 
298502;158151 
296528;158132 
296290;158161 
296331;158138 
297026;158128 
296396;158130 
297962;158129 
296378;158110 
296175;158112 
296085;158117 
296024;158133 
297265;158120 
296257;158124 
295940;158115 
295843;158108 
297201;158151 
298248;158117 
298369;158125 
296467;158126 
296101;158114 
296217;158112 
296262;158130 
298620;158156 
296269;158125 
298609;158138 
298274;158123 
296377;158132 
296520;158128 
296217;158130 
298127;158127 
295821;158132 
296615;158129 
296206;158151 
296443;158126 
296884;158153 
296980;158123 
296583;158158 
295750;158121 
296503;158124 
296359;158128 
296242;158123 
296065;158123 
298531;158152 
296224;158128 
298091;158123 
298180;158131 
296435;158133 
296151;158127 
297119;158116 
296328;158119 
296337;158125 
296060;158129 
296340;158129 
296479;158125 
295861;158109 
296566;158145 
296068;158118 
296461;158137 
298409;158114 
296359;158151 
297058;158127 
296194;158114 
296322;158122 
296332;158132 
296783;158132 
296160;158122 
297506;158141 
296544;158128 
296239;158134 
296353;158139 
296373;158133 
296509;158160 
296116;158111 
297066;158122 
296449;158136 
296483;158138 
296465;158142 
296665;158141 
296565;158155 
296250;158119 
296285;158133 
296159;158115 
298482;158127 
295625;158129 
295908;158138 
296487;158136 
296965;158147 
295966;158141 
296589;158127 
296233;158120 
296186;158141 
296221;158137 
296712;158140 
298370;158115 
296297;158139 
296101;158109 
296089;158130 
296428;158124 
296411;158132 
296741;158147 
296225;158119 
297658;158116 
297522;158151 
295755;158118 
296452;158136 
296002;158119 
296206;158121 
296383;158126 
297420;158119 
295826;158123 
296398;158123 
298931;158136 
296338;158114 
295705;158120 
298185;158127 
298652;158120 
296810;158133 
297935;158158 
296022;158135 
298168;158117 
296157;158127 
296188;158127 
296286;158116 
296231;158119 
296648;158119 
296307;158145 
296110;158135 
296184;158129 
295970;158119 
296367;158150 
296421;158133 
296240;158118 
296233;158116 
295954;158142 
295947;158120 
296248;158129 
296297;158149 
295970;158127 
297287;158133 
296960;158126 
296084;158138 
296350;158136 
296283;158145 
296756;158150 
296982;158131 
296266;158124 
296530;158116 
296254;158123 
296236;158121 
296667;158146 
296049;158124 
296508;158129 
296028;158119 
296163;158121 
295944;158118 
297575;158140 
295825;158123 
295979;158120 
296250;158124 
296115;158119 
296357;158145 
296441;158125 
296010;158120 
298283;158126 
296568;158126 
296188;158115 
298393;158128 
296577;158127 
296163;158125 
297910;158119 
296302;158134 
296702;158129 
297840;158162 
296018;158132 
295934;158126 
297035;158123 
296114;158111 
296385;158154 
296189;158127 
296478;158129 
298217;158130 
296441;158121 
297161;158128 
296427;158122 
296305;158125 
295841;158130 
296322;158118 
296163;158118 
296548;158117 
296072;158128 
295804;158109 
296259;158121 
298285;158124 
296220;158126 
296553;158160 
296358;158117 
296628;158171 
296273;158128 
296485;158130 
297475;158121 
296704;158139 
298329;158110 
295838;158124 
296342;158124 
296060;158117 
296137;158141 
296248;158121 
296602;158149 
297979;158130 
296163;158129 
296394;158122 
296304;158112 
296084;158129 
296383;158136 
298584;158114 
296518;158118 
296138;158129 
296320;158149 
296324;158139 
296056;158112 
296188;158130 
298679;158133 
296104;158119 
296009;158127 
296375;158138 
296287;158121 
298359;158141 
296424;158121 
296163;158152 
296627;158129 
296051;158122 
296352;158126 
296354;158128 
296348;158117 
296659;158131 
296384;158130 
296272;158161 
296244;158151 
296038;158125 
295985;158129 
298165;158131 
295844;158119 
295836;158131 
297882;158132 
298564;158122 
296042;158117 
296014;158149 
296212;158132 
296257;158131 
296621;158149 
296005;158126 
296231;158127 
296718;158147 
298608;158131 
296096;158136 
295908;158136 
296228;158113 
297075;158122 
296047;158124 
296427;158127 
296776;158159 
295852;158118 
296157;158121 
296412;158153 
298286;158123 
296266;158127 
296338;158128 
296251;158119 
298240;158123 
296385;158117 
296098;158134 
297397;158126 
296845;158144 
295940;158121 
296357;158129 
295654;158134 
296181;158127 
296019;158114 
296629;158126 
296319;158148 
296387;158136 
296070;158136 
296918;158123 
296217;158148 
296182;158123 
295792;158116 
296875;158118 
296537;158134 
298680;158143 
296081;158132 
296202;158127 
298400;158116 
296301;158149 
296385;158149 
296223;158126 
296505;158146 
296342;158116 
297971;158148 
297283;158122 
296608;158136 
297216;158118 
295985;158123 
296096;158129 
296587;158152 
296132;158129 
295588;158128 
296193;158139 
296797;158157 
296275;158125 
297327;158148 
296337;158125 
298132;158152 
296325;158123 
295958;158125 
296519;158147 
296747;158131 
296409;158153 
296238;158126 
297462;158145 
296143;158137 
296258;158109 
296142;158131 
296288;158124 
296061;158130 
296804;158120 
296447;158126 
295918;158127 
296088;158133 
296065;158110 
296820;158114 
296746;158132 
296246;158125 
296536;158131 
297809;158122 
296193;158122 
295894;158121 
296455;158150 
296208;158114 
298484;158125 
296155;158113 
295817;158107 
296096;158117 
295764;158126 
296050;158126 
296225;158116 
296363;158133 
298120;158124 
296408;158162 
298141;158132 
298527;158125 
296263;158118 
296223;158138 
295919;158126 
296049;158118 
296123;158127 
296132;158114 
296020;158113 
296401;158113 
298082;158131 
296011;158115 
296792;158117 
296031;158138 
297593;158138 
297237;158130 
296339;158127 
296231;158131 
296295;158128 
295961;158116 
295704;158126 
296092;158141 
298209;158126 
298085;158109 
295775;158110 
296336;158146 
296027;158128 
296319;158138 
296124;158122 
297108;158137 
298190;158110 
296814;158152 
295702;158130 
296043;158118 
296614;158123 
296053;158143 
296186;158131 
296131;158127 
296728;158117 
296915;158124 
296392;158133 
296059;158114 
296590;158150 
296676;158136 
296641;158128 
296099;158107 
296351;158130 
298067;158145 
296103;158116 
296451;158115 
296558;158123 
296327;158120 
296460;158147 
296088;158125 
298080;158128 
298430;158162 
296283;158130 
296384;158134 
296277;158123 
298267;158129 
296446;158152 
296324;158137 
298490;158131 
296061;158130 
296485;158126 
296277;158129 
296631;158137 
296197;158144 
298573;158128 
298782;158134 
296287;158135 
296470;158154 
296072;158125 
296409;158128 
296171;158125 
296157;158138 
296966;158130 
297058;158140 
296148;158129 
296179;158130 
296060;158130 
296465;158123 
298996;158145 
297812;158126 
296762;158159 
296026;158128 
296054;158137 
298364;158134 
295954;158120 
295793;158119 
299931;158140 
298454;158147 
296161;158136 
296227;158128 
296281;158134 
296536;158127 
298299;158134 
297022;158130 
296356;158159 
296413;158133 
296627;158163 
295733;158122 
296377;158114 
296330;158141 
296030;158125 
296104;158115 
295575;158106 
299130;158161 
296171;158114 
296318;158133 
295951;158121 
296561;158158 
296098;158130 
296190;158133 
296360;158129 
296684;158146 
296673;158131 
296023;158130 
295847;158130 
298223;158132 
296755;158126 
296784;158139 
297254;158135 
297620;158150 
297141;158132 
296380;158126 
297022;158125 
298583;158146 
296236;158140 
296188;158121 
296263;158122 
296411;158139 
298687;158122 
295966;158122 
296251;158116 
296119;158133 
297288;158130 
296233;158140 
296492;158156 
295788;158127 
296344;158125 
296613;158139 
297799;158153 
296090;158137 
296065;158121 
296062;158113 
296070;158127 
295954;158125 
296511;158127 
296310;158122 
296217;158127 
295902;158129 
298497;158161 
295856;158124 
298247;158137 
296252;158122 
296060;158137 
298770;158158 
297743;158116 
296349;158133 
296003;158118 
296521;158162 
296371;158133 
295945;158132 
296756;158160 
295882;158117 
297672;158134 
296354;158138 
296027;158124 
295990;158114 
296240;158158 
296458;158138 
296312;158124 
296893;158110 
296334;158147 
297217;158136 
296335;158151 
296217;158126 
297130;158143 
296301;158126 
296309;158121 
296062;158119 
296308;158124 
296417;158158 
297872;158117 
297363;158120 
296439;158133 
296521;158127 
296715;158135 
296593;158141 
296291;158151 
296162;158128 
296094;158125 
296328;158125 
296348;158139 
298600;158119 
296350;158132 
296707;158146 
296361;158127 
296757;158136 
296818;158155 
296101;158135 
296355;158128 
296584;158154 
296175;158127 
296136;158135 
296175;158137 
296236;158125 
296829;158141 
298164;158149 
295899;158113 
296504;158152 
296233;158121 
297071;158121 
296257;158136 
298452;158130 
296229;158127 
298354;158127 
296271;158120 
295967;158130 
297497;158153 
296910;158142 
296084;158131 
296836;158124 
296383;158153 
296240;158115 
295809;158112 
296409;158119 
295962;158119 
296214;158126 
296486;158151 
296661;158164 
298412;158133 
298482;158125 
296091;158130 
296133;158149 
297146;158118 
295847;158114 
295812;158116 
296407;158126 
297565;158135 
296432;158121 
298014;158121 
296668;158130 
295795;158118 
298337;158127 
295797;158122 
297624;158139 
296251;158134 
296523;158123 
296373;158135 
296180;158143 
296173;158139 
296320;158115 
296230;158132 
295935;158129 
295870;158121 
296216;158125 
296286;158123 
297093;158111 
298022;158134 
296280;158119 
296077;158123 
296541;158116 
297311;158124 
296137;158127 
298650;158118 
296938;158131 
296584;158123 
296039;158103 
295888;158125 
296607;158156 
295977;158126 
296315;158131 
296259;158121 
296083;158122 
296050;158125 
298366;158122 
296302;158148 
296140;158122 
296408;158115 
296246;158128 
296405;158126 
296350;158130 
296265;158123 
296195;158152 
296219;158119 
295928;158125 
296507;158128 
297479;158151 
296164;158132 
298017;158156 
296108;158133 
297354;158151 
297539;158149 
296259;158139 
296170;158124 
296609;158141 
296351;158133 
296243;158118 
296761;158147 
296266;158129 
296252;158127 
297637;158127 
296500;158130 
295761;158122 
297031;158137 
297772;158160 
296064;158114 
296108;158121 
298678;158121 
296325;158126 
296315;158151 
296309;158126 
295751;158111 
295899;158116 
295806;158136 
296428;158126 
296291;158132 
297369;158123 
298293;158124 
297710;158116 
296007;158131 
298946;158149 
296193;158158 
296211;158129 
296304;158129 
296556;158142 
296114;158122 
296085;158126 
296320;158131 
296435;158149 
296909;158129 
296327;158149 
297853;158145 
296295;158121 
296653;158125 
296081;158114 
296474;158132 
296778;158152 
296352;158116 
296743;158123 
296470;158150 
296480;158121 
296422;158121 
296425;158128 
296633;158143 
296263;158134 
296163;158120 
296187;158126 
295905;158128 
296556;158128 
296332;158119 
296353;158123 
298286;158133 
295683;158126 
297508;158140 
295977;158118 
296277;158123 
298158;158134 
296556;158139 
296414;158148 
296317;158122 
296310;158143 
296064;158122 
296706;158141 
297348;158130 
296209;158131 
296889;158115 
296029;158135 
296395;158157 
296146;158139 
298134;158168 
296907;158156 
296747;158131 
296225;158125 
296304;158143 
296537;158146 
296056;158117 
295794;158114 
296281;158129 
296010;158123 
296409;158143 
296300;158137 
298274;158132 
298354;158112 
296365;158138 
297754;158125 
297250;158149 
296545;158128 
296157;158146 
295966;158119 
296088;158133 
296402;158135 
296557;158139 
296031;158116 
298423;158132 
296487;158151 
295914;158126 
296608;158160 
296119;158121 
296293;158134 
297964;158136 
298064;158113 
296325;158115 
296288;158126 
296288;158128 
296856;158120 
296030;158117 
295913;158131 
298588;158118 
297105;158120 
295978;158126 
296115;158124 
296353;158129 
296959;158149 
296103;158126 
296015;158119 
296156;158133 
295904;158136 
296073;158153 
296208;158129 
295773;158126 
296949;158133 
296799;158124 
296161;158127 
296003;158125 
296465;158118 
296182;158135 
296066;158115 
296196;158118 
296527;158137 
295980;158121 
296192;158127 
296461;158118 
296102;158124 
296193;158131 
296439;158121 
298422;158138 
296461;158120 
295780;158117 
296651;158157 
295926;158115 
297932;158119 
296140;158139 
296093;158128 
296597;158117 
296560;158155 
296276;158128 
295989;158135 
298617;158146 
296260;158127 
296411;158162 
298419;158127 
296248;158122 
296290;158139 
296060;158114 
296189;158145 
296237;158121 
296591;158155 
296391;158119 
296083;158112 
296051;158107 
296306;158133 
296979;158119 
296320;158114 
297235;158128 
296743;158132 
296400;158133 
298353;158118 
296166;158141 
296003;158136 
297673;158125 
298035;158129 
297396;158144 
296331;158155 
296296;158119 
296097;158131 
298226;158123 
297356;158125 
297832;158128 
296349;158125 
296378;158123 
296506;158150 
296098;158129 
295913;158118 
295931;158122 
296401;158139 
296235;158122 
296117;158123 
296863;158144 
296716;158156 
296248;158115 
298454;158141 
298509;158125 
296114;158128 
296645;158151 
297825;158122 
296605;158143 
296043;158129 
296352;158128 
297681;158123 
296839;158157 
296582;158138 
296010;158119 
296238;158136 
297578;158124 
296135;158131 
296657;158150 
296412;158120 
296131;158128 
296363;158139 
295875;158122 
295967;158127 
295866;158136 
295940;158119 
296233;158137 
296221;158118 
296326;158150 
296262;158124 
298341;158121 
296026;158127 
296564;158149 
296194;158147 
296154;158126 
298636;158147 
296502;158141 
295898;158131 
296884;158134 
296539;158150 
296038;158117 
298519;158141 
296354;158133 
296678;158132 
296222;158145 
296412;158112 
296703;158152 
295824;158122 
296518;158141 
297277;158134 
296131;158117 
296285;158134 
296388;158123 
295952;158124 
295910;158121 
296065;158117 
298432;158125 
296120;158124 
296249;158132 
296082;158145 
296335;158121 
295944;158125 
296107;158130 
296111;158115 
296308;158123 
295979;158125 
295868;158126 
296329;158153 
297012;158127 
296668;158166 
296011;158120 
296011;158140 
295978;158108 
296079;158130 
295843;158121 
296174;158121 
296273;158112 
296294;158128 
296857;158113 
296198;158110 
295694;158123 
295801;158136 
296411;158122 
295994;158124 
296555;158126 
296392;158142 
296857;158139 
296495;158140 
297461;158122 
296488;158126 
