CYCLES;INS
1725;561 
2044;562 
1880;561 
1863;560 
1802;562 
2011;562 
1855;563 
1837;562 
1906;560 
1917;561 
1761;562 
1977;562 
1810;561 
2134;561 
1700;562 
2161;562 
1703;561 
1912;560 
1887;562 
1684;562 
1749;562 
2014;559 
1580;561 
1863;561 
1798;561 
1841;563 
1894;561 
1715;562 
1847;562 
1735;562 
1936;562 
1976;562 
1693;562 
2024;562 
1960;562 
2101;561 
1830;561 
2006;561 
1928;563 
1725;561 
1602;562 
1711;562 
2096;561 
1577;562 
1774;562 
1939;562 
1764;561 
1866;561 
1750;560 
1652;562 
2004;562 
1787;561 
1809;560 
1584;562 
1705;560 
1924;562 
1761;562 
1681;562 
2141;561 
2029;563 
1539;562 
1527;562 
2191;562 
1811;561 
1627;562 
1966;560 
1786;562 
1682;561 
1802;562 
1734;561 
1828;562 
1703;561 
1925;561 
1796;561 
1812;562 
2048;562 
1736;563 
1692;562 
1650;562 
1944;561 
1738;562 
1860;562 
1859;560 
1453;562 
1690;561 
2061;560 
2038;562 
1708;561 
1842;562 
1733;563 
1817;561 
1789;562 
1792;562 
2058;561 
1871;563 
1816;562 
1777;559 
1987;561 
1897;562 
1846;562 
1941;562 
1665;562 
1919;562 
1999;562 
1778;562 
1834;561 
1970;562 
1805;563 
2140;561 
1589;562 
1865;560 
1880;561 
2068;561 
1932;560 
1850;561 
1862;562 
1759;561 
1823;561 
1727;561 
1496;561 
1751;563 
1422;561 
1961;561 
1908;562 
1855;562 
2006;560 
1560;561 
1796;561 
1671;561 
1924;564 
2144;562 
1939;562 
1827;560 
1869;561 
1795;561 
1789;561 
1677;562 
1767;562 
1822;561 
1935;562 
1611;562 
1727;560 
1895;562 
1795;562 
1653;562 
1924;560 
2118;563 
1793;561 
1581;561 
1703;562 
2052;561 
1845;561 
1868;562 
1914;561 
1755;561 
1657;560 
1740;562 
1841;561 
1703;562 
1724;561 
2200;562 
2123;562 
1448;561 
1574;561 
1920;561 
1565;560 
1829;561 
1599;561 
1990;563 
1460;562 
1700;562 
2262;562 
1626;561 
1738;560 
1823;562 
2173;561 
1968;562 
1614;562 
1712;561 
1779;561 
1629;561 
1889;562 
2045;561 
1958;562 
1509;562 
1830;561 
2127;560 
1756;563 
1683;560 
2105;562 
1459;562 
1731;561 
1868;562 
1468;561 
1828;561 
1863;560 
2039;561 
1731;560 
2183;561 
1942;562 
1514;562 
2082;560 
1791;562 
1954;562 
1575;562 
1911;563 
1699;561 
1942;561 
1990;562 
1925;562 
1579;561 
1847;560 
1557;561 
1688;561 
1767;561 
1472;561 
1690;563 
2168;562 
1625;562 
1731;561 
1625;561 
1852;562 
1491;562 
1664;563 
1903;560 
1792;562 
1862;560 
1897;561 
2081;563 
1831;560 
2362;562 
1883;563 
1781;561 
1687;560 
2128;563 
1870;562 
1507;560 
1723;562 
1788;563 
1772;561 
1933;560 
1584;561 
1720;562 
1795;560 
1834;562 
1736;562 
1977;562 
1980;561 
2130;562 
1737;561 
1590;562 
1630;561 
2125;561 
1892;560 
1503;562 
1803;561 
1864;562 
1949;561 
1807;561 
2013;562 
1635;562 
1833;562 
1899;561 
2001;562 
2080;561 
2168;563 
1787;562 
1983;562 
1929;560 
2005;561 
2000;562 
1883;561 
1836;562 
2018;562 
1737;563 
2032;560 
1888;562 
1699;561 
1671;561 
1618;561 
2124;561 
1694;561 
1477;561 
2008;561 
1850;563 
1693;562 
1928;562 
1828;562 
1808;561 
1606;562 
1839;559 
1690;562 
1512;562 
1805;562 
1676;562 
1650;562 
1827;563 
1921;561 
1535;561 
1901;562 
2091;561 
1981;561 
1799;562 
1852;562 
1724;562 
1823;562 
1899;561 
1667;561 
1683;562 
1740;562 
1763;561 
1730;562 
1874;563 
1502;562 
1797;561 
1926;559 
1701;561 
1699;562 
1995;563 
1596;561 
1856;560 
1993;561 
1845;563 
1786;562 
2103;562 
1929;562 
1743;560 
1696;561 
1633;561 
1745;561 
1955;561 
1716;561 
1872;561 
2084;563 
1783;560 
1873;562 
1626;562 
1658;561 
1895;562 
1805;561 
1884;562 
1938;561 
1978;561 
1850;561 
1626;561 
1661;562 
1672;561 
1803;560 
1682;561 
1837;562 
1862;562 
1770;560 
2173;561 
1885;561 
1921;562 
2135;562 
1794;561 
1881;560 
1589;562 
1618;562 
1604;561 
1828;562 
1613;562 
1733;562 
1609;561 
1944;560 
1890;562 
1915;560 
1918;562 
1928;562 
1823;563 
1502;561 
1913;562 
1762;562 
1592;562 
1879;561 
1888;562 
1982;561 
1854;562 
1881;559 
1517;561 
1485;561 
1881;559 
1513;562 
1991;563 
1939;561 
1732;562 
2074;561 
1377;562 
1789;561 
1840;561 
2122;560 
2017;561 
1879;561 
1792;562 
1830;561 
1840;562 
1738;559 
1850;561 
1919;562 
2033;562 
1804;561 
1824;561 
1939;561 
1902;562 
1889;562 
1974;562 
1918;562 
1556;561 
2006;561 
1794;559 
1919;561 
1884;561 
1730;560 
1760;562 
2085;561 
1549;562 
1585;561 
1687;561 
1692;560 
1842;561 
1770;562 
2032;561 
1926;561 
1618;561 
1806;561 
1994;561 
1841;562 
1878;563 
2124;561 
2043;561 
1887;561 
1643;561 
2060;561 
1883;562 
1949;563 
1972;563 
1698;562 
1930;563 
1970;562 
1712;561 
1748;562 
1957;561 
1884;561 
1675;562 
1609;561 
1897;561 
1896;561 
1979;562 
2041;562 
1911;560 
2034;560 
1651;561 
1873;562 
1401;561 
1670;561 
1675;561 
1839;562 
1957;562 
1955;561 
1740;562 
1770;562 
1868;561 
1730;561 
1785;561 
1941;562 
1988;562 
1824;561 
1880;562 
1762;562 
1801;561 
1824;562 
1615;561 
1893;561 
1811;561 
2115;561 
1550;561 
1942;561 
1765;562 
1822;562 
1811;563 
1859;561 
1963;561 
2068;561 
1607;562 
1911;560 
1831;561 
1996;561 
1713;561 
1767;561 
1780;562 
1620;561 
1883;561 
1726;561 
1818;561 
2111;560 
2128;561 
1704;562 
1929;561 
1749;561 
1590;561 
1548;562 
1711;561 
1906;561 
1570;561 
1413;561 
1764;561 
1882;562 
1925;561 
1948;561 
1792;561 
1571;561 
1585;561 
1820;562 
2037;560 
1731;561 
1852;561 
1781;562 
1998;562 
1761;563 
1602;562 
2143;560 
1940;560 
1861;561 
1707;561 
1789;563 
1989;562 
1954;560 
1843;560 
1860;562 
1623;561 
1705;562 
1742;560 
1663;561 
1978;561 
2027;561 
1872;562 
1656;561 
1725;563 
1886;562 
2143;561 
1923;562 
1943;563 
1994;563 
1561;561 
1782;561 
2015;561 
1747;561 
1655;560 
1872;561 
1867;561 
1919;561 
1832;561 
1844;561 
1864;560 
1616;561 
1844;564 
1629;563 
2193;562 
1580;561 
1968;562 
1668;562 
1698;563 
1922;559 
1505;561 
1892;562 
1972;561 
1787;562 
1646;563 
1748;562 
1956;561 
1552;561 
1863;561 
1584;561 
1775;562 
1684;560 
1726;560 
2255;561 
1876;562 
1950;563 
1595;562 
1712;562 
1581;562 
1837;563 
1808;562 
1850;561 
2032;561 
1687;561 
1661;561 
1704;560 
1900;561 
1579;561 
1942;562 
1645;561 
1916;562 
1903;560 
1873;562 
1789;562 
2095;561 
1813;560 
1732;562 
1954;563 
2102;564 
1871;562 
2056;562 
1831;561 
1768;562 
1661;561 
1974;561 
1571;562 
1747;562 
2144;562 
2153;561 
1802;562 
1949;562 
2137;561 
1726;562 
1801;563 
1684;562 
1882;562 
1947;561 
1849;562 
1757;561 
1892;562 
1615;561 
2060;562 
1537;561 
1995;562 
1711;559 
1800;561 
1759;561 
1761;561 
1729;561 
1628;562 
2128;562 
1702;561 
2137;563 
1662;563 
1546;561 
1493;561 
2098;562 
1612;561 
1503;561 
1949;562 
1616;563 
1892;562 
1878;562 
1750;562 
1835;562 
1507;563 
1936;560 
1790;561 
2106;561 
1748;561 
2151;561 
1798;562 
1728;561 
1571;561 
1778;561 
1995;562 
1835;562 
1800;560 
1910;562 
1929;560 
1520;561 
1894;561 
1635;562 
1806;563 
1762;561 
1633;562 
1573;563 
1828;561 
2024;561 
1864;561 
1871;558 
1769;560 
1523;561 
1807;562 
1544;563 
1914;561 
1628;561 
1853;562 
1785;562 
1589;562 
1669;562 
1847;562 
1882;561 
1859;561 
1661;561 
1948;561 
1693;561 
1723;562 
1614;560 
1728;561 
1807;562 
1537;561 
1396;561 
1872;562 
1864;560 
1858;561 
1796;560 
1707;561 
1663;561 
1784;561 
1791;561 
1922;561 
1586;562 
1913;562 
1698;562 
1454;562 
1589;562 
2050;562 
1840;561 
1858;561 
2002;561 
1783;561 
1873;562 
1549;562 
1528;560 
1943;562 
1780;562 
1896;563 
1771;561 
1862;562 
1782;561 
2177;562 
1857;562 
1948;562 
1845;562 
2028;564 
1839;562 
2015;561 
2092;563 
1816;562 
1536;563 
1625;562 
1605;561 
1808;561 
1755;561 
1981;562 
1884;561 
1900;560 
1779;561 
1803;563 
1775;560 
2308;561 
1843;561 
1497;561 
1723;561 
2055;560 
1674;561 
1923;561 
1674;561 
1930;562 
1739;562 
1513;562 
1866;561 
1643;561 
1933;560 
2006;561 
1888;559 
1637;561 
1760;561 
2129;562 
1712;562 
1817;560 
1953;561 
1862;560 
1809;561 
1874;561 
1688;562 
1838;562 
1663;562 
1864;561 
1806;562 
1728;564 
1799;561 
1704;560 
1466;562 
1581;560 
1759;561 
1686;562 
1801;560 
1528;561 
1688;561 
1676;562 
1761;562 
1676;561 
1900;561 
1699;561 
1984;561 
1703;561 
1827;562 
1635;561 
1604;561 
1564;561 
1874;562 
1972;562 
1674;562 
1905;561 
1894;562 
1876;561 
1655;562 
1684;560 
2126;562 
1942;560 
1647;561 
2104;562 
1914;560 
1809;562 
1832;561 
1846;562 
2214;562 
1655;561 
1658;561 
1672;561 
1738;561 
1562;561 
1856;560 
1704;561 
1646;561 
1974;562 
1887;561 
1671;561 
2124;561 
1723;562 
1679;560 
1670;562 
1753;561 
1773;563 
1611;562 
1882;561 
1502;562 
1945;563 
1661;561 
2355;562 
1842;562 
1993;562 
1686;561 
1699;562 
2003;561 
1728;557 
1834;561 
2062;560 
1854;561 
1868;562 
1914;561 
2064;561 
1883;560 
1560;562 
1802;562 
1825;561 
1811;561 
1914;561 
1527;563 
1715;561 
1776;562 
1604;561 
1674;560 
1586;560 
1434;562 
1886;560 
1755;561 
1396;562 
1722;560 
1718;560 
2042;562 
1799;562 
1971;561 
1767;561 
1826;561 
1689;561 
2104;562 
1970;563 
1699;562 
1753;561 
1786;562 
1808;562 
1624;561 
2005;561 
1919;562 
1930;562 
1738;563 
1925;563 
2027;562 
1902;560 
1846;560 
1686;564 
1630;561 
1856;561 
1897;561 
1978;560 
2235;561 
1893;561 
1898;562 
1908;561 
1873;560 
1783;561 
1851;561 
1680;561 
2072;562 
1653;561 
1925;562 
1939;561 
1803;562 
1858;561 
1955;561 
1685;562 
1826;561 
1714;563 
1654;561 
2123;562 
1650;559 
1639;561 
1858;562 
1933;562 
1859;560 
1478;562 
1679;564 
1983;562 
1695;561 
2168;563 
1916;562 
1673;560 
1708;561 
1864;562 
1631;562 
1727;561 
1662;563 
1658;561 
1912;563 
1855;560 
1485;561 
1954;562 
1668;561 
1798;561 
1961;561 
1976;561 
1838;562 
1989;560 
1706;559 
1761;561 
1427;563 
1799;561 
2030;560 
1911;561 
1587;562 
1528;561 
1572;563 
1546;562 
1862;562 
1865;563 
1897;562 
2094;560 
1863;561 
1772;561 
1722;561 
1671;562 
1895;559 
1705;562 
1798;560 
1462;561 
1888;562 
1673;563 
2036;561 
2021;563 
1710;562 
1581;563 
2081;560 
1820;561 
1630;562 
1833;561 
1794;562 
1960;561 
1536;561 
1878;562 
2138;561 
1821;561 
2080;562 
1878;561 
1757;562 
2086;561 
1805;562 
1760;562 
1944;562 
1723;561 
1682;562 
1658;561 
1407;562 
1888;561 
1896;561 
1893;561 
2177;561 
1563;561 
1883;561 
1477;561 
1734;561 
1915;562 
1918;562 
1548;561 
1737;562 
1547;563 
2001;561 
1853;561 
1660;562 
2157;561 
2056;561 
1899;561 
1953;563 
1459;560 
1947;561 
1916;560 
2002;562 
1955;562 
1904;561 
1990;560 
1655;561 
1656;561 
1856;560 
1538;561 
2062;562 
1951;560 
1899;562 
1746;561 
1899;562 
1807;560 
1665;562 
1584;561 
1807;562 
2051;561 
1658;561 
1609;561 
1883;562 
1840;561 
1828;561 
1882;563 
1863;561 
1988;561 
1866;561 
1905;561 
1723;561 
1357;561 
2082;560 
1935;561 
1905;561 
2028;562 
2058;562 
2034;562 
1638;561 
2120;562 
1575;561 
2001;562 
1821;562 
1524;561 
1940;561 
1638;560 
1731;560 
1717;562 
1825;562 
1488;561 
2067;559 
1782;561 
1568;562 
1866;560 
1634;561 
2028;563 
2024;560 
1557;562 
1916;562 
2119;562 
1848;562 
1584;561 
1802;560 
1550;560 
2064;563 
1764;562 
1533;561 
1896;562 
1510;559 
1858;561 
1711;561 
1697;561 
1928;562 
1816;562 
1893;562 
1959;562 
1846;563 
1809;562 
1917;563 
1905;562 
1680;562 
1879;562 
1840;560 
1896;561 
1901;562 
2012;561 
1833;561 
1881;560 
1868;561 
1991;561 
1745;562 
1499;562 
1763;562 
1550;561 
2008;561 
1995;561 
2097;560 
1866;561 
1799;561 
1809;561 
2104;561 
1933;561 
1946;561 
2017;561 
1941;561 
1637;561 
1998;561 
1875;561 
1720;562 
1888;561 
1612;562 
1570;560 
1565;560 
1797;561 
1770;560 
2174;560 
1902;561 
1818;562 
1694;560 
2036;561 
1982;561 
1403;561 
1817;561 
1799;560 
1855;560 
1498;562 
2073;560 
1680;562 
1745;562 
1703;563 
1688;561 
2126;561 
2005;562 
1726;562 
2193;561 
1621;560 
1704;562 
1688;562 
1932;561 
1630;561 
1449;563 
2251;561 
1872;560 
1838;563 
1639;562 
1669;563 
1938;562 
1848;561 
1911;561 
1951;563 
1903;562 
1703;559 
1635;562 
1927;562 
1771;563 
1874;562 
1752;562 
1757;560 
1722;562 
1818;563 
1693;562 
1648;561 
1922;561 
1617;563 
2101;563 
1580;562 
1937;560 
1605;562 
1748;563 
1661;562 
1855;561 
1797;559 
1656;563 
2201;562 
2001;561 
1829;563 
1913;564 
1771;561 
1689;561 
1859;561 
1824;561 
1933;563 
1809;560 
2100;561 
1869;561 
1568;562 
1707;561 
1932;562 
1980;563 
1727;561 
1907;562 
1853;560 
1505;561 
2026;561 
1883;562 
1909;561 
1906;561 
2033;561 
1987;562 
1917;561 
1886;562 
1837;562 
1814;562 
1866;562 
1910;563 
1505;561 
1982;561 
1671;564 
1801;562 
1963;560 
2153;562 
2048;561 
1829;562 
1941;561 
1719;561 
1524;562 
2066;561 
1823;561 
1824;562 
1822;562 
1922;562 
1844;560 
1681;561 
1795;562 
1962;562 
1872;561 
1742;561 
1766;561 
1805;561 
1579;561 
1592;562 
1679;562 
2231;561 
1698;561 
1432;561 
1830;562 
1604;561 
1867;562 
1803;563 
1722;561 
2000;561 
2141;563 
1730;560 
1732;561 
1770;563 
1519;561 
1866;561 
1708;562 
1965;561 
1680;561 
1605;559 
2015;563 
1762;562 
2108;562 
1856;563 
2088;561 
2011;561 
1607;559 
1753;561 
1595;562 
2047;562 
2035;562 
1518;562 
1807;561 
1600;562 
1769;561 
2162;562 
2176;561 
1774;561 
1829;561 
1924;562 
1901;562 
1830;560 
1977;559 
1873;561 
1599;562 
1671;563 
1852;562 
1728;561 
1995;561 
1901;562 
2010;563 
2043;563 
1949;562 
2101;561 
1981;561 
1469;562 
2064;562 
1662;561 
1609;560 
1834;561 
1836;560 
1729;561 
2004;561 
1792;562 
1675;560 
1701;562 
1698;562 
1870;561 
1611;563 
1836;559 
1582;561 
1736;560 
1992;561 
1866;562 
1763;562 
1952;561 
1740;560 
1979;560 
1932;560 
1706;561 
1532;563 
1967;561 
2054;561 
2026;561 
1626;563 
1847;563 
1928;563 
1912;561 
1606;562 
1764;562 
1811;561 
1759;563 
1918;561 
1855;561 
1926;562 
1989;562 
1685;562 
1897;561 
1726;559 
1574;560 
1649;561 
1590;561 
1864;561 
1796;561 
1745;562 
1626;562 
1547;561 
1549;561 
1967;561 
2028;562 
1675;562 
1462;561 
1540;561 
1784;561 
1822;560 
1772;562 
2016;561 
1906;563 
1701;562 
1858;561 
1944;563 
1740;562 
1871;561 
1799;561 
2273;561 
1828;560 
1861;562 
1852;561 
2017;561 
1472;561 
1946;562 
1385;560 
1740;562 
1822;560 
1666;561 
1972;559 
1787;560 
1888;561 
2067;561 
1528;561 
2088;562 
1423;562 
1552;560 
1768;561 
2017;561 
1879;562 
1726;562 
1601;561 
1898;560 
1988;561 
2033;561 
1944;561 
1723;562 
1751;561 
2011;562 
1911;560 
1681;561 
1668;563 
1758;562 
1611;562 
1579;561 
2014;562 
1715;564 
1723;561 
1716;562 
1874;562 
1864;560 
1494;563 
1619;562 
1889;563 
1725;560 
1666;561 
1738;562 
1712;562 
1576;562 
1832;561 
1907;561 
1663;562 
1923;564 
1839;563 
1979;562 
1825;560 
1874;561 
1605;562 
1826;562 
1906;561 
1720;560 
1802;561 
1754;560 
1829;561 
1638;560 
1931;563 
1887;561 
1692;561 
1506;562 
1751;561 
1837;564 
2204;563 
2156;561 
1508;561 
1551;559 
1476;561 
1735;562 
1776;562 
1851;562 
1474;563 
1520;561 
1538;562 
1961;562 
1730;560 
1903;563 
1880;562 
1628;561 
1546;561 
1670;561 
1706;561 
1870;561 
1792;560 
2079;561 
1892;562 
1589;559 
1537;560 
1884;561 
1711;561 
1619;562 
2064;562 
1744;561 
1892;562 
1566;562 
1858;563 
1885;561 
1724;561 
2058;561 
1696;561 
1685;562 
1680;562 
1758;562 
1628;563 
1655;560 
2064;561 
2070;563 
1564;560 
1555;560 
2037;563 
1452;562 
1884;561 
1864;561 
1919;565 
1877;561 
1889;562 
1608;561 
1769;562 
1577;561 
1818;561 
1707;561 
1803;561 
2137;560 
1641;561 
1742;561 
1700;560 
1804;561 
1727;562 
1920;562 
1713;561 
1901;560 
1770;561 
1962;561 
2012;562 
1784;563 
1762;562 
1599;562 
1856;562 
1578;562 
1943;561 
1794;560 
1588;558 
1691;561 
2046;561 
1702;562 
1670;561 
1893;561 
1757;560 
1686;561 
1554;562 
1882;562 
1625;561 
1901;560 
1785;561 
1815;561 
1877;559 
1703;560 
1895;561 
1651;562 
1561;562 
1817;561 
1594;560 
1846;560 
1946;561 
1652;560 
1795;562 
1746;562 
1473;561 
1894;562 
1572;561 
1857;561 
1889;562 
2019;561 
1786;560 
1599;560 
2054;561 
2053;561 
1803;563 
1705;562 
2162;560 
1751;561 
1692;562 
1530;561 
1513;563 
1830;561 
1846;559 
1672;562 
1482;561 
1651;560 
2007;561 
1777;561 
1562;560 
2034;563 
1866;562 
1807;562 
1939;561 
1660;562 
1800;561 
1935;561 
1848;562 
1853;561 
1837;561 
1675;562 
1733;562 
1916;563 
1721;563 
1646;562 
1845;560 
1894;562 
1696;561 
1804;560 
1634;560 
1825;560 
2006;560 
1910;561 
1813;560 
1584;561 
1786;561 
1992;562 
1677;562 
1867;562 
1800;563 
1996;561 
2002;563 
1952;560 
1934;561 
1634;561 
2265;561 
1764;560 
1773;561 
1776;560 
2065;561 
1972;562 
1774;560 
2083;562 
1861;560 
2002;563 
1801;560 
1822;561 
1720;562 
1977;561 
1628;561 
2163;561 
1557;561 
1926;562 
1713;560 
1494;560 
1972;561 
2068;561 
2011;562 
1922;561 
1494;563 
1904;561 
1874;561 
1886;560 
1854;561 
1836;562 
1888;562 
1792;562 
2070;559 
1641;561 
1977;560 
1922;560 
2036;560 
1877;560 
1901;562 
1715;562 
1768;562 
1751;560 
1722;561 
1543;562 
1657;561 
1972;561 
2141;562 
1941;563 
2072;562 
2112;561 
1651;561 
2001;560 
1957;561 
1813;561 
1773;563 
1730;561 
1867;562 
2001;561 
1892;562 
1930;562 
1934;562 
2011;562 
1711;563 
2120;562 
1850;560 
1826;561 
1780;562 
1444;562 
1918;562 
1834;561 
1755;561 
1788;560 
1695;561 
1832;562 
1902;561 
1974;560 
1869;561 
1650;560 
1764;561 
1936;563 
1840;561 
1784;562 
1684;560 
1893;561 
1862;561 
1615;561 
1894;561 
1923;562 
1834;561 
1947;561 
1827;561 
1686;560 
1736;562 
2083;561 
2048;561 
1906;562 
1789;561 
1571;561 
1884;561 
2022;561 
1994;561 
1905;561 
1627;562 
2068;561 
1719;561 
2102;560 
1921;560 
1533;560 
1884;560 
1515;562 
1842;560 
1884;561 
1925;561 
1775;561 
1750;562 
1845;562 
1884;561 
1423;560 
1722;561 
1610;562 
1779;561 
1876;563 
2057;561 
1682;562 
2142;560 
1603;561 
1715;561 
1494;561 
1805;560 
1879;561 
1562;562 
1898;560 
1902;562 
1738;561 
1741;561 
1710;560 
2085;562 
1805;563 
1668;560 
1616;561 
1633;561 
1546;560 
2196;561 
1630;561 
1816;562 
1731;561 
1506;561 
1737;560 
1863;562 
1764;561 
1788;560 
1842;562 
1946;562 
1940;561 
1783;561 
1612;561 
1804;561 
1742;561 
1937;562 
1753;561 
1685;562 
1655;560 
1438;561 
2100;563 
1678;560 
1717;561 
1720;561 
1920;561 
2062;562 
2001;562 
1675;559 
1872;561 
1616;563 
1597;561 
1997;561 
1974;560 
1964;560 
1855;562 
1843;560 
1983;561 
1555;560 
1660;561 
1867;561 
1771;562 
1760;561 
1586;561 
2034;561 
1968;562 
1848;561 
2221;562 
1766;561 
1880;562 
1803;562 
1883;562 
1833;561 
1907;561 
2009;562 
1830;561 
1718;560 
1772;560 
1903;561 
1820;562 
1591;562 
2064;562 
1748;562 
1826;562 
1853;561 
2048;562 
1633;561 
1985;561 
1861;562 
1689;561 
1540;561 
1604;562 
1638;563 
1623;562 
1575;562 
1920;561 
1987;564 
1527;562 
1631;562 
1901;561 
1489;563 
1703;563 
1876;562 
1878;562 
1738;561 
1811;564 
1762;561 
2070;560 
2536;562 
1866;562 
1863;562 
1963;560 
1825;560 
2140;563 
1980;561 
2020;561 
1721;563 
2148;561 
1803;562 
1647;561 
1831;561 
1759;559 
2002;562 
1811;561 
1928;562 
2210;560 
1861;562 
1876;561 
1997;561 
1925;562 
1990;561 
1837;561 
1993;562 
2028;562 
1934;563 
2088;563 
1986;563 
1917;562 
1782;561 
1887;563 
1994;563 
1909;561 
1747;561 
1796;561 
2027;561 
1650;560 
1854;561 
1692;561 
1784;560 
1901;562 
1776;562 
1766;561 
1946;560 
1993;560 
1785;561 
1742;561 
1813;561 
1729;561 
1844;560 
1712;562 
1656;563 
2028;562 
2039;562 
2043;561 
1664;563 
2146;561 
1842;562 
1525;560 
1632;562 
2019;561 
2043;562 
1900;562 
1888;563 
1884;562 
1942;561 
1690;563 
1971;561 
1698;562 
1753;562 
1846;562 
1653;561 
1909;562 
1743;562 
1894;561 
1886;561 
2070;563 
1794;561 
1835;561 
1669;562 
2002;562 
1720;563 
1575;561 
1911;561 
1895;561 
1975;563 
1682;560 
1963;561 
2293;562 
1938;561 
1739;564 
1862;562 
2019;562 
1763;561 
1827;560 
1648;562 
1913;562 
1549;562 
1704;561 
1811;562 
1904;560 
1932;561 
1680;562 
2217;562 
2005;562 
1785;562 
1631;564 
1783;561 
2176;563 
1861;562 
2289;561 
1766;561 
1865;561 
2050;561 
1929;561 
1741;561 
1994;562 
1686;561 
1937;561 
1959;562 
1896;563 
1749;561 
1638;561 
1577;561 
1935;561 
1546;561 
1738;561 
1886;562 
1613;561 
1581;561 
1759;561 
1896;562 
2021;562 
1488;562 
1794;561 
2073;564 
1711;561 
1878;562 
2201;561 
1871;562 
1758;561 
1910;562 
1750;562 
1689;564 
1676;561 
1629;564 
1782;563 
1837;561 
1815;561 
1895;560 
1581;561 
1606;562 
1661;561 
1687;561 
1743;561 
1480;560 
1910;563 
1744;563 
1908;561 
1764;562 
1740;562 
1811;561 
1917;560 
1970;561 
1926;561 
1847;562 
1761;561 
1907;561 
1961;561 
1746;562 
1747;561 
1814;561 
1747;562 
1667;561 
1553;562 
1440;560 
1819;562 
1502;560 
1614;562 
1446;561 
1960;561 
1835;561 
1851;561 
1847;561 
1801;562 
1955;561 
1905;561 
1786;562 
1802;562 
1877;562 
1617;562 
1648;562 
1837;562 
1843;561 
1763;561 
1919;563 
1979;562 
1859;562 
1919;559 
2040;562 
2107;560 
1703;561 
1621;560 
1749;562 
1907;562 
1622;561 
2170;561 
1599;562 
1625;561 
1785;562 
1658;563 
1765;562 
1777;561 
1878;563 
1798;561 
1787;560 
1798;561 
1970;561 
2040;562 
1884;561 
1899;561 
1678;560 
2170;561 
1629;561 
1947;561 
1881;562 
1961;561 
1750;561 
1477;561 
1808;562 
1949;562 
1919;561 
1653;561 
1508;561 
2045;562 
2104;561 
1624;562 
1910;561 
1706;561 
1692;561 
1768;561 
1931;562 
1907;561 
1797;560 
1674;561 
1832;562 
1606;561 
1804;561 
1799;561 
1706;561 
1799;559 
1797;561 
1853;561 
1851;561 
1959;560 
2100;561 
1790;561 
1781;562 
1647;561 
1991;560 
1764;562 
1935;561 
1651;562 
1550;562 
1755;562 
1983;560 
1592;563 
1907;563 
1821;562 
1937;561 
1939;561 
1520;561 
1205;562 
1923;562 
1647;561 
1574;561 
1517;561 
1924;562 
1733;563 
1878;562 
1810;561 
1524;560 
1579;561 
1563;560 
2171;560 
1900;561 
2102;562 
1822;561 
1603;560 
2041;561 
1727;562 
1820;561 
1705;561 
1938;562 
1934;559 
1742;561 
1843;560 
1710;560 
1927;562 
1910;561 
1767;559 
1878;562 
1871;561 
2092;561 
1882;561 
1778;562 
1684;562 
1703;563 
1795;561 
1912;561 
2338;565 
1872;561 
1768;561 
1972;562 
1874;562 
1682;562 
1853;560 
1959;561 
1724;562 
2112;562 
1989;561 
1793;562 
1602;562 
2141;561 
1738;562 
1773;562 
1744;562 
1735;559 
1894;559 
1581;561 
1521;560 
1554;562 
1682;562 
1657;562 
1874;562 
2230;562 
