CYCLES;INS
1862;562 
1788;562 
1826;562 
2071;561 
2099;563 
1727;562 
1562;561 
2056;562 
2896;561 
2282;562 
1635;561 
1917;560 
1793;561 
1795;562 
1802;562 
2046;561 
1901;559 
1999;562 
1993;562 
1903;562 
1896;560 
1936;560 
1792;561 
1594;562 
1576;561 
1768;562 
1623;562 
2066;562 
1919;561 
1741;560 
3696;562 
1597;563 
1889;560 
2263;560 
1918;561 
1904;561 
2093;561 
1923;560 
1678;561 
1869;561 
1699;561 
1782;561 
1852;562 
3724;562 
1599;562 
1456;562 
1376;563 
1699;561 
3793;561 
1815;561 
1934;563 
1852;561 
1920;561 
1709;561 
1760;562 
1854;561 
1668;562 
1669;562 
1742;561 
4119;562 
1935;561 
1703;562 
1885;561 
1870;562 
4140;560 
1853;562 
1403;561 
2052;560 
1908;561 
2028;561 
2010;561 
1519;560 
1750;561 
1899;561 
1738;561 
1916;561 
1911;562 
1984;562 
1995;563 
3510;561 
1860;561 
1819;561 
3583;561 
1790;561 
3817;560 
3951;561 
1600;561 
1857;562 
1572;560 
1561;562 
1781;561 
1511;562 
1936;561 
2906;562 
1867;561 
1700;560 
1633;563 
1707;561 
1617;561 
1564;561 
2172;560 
1818;562 
1990;561 
2049;563 
3784;561 
1481;562 
1770;561 
1989;561 
1847;561 
2188;562 
1949;562 
2875;561 
1819;561 
1872;562 
1933;561 
1913;561 
1893;562 
1736;562 
1899;561 
1844;561 
1681;562 
2954;561 
1804;561 
2096;561 
1945;560 
2433;560 
2885;561 
1603;561 
1706;560 
1725;561 
1775;561 
1729;561 
1650;562 
1856;561 
1761;565 
1833;561 
2054;560 
3435;562 
1648;561 
1828;561 
1996;561 
1958;560 
1520;563 
1847;561 
1811;561 
1783;562 
1645;560 
1590;562 
1784;562 
1953;560 
1864;561 
4123;559 
1979;561 
3802;561 
1630;563 
1837;562 
2033;561 
1917;563 
1376;561 
1762;562 
1610;562 
1789;563 
1936;562 
4058;561 
1872;563 
1692;561 
1928;561 
2016;562 
1757;560 
1641;560 
1732;561 
1683;560 
1986;562 
2154;561 
1687;561 
2036;562 
1762;561 
1657;563 
1728;562 
1515;562 
1558;562 
1731;563 
2101;563 
1772;561 
1951;563 
1694;563 
2050;562 
1948;562 
1719;561 
1905;563 
1813;560 
1413;560 
2004;562 
1675;561 
1719;562 
1639;561 
2173;561 
1445;562 
2040;560 
1850;561 
1961;561 
1525;561 
2128;561 
1745;563 
1823;560 
1683;561 
1592;561 
2032;561 
1624;560 
1886;560 
1870;562 
1868;561 
1594;561 
1967;560 
2096;561 
1880;562 
1864;561 
1995;562 
1678;563 
1957;561 
3911;562 
1983;562 
1884;560 
1531;562 
1670;561 
3800;560 
1933;560 
2106;561 
1925;561 
1793;560 
5902;561 
1911;563 
1697;562 
1580;562 
1946;560 
2162;562 
1834;561 
1997;561 
1871;562 
3848;561 
1824;561 
1948;561 
1758;562 
2936;561 
1867;562 
1865;559 
1955;562 
2044;562 
1959;561 
1904;559 
2044;561 
1791;562 
1684;560 
2304;562 
1772;559 
2031;561 
1641;563 
1676;561 
1663;562 
2086;561 
1832;560 
1731;560 
1793;562 
2191;560 
1658;562 
2981;561 
1627;561 
2060;562 
1582;561 
1766;562 
1813;562 
1809;562 
1576;561 
4025;561 
1844;560 
1978;560 
1469;562 
1775;563 
1884;562 
1966;562 
1861;561 
1673;562 
1845;561 
3120;562 
1533;560 
1699;564 
1744;561 
1794;562 
1859;562 
1858;561 
2092;562 
1846;562 
1700;560 
1375;561 
1826;561 
1633;561 
1961;561 
1881;562 
1860;563 
1836;562 
1618;563 
1808;560 
1909;561 
1871;561 
2060;561 
1726;561 
1872;562 
1720;562 
1836;563 
2036;563 
1710;561 
1873;561 
1814;562 
1348;561 
2017;562 
1602;561 
1558;560 
1830;561 
1628;560 
1452;562 
2170;561 
3921;561 
1759;561 
1571;562 
1639;562 
1806;562 
1733;562 
1691;562 
1955;562 
1606;560 
1851;561 
1952;562 
1764;561 
1501;561 
1896;562 
1834;561 
1753;561 
1750;562 
1914;561 
1929;562 
1806;562 
1870;561 
1740;561 
1950;561 
1609;561 
1546;562 
1860;562 
3953;561 
1836;561 
1905;561 
1899;562 
2977;563 
1840;561 
2102;560 
1813;560 
1830;560 
1747;562 
1566;562 
1828;562 
1756;562 
1921;560 
1801;562 
3027;561 
1859;561 
1916;562 
1915;561 
2018;561 
1984;561 
1478;561 
1777;562 
3167;561 
1646;560 
1705;562 
2098;562 
2020;560 
2026;561 
1911;560 
4249;561 
1891;560 
3045;563 
1783;560 
1584;561 
1741;561 
1917;563 
1689;561 
1885;562 
1597;562 
1715;563 
2031;561 
1918;562 
1963;561 
2030;561 
1910;561 
2033;561 
2268;561 
1525;560 
1714;562 
4168;561 
1920;560 
1617;560 
1793;562 
1707;562 
1695;562 
1919;561 
1713;562 
2955;561 
1925;560 
2054;561 
1478;561 
1917;560 
1867;562 
1914;560 
1855;561 
1825;562 
1832;562 
1634;561 
1696;561 
1994;561 
1730;562 
2116;561 
1682;562 
1527;562 
1725;561 
1749;561 
1960;561 
2032;562 
2007;563 
1978;561 
2443;562 
1816;561 
1839;561 
1859;561 
2012;561 
1796;561 
3909;561 
1868;561 
1840;561 
1933;562 
1606;560 
1647;562 
1570;562 
1724;561 
1498;561 
1803;561 
1792;561 
1947;561 
1971;561 
1797;562 
1995;563 
1733;563 
1957;562 
1889;560 
1957;561 
1917;562 
1850;561 
1578;562 
1797;562 
1809;562 
2081;563 
1917;563 
1908;562 
1992;560 
2095;561 
3752;561 
1759;561 
1881;562 
1850;562 
1775;562 
1643;562 
1984;561 
1832;562 
1787;562 
1802;562 
2256;562 
1687;561 
1840;561 
1700;561 
1780;561 
1995;561 
1631;561 
3557;562 
2063;561 
3423;561 
1540;561 
2174;561 
1648;561 
1546;563 
2050;563 
1866;564 
1727;563 
1708;560 
1880;561 
2017;561 
2000;562 
1938;564 
1614;562 
1899;561 
1925;562 
2099;563 
1856;560 
1880;560 
1828;562 
2260;561 
1825;561 
1536;562 
2031;562 
1662;561 
1909;563 
2170;561 
1800;561 
1756;560 
1653;562 
2000;561 
3938;562 
2041;561 
1883;562 
2030;562 
3964;561 
1971;561 
2079;560 
1742;561 
1605;561 
1936;561 
1487;561 
1829;562 
1693;561 
1955;561 
1726;562 
1736;562 
1658;558 
2118;561 
1759;561 
1711;561 
1766;561 
1996;560 
1901;560 
1503;562 
1845;561 
1564;563 
1812;563 
1976;563 
2035;560 
2153;561 
1821;563 
1654;562 
1922;561 
1855;563 
1816;562 
2013;562 
1821;561 
1826;561 
2574;561 
1842;561 
1981;563 
2093;561 
1868;562 
1851;561 
2001;561 
1462;562 
2075;562 
1663;563 
1810;562 
1930;561 
1809;560 
1840;562 
2023;561 
1823;561 
2542;563 
1531;563 
1792;561 
1898;561 
1422;560 
1964;562 
2004;561 
3268;561 
1759;561 
1836;560 
4108;561 
1850;561 
2015;562 
1824;564 
1781;562 
4127;561 
1737;561 
1894;562 
1527;562 
1970;561 
1904;561 
1743;562 
1829;562 
1923;561 
1671;561 
2665;561 
1939;561 
1802;562 
1793;561 
1885;561 
2090;562 
1736;561 
2212;561 
1877;561 
1902;560 
2024;560 
1756;560 
1626;561 
2967;561 
1843;560 
2023;563 
1754;562 
1786;561 
1855;562 
1852;562 
1895;561 
1856;562 
1851;563 
2113;561 
1917;562 
1564;562 
1608;560 
1743;561 
1718;561 
1720;562 
1918;561 
1870;561 
1765;562 
1922;561 
1582;561 
1517;563 
2033;563 
1654;561 
1911;563 
1749;562 
1682;561 
1936;561 
1753;561 
2017;561 
1665;561 
2202;561 
1545;561 
1840;561 
1732;561 
1682;561 
1874;561 
1789;560 
1766;560 
1712;562 
2111;562 
1688;563 
1772;561 
1903;563 
1701;563 
2051;560 
1719;561 
2023;560 
1544;562 
1854;561 
1593;562 
1948;561 
1766;562 
1690;560 
1595;562 
1889;562 
1693;562 
1988;562 
1731;560 
4426;562 
1527;562 
1478;563 
1732;560 
1931;561 
1986;561 
1807;562 
1933;562 
1916;561 
1839;560 
1989;562 
1642;560 
2048;561 
1420;561 
1886;562 
1683;562 
1789;561 
1798;560 
1999;561 
2110;562 
1631;561 
1545;561 
1955;560 
1681;561 
1820;561 
1498;561 
2190;563 
1810;560 
1698;561 
2403;561 
1925;561 
1881;562 
1799;560 
1803;561 
1958;562 
1769;560 
1699;560 
2314;562 
3590;561 
1724;562 
1897;561 
3263;563 
1620;563 
1979;561 
1812;561 
1618;563 
1530;563 
1868;561 
1567;559 
1790;561 
1705;560 
1752;561 
2176;561 
1661;560 
2041;560 
1666;560 
2761;561 
2185;560 
1904;561 
1987;560 
3825;561 
2270;561 
1712;561 
1811;559 
1919;562 
1924;562 
1960;562 
1681;561 
1655;561 
1850;561 
1755;561 
1748;561 
1801;562 
1743;560 
1982;559 
1777;561 
4177;562 
1588;559 
1890;563 
1617;563 
4212;561 
1787;562 
2093;562 
1700;561 
1739;560 
1940;562 
2014;562 
1892;561 
1918;561 
1867;560 
1920;562 
1944;561 
2241;560 
2057;560 
1494;561 
1628;562 
1900;562 
1823;561 
1871;561 
1833;560 
1819;560 
1779;560 
1846;562 
2729;561 
2307;561 
1709;561 
1809;561 
1885;562 
1569;563 
2066;561 
1976;561 
1834;561 
1761;561 
1506;560 
1625;562 
1982;561 
1695;562 
1790;561 
1534;560 
1779;563 
1820;560 
4016;560 
2168;561 
1759;560 
1958;562 
1847;561 
1948;562 
1834;560 
1867;561 
1794;561 
1679;561 
2034;561 
1677;561 
1937;560 
1865;562 
1899;561 
1638;564 
1753;560 
1848;564 
3246;562 
1620;561 
1901;561 
1893;562 
1810;562 
2310;560 
1893;562 
1783;561 
1782;561 
1606;561 
1688;561 
1745;561 
1794;561 
1728;561 
1676;560 
1883;561 
1858;561 
1932;562 
1649;561 
1670;562 
1767;562 
1874;562 
1769;561 
1780;561 
1814;562 
1894;561 
1842;561 
1932;562 
1977;563 
1727;560 
1827;560 
1717;561 
1970;561 
2079;561 
1895;561 
1677;561 
1563;561 
1797;563 
1642;561 
1613;561 
1727;562 
1723;563 
2102;562 
4015;561 
2040;560 
1809;561 
3902;562 
1707;561 
1683;561 
1397;562 
1493;562 
1612;562 
1526;562 
2214;560 
1817;561 
2131;560 
1871;561 
1758;562 
1836;561 
4088;561 
1662;562 
1739;561 
1552;560 
1804;562 
1801;562 
1937;560 
1911;561 
2326;561 
1591;561 
1847;561 
1582;562 
1978;561 
1604;560 
1690;560 
2300;562 
1930;562 
2038;561 
1465;563 
1676;561 
1737;561 
1604;561 
2200;562 
2680;562 
1793;560 
1881;561 
1971;562 
1865;562 
1846;561 
2047;564 
1683;561 
1809;561 
1879;561 
1659;561 
1849;563 
1594;560 
1664;560 
1801;562 
1618;562 
1770;561 
1801;563 
1995;562 
1808;560 
1645;560 
2138;561 
3743;561 
1583;562 
1785;562 
1824;562 
2212;561 
1469;561 
2209;562 
2003;561 
1704;562 
1687;560 
3668;561 
2099;560 
2068;561 
1668;561 
2159;561 
1959;561 
1998;562 
1937;561 
1747;561 
1960;561 
1869;561 
1503;561 
1853;561 
1828;562 
1774;561 
1666;562 
1892;561 
4238;561 
2229;561 
1851;562 
1868;563 
1601;561 
1923;561 
2052;561 
1926;562 
1703;561 
2326;560 
1951;562 
2068;563 
1686;561 
1723;563 
1855;562 
1806;561 
1746;561 
2918;560 
1854;563 
1633;563 
1400;563 
2097;559 
1778;563 
1542;562 
1935;563 
1714;562 
1827;562 
1730;561 
2002;561 
1716;562 
1667;561 
1790;561 
1981;563 
2048;562 
1942;562 
1767;562 
1795;563 
2358;562 
1882;562 
1617;563 
2028;562 
1973;563 
1903;561 
4219;562 
1688;562 
1905;562 
2055;559 
1572;561 
1894;561 
2107;561 
1771;563 
2119;561 
1799;562 
1730;561 
1958;561 
2830;562 
2200;561 
1897;562 
1519;560 
1923;561 
1939;563 
2446;562 
1634;561 
2015;561 
1816;561 
1907;561 
2089;563 
1910;562 
1715;561 
3725;560 
1500;561 
4387;561 
1970;562 
1669;561 
2080;561 
2005;560 
1690;562 
1743;563 
1906;563 
1650;559 
1931;561 
2750;560 
1669;561 
1527;560 
1984;560 
1584;562 
1862;562 
1904;561 
4308;561 
1467;561 
1789;562 
1778;561 
1489;561 
1907;561 
1593;561 
1785;561 
4280;561 
1708;561 
1581;561 
1838;562 
1816;562 
1524;561 
1804;562 
1590;562 
3678;561 
3972;561 
1719;562 
2052;562 
1884;561 
1703;561 
1849;561 
1583;560 
1415;562 
1649;562 
1886;562 
1721;561 
1479;560 
2382;560 
1575;561 
1889;562 
1627;562 
1883;561 
2099;562 
1917;561 
1799;562 
2163;558 
1506;560 
1677;561 
1650;561 
1910;562 
1850;561 
1645;560 
1852;562 
1979;562 
3820;562 
1638;561 
1877;561 
1946;561 
1667;561 
1723;561 
1884;561 
1610;560 
1833;561 
1739;562 
1828;561 
1729;561 
2137;562 
1736;562 
1960;561 
1776;562 
1666;562 
1891;563 
1919;560 
1723;561 
1789;562 
1775;562 
2067;560 
1873;561 
2208;561 
1989;562 
1819;561 
1677;561 
1742;562 
2041;561 
1868;562 
1805;562 
1790;560 
1889;562 
1787;562 
2260;559 
1683;560 
1777;562 
1664;561 
1854;561 
3374;562 
1444;562 
1769;561 
1683;562 
1779;561 
1718;561 
1651;561 
4128;561 
2077;562 
1705;561 
2001;561 
1740;561 
1901;562 
1874;562 
2898;561 
1851;561 
1965;562 
1797;561 
1744;561 
1614;562 
1821;561 
2158;562 
1849;562 
1984;562 
1695;561 
1979;561 
1925;561 
1884;561 
1774;561 
2035;561 
1940;563 
1658;561 
1848;561 
1747;562 
1873;562 
1602;561 
1605;561 
1872;560 
2020;562 
1662;562 
1682;560 
1825;561 
1877;561 
1704;560 
1713;561 
2682;561 
1654;561 
1606;563 
2238;563 
1999;560 
1512;561 
2062;562 
2078;561 
1782;561 
1715;560 
2633;561 
1848;561 
1762;561 
3816;561 
1639;562 
1694;561 
1746;561 
1771;561 
1971;562 
1609;560 
1974;561 
1698;561 
1982;562 
1822;563 
1986;561 
1947;559 
1815;561 
1693;563 
1574;562 
1972;562 
1874;563 
1662;560 
1734;562 
1767;561 
2010;561 
1787;561 
2000;561 
1972;561 
2017;561 
1783;560 
1864;561 
1836;561 
2280;561 
1718;562 
2185;561 
1859;562 
1937;561 
2034;561 
1885;562 
1953;561 
1726;560 
1925;561 
3836;562 
1466;561 
1507;562 
1882;561 
1800;562 
1743;561 
1850;560 
1915;560 
1635;562 
1784;561 
1822;561 
1623;561 
1920;561 
1791;561 
1488;561 
1788;562 
1971;562 
1830;561 
1762;562 
1493;562 
2075;561 
1755;560 
2303;562 
1854;561 
1858;559 
1761;560 
1690;562 
1712;562 
2071;560 
2125;561 
1869;561 
2186;562 
2103;563 
1739;562 
1682;561 
1783;561 
1541;561 
1784;560 
1723;561 
1653;563 
1903;562 
1893;561 
1931;563 
1937;562 
1949;561 
2134;562 
1738;561 
2708;561 
1597;562 
1941;563 
3611;562 
1811;563 
2076;562 
1677;561 
1788;562 
1648;561 
3896;561 
1855;561 
1913;562 
2078;561 
1468;561 
1962;560 
1959;562 
2059;561 
1854;560 
1896;561 
1694;562 
1391;562 
1627;561 
1804;560 
2214;560 
1966;561 
1897;561 
1970;562 
1915;562 
1828;561 
2203;564 
1826;562 
1802;560 
1947;561 
1723;561 
1639;562 
1510;562 
1646;561 
1866;562 
2045;562 
1740;562 
1726;560 
3808;561 
1615;562 
1892;563 
3903;561 
1870;561 
1632;562 
1731;561 
1435;561 
2135;561 
1654;565 
1826;561 
1673;562 
1935;562 
2022;560 
1752;562 
2253;562 
1732;562 
1856;562 
1955;562 
1714;562 
1898;560 
1856;562 
2787;563 
1997;561 
1685;561 
1952;561 
1922;562 
1584;561 
1909;562 
1611;563 
1862;563 
2011;563 
1996;562 
1619;561 
1766;563 
1699;561 
1886;562 
1604;562 
1895;561 
1497;562 
1781;562 
2010;562 
1704;562 
2142;562 
4027;561 
1682;562 
1802;562 
1836;562 
1666;560 
1394;561 
1909;561 
4110;560 
1875;561 
2670;561 
1651;560 
1683;561 
1913;561 
1859;561 
1593;562 
2012;562 
3978;561 
2517;561 
1563;561 
1709;560 
2007;561 
3881;561 
1617;561 
2000;561 
1669;562 
1718;562 
1794;562 
1968;560 
1714;560 
1495;562 
1465;562 
1836;562 
2021;563 
1946;561 
1958;561 
1878;562 
1790;562 
1891;563 
1756;561 
1896;561 
1905;562 
2224;561 
1804;561 
1694;562 
4000;562 
1678;561 
2376;562 
1945;561 
1690;563 
3031;563 
1793;563 
2126;561 
2074;562 
1592;562 
1871;561 
1837;562 
1604;561 
1411;561 
1557;562 
1883;562 
1598;563 
1777;561 
1641;562 
1793;560 
2149;561 
1764;561 
1804;562 
3829;561 
1828;561 
1838;561 
1502;561 
2008;560 
1505;561 
1835;560 
1980;561 
1867;563 
1951;561 
1741;560 
1771;562 
1962;562 
1533;562 
1823;560 
1952;561 
1477;561 
1979;564 
1904;561 
1922;560 
1590;561 
1769;562 
1613;561 
3915;563 
1613;560 
1604;561 
1841;562 
1832;561 
1845;561 
1693;562 
1708;561 
1577;561 
1788;560 
1889;561 
1595;562 
1946;561 
2675;561 
1989;561 
1808;562 
1888;562 
1960;560 
1544;561 
1939;562 
4186;562 
1936;560 
1578;563 
1835;562 
1913;560 
2028;561 
1752;561 
1627;561 
3965;561 
2136;561 
1748;561 
1784;560 
1889;561 
1961;561 
2005;563 
3675;561 
1410;562 
1604;560 
1800;561 
2009;561 
1822;561 
2026;562 
1595;563 
1761;561 
1960;561 
2767;562 
1595;563 
1831;561 
2051;560 
2564;561 
1782;561 
2119;560 
3701;561 
1912;561 
1585;561 
1768;561 
1952;562 
1622;561 
1635;562 
1770;561 
1667;561 
1768;560 
1375;561 
2949;561 
2058;561 
4004;561 
2124;561 
1894;562 
2080;561 
1750;562 
3148;562 
1741;560 
2075;562 
1604;560 
2069;561 
1999;562 
1667;562 
1893;562 
1877;561 
1797;561 
1894;561 
1787;560 
3703;562 
1910;562 
1972;561 
1886;561 
2016;561 
1959;561 
1881;560 
1815;561 
1930;561 
1701;563 
3653;562 
2021;561 
1884;561 
2012;563 
2837;562 
1803;561 
1568;561 
4272;562 
2069;562 
1650;560 
2672;562 
1657;561 
1908;562 
1566;561 
4087;560 
1868;561 
1496;561 
1780;561 
1989;561 
2270;562 
2575;563 
1701;561 
2171;561 
2027;561 
1732;561 
4147;560 
3634;561 
1889;561 
1808;561 
1453;561 
1813;560 
1769;562 
1773;560 
1960;560 
1856;561 
1809;562 
1812;560 
1928;560 
1930;561 
1924;560 
1775;561 
1942;561 
1803;561 
1751;562 
3819;560 
1845;562 
2007;561 
1713;560 
2848;561 
1809;561 
2368;562 
1970;563 
1919;563 
1390;562 
1832;561 
1780;561 
1545;562 
1753;561 
1864;560 
1780;562 
4108;562 
1851;561 
1590;561 
1745;561 
1517;560 
2136;562 
1517;560 
1879;562 
2243;560 
3926;560 
3946;561 
1776;561 
1930;562 
2152;560 
1800;561 
1895;561 
2134;561 
2068;563 
1520;562 
1955;561 
2077;562 
2087;563 
2126;562 
1730;563 
1892;561 
1638;560 
1880;563 
1904;562 
1807;562 
2089;561 
4349;561 
3305;563 
1671;562 
1754;561 
1637;562 
1864;562 
2593;561 
1929;562 
1938;561 
2159;562 
2643;562 
1882;561 
1881;560 
3794;559 
1502;561 
3920;561 
1781;560 
1790;561 
1594;561 
1746;562 
1841;562 
1830;561 
1944;560 
2019;561 
1529;560 
1691;561 
1527;561 
1641;562 
1726;561 
1985;562 
1750;562 
2164;562 
2087;562 
1998;562 
1556;561 
1859;561 
1749;562 
1586;561 
1968;562 
1527;561 
1754;562 
1846;562 
1742;561 
1985;561 
2235;562 
2048;562 
1699;562 
2124;563 
1928;562 
1715;563 
1793;561 
2094;562 
1641;562 
3480;561 
1591;561 
1902;561 
1869;562 
2359;561 
1979;564 
1638;562 
1795;561 
1506;560 
2190;560 
2039;561 
1642;561 
1710;561 
1832;562 
2040;561 
1881;562 
1774;562 
1943;562 
1795;562 
1643;561 
1987;561 
1867;561 
2193;561 
1831;563 
1831;561 
1685;562 
1679;561 
1909;562 
1997;561 
1983;561 
1738;561 
3614;563 
2205;563 
1895;561 
3828;562 
1972;562 
1849;563 
1578;561 
1912;560 
1832;561 
1533;562 
1739;562 
1837;560 
2021;561 
1768;562 
1626;564 
1977;562 
1904;562 
3339;562 
1941;562 
1890;562 
2118;560 
1584;562 
1773;561 
3960;562 
1925;561 
1758;560 
1722;561 
2315;562 
3727;561 
2045;561 
1873;563 
1690;561 
3802;561 
1481;563 
1577;561 
1712;561 
1974;561 
1929;561 
2042;561 
2055;560 
2708;562 
3735;560 
1564;560 
1542;562 
2210;562 
1495;561 
2364;562 
1790;562 
1782;562 
1776;562 
1813;562 
2047;562 
2191;560 
1666;561 
1734;562 
1856;562 
1744;562 
1496;561 
3799;562 
1858;563 
2277;561 
2067;562 
2028;562 
1824;561 
1689;562 
4157;562 
1916;562 
1805;562 
3851;561 
2135;560 
3154;561 
4000;561 
1733;561 
1655;562 
1736;562 
1856;561 
1928;560 
1942;562 
3585;563 
1932;563 
1990;561 
1958;561 
1769;562 
1862;561 
1958;562 
1830;561 
1712;562 
1627;561 
1743;562 
2108;563 
2059;562 
1603;561 
1886;562 
1514;562 
2377;561 
1895;562 
1755;561 
1698;560 
4164;560 
1575;560 
1889;562 
1736;562 
1519;562 
2037;561 
1921;561 
1680;561 
1617;560 
1579;561 
2570;559 
1760;561 
2132;563 
1926;561 
1724;560 
1787;561 
3829;560 
1935;562 
1720;561 
1480;560 
1925;561 
2264;561 
1994;561 
1858;562 
1725;562 
1891;562 
1998;562 
1556;561 
1880;561 
1664;561 
1827;562 
1783;561 
2053;562 
1722;561 
2015;562 
1513;561 
2815;564 
1911;561 
1976;561 
1904;561 
1955;561 
1929;561 
4190;562 
4029;561 
1800;561 
1816;563 
1784;561 
1646;561 
1854;562 
1947;560 
1668;560 
1929;561 
1975;561 
2281;561 
1560;561 
1797;561 
1693;561 
1970;560 
1754;561 
1781;560 
2143;562 
1863;561 
1918;562 
1739;561 
2021;561 
1548;562 
1813;562 
1967;561 
1981;560 
1877;561 
1999;561 
2017;561 
1657;562 
2088;562 
1831;563 
3663;562 
1634;560 
1504;561 
2930;560 
1818;560 
3923;562 
1776;561 
2056;561 
2064;562 
3134;561 
2725;561 
1894;562 
1932;562 
1982;561 
1752;562 
1969;561 
2000;561 
1510;563 
2019;562 
1754;562 
1953;564 
1908;564 
1867;560 
1875;561 
1700;562 
2018;561 
4228;562 
1913;562 
2092;562 
1422;561 
1829;561 
1912;561 
1832;562 
1893;562 
1856;561 
1701;560 
1847;563 
3937;560 
1809;561 
1920;561 
1662;561 
1844;562 
1929;561 
1745;561 
3664;561 
1775;561 
3081;561 
2083;563 
1839;561 
1482;561 
1901;562 
1890;562 
1896;561 
1760;561 
3838;561 
1951;560 
1835;561 
1660;562 
1688;562 
1776;561 
2072;562 
1919;560 
2112;562 
1907;562 
1903;561 
1707;561 
1606;561 
1899;562 
2064;561 
1848;561 
1875;562 
1828;561 
1836;561 
1715;560 
1908;561 
1439;560 
1778;562 
1610;561 
1883;562 
1766;561 
4175;561 
1637;560 
1996;560 
1991;562 
1627;560 
1977;562 
2081;563 
1670;563 
1685;562 
1881;561 
1570;559 
1781;563 
1830;561 
1798;562 
1802;561 
1571;563 
1778;561 
1974;562 
1964;562 
1746;562 
1612;561 
1974;563 
2048;562 
3979;561 
1620;561 
1926;561 
1953;562 
1893;561 
1515;559 
2033;561 
1906;560 
1885;561 
1925;561 
1922;561 
1686;562 
1797;562 
1930;560 
1647;562 
1994;562 
1916;563 
1934;562 
1997;560 
1991;561 
1744;560 
2127;562 
1533;562 
1724;561 
1627;562 
1501;559 
1899;561 
1814;562 
1869;561 
1849;562 
1836;561 
1865;561 
1772;560 
1590;560 
1729;562 
3253;562 
1761;561 
1653;562 
1917;562 
1724;561 
1904;562 
1782;563 
1941;562 
1687;562 
1953;561 
1871;562 
1898;561 
3869;563 
2125;561 
4086;563 
1917;562 
1721;561 
2017;562 
1859;561 
3793;561 
1957;561 
2136;562 
1895;561 
1605;561 
1932;562 
1855;562 
1794;561 
2079;560 
3878;562 
1824;563 
1865;561 
1806;562 
2020;564 
2033;563 
1851;563 
2095;561 
1650;561 
1763;562 
1821;562 
4442;563 
1858;562 
1869;562 
1650;563 
1518;562 
1499;562 
1591;561 
1654;561 
1758;562 
1907;562 
1778;562 
1862;562 
1923;562 
3608;561 
2688;561 
1908;561 
1684;562 
1545;561 
1605;562 
1673;563 
1693;560 
1755;562 
1579;560 
1833;562 
1823;563 
1704;562 
1671;562 
1836;561 
1562;562 
1731;561 
2091;562 
1576;561 
1759;560 
1727;562 
2087;560 
1657;562 
1835;563 
1720;561 
1721;561 
2306;561 
1710;561 
1621;560 
1535;561 
1904;562 
4309;562 
1849;561 
1714;561 
1510;561 
1978;561 
1631;560 
1619;562 
2627;561 
2224;561 
1950;561 
1828;561 
1960;561 
1811;563 
1612;561 
1609;562 
1974;561 
3835;561 
2158;560 
1849;561 
3822;560 
1861;562 
1978;562 
1913;561 
2115;561 
1773;561 
1894;561 
1944;561 
1973;563 
2814;561 
1969;561 
2007;560 
1997;562 
1935;562 
1747;561 
1807;562 
1651;562 
2025;562 
1888;562 
1759;562 
4149;563 
1953;562 
1933;561 
2102;563 
2212;562 
2053;561 
1838;562 
1703;560 
2110;562 
1753;561 
1784;560 
1673;561 
1795;560 
1879;560 
1760;561 
1767;562 
1493;561 
1769;561 
1751;561 
3623;561 
1798;562 
1948;564 
2056;562 
1800;561 
1903;562 
1736;563 
1792;561 
1625;561 
1964;562 
2159;562 
1855;561 
2855;561 
1863;561 
1886;563 
2121;560 
1557;562 
2193;562 
2121;562 
2469;560 
1999;560 
1936;560 
1731;561 
