CYCLES;INS
2113;561 
1796;561 
1960;562 
1959;561 
1778;562 
1431;561 
1716;561 
1689;561 
2016;563 
1643;562 
1790;560 
1607;559 
1697;561 
1807;560 
1692;560 
1797;561 
1894;561 
1825;561 
1526;561 
1845;561 
2199;561 
2180;562 
1794;561 
2059;561 
2142;562 
1816;563 
1534;561 
1759;563 
1586;561 
1832;562 
1833;561 
2080;560 
1675;561 
1721;561 
1718;564 
1863;562 
1746;562 
2038;561 
1585;561 
1826;562 
1592;563 
1569;561 
1724;559 
2116;561 
1870;561 
1455;562 
1762;562 
1755;561 
1635;560 
1554;559 
1839;561 
1823;562 
1917;561 
1720;561 
1893;563 
1823;560 
1759;561 
1774;561 
1849;561 
1719;561 
1863;561 
1738;560 
1769;562 
2026;561 
1685;561 
2203;561 
1894;561 
1979;562 
1797;561 
1644;561 
1675;561 
1891;561 
1833;561 
1936;561 
1689;561 
2091;560 
1800;560 
1887;562 
1720;561 
1696;561 
1797;562 
1622;561 
2264;561 
1687;561 
1801;561 
1659;560 
1673;560 
1664;561 
1718;561 
1724;562 
1680;560 
1919;562 
1712;562 
1593;559 
1573;562 
1642;561 
1650;562 
1584;562 
1947;561 
1850;561 
1604;562 
1785;560 
1906;561 
1816;561 
1657;561 
1904;562 
1545;562 
1862;562 
2305;559 
1733;560 
1693;559 
1747;560 
1721;561 
2007;562 
1824;561 
1865;563 
1686;562 
1729;560 
1850;561 
1440;561 
2205;561 
1849;561 
1796;563 
1594;560 
1854;562 
2138;562 
1948;560 
1763;562 
1640;562 
1615;561 
1704;562 
1644;559 
1616;561 
1620;562 
1940;562 
1778;560 
1873;562 
1588;560 
1816;561 
1566;561 
1680;561 
1966;562 
2256;561 
2012;561 
1856;562 
1898;561 
1509;561 
1826;561 
2038;562 
1732;561 
2161;562 
1850;561 
1560;560 
1770;561 
1926;562 
1899;560 
1735;560 
1595;561 
1840;562 
1670;559 
1772;561 
1937;561 
1883;560 
1987;561 
2059;560 
2111;560 
1819;561 
1679;560 
1616;561 
1890;563 
1621;563 
1676;562 
1731;563 
1938;562 
1966;561 
1625;561 
1711;561 
1604;561 
2082;561 
1682;560 
1726;561 
1895;562 
1364;561 
1812;562 
1781;560 
2083;561 
1977;561 
1638;561 
1866;561 
1897;562 
1742;561 
1598;561 
2006;560 
1916;561 
1946;563 
1746;561 
1972;561 
1921;560 
1356;561 
2018;561 
1950;562 
1780;561 
1919;561 
1636;562 
1898;563 
1939;560 
2074;563 
1740;559 
1602;561 
1956;562 
2114;560 
1720;560 
1967;561 
1589;562 
1992;563 
1716;561 
1468;559 
1463;560 
2067;562 
1947;561 
1943;562 
1876;563 
1793;562 
1913;561 
2080;561 
1668;561 
1372;560 
1823;561 
1940;561 
1946;561 
2160;562 
1700;562 
1735;562 
2007;562 
1855;562 
2031;561 
1544;561 
1911;561 
1827;561 
2114;561 
1868;560 
1682;561 
1786;561 
1806;563 
1854;563 
1871;562 
1856;562 
1669;563 
1765;563 
1747;562 
1996;560 
1893;560 
1839;562 
1685;562 
1609;561 
2086;562 
1840;562 
2034;560 
1602;560 
1803;561 
1841;562 
1587;562 
1701;562 
1682;561 
1690;561 
1767;562 
1769;561 
2268;561 
2133;562 
2024;562 
1665;562 
2090;560 
1598;561 
1807;562 
1675;562 
1769;560 
1943;561 
1641;561 
1698;561 
1735;561 
1643;560 
1885;561 
2056;561 
1754;562 
2225;562 
1965;563 
2013;562 
1837;562 
1885;564 
1866;561 
1858;561 
1857;562 
1894;561 
2226;561 
1722;562 
1964;561 
1852;562 
1780;561 
1862;561 
1608;562 
2036;562 
1562;563 
1868;561 
1672;563 
1857;561 
1629;561 
1815;561 
1959;560 
1666;561 
1698;562 
1842;562 
2201;563 
1709;562 
2049;562 
1748;563 
1776;560 
1935;561 
1830;563 
1905;562 
1912;561 
1804;561 
1588;561 
1821;561 
1647;564 
1787;561 
2050;562 
1882;560 
2218;561 
1972;562 
1596;561 
1777;562 
2093;563 
1886;562 
1744;563 
1888;562 
1935;562 
1427;562 
1806;562 
1871;560 
1690;563 
1993;561 
1953;563 
2161;562 
1799;561 
1801;562 
1840;560 
1864;562 
1872;561 
1848;562 
1688;561 
1936;562 
1642;560 
1928;562 
1937;561 
1687;562 
1716;560 
2064;562 
1765;560 
1941;561 
1712;561 
1856;561 
2188;561 
1960;563 
1925;561 
2038;562 
1892;560 
1690;561 
1714;560 
2006;563 
1980;561 
1996;561 
1749;561 
1850;561 
1698;564 
1591;560 
1943;560 
1674;562 
1961;559 
1717;562 
1806;561 
2021;561 
1889;562 
1908;561 
2098;561 
1913;563 
1870;563 
1665;561 
1870;561 
1891;561 
1951;560 
2031;561 
1687;562 
1871;561 
1621;561 
1584;562 
1606;563 
1781;562 
2025;561 
1716;561 
1973;563 
1835;562 
2078;561 
1967;561 
1683;561 
1891;561 
1893;560 
1857;563 
1960;561 
1663;562 
1762;561 
1908;562 
2083;563 
1910;561 
1905;559 
2005;561 
2102;562 
1623;561 
1869;562 
1734;561 
1701;561 
2034;561 
1680;562 
2029;562 
1756;560 
1880;561 
1851;562 
1784;561 
1980;560 
1920;562 
1730;561 
1738;561 
2050;561 
1777;561 
1716;560 
1405;561 
1745;561 
1911;561 
1709;560 
1593;562 
1443;562 
1856;560 
1979;561 
1437;562 
1782;563 
1533;560 
1958;561 
2047;560 
1740;562 
1761;561 
1623;560 
2037;560 
1804;561 
1750;561 
1666;561 
1640;560 
2135;561 
1963;561 
1712;561 
1665;561 
1537;562 
1988;561 
1654;561 
1815;561 
1662;561 
1728;562 
1983;562 
1818;561 
2177;561 
1779;560 
1569;560 
1648;562 
1587;561 
1625;561 
1734;560 
1768;561 
1678;561 
1921;562 
1891;562 
1999;561 
1689;561 
1785;561 
1952;562 
1998;562 
1972;561 
1999;562 
1919;561 
1767;562 
1844;563 
1945;562 
1705;562 
1683;560 
1860;561 
2129;561 
1966;562 
1467;563 
2046;561 
1799;561 
1967;561 
1695;558 
1941;563 
1721;563 
1764;563 
1813;561 
1939;564 
1512;559 
1803;562 
1668;562 
1926;562 
1890;560 
1992;563 
1770;561 
1603;562 
2091;560 
1603;560 
1693;562 
1889;560 
1624;561 
1792;561 
1788;561 
1852;560 
1660;561 
1852;560 
1939;561 
1676;561 
1828;562 
1702;561 
2050;560 
2013;560 
1807;560 
1623;560 
1658;561 
2030;561 
1730;561 
2045;562 
1725;561 
1891;562 
2081;562 
2264;563 
1692;562 
1655;561 
1952;561 
1827;562 
1699;563 
1912;561 
1973;561 
1753;561 
1802;561 
1890;561 
2051;560 
2292;562 
1962;562 
1846;560 
1622;562 
2117;562 
1700;562 
1865;562 
1656;562 
2110;561 
1630;561 
1764;562 
1460;563 
2046;561 
1711;561 
1967;561 
1562;561 
1752;562 
1869;561 
1723;562 
1619;559 
2050;560 
1725;561 
2037;561 
1788;561 
1585;561 
1755;561 
1902;561 
1576;562 
1623;561 
1766;561 
1657;561 
1742;561 
1635;561 
2157;561 
2085;561 
1869;561 
1664;562 
1492;561 
2057;561 
1703;562 
2401;562 
1853;563 
2026;561 
1681;561 
1698;561 
1841;561 
1730;560 
1850;561 
1722;561 
1944;562 
1569;561 
1586;561 
2000;560 
1738;561 
1677;562 
1638;561 
1766;561 
2045;561 
1627;560 
1765;561 
1672;561 
1840;560 
1810;562 
1930;562 
1882;561 
1919;562 
1681;563 
1558;561 
1583;559 
1739;562 
1768;560 
1811;560 
2093;561 
1976;562 
1861;562 
1744;562 
1830;561 
1847;561 
1963;560 
1903;561 
1839;562 
1664;561 
1879;561 
1719;560 
1601;562 
1844;561 
1777;561 
1938;561 
1948;560 
1786;560 
1982;561 
1818;561 
1843;562 
2036;562 
2101;559 
1807;560 
1752;562 
1715;562 
1794;562 
2032;561 
1823;563 
1772;562 
1900;562 
1919;562 
1670;562 
1776;562 
1787;563 
1796;562 
2037;560 
2111;561 
2146;560 
1689;561 
1803;562 
1666;562 
1778;561 
1782;563 
1850;560 
1812;561 
1804;560 
2105;561 
1843;562 
1967;562 
1811;561 
1880;562 
1779;561 
1642;561 
1893;561 
1546;561 
2186;562 
2032;560 
1900;561 
1970;562 
1683;563 
1912;563 
1851;564 
1925;562 
1843;561 
2036;562 
1930;563 
2184;560 
1681;561 
2058;562 
1835;562 
2061;564 
1879;562 
1979;563 
1686;561 
1835;561 
1710;561 
2009;563 
1990;562 
1647;562 
1773;561 
2005;561 
1903;561 
1949;561 
1947;561 
1865;561 
1816;561 
1905;562 
1950;563 
1672;562 
2049;562 
1720;560 
1958;561 
1880;561 
1661;561 
1743;563 
1913;561 
1848;562 
1853;561 
2068;561 
1613;561 
1635;561 
1994;561 
1697;561 
1830;561 
1596;561 
1908;561 
1624;561 
1843;560 
2044;561 
1949;562 
2099;561 
2124;562 
1593;562 
1865;562 
1822;561 
1825;562 
1689;561 
1515;561 
1848;563 
1881;561 
1868;561 
1929;562 
1964;562 
1945;560 
1554;561 
1924;561 
1856;561 
1688;562 
1929;562 
1930;560 
1848;562 
1881;562 
1997;562 
2183;561 
1805;562 
1744;561 
1923;562 
2396;561 
1735;561 
1864;561 
2167;560 
2105;564 
1820;561 
1481;563 
1873;562 
1653;561 
1545;563 
1795;563 
1746;561 
1840;562 
1574;561 
1751;562 
1862;561 
1629;562 
1559;561 
2089;561 
1885;561 
1679;562 
1814;561 
1659;561 
1834;562 
2070;562 
1787;562 
1866;563 
1848;561 
1762;561 
1972;562 
1994;562 
1837;561 
1909;561 
2118;562 
1711;561 
2008;561 
1860;561 
2179;561 
1804;560 
1561;561 
1929;561 
1806;562 
1983;562 
1885;561 
1640;562 
1771;563 
1966;561 
1674;560 
1825;561 
2319;564 
1978;562 
1716;562 
1824;561 
1837;562 
1936;560 
1797;562 
1835;563 
1807;561 
1921;561 
1880;563 
1809;560 
2078;562 
1595;561 
1646;562 
2079;562 
1820;563 
1585;560 
1739;561 
2041;561 
1826;561 
1916;562 
1956;561 
1928;562 
1887;562 
1836;560 
1889;561 
1831;561 
2032;560 
1743;562 
1827;562 
1903;561 
1942;562 
2219;561 
1681;561 
1906;560 
1706;561 
1992;562 
1686;558 
1574;559 
1483;561 
1859;559 
1953;560 
1872;560 
1915;563 
1873;561 
1648;561 
2121;562 
1639;562 
1845;560 
1996;562 
1870;562 
1636;561 
1497;561 
2140;562 
1826;561 
1623;561 
1988;562 
1782;561 
1813;561 
1996;561 
2091;562 
1921;561 
1996;561 
1875;563 
1782;561 
1897;561 
2007;561 
1908;562 
1405;561 
1917;562 
2025;562 
1622;562 
1758;560 
1709;562 
1654;561 
1572;562 
1871;561 
1823;560 
1465;561 
1754;562 
1949;562 
1790;561 
1688;560 
2199;559 
1920;561 
1928;561 
1731;561 
2039;561 
1558;562 
1738;559 
1839;562 
2008;561 
1834;562 
1898;561 
1877;560 
2085;562 
1862;561 
2083;562 
2290;561 
1836;562 
1927;562 
1805;561 
1720;562 
2119;561 
2046;561 
2003;560 
1901;562 
2125;563 
2036;563 
1777;560 
2053;560 
1858;561 
1829;560 
1946;561 
2000;561 
1849;562 
1985;561 
1952;561 
1824;562 
1797;562 
1836;562 
1923;562 
1890;561 
1598;560 
1704;561 
1686;563 
2153;561 
1908;562 
1892;560 
1834;560 
1799;558 
1592;561 
1539;564 
1987;562 
1756;561 
1979;562 
2135;561 
1984;559 
1692;561 
1689;561 
2037;562 
2190;561 
1978;561 
1769;562 
1868;562 
1954;562 
1736;563 
1503;561 
1846;561 
1618;561 
1598;561 
2034;561 
1719;561 
1697;561 
1998;562 
1914;561 
1937;560 
1890;561 
1786;562 
1882;561 
2019;561 
1847;562 
1681;562 
1899;560 
2122;562 
1988;561 
1836;561 
2103;560 
1890;561 
1667;561 
2023;561 
1547;561 
1890;561 
1893;560 
1851;559 
1915;562 
1674;562 
1893;561 
1985;562 
1723;561 
1616;562 
1788;562 
1945;563 
1736;561 
1600;561 
1812;560 
1943;561 
1793;562 
2029;561 
1623;562 
1920;561 
1697;561 
1821;561 
1544;562 
1870;560 
2429;561 
1803;560 
1769;562 
2229;561 
1971;562 
2033;560 
1691;563 
1699;562 
1758;562 
1750;561 
1710;561 
1479;562 
1843;562 
1763;561 
1743;561 
1805;561 
1881;560 
2031;561 
1844;560 
1683;560 
1776;562 
1737;562 
1816;562 
1571;561 
1960;562 
1977;561 
1913;562 
2078;561 
1955;562 
1592;561 
1416;560 
1939;561 
1862;561 
1986;561 
1951;561 
1692;562 
1658;561 
1852;561 
1706;561 
1770;562 
1808;561 
1657;562 
1788;562 
2086;560 
1697;560 
1651;561 
1723;562 
2073;561 
2108;562 
1997;561 
1974;562 
1821;562 
1870;562 
1586;561 
1860;561 
1916;563 
1962;562 
1870;561 
2025;561 
1784;561 
1858;561 
2053;562 
2128;562 
1902;562 
1593;560 
2006;561 
1798;562 
1903;562 
1587;560 
1924;562 
1643;562 
1812;562 
2034;561 
1878;561 
1555;561 
1900;561 
1878;560 
1991;561 
1692;562 
1951;560 
2155;562 
1516;561 
1764;561 
1653;561 
2123;561 
1686;561 
1809;560 
1633;561 
1837;561 
1788;561 
1988;560 
2072;561 
1598;562 
1876;562 
1843;562 
1719;563 
1623;562 
2082;561 
1618;560 
1734;562 
1955;562 
1659;562 
1541;562 
1938;562 
1682;561 
1930;562 
2147;561 
1881;562 
1849;562 
1917;562 
1735;562 
1877;563 
1633;561 
1924;562 
1721;562 
1852;562 
1775;562 
1839;562 
1849;561 
1855;560 
1996;561 
1628;561 
1517;563 
2048;562 
1860;562 
2149;562 
1978;560 
1540;562 
1765;561 
1586;562 
1980;561 
1710;561 
1746;562 
1957;562 
1793;561 
2039;561 
1771;560 
1880;562 
1726;560 
1831;561 
1964;562 
1649;561 
1655;562 
1568;562 
1946;561 
1656;561 
1545;563 
1907;562 
1852;561 
1787;561 
2005;562 
1462;562 
1682;560 
1813;561 
1837;564 
1800;561 
1452;562 
1637;561 
2098;562 
1743;561 
1734;560 
1587;561 
1880;561 
1595;561 
1732;559 
1830;561 
1675;560 
1714;562 
1718;561 
1799;560 
1654;561 
1923;561 
1784;561 
1769;561 
1844;561 
1736;561 
1760;562 
1883;560 
1742;561 
2034;560 
1824;561 
2005;562 
1871;561 
1748;560 
1598;561 
2014;563 
1951;562 
2111;560 
1793;561 
1631;561 
1476;559 
1825;561 
1804;561 
1986;561 
1813;560 
1878;561 
2068;561 
1844;564 
1772;561 
1740;562 
1909;560 
2030;562 
1786;561 
1923;562 
1728;562 
1427;561 
1721;562 
1699;562 
1696;560 
1657;562 
1750;561 
1721;561 
1743;562 
1733;563 
1616;562 
2099;563 
1797;563 
1774;562 
2009;561 
1819;562 
1964;563 
1874;560 
1922;562 
1827;561 
1647;561 
1956;562 
1799;562 
1871;562 
1589;562 
1599;562 
1878;562 
1963;562 
1733;562 
1590;562 
1909;561 
1530;561 
1540;561 
2051;561 
2123;561 
1519;562 
1705;561 
1671;561 
1950;559 
1814;561 
2031;561 
1843;562 
2086;560 
1931;561 
1725;560 
1660;562 
1826;560 
1984;560 
1905;562 
1779;561 
1690;562 
1412;562 
1920;561 
1949;560 
1767;562 
1523;561 
1883;563 
1981;562 
1881;563 
2241;562 
1692;562 
1677;561 
1883;561 
1929;561 
1816;562 
1330;562 
1727;561 
1746;561 
1593;562 
2119;564 
1992;562 
1948;562 
1845;562 
1816;561 
1606;562 
1952;563 
1756;561 
1761;561 
1595;561 
1933;561 
1856;562 
1791;561 
2048;562 
1897;561 
1923;562 
1998;561 
2046;561 
1944;561 
1956;560 
1796;560 
1689;561 
1731;561 
1919;562 
1767;562 
1783;561 
1653;563 
1801;561 
2072;562 
1684;562 
1676;561 
1800;561 
1640;562 
1906;560 
1807;561 
1989;561 
1901;563 
1803;561 
1969;562 
1998;561 
1737;562 
1662;561 
1509;562 
1782;561 
1820;560 
1522;560 
1936;561 
1676;562 
2088;561 
1720;561 
1921;561 
1694;563 
1736;562 
1776;559 
1776;562 
1821;561 
1743;560 
1603;561 
1637;561 
1770;561 
1529;561 
1783;561 
2112;561 
1894;562 
2119;560 
1919;561 
1981;560 
1933;562 
1852;561 
2018;561 
1683;561 
1933;561 
1918;561 
2040;561 
2019;561 
1938;561 
1951;562 
1745;562 
1538;563 
1803;562 
1908;562 
1845;560 
1711;560 
1627;561 
1567;561 
1812;561 
1738;559 
2132;561 
1782;561 
1844;561 
1994;560 
1538;560 
1945;562 
1622;561 
1984;562 
1622;561 
1755;562 
1568;562 
2073;561 
1622;561 
2088;563 
1710;559 
1558;560 
1832;561 
1623;562 
2001;561 
1913;562 
2171;561 
1725;561 
2037;562 
1820;563 
1654;561 
2011;561 
1849;562 
1755;562 
1909;562 
1652;561 
1846;563 
1917;561 
1738;562 
2072;561 
1789;561 
1767;562 
1875;561 
2076;565 
1725;560 
1615;562 
1658;560 
1938;561 
1689;561 
1767;561 
2035;562 
2059;561 
1907;561 
1614;562 
1999;561 
1809;561 
1787;563 
1936;561 
2010;561 
1820;561 
1852;562 
1847;562 
1763;561 
1676;562 
1749;563 
2079;561 
1712;563 
1850;561 
1859;561 
1802;561 
1704;560 
1399;561 
1901;562 
1623;564 
1771;563 
1963;562 
2012;562 
1954;563 
1657;562 
1947;561 
1829;561 
1603;561 
1536;562 
2001;560 
1877;562 
2013;562 
1565;562 
1503;561 
1860;562 
1858;560 
1714;560 
1745;561 
1713;560 
1705;561 
2192;561 
1642;561 
1871;561 
1724;561 
1941;561 
1500;561 
1666;562 
1632;561 
1797;561 
1652;562 
2022;560 
2023;558 
1753;561 
1683;563 
1950;563 
1971;561 
2170;562 
1825;561 
1614;562 
1992;562 
1873;562 
1911;561 
1654;561 
1972;562 
1709;560 
1694;561 
1906;562 
1960;561 
1476;560 
1862;562 
1778;562 
1832;560 
1513;561 
1564;563 
1949;561 
1725;563 
2061;562 
1499;559 
1804;562 
2207;562 
2040;562 
1507;562 
1798;561 
2048;560 
2008;562 
1633;562 
1554;561 
1748;560 
1943;562 
1912;562 
1822;561 
1959;561 
1855;561 
1741;561 
1647;560 
1592;562 
1504;562 
1719;561 
1626;561 
1537;562 
1805;561 
2021;561 
1852;561 
1807;562 
1955;561 
1863;561 
1747;561 
1870;561 
1631;560 
1852;561 
1908;560 
1666;561 
1770;561 
1672;562 
1913;562 
1779;561 
1799;561 
1658;561 
1882;562 
1928;560 
1518;561 
1682;562 
1781;561 
1852;562 
1652;562 
1543;559 
1878;561 
1838;560 
1982;562 
1943;560 
2183;562 
1753;561 
1661;562 
1797;561 
2003;562 
1676;561 
1701;560 
1917;562 
2086;561 
1717;560 
2027;561 
1889;561 
2029;562 
1808;563 
1642;562 
1880;561 
1737;561 
1894;562 
1745;561 
1922;561 
1751;561 
2142;561 
1714;562 
1702;561 
1819;561 
2078;561 
2039;558 
1722;560 
1932;561 
2044;561 
2107;563 
1947;562 
1837;559 
1936;562 
2036;562 
1719;561 
1676;561 
1883;561 
1518;562 
1618;563 
1877;563 
1936;561 
1849;560 
1851;562 
1725;562 
1773;563 
1865;560 
1929;559 
1885;561 
1776;559 
1695;561 
1811;559 
1915;561 
1699;561 
2051;561 
1844;561 
2155;562 
1881;562 
2047;561 
1800;560 
1691;562 
2235;562 
1756;562 
1866;561 
1883;560 
1800;561 
1692;563 
1942;561 
1970;561 
1538;561 
2100;561 
1777;561 
1831;562 
1782;561 
1922;561 
1606;563 
1656;562 
1948;562 
1577;560 
1753;562 
2004;562 
2035;563 
1922;563 
1493;560 
1996;562 
1715;562 
1855;562 
1972;562 
1895;561 
1695;562 
1922;561 
1608;564 
1646;561 
2074;562 
1936;562 
1541;561 
1892;561 
1943;561 
1727;560 
1542;562 
1709;562 
1913;562 
1719;561 
1716;560 
1729;560 
2092;562 
2067;561 
1739;561 
1488;561 
1892;563 
1815;562 
2047;561 
2349;561 
1804;562 
1764;561 
2000;562 
2012;561 
1652;562 
1796;562 
1812;561 
1726;561 
1817;561 
1708;562 
1816;561 
1585;562 
1858;564 
1784;562 
1783;560 
1935;561 
1871;562 
1829;562 
1828;563 
2115;562 
1898;562 
1594;560 
2087;561 
1991;561 
1837;561 
1836;561 
1894;560 
1570;562 
1920;560 
1964;562 
1706;560 
1790;561 
1833;561 
1881;563 
1866;561 
1990;562 
1518;560 
1966;562 
1906;562 
1644;562 
1933;561 
1850;562 
2097;561 
1844;561 
1510;561 
1918;560 
1827;560 
1909;562 
2087;561 
2043;563 
1736;562 
1737;563 
1641;562 
1737;562 
1765;562 
2141;561 
2192;561 
1767;562 
1995;561 
1827;561 
1776;562 
1893;561 
1809;561 
1987;562 
1724;562 
1860;562 
1880;562 
1789;561 
2010;562 
1890;560 
1866;561 
1506;561 
2042;562 
1888;561 
1603;561 
1720;562 
2066;561 
1878;562 
2024;561 
2143;561 
1620;562 
1655;561 
1891;561 
1741;562 
1778;561 
1630;562 
1671;561 
1872;562 
1875;561 
1780;561 
1582;560 
1913;561 
1667;561 
1668;560 
1764;561 
1796;562 
1725;563 
1757;561 
1569;562 
1832;563 
1786;561 
2047;561 
1770;562 
1750;562 
1892;561 
1957;562 
1655;562 
1676;560 
1796;560 
1846;561 
1812;561 
1616;561 
1689;562 
1703;561 
1573;561 
1699;561 
1871;562 
1759;561 
1865;561 
1492;562 
1601;559 
1736;562 
2061;562 
1889;562 
1643;562 
1829;562 
1831;561 
1493;561 
1918;560 
1931;561 
1852;561 
1966;562 
1797;561 
1581;562 
1755;562 
1929;562 
1808;560 
1683;561 
1803;562 
1709;561 
2037;561 
1539;561 
2022;561 
1987;561 
1812;561 
2217;561 
1781;561 
2141;561 
2008;561 
1847;560 
1633;562 
1556;561 
1838;561 
1769;561 
1749;562 
1593;562 
1584;561 
1947;560 
1965;563 
1553;561 
1646;562 
1811;561 
2015;561 
1636;561 
2000;560 
1670;561 
2087;561 
1580;561 
1733;562 
1794;562 
1805;561 
1682;561 
1236;563 
1639;562 
1555;561 
1666;562 
1587;561 
1562;561 
1960;562 
1800;561 
1986;561 
1928;561 
1956;562 
1550;561 
1755;562 
1902;561 
1607;563 
1805;561 
1793;561 
1831;561 
1678;562 
1893;561 
1560;562 
1917;561 
1793;560 
1605;561 
1738;561 
1861;561 
1940;561 
1762;561 
1703;561 
1677;563 
1821;562 
1761;561 
2138;560 
1764;562 
1648;562 
1606;561 
1546;562 
1735;561 
1489;561 
1712;560 
1523;562 
2080;560 
1979;561 
1812;562 
1823;561 
1900;564 
1781;561 
1602;562 
1611;562 
1788;560 
1852;563 
1704;561 
1681;560 
1565;560 
1386;561 
2026;560 
1898;562 
1877;562 
1738;562 
1939;561 
1726;560 
1668;561 
1856;561 
1723;561 
1733;562 
1498;562 
1920;560 
1386;560 
1640;562 
1483;562 
1806;562 
1545;562 
1710;561 
1623;561 
1863;561 
2039;562 
1722;562 
1701;560 
1642;561 
1789;563 
1829;561 
2045;562 
1883;562 
1602;563 
1794;561 
1887;561 
1660;561 
1565;559 
1846;562 
1877;561 
2048;561 
1673;561 
1780;561 
2057;561 
1625;561 
1860;562 
1515;562 
1889;560 
1882;561 
1534;562 
1956;561 
1610;561 
1789;562 
2048;561 
1750;561 
1860;563 
1749;561 
1965;562 
1979;561 
2057;561 
1739;562 
1696;560 
1738;561 
2020;560 
1923;562 
1969;561 
2071;560 
1966;561 
1978;561 
1520;562 
1815;561 
1703;561 
1367;562 
1811;561 
1790;561 
1826;561 
1782;564 
1802;562 
2004;562 
1648;563 
1669;562 
1709;562 
1667;564 
1587;562 
1909;562 
1759;563 
2010;560 
1701;561 
1718;561 
1643;561 
1938;561 
1995;562 
2031;562 
1738;562 
1687;561 
1664;562 
2190;560 
1579;561 
1777;560 
1841;562 
1817;561 
1904;561 
1767;562 
1785;561 
1839;561 
1972;561 
1879;561 
1912;562 
1988;561 
1915;561 
1804;562 
1881;561 
1984;561 
1795;562 
2057;562 
1736;561 
1929;561 
1868;561 
1944;562 
1603;561 
2052;561 
1846;560 
1686;562 
1814;562 
2168;562 
1362;562 
1669;561 
1840;562 
1852;562 
1998;561 
1971;561 
1816;562 
1711;562 
1575;561 
1890;561 
2012;562 
1491;562 
1748;561 
1880;561 
1959;563 
1757;561 
1701;560 
1783;561 
1789;561 
1736;562 
1934;562 
1895;560 
1795;561 
1840;562 
1989;561 
1945;561 
1662;561 
1704;562 
1415;562 
1733;562 
2137;561 
2025;561 
2078;561 
1649;563 
1917;561 
1886;562 
1862;559 
1685;562 
2030;561 
1882;560 
1825;562 
1620;561 
1749;562 
1760;562 
1781;562 
1865;561 
1735;561 
1664;561 
1620;559 
2056;561 
1997;561 
1749;561 
1787;561 
1955;562 
1693;561 
1918;561 
1870;561 
2113;561 
1653;562 
1953;562 
1779;562 
1972;560 
1615;560 
1856;561 
1781;560 
1819;558 
1860;560 
1497;562 
1842;563 
1658;561 
2025;561 
1498;560 
1725;562 
1823;560 
1710;561 
2079;560 
2067;562 
1835;562 
1628;562 
2010;561 
1483;562 
1902;560 
1993;561 
1846;559 
1900;560 
1854;563 
1641;562 
1824;561 
1899;561 
1892;561 
1564;562 
1637;560 
1666;561 
1977;561 
1899;561 
1585;561 
1717;561 
1829;561 
1717;561 
1658;564 
1466;562 
1870;561 
2022;561 
1687;561 
1827;561 
1907;563 
1938;562 
2067;562 
1681;562 
1630;561 
1880;561 
1765;561 
1803;562 
2015;564 
1798;561 
1724;561 
1588;562 
1550;561 
1844;562 
1602;561 
1926;562 
1791;560 
1767;561 
1890;561 
2274;561 
1743;560 
1838;560 
2033;561 
2005;560 
1836;561 
2114;563 
2001;561 
2002;562 
1801;562 
1563;562 
1778;562 
1736;559 
2173;561 
1670;562 
1445;562 
1766;563 
1886;561 
1888;562 
1978;561 
1688;561 
1898;561 
1500;562 
1587;561 
1873;561 
1872;562 
1845;561 
1676;561 
1768;561 
1837;561 
1516;560 
1694;561 
1703;561 
1531;561 
1756;562 
1693;562 
1722;562 
1734;561 
1925;563 
1882;560 
1749;562 
1935;561 
1735;562 
