CYCLES;INS
1790;560 
1755;561 
1972;561 
2082;561 
1606;561 
1644;561 
1734;562 
1943;563 
1915;562 
1577;561 
1769;562 
1777;563 
1988;562 
2042;561 
1562;561 
1875;562 
1745;562 
1993;560 
1856;562 
1784;560 
1876;560 
1943;561 
1605;561 
1758;561 
1809;561 
1745;561 
1744;561 
1638;562 
1817;561 
2163;561 
1380;560 
1762;561 
1943;560 
1780;562 
1887;561 
1831;562 
1923;561 
1732;562 
1625;562 
1873;560 
1901;561 
1625;562 
1486;564 
1766;563 
1640;561 
1987;561 
1848;561 
1857;561 
1626;562 
1677;561 
1961;561 
1884;560 
1441;562 
1884;560 
2042;561 
1873;561 
1887;562 
1646;560 
1871;561 
1870;561 
1843;562 
1826;563 
1675;562 
1925;558 
1566;562 
1641;562 
1726;560 
1822;561 
1922;561 
1956;561 
1604;560 
1860;564 
1814;561 
2028;561 
2097;562 
1922;560 
1735;561 
1478;561 
1731;562 
2115;560 
1581;563 
1710;563 
1744;563 
1835;562 
1704;561 
1948;561 
2046;562 
1647;561 
1844;562 
1793;561 
1751;561 
1830;561 
1784;562 
1901;560 
1708;561 
1816;561 
1870;562 
1412;562 
1891;562 
1719;561 
1682;560 
1784;562 
2049;561 
1869;562 
1978;562 
1717;561 
1894;560 
2001;561 
1902;562 
1789;562 
1467;561 
1660;560 
1688;562 
2094;561 
1753;560 
2012;562 
1733;561 
1670;561 
1759;563 
1454;561 
1634;561 
2003;562 
1790;562 
2021;562 
1734;560 
1744;562 
1914;561 
1836;561 
1591;562 
1467;560 
1463;561 
1828;561 
1665;563 
1835;561 
1869;562 
1967;561 
1857;560 
1698;561 
1688;561 
1835;558 
1820;562 
1989;561 
1442;560 
1741;562 
1779;563 
2136;561 
1768;561 
1994;562 
2074;562 
1651;560 
1914;560 
2063;562 
2023;561 
1556;561 
1994;561 
1782;561 
1642;562 
1798;561 
1953;562 
1876;561 
1635;560 
1916;562 
1896;561 
1625;563 
1701;561 
1821;561 
1799;561 
1716;561 
1588;561 
1933;562 
1535;562 
1597;562 
2069;561 
1748;562 
1846;561 
1752;561 
1946;559 
1929;560 
1873;560 
1742;563 
1551;561 
1815;560 
1629;560 
1605;560 
1867;561 
1757;559 
1551;562 
1876;563 
1733;561 
1924;560 
1672;562 
1617;562 
1922;561 
1825;560 
1863;559 
1758;562 
1710;561 
1904;561 
1676;562 
2013;562 
1670;561 
1868;559 
2052;560 
2020;560 
1979;562 
1817;561 
1525;562 
1725;562 
2141;562 
1798;563 
1630;561 
1716;561 
1512;561 
1659;561 
1983;561 
2267;561 
1843;562 
1742;561 
1796;560 
1906;561 
1975;561 
1628;560 
1816;561 
1933;561 
1774;561 
1760;561 
1949;561 
1939;561 
1778;564 
1866;561 
1621;561 
1433;561 
1726;562 
1493;562 
1828;561 
1722;563 
1762;561 
1382;561 
1805;561 
1774;562 
1938;561 
2117;562 
1867;561 
1722;562 
1944;563 
1890;562 
1517;561 
2099;563 
2070;561 
1964;561 
1884;560 
2038;562 
1880;561 
1950;560 
1453;562 
2048;563 
1713;560 
1530;563 
2103;562 
1668;562 
1990;561 
1761;560 
1780;561 
1887;561 
2117;562 
1802;562 
2077;561 
1791;562 
1888;563 
1622;562 
1660;562 
1719;561 
2184;564 
1736;561 
1717;562 
1811;561 
1724;561 
1580;561 
1858;559 
1661;560 
1811;561 
1765;562 
1772;557 
1823;561 
1995;562 
1976;563 
1923;562 
1847;561 
1737;562 
1546;561 
2011;562 
1467;563 
1875;562 
1957;561 
1515;563 
1903;561 
1704;560 
1707;561 
1854;561 
1734;563 
1911;562 
1998;563 
1852;562 
1657;561 
2065;559 
1654;559 
1792;561 
1635;560 
1978;562 
1953;561 
1697;561 
1671;562 
1875;561 
1873;562 
1717;562 
1702;561 
2100;561 
1994;562 
1802;561 
1750;561 
1767;561 
1865;562 
1899;562 
1837;561 
1745;563 
1748;561 
1971;563 
1614;562 
1894;562 
1367;561 
1916;561 
1760;562 
1884;562 
2052;560 
2150;561 
1622;560 
1757;562 
1604;562 
1717;560 
1798;562 
1931;562 
1505;562 
1987;562 
1492;562 
1791;561 
1587;561 
1863;560 
1983;561 
1865;562 
1691;561 
1639;560 
1946;561 
1704;561 
1879;560 
1752;561 
1909;562 
1704;561 
1696;562 
1870;562 
1785;562 
2025;561 
1848;562 
1871;563 
1839;561 
2209;560 
1675;561 
1696;560 
1606;563 
2109;562 
1885;561 
1591;561 
1872;561 
1639;562 
1757;561 
1762;561 
1699;560 
1597;562 
1816;563 
1812;562 
1675;561 
1655;561 
2083;562 
1694;560 
1949;561 
1631;561 
1595;561 
2006;560 
1727;561 
2167;560 
1798;561 
1778;560 
1604;562 
1802;561 
1725;561 
1696;562 
1715;561 
1974;563 
1810;562 
1709;562 
2220;561 
1757;561 
1883;561 
1928;561 
1698;562 
1943;559 
2038;561 
1701;560 
1687;562 
1911;561 
1803;562 
1707;561 
1766;562 
1612;562 
1978;561 
1607;561 
1804;561 
1863;561 
1975;562 
1500;563 
1620;561 
2124;563 
1743;560 
1675;562 
1758;560 
1990;561 
1921;561 
2087;561 
1964;562 
1868;562 
1596;561 
1864;562 
1718;561 
1998;563 
1411;561 
1972;562 
1711;561 
1765;562 
1908;561 
1661;562 
1402;561 
2005;561 
1967;562 
1531;561 
1684;560 
1838;561 
1664;560 
2005;561 
1705;560 
1532;561 
1983;560 
1989;561 
1638;561 
1489;564 
1652;562 
1623;562 
2297;562 
1774;560 
1612;562 
1634;561 
2026;560 
1627;561 
1880;561 
1905;563 
1894;561 
1690;561 
1678;561 
2095;561 
1883;560 
1753;562 
1759;559 
1805;564 
1820;562 
1490;561 
2182;561 
1942;560 
1923;563 
1614;562 
1569;562 
1953;560 
1910;562 
1671;562 
1512;561 
1799;562 
1624;563 
2028;562 
1686;562 
1701;562 
1830;563 
1368;561 
2055;562 
2027;561 
1782;562 
2080;562 
1993;561 
1917;562 
1881;562 
1943;560 
1530;562 
1899;561 
1676;561 
1874;562 
1752;562 
2011;562 
2084;561 
1585;559 
1765;560 
1958;561 
1688;561 
1620;560 
1874;561 
1778;561 
1735;563 
1781;561 
1640;563 
1971;561 
1782;562 
1383;560 
2010;559 
1939;563 
1787;561 
1865;560 
1641;562 
1922;561 
1674;562 
1680;561 
1799;561 
1879;562 
1727;561 
1735;561 
1713;562 
1771;563 
1585;563 
1836;561 
1872;561 
1857;563 
1909;562 
1688;560 
1871;561 
1972;561 
1682;562 
1599;561 
1995;561 
1947;561 
1931;562 
1489;562 
1547;561 
1812;561 
1453;560 
1857;562 
1504;562 
1989;560 
2007;561 
1863;563 
1563;562 
1723;562 
1557;561 
1451;562 
1782;562 
1874;561 
1450;561 
1734;562 
1626;563 
1708;563 
1724;561 
1523;563 
1727;561 
1881;562 
1827;561 
2158;561 
1864;561 
1979;562 
1683;561 
1795;562 
1492;563 
1665;562 
2054;562 
1704;561 
1516;562 
1575;561 
2058;561 
1768;562 
1590;561 
1698;561 
1667;561 
2112;561 
1693;561 
1887;561 
1645;561 
1852;562 
1549;559 
1624;561 
1850;562 
1666;561 
1858;561 
1808;562 
1583;563 
1655;561 
1808;561 
1720;561 
1859;562 
1834;562 
1658;561 
1970;562 
1810;561 
1715;564 
1802;562 
1966;560 
1635;562 
1679;561 
1894;562 
1713;560 
1723;562 
1868;562 
1785;562 
2078;562 
1906;562 
1376;562 
1674;562 
1970;562 
1722;562 
1479;561 
2121;561 
1849;562 
1790;561 
1710;561 
1599;561 
1845;560 
1521;561 
1948;562 
1691;562 
1832;561 
1664;560 
1759;563 
1730;560 
1696;561 
1833;561 
1888;561 
1752;562 
1901;561 
1675;561 
1860;560 
1759;562 
1595;563 
1756;562 
1431;562 
2101;561 
2043;561 
1849;560 
1724;561 
1939;561 
1956;561 
2032;563 
2081;561 
1816;563 
2016;560 
2113;561 
1677;560 
1591;562 
1694;561 
2001;560 
1637;560 
1844;562 
1608;561 
1668;562 
1680;560 
1848;562 
1709;562 
1849;561 
1943;561 
1676;561 
1814;562 
1859;561 
1614;559 
1667;562 
1823;561 
1614;561 
1765;561 
2001;562 
1943;561 
1793;562 
1817;561 
1597;560 
1624;561 
1636;562 
1822;562 
1599;562 
1880;560 
1843;562 
1638;561 
1598;560 
1617;562 
1855;561 
1830;561 
1810;561 
1605;561 
1892;561 
1730;561 
2048;561 
1635;562 
2019;561 
1891;560 
1594;561 
1573;560 
1721;560 
1815;561 
2038;561 
2156;563 
1967;562 
1821;561 
1903;561 
1569;561 
1891;561 
1755;561 
1798;561 
1952;562 
1927;560 
1493;562 
1540;561 
1592;560 
2031;563 
1463;562 
1974;562 
1620;561 
1498;562 
1839;562 
2117;561 
1685;561 
1730;561 
2103;562 
1669;558 
1984;560 
1742;560 
1913;561 
1753;561 
1689;561 
1892;560 
1510;562 
2060;562 
1960;561 
1718;561 
1828;561 
1731;561 
1746;562 
1870;560 
1791;562 
1602;562 
1883;561 
1906;562 
1874;561 
1817;561 
2038;561 
1504;562 
2169;562 
1666;561 
1623;561 
1852;562 
2154;561 
1624;557 
1944;561 
1711;561 
1727;562 
1717;561 
1790;559 
1557;561 
1831;562 
1871;562 
1985;560 
2101;561 
1844;560 
1942;562 
1608;561 
2168;561 
1909;560 
1960;561 
1595;561 
1804;562 
1929;562 
1962;562 
1859;561 
1815;562 
2016;561 
1694;561 
1967;562 
1661;562 
1754;562 
1914;562 
1404;562 
1887;562 
1751;563 
1927;562 
1801;563 
1777;561 
2071;563 
1839;562 
1803;561 
1671;562 
1931;562 
1981;561 
1536;562 
1734;562 
1826;560 
1992;561 
1541;563 
1701;563 
1541;560 
1601;560 
1937;560 
1930;561 
2047;561 
1478;562 
1811;561 
1968;562 
1828;562 
1938;561 
2081;562 
2056;561 
1974;561 
1688;561 
1739;562 
1978;562 
2229;561 
1568;560 
1590;561 
1861;561 
1646;561 
1767;562 
1847;560 
1806;561 
1655;561 
1713;562 
1878;561 
1867;561 
1911;562 
1629;561 
1992;562 
1897;561 
2065;560 
1675;561 
1927;559 
1854;562 
1509;559 
1596;561 
1840;564 
1761;563 
2135;562 
2304;561 
1856;561 
1798;561 
1780;561 
1718;562 
1914;561 
1833;561 
1731;560 
1708;563 
1668;561 
2005;562 
1930;563 
1846;561 
2181;561 
1912;560 
1703;560 
1971;561 
1722;561 
1977;562 
2135;561 
1986;561 
1925;562 
2008;561 
1928;561 
2044;562 
2229;563 
1768;561 
1980;560 
1530;561 
1663;561 
1834;562 
1624;562 
1932;561 
2147;561 
2155;561 
1868;562 
1873;561 
1996;560 
1601;560 
1580;561 
1919;560 
1672;562 
1908;562 
1782;560 
1586;561 
1724;562 
2132;562 
1684;561 
1849;562 
1896;562 
1590;561 
1875;561 
1810;560 
1820;559 
1819;560 
2035;562 
2067;561 
1732;561 
1431;560 
1473;560 
2051;561 
1690;562 
1987;563 
1694;561 
1695;560 
1709;561 
1773;562 
1657;562 
1839;563 
1952;562 
1901;562 
1639;561 
1724;559 
1813;562 
1678;562 
1573;561 
1545;560 
1588;561 
1872;562 
1674;562 
2100;564 
2007;561 
1613;562 
2059;562 
1697;560 
1489;561 
1649;561 
1656;561 
1546;562 
1783;561 
1774;562 
1891;564 
1477;564 
1787;561 
2058;562 
1685;562 
2098;564 
1665;562 
1788;563 
1769;562 
1854;560 
1745;561 
1661;561 
1585;562 
1785;561 
1700;560 
1887;561 
1758;561 
1878;563 
1741;559 
1587;561 
1948;561 
1624;562 
1441;561 
1760;561 
1650;562 
1829;561 
1616;562 
2018;561 
1738;561 
1993;560 
1667;561 
1811;561 
1767;561 
1816;561 
1577;562 
1675;561 
1787;561 
1704;560 
1974;561 
1660;560 
1809;563 
1682;563 
1970;561 
1905;562 
1650;562 
2014;562 
1593;561 
1503;560 
1756;562 
1811;561 
2104;561 
1735;561 
1810;563 
1691;563 
1745;564 
1938;561 
1765;561 
1842;560 
1612;563 
1928;562 
1771;561 
1473;561 
2280;561 
2036;561 
1658;561 
2054;561 
1763;562 
1746;562 
1398;561 
1526;561 
1927;561 
1770;563 
2074;563 
1801;559 
1698;561 
2030;562 
1850;561 
1719;563 
1462;562 
1781;561 
2059;561 
1694;561 
2030;561 
1975;561 
1666;561 
1902;561 
1952;561 
1498;560 
1610;561 
1605;561 
1588;560 
2000;560 
1654;561 
1763;560 
1931;561 
2081;563 
2284;560 
1926;561 
1911;563 
1962;563 
1841;559 
1705;561 
1981;562 
2103;561 
1653;562 
1687;561 
1760;561 
1981;561 
1838;561 
1518;561 
2126;561 
1986;562 
1638;562 
1667;560 
1530;562 
1955;562 
1711;561 
1801;561 
1865;560 
1723;561 
1943;562 
1776;563 
1910;561 
1852;562 
1597;563 
1784;561 
1728;562 
1769;561 
1792;560 
1754;561 
1932;561 
1764;561 
1686;561 
1941;562 
1735;562 
2006;563 
1835;563 
1791;562 
1686;563 
1920;563 
1895;562 
1668;561 
2050;561 
1847;562 
2035;561 
1999;561 
1522;562 
1488;561 
1682;562 
1675;562 
1591;561 
1697;560 
1823;561 
1841;562 
2067;561 
2254;562 
1796;562 
1873;562 
1988;561 
1794;562 
1649;561 
1958;561 
1849;561 
1783;561 
1776;562 
1742;562 
1892;562 
1904;561 
1814;562 
1793;562 
1782;562 
1925;560 
1648;561 
1985;564 
1529;561 
1724;562 
1964;562 
2098;561 
1459;558 
1820;563 
1603;561 
1965;561 
1893;562 
1413;564 
1732;561 
1954;561 
1797;562 
1974;563 
1899;562 
1774;562 
1901;561 
1757;560 
1867;561 
1817;562 
1959;560 
1934;562 
1830;561 
1631;563 
1646;561 
1622;562 
1864;561 
1662;562 
1960;561 
1747;561 
1687;561 
2063;561 
1960;561 
1757;562 
1930;561 
1770;562 
1455;562 
2225;560 
1862;561 
1746;560 
2187;561 
1525;562 
1994;562 
1702;562 
1747;562 
1960;559 
1817;561 
2091;562 
1661;559 
1779;562 
1984;561 
1866;561 
1826;562 
1765;561 
1716;562 
1726;562 
1669;561 
1824;562 
1761;562 
1939;560 
1693;561 
1988;562 
1986;561 
1603;561 
2117;562 
1856;561 
1495;561 
1730;563 
1951;561 
1586;563 
2049;562 
2069;561 
1792;562 
1783;563 
2092;562 
1789;562 
1985;563 
1912;562 
1763;561 
1834;561 
1692;561 
1622;561 
1995;560 
1684;561 
1812;561 
1722;562 
1622;561 
1856;562 
1932;563 
1935;561 
1919;562 
1716;561 
1608;561 
1609;562 
1888;560 
1646;560 
1615;561 
1598;562 
1906;561 
2003;559 
1586;562 
1800;561 
1985;564 
1757;560 
2143;561 
1562;564 
1809;560 
1494;561 
1887;561 
1685;560 
1773;561 
1553;561 
1856;561 
1661;562 
1798;561 
1728;562 
1593;562 
1560;560 
1560;561 
1792;561 
1920;562 
1559;560 
1848;561 
1778;563 
1891;563 
1898;565 
1994;563 
1707;561 
1596;560 
1622;562 
1713;562 
2295;562 
1600;562 
1752;561 
1870;560 
1882;561 
1490;560 
1644;562 
1901;561 
1904;562 
2234;561 
1686;560 
1893;562 
1643;562 
1557;561 
1879;561 
1954;563 
1505;560 
1630;561 
1650;562 
1787;561 
2017;563 
1837;563 
2038;562 
1521;562 
1954;562 
1734;561 
1857;561 
1693;562 
1893;562 
1485;560 
1640;562 
1698;561 
2219;560 
1786;562 
1664;562 
1920;562 
1458;562 
2070;562 
1882;558 
1765;562 
1666;561 
1646;562 
1636;561 
1835;561 
1988;561 
1620;563 
1812;562 
1740;560 
2115;560 
1762;562 
1893;561 
1892;561 
2059;560 
1929;561 
1525;558 
1701;561 
1887;561 
1995;563 
1656;562 
1737;562 
1706;561 
2104;561 
1696;561 
1596;561 
1889;560 
1862;561 
2041;561 
1663;563 
2037;561 
1586;561 
1737;563 
1898;561 
1796;562 
1972;561 
1679;561 
1764;561 
1816;562 
1791;563 
1727;562 
1843;562 
1622;562 
1642;563 
1643;561 
1961;561 
1637;561 
1814;560 
1691;560 
1625;560 
1966;560 
1826;561 
1777;561 
1733;560 
1553;561 
1502;562 
1856;561 
1640;561 
1977;561 
2130;560 
1881;561 
1773;562 
1944;561 
1939;562 
1600;561 
2046;560 
1915;560 
1964;561 
1660;562 
1819;562 
1775;561 
1871;562 
1550;561 
1677;560 
1693;562 
1854;561 
2157;561 
1939;561 
1969;562 
1604;559 
1839;562 
1676;562 
1645;563 
1707;561 
1514;561 
2179;560 
2015;561 
1749;561 
1702;562 
1717;560 
1924;561 
1728;561 
1880;560 
1819;561 
1586;561 
2016;561 
1828;561 
1568;562 
1709;562 
1856;560 
1849;561 
1802;560 
1485;562 
1723;562 
2058;562 
1751;561 
1714;562 
1711;561 
1847;561 
1803;560 
1846;561 
1943;560 
1494;563 
1550;561 
1885;561 
1914;563 
1999;562 
1859;561 
1795;560 
1857;561 
1884;562 
1897;561 
1706;561 
2005;561 
2046;561 
1980;563 
1970;562 
1850;561 
1873;561 
1991;562 
1683;562 
1677;561 
2028;561 
1977;561 
1972;563 
1442;561 
1816;563 
1588;562 
1554;562 
1756;563 
1548;562 
2137;562 
1522;560 
1669;561 
1946;562 
1900;560 
1960;562 
1687;562 
1684;562 
1957;562 
1730;560 
1693;561 
2030;560 
1830;561 
1563;562 
1827;562 
2041;559 
1787;562 
1979;562 
2059;562 
1879;562 
1965;562 
2281;560 
2009;561 
1814;561 
1808;562 
1638;562 
1947;562 
1875;561 
1586;560 
1718;562 
1744;561 
1968;562 
2108;562 
1728;562 
1517;561 
1921;561 
1955;562 
1432;561 
1948;560 
1770;561 
2443;562 
1746;561 
1864;561 
2064;560 
1963;562 
1933;562 
1977;562 
2054;562 
1734;562 
1454;563 
2062;561 
1908;561 
1784;560 
1880;562 
1843;562 
1832;561 
1727;562 
2108;563 
1992;561 
1952;562 
1890;562 
1946;562 
1876;561 
1674;564 
1691;561 
1937;561 
1938;560 
2081;562 
1925;560 
2056;562 
1979;562 
1608;561 
2005;561 
1552;561 
1790;560 
1468;562 
1870;561 
1793;561 
1811;560 
1718;562 
1496;562 
1944;562 
1797;562 
2084;563 
1892;562 
1805;562 
1858;561 
1948;561 
1375;560 
1686;561 
1566;561 
1498;563 
1766;562 
1645;561 
1762;562 
1530;563 
2133;562 
1914;561 
1709;562 
1590;562 
1617;562 
1913;562 
2170;563 
2027;562 
1726;562 
1661;562 
1941;561 
1796;561 
1960;561 
1886;563 
1750;561 
1762;562 
1715;561 
1643;562 
1601;560 
1804;561 
1753;561 
1666;559 
1476;561 
1519;560 
2010;561 
1885;560 
1964;560 
1881;561 
2143;561 
1647;561 
1790;562 
1924;561 
1611;561 
2203;564 
2035;562 
1752;560 
2193;561 
1776;562 
1724;560 
1992;562 
1801;563 
1644;563 
1777;561 
1665;562 
2123;561 
1921;561 
1995;563 
2064;562 
1545;562 
2098;563 
1827;560 
1821;562 
2110;563 
2017;561 
1919;562 
1892;562 
1925;560 
1693;560 
2168;562 
1625;563 
1871;562 
1567;562 
1812;561 
1619;562 
1587;560 
1774;561 
1831;561 
1699;561 
1734;561 
1794;560 
1769;561 
1712;562 
1722;561 
1781;557 
1679;562 
1779;562 
1772;561 
1773;562 
1856;562 
1754;563 
1952;561 
1931;562 
1734;564 
1755;562 
1907;561 
2189;562 
1738;561 
2106;562 
1583;561 
1847;561 
1810;561 
1646;560 
1825;561 
1965;560 
2170;561 
1837;561 
1804;562 
1826;561 
1886;561 
1723;561 
1525;561 
2186;562 
1855;561 
1661;559 
1818;561 
1705;562 
1782;562 
1632;562 
1701;560 
1928;560 
1779;560 
2040;562 
1638;563 
1495;561 
1749;561 
1721;561 
1674;562 
1747;561 
1726;561 
1521;561 
1939;562 
1925;562 
2036;561 
1808;562 
1573;561 
1592;560 
1785;561 
1589;561 
2162;561 
2006;562 
1811;564 
1793;560 
1615;563 
1880;562 
1464;561 
2045;562 
1678;560 
1805;562 
1604;562 
1947;561 
1855;562 
2129;562 
1905;562 
1820;562 
1799;560 
1777;562 
1999;561 
2126;561 
2024;561 
1713;562 
1820;560 
1629;561 
1705;559 
1838;562 
1481;561 
1629;561 
1819;561 
1732;561 
1879;563 
1633;563 
1934;562 
2055;563 
1946;562 
1894;562 
1701;562 
1777;561 
1737;563 
1871;562 
1997;562 
1476;562 
1897;562 
1839;563 
1339;562 
1447;561 
1965;561 
1987;563 
1508;562 
1674;561 
1674;562 
1713;562 
1777;561 
1856;562 
1831;562 
1803;561 
1639;562 
1529;562 
2063;562 
2081;562 
2015;560 
1913;562 
1821;561 
1684;561 
1717;560 
1615;561 
1815;561 
2070;562 
1718;561 
1931;560 
1988;563 
1673;562 
1626;561 
1446;562 
1583;562 
1952;561 
1755;560 
1818;561 
1685;560 
1881;563 
1833;561 
2015;561 
1871;561 
2039;562 
1851;562 
1642;561 
1740;562 
1888;561 
1835;562 
1672;561 
1854;562 
1639;563 
1991;561 
1920;562 
1784;562 
1633;560 
1837;562 
2113;561 
1798;561 
1626;560 
1754;560 
2067;561 
1613;561 
1810;560 
2135;563 
1634;561 
1855;561 
1419;561 
1601;562 
1801;563 
2123;561 
1925;560 
2040;561 
1861;562 
1893;561 
1809;560 
1925;562 
1866;562 
1657;561 
1942;561 
1507;562 
1961;562 
1722;562 
1550;562 
1857;560 
1732;562 
1655;564 
1706;561 
1546;560 
1941;560 
1900;562 
1774;561 
2293;561 
1812;561 
2028;561 
1915;562 
1987;562 
2236;562 
1675;561 
1668;562 
1730;561 
1816;561 
1851;561 
1891;563 
1904;563 
2077;563 
1728;561 
1510;561 
1552;561 
1788;561 
2036;562 
2069;562 
1696;561 
1506;561 
1746;561 
1828;561 
1647;563 
1905;561 
2022;560 
1627;562 
1595;561 
2090;560 
1724;562 
2031;561 
1883;562 
2307;560 
1827;563 
1802;560 
1911;561 
1588;562 
2032;562 
1919;563 
1769;561 
1762;561 
1816;561 
2031;561 
1807;561 
1874;561 
1550;560 
2073;561 
1856;560 
1791;561 
1960;562 
1758;562 
1786;562 
1897;562 
1649;560 
1528;562 
1547;562 
1808;561 
1691;559 
1714;559 
1854;562 
1694;561 
1927;560 
1552;560 
1530;562 
1608;561 
2124;561 
1576;561 
1866;561 
1487;560 
1962;561 
1904;562 
1907;561 
1681;563 
1843;561 
1608;559 
2035;561 
1837;561 
1747;562 
1667;561 
2054;562 
1702;560 
1499;561 
1657;562 
1742;560 
1598;561 
1680;561 
1832;561 
1668;562 
1721;560 
1508;561 
1582;561 
1671;561 
1715;561 
1677;561 
1656;561 
1901;561 
1865;562 
1795;561 
1563;561 
1631;561 
1948;561 
1516;561 
1644;561 
1953;560 
1748;562 
1699;562 
2066;562 
1728;560 
1772;561 
2016;561 
2182;561 
1723;561 
1741;561 
1862;561 
1714;561 
2130;561 
1839;560 
1615;562 
1694;558 
1946;561 
1864;560 
1661;561 
1805;563 
1725;562 
1700;561 
1912;561 
1707;561 
1986;562 
1971;562 
2001;562 
1516;562 
1956;562 
1696;560 
1879;560 
2076;559 
2088;561 
1831;560 
1784;560 
1802;561 
1917;561 
2013;562 
1866;561 
1782;561 
1851;561 
1837;561 
1714;561 
1719;562 
1646;562 
1856;561 
1754;560 
1834;561 
1669;563 
1709;561 
1778;562 
1998;561 
2107;559 
1677;563 
1823;563 
1778;561 
1633;560 
1967;565 
2113;562 
2046;562 
1871;562 
1715;561 
1619;561 
1506;561 
1768;562 
1932;561 
1685;560 
1943;561 
1443;562 
1897;561 
1672;559 
1790;561 
2178;562 
1652;561 
1986;561 
1719;560 
1757;560 
1940;562 
1908;560 
1569;560 
2139;561 
1879;561 
1800;561 
1635;561 
1718;560 
1730;561 
1646;561 
2061;561 
1829;561 
1817;562 
1596;561 
1770;561 
1593;562 
1742;561 
2081;562 
1948;562 
1866;561 
2097;562 
1960;562 
1862;564 
1912;562 
1651;561 
1668;562 
1814;562 
1893;561 
1945;561 
1445;561 
1424;562 
1740;560 
1732;562 
1770;561 
1769;562 
1664;562 
1861;562 
1937;561 
2004;562 
1607;562 
2098;561 
1708;563 
1740;561 
1675;561 
1751;562 
1804;562 
1589;563 
1660;562 
1615;561 
1821;561 
1487;562 
1865;561 
1673;562 
1732;562 
1848;561 
1908;560 
1919;561 
1810;561 
1753;561 
2168;562 
1971;560 
1764;561 
1799;559 
1881;561 
1629;560 
1846;563 
1922;562 
1665;562 
1712;561 
1988;561 
1782;561 
1934;561 
1885;560 
1789;561 
2137;560 
2076;561 
1783;562 
1858;561 
1860;561 
1837;561 
1843;563 
1797;560 
2211;561 
1875;560 
1837;560 
1911;563 
1751;563 
1800;560 
1801;560 
1840;563 
1928;562 
1854;562 
2011;560 
1973;561 
1950;561 
1854;561 
1630;562 
1816;562 
1825;562 
1747;562 
1804;563 
1961;561 
1796;561 
1697;562 
1917;563 
1877;561 
1659;561 
1640;562 
1727;560 
1747;562 
1859;562 
1848;561 
1993;562 
1562;561 
2153;562 
1587;560 
1796;562 
1751;560 
1690;562 
1849;562 
1656;561 
1835;561 
2061;561 
2071;561 
1849;560 
1758;560 
1985;561 
1733;560 
2304;561 
1879;561 
1960;560 
1705;560 
1523;560 
1521;560 
1933;562 
1810;561 
1744;562 
1867;561 
1762;562 
1793;560 
1832;561 
1935;562 
1952;560 
1667;560 
1890;561 
1599;560 
1820;562 
1874;562 
1765;561 
1817;562 
1621;561 
1694;562 
1328;561 
1582;561 
1365;561 
1757;560 
1483;561 
1811;561 
1876;561 
1814;560 
1927;561 
1523;561 
1804;562 
1608;562 
1805;561 
1940;562 
1855;561 
1750;561 
1751;560 
1871;560 
1669;562 
2081;561 
1696;560 
1839;561 
1779;561 
1876;560 
1519;560 
1781;561 
1892;560 
1851;561 
1948;559 
2014;561 
1983;561 
1794;561 
1719;560 
1898;561 
1814;560 
1773;562 
2115;562 
1957;561 
1889;561 
1652;562 
1755;562 
1685;561 
1883;563 
1722;561 
1776;561 
2001;561 
1840;562 
1570;561 
1920;562 
2073;562 
1565;560 
1871;562 
1747;562 
1640;562 
1893;561 
2029;562 
1961;562 
1562;561 
1622;562 
1762;561 
