CYCLES;INS
1938;561 
1769;560 
1795;561 
1746;561 
1745;562 
2024;561 
2121;561 
4082;561 
1981;561 
1882;561 
1854;562 
2653;563 
1921;563 
1660;562 
1707;562 
1661;562 
1900;561 
1583;562 
1677;562 
1800;562 
1637;562 
1544;561 
1765;561 
2371;561 
1944;561 
1796;562 
1781;562 
1677;560 
1773;560 
1812;562 
1932;562 
1912;562 
1929;562 
1734;560 
1526;562 
1721;562 
1779;562 
1608;561 
1649;562 
1564;561 
2034;562 
1723;560 
2018;561 
1745;561 
2916;562 
1564;561 
2003;561 
1588;562 
1947;562 
2104;562 
1760;562 
1637;561 
1571;561 
1684;562 
1897;562 
1843;560 
1928;560 
1668;563 
1676;560 
1678;561 
2122;561 
1601;561 
1672;561 
1836;561 
1741;562 
1516;561 
1515;562 
1685;561 
1582;562 
1640;560 
3670;563 
1833;561 
3543;562 
1968;561 
1629;562 
1893;561 
1931;561 
1998;563 
1553;562 
1533;561 
1666;561 
1636;562 
1836;563 
1716;561 
1732;560 
1739;562 
1676;560 
2135;562 
1833;561 
1935;561 
1643;561 
1837;562 
2157;562 
1806;561 
1646;562 
1720;561 
1842;563 
1990;562 
1818;560 
1797;561 
1896;561 
1620;561 
1860;561 
1757;561 
1571;561 
1813;562 
1884;561 
2096;559 
1927;561 
1651;560 
1932;562 
1598;560 
1742;560 
1700;561 
1902;561 
1892;560 
1593;561 
2598;561 
1783;562 
1701;561 
1986;561 
1758;561 
1883;562 
1829;562 
2002;561 
1573;561 
1765;563 
1733;561 
1802;561 
1961;561 
2017;562 
1880;562 
1721;562 
1832;562 
1826;561 
1842;563 
1765;561 
1799;561 
1754;561 
1798;561 
1953;562 
2008;561 
1532;561 
1528;560 
1722;561 
1995;562 
1802;561 
1843;561 
1975;563 
1718;562 
2160;560 
1660;562 
2105;562 
1965;561 
1944;561 
1497;560 
1910;562 
1910;561 
1662;562 
1725;561 
1697;561 
3847;561 
1811;561 
1718;560 
1919;561 
1718;561 
3218;561 
1513;562 
1681;562 
1896;562 
1872;561 
1791;562 
1724;563 
1999;562 
2134;562 
2011;561 
1827;561 
1643;561 
1776;560 
1744;561 
3521;562 
2104;562 
1948;562 
1901;562 
1989;563 
1778;561 
1650;561 
2126;560 
1677;561 
2031;561 
1652;562 
1983;561 
1924;561 
1777;561 
1678;560 
3807;562 
1616;561 
1744;561 
1919;561 
1866;561 
1813;561 
1653;562 
1732;562 
1718;561 
1898;561 
1986;563 
1865;562 
1721;561 
1588;562 
1458;561 
1934;562 
2102;562 
3667;562 
2171;561 
1734;563 
1805;562 
1660;561 
1955;561 
1955;562 
3751;561 
4202;562 
1735;561 
1812;562 
2171;562 
2549;561 
2048;561 
1669;560 
1906;562 
2134;562 
1823;560 
3910;561 
2016;561 
1956;562 
2048;563 
1861;561 
1974;562 
1830;563 
1837;562 
1798;562 
1639;562 
1486;562 
1717;562 
1920;561 
1914;560 
1556;562 
1729;562 
1642;561 
1765;561 
1653;562 
1594;562 
1775;561 
1806;562 
1861;561 
1964;561 
2381;561 
2674;562 
1950;561 
1926;560 
1826;561 
1830;561 
1807;562 
1779;562 
1736;561 
1848;562 
1703;562 
2464;562 
2069;561 
1777;562 
1524;562 
1860;562 
1822;562 
1905;560 
2022;560 
1529;561 
1516;562 
1792;562 
1927;561 
1730;561 
4041;560 
2134;562 
1758;562 
1696;559 
1920;561 
1834;561 
1731;562 
1576;561 
1972;561 
1927;560 
1582;560 
1869;561 
2029;563 
1774;564 
1738;561 
1862;562 
1845;561 
1675;563 
1781;563 
2678;561 
1787;561 
1683;561 
1928;562 
1913;562 
1517;561 
1633;561 
1773;561 
3525;562 
2037;560 
1940;562 
1583;561 
1585;561 
1979;561 
1872;562 
1805;562 
1750;562 
4120;560 
1665;561 
1807;561 
1789;563 
1663;561 
1876;563 
1694;561 
1955;562 
1930;562 
1726;561 
1578;562 
1686;562 
1726;562 
1632;560 
4068;561 
1754;562 
1699;561 
1575;561 
1893;560 
2002;562 
2044;562 
3477;561 
1866;561 
1773;561 
1878;562 
1866;561 
2195;561 
1865;563 
4241;561 
4039;560 
2054;560 
1984;562 
1867;562 
1590;561 
1951;561 
2062;560 
2078;561 
3656;562 
1861;562 
1965;562 
1961;562 
1986;562 
1904;562 
1808;562 
1667;560 
1393;562 
1466;561 
1911;560 
1871;561 
1615;561 
1591;562 
1887;560 
1628;561 
1848;562 
1681;561 
1720;561 
1890;561 
1584;561 
1784;561 
1592;561 
1765;559 
1452;561 
1982;562 
1893;561 
2172;560 
2315;561 
1792;561 
1899;561 
2029;561 
1867;562 
2720;561 
1730;562 
1942;562 
1592;562 
1663;563 
2261;562 
1784;561 
2017;561 
1723;561 
2026;561 
1890;561 
2038;562 
2726;562 
1579;563 
1601;562 
4213;562 
1642;562 
1759;561 
1761;562 
1755;560 
1957;562 
2116;563 
1830;562 
1840;559 
1990;562 
1863;562 
1785;563 
1699;560 
1712;560 
1808;561 
1885;562 
1782;561 
1730;561 
1969;563 
3560;561 
1743;562 
1862;563 
4101;562 
1441;561 
1950;562 
2023;562 
1817;562 
1697;561 
2099;562 
1826;562 
1553;562 
2038;561 
3836;562 
1986;561 
2128;562 
1674;562 
4101;561 
1660;561 
1966;561 
1967;562 
1734;560 
1968;561 
1571;561 
1861;562 
2151;561 
1714;559 
1761;561 
1826;561 
1601;562 
1809;561 
1678;560 
1872;561 
1861;562 
1761;560 
1778;560 
1611;561 
1950;562 
1876;563 
1649;560 
1827;562 
1874;562 
1792;562 
1738;562 
2138;562 
1619;561 
1775;560 
1876;559 
1629;561 
1730;561 
1542;561 
1635;560 
1616;561 
1905;562 
1961;561 
1607;561 
1694;562 
2098;562 
1765;561 
1623;561 
1645;562 
1640;562 
1989;561 
1726;561 
1917;562 
1911;562 
2003;561 
2172;563 
1779;562 
1620;562 
1906;561 
1702;562 
1837;561 
1999;561 
1874;561 
2188;561 
1764;561 
2051;561 
1763;561 
1534;560 
1714;560 
1729;560 
1938;560 
3392;562 
1609;561 
1846;562 
1999;561 
1751;561 
1894;562 
1774;562 
1827;560 
1898;562 
1933;560 
3950;562 
1689;561 
1945;560 
1780;561 
1501;561 
2019;561 
1650;561 
1632;562 
1840;561 
1929;560 
1744;562 
1709;563 
1721;563 
1961;561 
1836;562 
1971;562 
4009;560 
1679;562 
1938;562 
1829;560 
1776;562 
2038;561 
1766;561 
1762;561 
2050;561 
1698;560 
2102;560 
3111;562 
1638;561 
1698;561 
1541;561 
2328;562 
1834;561 
1868;561 
2051;561 
1755;562 
2873;562 
1648;561 
2100;560 
1533;561 
1829;561 
1797;561 
4080;561 
1835;560 
1793;561 
2038;561 
1997;561 
1835;561 
1991;561 
1909;560 
3802;561 
2073;562 
1676;561 
1682;560 
1977;562 
1642;563 
1778;561 
1686;563 
1606;561 
2053;561 
2039;562 
1894;561 
1671;559 
1990;561 
1525;562 
1835;561 
3581;561 
2099;561 
1890;561 
1842;560 
2169;562 
1586;560 
1603;562 
1668;561 
1958;562 
1645;564 
1699;561 
1938;561 
4087;561 
2099;561 
1588;561 
1701;561 
2175;562 
2055;562 
1892;561 
1936;561 
1904;561 
1698;561 
1932;562 
3763;561 
1848;562 
1545;562 
1515;563 
1734;562 
1585;562 
1872;563 
1971;561 
1770;560 
2033;563 
1807;562 
1675;561 
1973;560 
1687;562 
1804;563 
1920;563 
1913;560 
4051;561 
1791;561 
1866;562 
1792;562 
1809;562 
1626;560 
1655;562 
1651;562 
1493;563 
1673;562 
2017;562 
1652;562 
1801;560 
1999;561 
2009;561 
2021;560 
1904;561 
1592;561 
1873;561 
1969;561 
1836;562 
1710;561 
1754;562 
2054;560 
2000;561 
1614;562 
2003;561 
1565;562 
1642;560 
1865;562 
1849;561 
1945;562 
1707;561 
1980;562 
1803;561 
1523;562 
1642;561 
1725;561 
2016;561 
1829;561 
1694;562 
1730;562 
1766;561 
1891;561 
1679;562 
2063;561 
2039;562 
2316;561 
4238;562 
1954;561 
1742;562 
1784;561 
3890;562 
1629;561 
2174;562 
1807;561 
1717;562 
1750;562 
1620;560 
2255;561 
2199;560 
1532;562 
1611;561 
1740;560 
1803;560 
1946;561 
1906;561 
1713;563 
1809;561 
1721;561 
1779;560 
2206;560 
1964;560 
1888;561 
1895;561 
3850;561 
2120;562 
2076;562 
1591;561 
3976;562 
3805;563 
1860;562 
1681;563 
1857;562 
1621;562 
1912;562 
1526;561 
1672;562 
1771;562 
1831;562 
1939;560 
1476;561 
1928;561 
1823;561 
1735;561 
1895;563 
1625;562 
1654;563 
2207;561 
1802;563 
1651;561 
1573;562 
1739;561 
1708;562 
2116;562 
1657;562 
1792;562 
1850;561 
1785;561 
1970;561 
1782;561 
1754;561 
1966;563 
1648;561 
1737;562 
1636;561 
1605;561 
1746;561 
1692;561 
1886;562 
1731;562 
1588;561 
1793;560 
1774;563 
1731;562 
1984;561 
1821;560 
1789;561 
1688;562 
1890;560 
1773;561 
1759;561 
2048;561 
1822;561 
3327;561 
1669;562 
1674;561 
4100;561 
3626;561 
1777;562 
1737;561 
2119;562 
2099;561 
1866;562 
1831;562 
1645;562 
1765;562 
1810;561 
1990;561 
1576;563 
1565;563 
3695;562 
1758;561 
1650;561 
1845;562 
1819;564 
2221;561 
1812;562 
1500;561 
2008;563 
2051;562 
1593;560 
1888;562 
1795;562 
1914;561 
1983;562 
1687;561 
1801;561 
1876;562 
2104;561 
1872;561 
2748;561 
2056;561 
1863;562 
1792;562 
1962;561 
1990;562 
1750;559 
1840;561 
1801;560 
1777;561 
3746;563 
1579;562 
1819;562 
1680;562 
1863;562 
1628;561 
1863;561 
1715;561 
1953;562 
1666;562 
1871;562 
1860;561 
1509;562 
2438;562 
2146;562 
2001;562 
1639;561 
1660;561 
1949;562 
1874;561 
1869;561 
1660;562 
1647;560 
1610;561 
1738;562 
1925;561 
1698;562 
1698;561 
1607;561 
4333;561 
1622;561 
1819;562 
1681;562 
2051;561 
1848;563 
1991;560 
2079;563 
1776;561 
2061;561 
1815;562 
4147;561 
1816;561 
1650;561 
1654;562 
2039;562 
1801;561 
1749;561 
1581;562 
1600;561 
2110;563 
1932;560 
1879;561 
1631;560 
1981;561 
1831;564 
2002;561 
2010;561 
1875;562 
1787;561 
2051;561 
1895;561 
1902;562 
1856;561 
1496;563 
1977;561 
1571;562 
2283;560 
1741;562 
1812;562 
1630;562 
1663;562 
1709;561 
1541;562 
1553;560 
1640;562 
1686;562 
1679;559 
1897;562 
1879;561 
1398;563 
2065;561 
2233;561 
1568;562 
1521;561 
4043;562 
4001;562 
1575;561 
1645;562 
3195;561 
1866;561 
1827;560 
2172;560 
2149;561 
2052;561 
2071;561 
1697;560 
2040;561 
1698;564 
1984;562 
1860;562 
1623;560 
1984;561 
1940;562 
1588;562 
1807;562 
2098;561 
1730;561 
1823;562 
1791;560 
2205;560 
1773;561 
1981;562 
1764;561 
2166;562 
1888;561 
1537;561 
2181;561 
1872;561 
1698;561 
1930;560 
1724;561 
1686;561 
1943;562 
1970;561 
1956;562 
1699;561 
1705;562 
2799;562 
1998;561 
1579;562 
1630;561 
1461;560 
1850;561 
1723;561 
1918;561 
1498;562 
1764;561 
1937;560 
1849;561 
1569;561 
1679;561 
3679;561 
4236;561 
1554;561 
1725;562 
1902;562 
1654;561 
1779;561 
1940;560 
1713;562 
1796;561 
1748;562 
1555;560 
1746;560 
1897;561 
1676;561 
1796;562 
2000;561 
1757;563 
2112;563 
1774;560 
2014;561 
1929;561 
1596;562 
1783;562 
1544;559 
1821;561 
1546;560 
1836;562 
1854;561 
1706;561 
1755;563 
1839;560 
4064;561 
1695;562 
4023;562 
1475;560 
1999;561 
1797;562 
1483;562 
1791;560 
1920;561 
4160;561 
1494;561 
1929;561 
1535;561 
1786;561 
1840;561 
1964;560 
1882;562 
1362;562 
1854;561 
2032;561 
1891;561 
1527;561 
2026;560 
1667;561 
2126;561 
3662;561 
1926;560 
1973;562 
2031;562 
4350;561 
1926;562 
1626;562 
1840;561 
1811;562 
2832;562 
1693;561 
1605;562 
1664;562 
3862;561 
1864;561 
1911;561 
2265;561 
1812;561 
1996;561 
2233;561 
1491;562 
1845;563 
1949;564 
1816;560 
3642;560 
1366;561 
2176;561 
2516;561 
4078;561 
1544;560 
2062;560 
1898;561 
1743;561 
1713;561 
1779;560 
2097;561 
1866;561 
1887;558 
1827;562 
1915;561 
1906;562 
1501;563 
1610;561 
1473;562 
1658;562 
1892;561 
1958;563 
1839;562 
1845;560 
1719;560 
1546;561 
1750;560 
2029;562 
1853;561 
1846;561 
1949;562 
1617;561 
1621;561 
1776;560 
1720;560 
1750;562 
1949;562 
1502;561 
1648;561 
1884;561 
1765;561 
1708;561 
1934;561 
1493;561 
2869;562 
1876;562 
1721;561 
1595;561 
1584;561 
1637;561 
1991;561 
1739;562 
3847;560 
3616;560 
1642;561 
2061;561 
1986;561 
1810;562 
1876;560 
1660;561 
1914;563 
1584;562 
1678;563 
1611;561 
2708;562 
1522;561 
1880;561 
1825;561 
2013;563 
1761;562 
2016;561 
1827;562 
1748;562 
1889;562 
1952;561 
2069;563 
1685;563 
1743;561 
2864;560 
2259;561 
1885;560 
1670;562 
1958;562 
1684;562 
1773;562 
1955;562 
1938;560 
2071;562 
2236;561 
1930;562 
1931;561 
1758;560 
1807;561 
1698;561 
1594;561 
1610;560 
2660;561 
1690;561 
1894;561 
1636;562 
1563;562 
1524;561 
1701;560 
1833;563 
1618;561 
2112;563 
1798;560 
2028;561 
1776;560 
1665;561 
1767;561 
1880;562 
1990;561 
3238;563 
1724;561 
1776;562 
2088;563 
1928;561 
1812;561 
2012;561 
1835;561 
1681;562 
1767;562 
3924;561 
1880;563 
1641;560 
1815;563 
1920;562 
1626;562 
4133;563 
1729;561 
1581;560 
2039;562 
1722;563 
1849;560 
1588;562 
2295;561 
3619;561 
2008;561 
1727;560 
1943;560 
1843;561 
1936;562 
1674;560 
3806;561 
1717;561 
1764;560 
1946;561 
1836;562 
1581;561 
1760;561 
1619;562 
1929;563 
1854;562 
1707;561 
1953;562 
2451;561 
1840;560 
1967;561 
1774;561 
1970;561 
1367;561 
1945;563 
2025;561 
2212;561 
1717;562 
1767;561 
1666;561 
1888;561 
1758;562 
2020;562 
2149;562 
1679;561 
1713;562 
1812;561 
1615;562 
1919;562 
3955;563 
1397;562 
1993;562 
1819;564 
1891;562 
1791;563 
1741;560 
1723;562 
2066;563 
1983;561 
3625;563 
1595;562 
1881;561 
1963;563 
1785;562 
1859;563 
1925;562 
1936;561 
1661;562 
1758;559 
1668;560 
4018;561 
1688;562 
1996;561 
1740;562 
2025;560 
2081;559 
1793;563 
1842;561 
1843;561 
1845;562 
2034;560 
1793;560 
1854;561 
2044;561 
1831;562 
1832;562 
2045;560 
1890;561 
1924;560 
1839;560 
1485;562 
1983;561 
1677;561 
1598;562 
1825;562 
1923;562 
1929;562 
2047;560 
1606;562 
1657;561 
1827;562 
2001;562 
1794;561 
1988;562 
1682;562 
1743;561 
2802;561 
1987;562 
1899;562 
1809;561 
1937;559 
1918;561 
2033;561 
1804;560 
1533;562 
2016;561 
1788;562 
1819;560 
2394;561 
1570;560 
1774;561 
1855;562 
1872;561 
1480;560 
1504;561 
1802;561 
1756;562 
2060;562 
1930;564 
2315;563 
1844;561 
1722;561 
1854;561 
1679;562 
2055;561 
1713;562 
1688;562 
1838;561 
1889;562 
1859;561 
1515;562 
1672;562 
1660;559 
2032;560 
1818;562 
1953;562 
1628;561 
1804;560 
1781;561 
1797;558 
1857;561 
1736;561 
1784;561 
1847;562 
1693;562 
2067;561 
1822;562 
1682;561 
1616;562 
1416;562 
1779;560 
1956;562 
1678;562 
1858;560 
1917;560 
1605;561 
1653;561 
1913;561 
1532;561 
1628;561 
1763;561 
1918;561 
1908;562 
1729;561 
1976;562 
1908;561 
1767;561 
1826;561 
1552;561 
1947;562 
1916;563 
2006;562 
1713;562 
1828;562 
1722;561 
1967;561 
2480;561 
1887;557 
2063;562 
1708;561 
1890;562 
1851;562 
4127;562 
1755;561 
1813;562 
1854;558 
1983;561 
2157;561 
1577;562 
1407;561 
1963;560 
1605;561 
2370;561 
1670;561 
1856;560 
3795;561 
1942;563 
1821;562 
3986;561 
1704;562 
1600;562 
1680;561 
1954;561 
4069;562 
1791;562 
1860;561 
1766;562 
1964;562 
1830;562 
1933;561 
1829;562 
1589;562 
1582;562 
1900;561 
1957;561 
1944;560 
1782;561 
1545;561 
2061;562 
1920;562 
1774;561 
1673;561 
3533;561 
3987;562 
2026;561 
1532;562 
1656;560 
1819;562 
1588;560 
2040;561 
3589;561 
1847;563 
1605;562 
1764;561 
1763;561 
1694;562 
1891;561 
3770;561 
4215;560 
2017;561 
1604;561 
1889;562 
1692;562 
1945;561 
1991;561 
1653;560 
2090;561 
1853;563 
1779;561 
1775;561 
1755;561 
1905;561 
1904;561 
2000;562 
1544;563 
1888;562 
1796;559 
3889;561 
1668;561 
1842;561 
2031;561 
2005;561 
1821;561 
2801;563 
1775;561 
1977;560 
1762;562 
2041;562 
1687;562 
1402;561 
4145;562 
1972;562 
2262;561 
1950;563 
2067;562 
2069;560 
1888;562 
1649;561 
3186;562 
1670;561 
1985;561 
2048;561 
1894;562 
1925;561 
1969;561 
1730;559 
1825;562 
1955;562 
1999;562 
1886;561 
1739;561 
1580;562 
1680;562 
1789;562 
1722;561 
1913;561 
1845;562 
1700;562 
1494;561 
1702;562 
1870;561 
2088;561 
2159;561 
1620;562 
1608;561 
1924;561 
1866;562 
1774;562 
1862;562 
2056;561 
1828;562 
1912;561 
1874;562 
1543;562 
1815;562 
2007;561 
2066;560 
1756;561 
2361;561 
1699;562 
1941;561 
1830;562 
2075;561 
1515;561 
1725;562 
1793;562 
1924;559 
1871;562 
1759;559 
1917;562 
3987;562 
2010;561 
1916;561 
1820;560 
1766;561 
1797;562 
1893;561 
1873;562 
1949;561 
1744;561 
1920;562 
4225;561 
1738;561 
1705;561 
1795;561 
1716;563 
1950;563 
1833;561 
1946;560 
2018;561 
1850;561 
1783;561 
1860;562 
1825;561 
1722;562 
1967;561 
1494;560 
2057;562 
1673;560 
1764;563 
3546;562 
1379;560 
1725;562 
2920;562 
1665;561 
1935;563 
1784;562 
1962;562 
1928;560 
1570;560 
3688;561 
1810;561 
1627;562 
2017;562 
2053;561 
1814;562 
1752;561 
2004;560 
1484;562 
1828;560 
1849;562 
1784;562 
2091;560 
1559;562 
1759;560 
1822;561 
1965;562 
2101;561 
1765;561 
1815;561 
1793;562 
1820;562 
1950;561 
1885;561 
2124;561 
1800;560 
1694;561 
4538;561 
1836;561 
3711;561 
1638;560 
1920;562 
1901;561 
1775;561 
1808;564 
1604;563 
1927;562 
1684;561 
1798;562 
1690;561 
1967;561 
1753;562 
4096;562 
1823;561 
1786;561 
1927;561 
2118;561 
1884;561 
1484;561 
1940;562 
2152;562 
1745;560 
2084;562 
1832;561 
1983;562 
1901;562 
1695;562 
1574;562 
1753;562 
1651;561 
1867;562 
3999;562 
4002;561 
2821;560 
1714;562 
1971;562 
1806;562 
1832;562 
1748;562 
2666;562 
1877;562 
2002;562 
1823;561 
1759;562 
1518;560 
1723;561 
1855;562 
1921;562 
1569;562 
2027;561 
1728;561 
2100;562 
2153;561 
1958;561 
1738;561 
1801;561 
1736;562 
1913;560 
1957;561 
1714;562 
2011;561 
2087;561 
2387;561 
1905;562 
2000;562 
1909;562 
1720;561 
1951;560 
1704;560 
1902;561 
2128;561 
2077;562 
1782;560 
3955;560 
1731;562 
2152;561 
3760;560 
1702;561 
1923;562 
1899;562 
1738;561 
1686;561 
3755;561 
1966;562 
1820;562 
1672;561 
1855;561 
2598;561 
2078;560 
1773;560 
1817;562 
2001;561 
1765;562 
2925;561 
2036;561 
1881;563 
1646;561 
1914;561 
1925;561 
3917;561 
1698;561 
1882;560 
1803;561 
1586;562 
1705;561 
1742;560 
1703;561 
1945;561 
1849;562 
1886;560 
1887;561 
1910;562 
2015;562 
1918;561 
1766;562 
2357;561 
1565;560 
2028;560 
1725;562 
2003;562 
1850;560 
2020;561 
2010;560 
2156;561 
1928;560 
1638;562 
1501;561 
1741;562 
1674;564 
1868;561 
2010;562 
1860;561 
1989;560 
1988;562 
1791;561 
1962;561 
1887;562 
1802;560 
1887;560 
1678;560 
1689;563 
1842;561 
1870;561 
2011;562 
2530;561 
1743;561 
1962;561 
1716;560 
1677;561 
1825;562 
1762;560 
1613;561 
1530;561 
1553;561 
4120;562 
1695;560 
2048;561 
1882;561 
1748;561 
1869;562 
4066;562 
1594;560 
1704;562 
1837;561 
1881;562 
1728;561 
1602;561 
1913;560 
2040;562 
1979;561 
1937;561 
2085;561 
1864;561 
1857;561 
1770;561 
1980;561 
1735;562 
2145;562 
2047;561 
1892;561 
1785;561 
1512;561 
1625;561 
2100;562 
2152;561 
1724;561 
1981;560 
1666;562 
1987;560 
1634;561 
1929;561 
1582;562 
1822;561 
1849;562 
1758;561 
4189;562 
1376;562 
2772;562 
1710;559 
1544;561 
1705;561 
1705;562 
1675;560 
2087;561 
1685;561 
3881;562 
1629;560 
1821;560 
1478;562 
1893;560 
1718;560 
1662;562 
1710;561 
1680;560 
2016;561 
2107;562 
4028;561 
1973;562 
2123;562 
2084;562 
2879;563 
3853;561 
1668;562 
3599;562 
1767;561 
1921;562 
1747;561 
1892;561 
3959;561 
1456;562 
1618;562 
2000;561 
1927;561 
1669;562 
1750;561 
1965;562 
2140;562 
1623;560 
1895;560 
1932;561 
1893;562 
1687;562 
2842;562 
1803;562 
1826;561 
1845;562 
1909;561 
2026;562 
1850;562 
4007;560 
1660;561 
1876;561 
1786;560 
1812;562 
2015;561 
1822;561 
1970;561 
1603;561 
3779;561 
1576;561 
1637;560 
1790;563 
4245;561 
1660;561 
1836;561 
2190;562 
1919;562 
2102;561 
1613;561 
1630;562 
1515;561 
1685;562 
1880;561 
1572;562 
1636;561 
1997;561 
1834;561 
1553;561 
1701;562 
2039;561 
1870;562 
2111;562 
2016;561 
1884;562 
2033;562 
1784;560 
1655;561 
1928;562 
3046;562 
1868;561 
2747;561 
1671;562 
2064;562 
1785;562 
1671;561 
2166;561 
1766;561 
1871;561 
1589;563 
1865;562 
2060;564 
2033;562 
1589;561 
2049;562 
3971;562 
1647;562 
1906;562 
1931;561 
1888;561 
1766;563 
1952;561 
1852;561 
1888;561 
1795;561 
2083;560 
1900;562 
1826;562 
1696;561 
1913;562 
1655;561 
2084;563 
2084;562 
2125;561 
1952;562 
1796;561 
3862;561 
1871;562 
1613;562 
1757;563 
1744;562 
2001;561 
1842;560 
2047;562 
1738;561 
1744;560 
1701;560 
1765;560 
1986;562 
1518;562 
1948;562 
1891;562 
1854;562 
2863;562 
1751;561 
3961;561 
1955;562 
1940;561 
1701;562 
1938;562 
1700;561 
1919;561 
2052;562 
2051;561 
1935;562 
1857;563 
1594;563 
1780;562 
1788;560 
1925;561 
1625;560 
1709;562 
1873;562 
2552;563 
1795;561 
1896;562 
1633;562 
1757;561 
1559;562 
1874;561 
1940;563 
1978;563 
1831;562 
2198;564 
1852;561 
2017;561 
1603;562 
1520;562 
1829;560 
1961;561 
1402;561 
1963;562 
2122;562 
1847;562 
2187;562 
1790;561 
1818;562 
2102;560 
4183;562 
1909;562 
1396;560 
1979;561 
2028;562 
2181;562 
1837;561 
1728;562 
3783;561 
3919;560 
1747;560 
1833;560 
1899;561 
2310;561 
1824;560 
2550;561 
1973;561 
1680;561 
1919;561 
1936;561 
2611;560 
1986;562 
1985;561 
1812;562 
1824;563 
1489;561 
1518;562 
1957;562 
1571;562 
2055;562 
1679;563 
2045;564 
2050;562 
1773;562 
3948;563 
1902;561 
1986;561 
1730;562 
1750;562 
1780;561 
2040;561 
1850;562 
1813;560 
1704;558 
1897;561 
1614;561 
1523;562 
1750;561 
2021;561 
1537;562 
1696;562 
2110;561 
1873;562 
1397;560 
1817;562 
3479;561 
1886;559 
2039;558 
1970;564 
1904;561 
1771;561 
1769;562 
2035;560 
1882;561 
1807;561 
1954;561 
1942;561 
1899;562 
1896;562 
1630;563 
1878;561 
1591;562 
1967;559 
1980;562 
2021;562 
1723;561 
1756;561 
2120;562 
3961;559 
2568;561 
1857;562 
2020;563 
1836;563 
1432;560 
1753;561 
1816;563 
1641;562 
1833;560 
1551;561 
1526;561 
1510;562 
1861;561 
4405;561 
1714;561 
2005;562 
1998;561 
1864;561 
1941;561 
1753;562 
2038;562 
2049;562 
1804;563 
1614;564 
2033;561 
1870;561 
2103;561 
1467;561 
1614;561 
1971;561 
1861;561 
1577;560 
1895;560 
1692;561 
1745;562 
1826;561 
3019;562 
1737;560 
1791;561 
2047;561 
1993;562 
2535;561 
2063;561 
1735;562 
1709;562 
1955;562 
4138;563 
2017;562 
1755;562 
1966;562 
1968;560 
1902;562 
1676;562 
1967;561 
3784;561 
4063;561 
1904;562 
2045;561 
1938;561 
1975;561 
1668;561 
1828;560 
1619;561 
1836;562 
1880;563 
1443;561 
1608;561 
1776;562 
1964;563 
3403;562 
1761;563 
1775;561 
1928;561 
1739;560 
2039;560 
1742;560 
1770;561 
2133;561 
1952;562 
2017;561 
3676;560 
1522;562 
1647;560 
2048;560 
1899;562 
1852;563 
1889;562 
2021;561 
2107;561 
1984;561 
1863;561 
1637;559 
1905;560 
1859;562 
1931;562 
1806;561 
2242;562 
2024;561 
2048;562 
1808;561 
1445;558 
1589;561 
1485;561 
1870;561 
2550;563 
1963;560 
1798;560 
1533;561 
1815;561 
1709;561 
2008;562 
2011;560 
1928;561 
1528;561 
1943;561 
1724;561 
1896;562 
1658;562 
1804;562 
1758;561 
1598;563 
3570;561 
1873;561 
1747;562 
1733;561 
1671;561 
1823;562 
1900;560 
1541;561 
1716;561 
1831;560 
1647;561 
2098;560 
1649;561 
1795;561 
1604;561 
1863;561 
1530;562 
1764;561 
2037;562 
1832;561 
1815;561 
1718;562 
1926;563 
