CYCLES;INS
1799;562 
1880;561 
1757;562 
1993;562 
1747;561 
4022;560 
1516;560 
1747;561 
1624;563 
1669;562 
1927;561 
1744;562 
1935;561 
1692;562 
1791;562 
1538;560 
1643;561 
1897;564 
1855;561 
1917;561 
1770;562 
1516;561 
1596;561 
3683;561 
1726;560 
1944;562 
3868;561 
1709;561 
1560;560 
2033;560 
1764;561 
1632;563 
1494;562 
1644;560 
2056;560 
1525;561 
1695;562 
1946;561 
1823;563 
1554;563 
1477;561 
1977;563 
1969;562 
1687;562 
1912;562 
1735;562 
1759;561 
1904;561 
2832;563 
2082;563 
1743;563 
1940;561 
1762;562 
1696;561 
1904;561 
1847;561 
1936;562 
1742;562 
2170;561 
2056;562 
2061;562 
1941;561 
1669;562 
2055;561 
1920;560 
1977;563 
1717;561 
1909;561 
1646;559 
1430;560 
1681;562 
1751;561 
1863;561 
1923;561 
1999;561 
1657;562 
1661;561 
1933;562 
1612;562 
1790;562 
2039;562 
1756;561 
1858;561 
1630;561 
1993;562 
1771;560 
1701;560 
1619;561 
1808;561 
1755;563 
1608;562 
1875;561 
3821;561 
1677;560 
1801;561 
1542;561 
1549;561 
1948;563 
1697;564 
1819;561 
1752;561 
1853;561 
1919;560 
4094;562 
1869;561 
1507;564 
1668;561 
1827;561 
1910;561 
1639;561 
1901;562 
1779;563 
1980;561 
1864;562 
2039;561 
1724;561 
1708;562 
1727;562 
1743;560 
4066;561 
1657;560 
1678;560 
1847;561 
1947;563 
1806;563 
1677;562 
1833;561 
1766;562 
1849;561 
1615;564 
1990;561 
1948;561 
1986;562 
1702;561 
1833;562 
1814;562 
1736;561 
1673;562 
1803;562 
1419;561 
1524;560 
1758;561 
1908;561 
1923;563 
1688;560 
1694;562 
1914;561 
1983;560 
4260;562 
1799;561 
1691;560 
1816;560 
2017;561 
3819;561 
2115;559 
1740;561 
2076;561 
2077;563 
2043;562 
3197;562 
1892;562 
1665;562 
1551;561 
2231;560 
1956;561 
1581;563 
2059;563 
1872;561 
1891;562 
1766;561 
1800;561 
1668;561 
1342;562 
1542;561 
1701;562 
1759;560 
1864;560 
1952;560 
2901;562 
1905;561 
1699;559 
1436;562 
1502;561 
1748;562 
1581;561 
2053;560 
2040;561 
1854;561 
1633;562 
1745;562 
1589;561 
2480;562 
2087;561 
1968;561 
1800;561 
2071;562 
2120;561 
3923;563 
1909;560 
1770;563 
1754;560 
1680;561 
1715;562 
1783;562 
1612;561 
1870;560 
3779;561 
1433;561 
1845;562 
1964;563 
1805;561 
1587;561 
2631;561 
1583;561 
1499;562 
1923;562 
1550;561 
1617;561 
2002;561 
1867;561 
1788;562 
1648;561 
1635;563 
1742;561 
1734;561 
3622;563 
1534;561 
1819;561 
1989;561 
1648;563 
2231;561 
1845;561 
1811;561 
1516;561 
1825;561 
1653;561 
1898;561 
1889;561 
2040;561 
1490;563 
1848;561 
1932;562 
1871;561 
1854;561 
2067;561 
2120;562 
1862;561 
1704;562 
1663;561 
3781;560 
1630;561 
2058;561 
1748;560 
1746;561 
1655;561 
1765;562 
1717;562 
1823;563 
2098;562 
1619;562 
1608;563 
2039;562 
2546;561 
1798;561 
2003;560 
1598;561 
1651;562 
1784;561 
1919;561 
1589;562 
1652;562 
1882;560 
1905;561 
1776;561 
1759;561 
1682;561 
2597;562 
3136;560 
1784;561 
1886;561 
1897;561 
2030;560 
2450;562 
1799;561 
1879;560 
1723;560 
2040;561 
1661;560 
1653;561 
2020;562 
1671;561 
1774;561 
1733;563 
3971;562 
2050;560 
1955;561 
1691;561 
2000;561 
1830;561 
1667;562 
1977;561 
1789;559 
1944;562 
2340;562 
1683;561 
1921;561 
2238;562 
1368;562 
1937;560 
1713;560 
1939;559 
1779;560 
1768;561 
1829;561 
2010;560 
4057;561 
1613;561 
2273;561 
1936;561 
1712;561 
1826;561 
2156;562 
2666;560 
1966;561 
2023;560 
1690;560 
1792;563 
1994;560 
1905;561 
2035;560 
1810;561 
1783;561 
1912;561 
1775;561 
2604;562 
1784;563 
1495;561 
1805;561 
4089;563 
1656;561 
2055;561 
1918;560 
1692;560 
1870;563 
1816;562 
1833;562 
2134;560 
1678;562 
1549;561 
1639;561 
1824;561 
2756;561 
1450;561 
1737;563 
1774;562 
1933;562 
1680;562 
2205;562 
1600;561 
1427;561 
1850;561 
1887;562 
2030;561 
1898;561 
1873;560 
1970;561 
1809;561 
1938;561 
2011;561 
1809;560 
1739;560 
2103;560 
1830;562 
1668;561 
1635;561 
1719;559 
1945;561 
1756;560 
1732;561 
1573;560 
1475;562 
1728;560 
1842;560 
2070;561 
1686;561 
2118;562 
1997;561 
1813;560 
1690;561 
1830;561 
1889;561 
3819;561 
1865;563 
1739;561 
1898;560 
3964;562 
1800;564 
1540;561 
1890;561 
1579;561 
1838;561 
4137;562 
2064;561 
1617;561 
1928;561 
1930;562 
1708;561 
1663;561 
3778;562 
1893;562 
1972;562 
2138;561 
1679;561 
3966;562 
1652;561 
1775;560 
1969;562 
1648;560 
1605;561 
1653;558 
1746;561 
1660;561 
1601;561 
1540;562 
1560;561 
2019;561 
1916;561 
1824;561 
2808;560 
1728;561 
1600;562 
1870;562 
1649;560 
1566;562 
2112;561 
1561;562 
1844;561 
1785;562 
1741;562 
1616;561 
1637;562 
2772;561 
1616;562 
1740;561 
1709;562 
1709;561 
1886;562 
2047;561 
1864;563 
2510;562 
1875;561 
2044;561 
1818;562 
1692;563 
1883;564 
1880;560 
1952;562 
1686;562 
1963;561 
1960;561 
2088;561 
1908;563 
1999;560 
2086;561 
1660;560 
1977;562 
1716;561 
1888;561 
1535;562 
1460;560 
2060;561 
1803;561 
2008;561 
1736;561 
1615;562 
1733;561 
1793;562 
1820;561 
1810;560 
2723;561 
1850;559 
1927;562 
1652;562 
1729;561 
1502;562 
1818;560 
1726;561 
1721;561 
1898;562 
2201;563 
1800;561 
1834;562 
2161;561 
1505;561 
1799;561 
4052;561 
2796;562 
1649;560 
1594;561 
1691;561 
1919;562 
1787;561 
1760;562 
4158;563 
1624;561 
1872;561 
1652;562 
1694;560 
2588;561 
1797;561 
1636;560 
1700;561 
3814;562 
1793;561 
1382;562 
1939;562 
1789;561 
3894;561 
1735;558 
1806;562 
1808;559 
1579;562 
1719;561 
2292;563 
1393;562 
3873;563 
1914;562 
1495;561 
1693;561 
2155;562 
1738;561 
1701;561 
1613;560 
2007;562 
1885;560 
1625;563 
1569;562 
1795;562 
2005;559 
1956;562 
1505;561 
1886;562 
2048;561 
1854;561 
1688;561 
1777;562 
1744;563 
3985;562 
1692;562 
1711;558 
1520;561 
1988;560 
1829;562 
3385;562 
1919;560 
1967;562 
1843;561 
1720;561 
1782;561 
3901;562 
1868;561 
1654;561 
1845;559 
1720;562 
1656;560 
4119;561 
1753;561 
1913;563 
1764;561 
2045;562 
3594;560 
1519;562 
1704;563 
3092;561 
2528;561 
1697;561 
1802;561 
1971;562 
1818;560 
1885;561 
1739;561 
2353;561 
1829;561 
1940;561 
3829;562 
1501;563 
1574;561 
1902;560 
1546;560 
1706;562 
1677;562 
1882;561 
1791;561 
2087;561 
1707;561 
1949;561 
2014;562 
1868;562 
2167;562 
1792;561 
1811;564 
1696;562 
1674;561 
3650;561 
1612;562 
1580;561 
2039;562 
2007;560 
1603;561 
3084;563 
2165;560 
1878;560 
1694;562 
1579;562 
1979;561 
1633;562 
1609;562 
1917;562 
1837;560 
1710;562 
1857;562 
2534;560 
1603;561 
1755;562 
2050;562 
1748;562 
1506;562 
1607;560 
1564;561 
1860;561 
1628;560 
2152;562 
1797;560 
1782;561 
1823;560 
2213;562 
1808;563 
1713;561 
1892;561 
2098;562 
2174;563 
1952;559 
1714;561 
1948;559 
1676;561 
1997;561 
1572;561 
2671;562 
1578;564 
1813;560 
1681;561 
4299;562 
2032;562 
1879;561 
1682;562 
1617;560 
2078;560 
1857;560 
1717;560 
1797;562 
1540;561 
1780;561 
1923;562 
1917;561 
1803;563 
1845;561 
1799;562 
1790;561 
1412;562 
1583;562 
1495;561 
1713;562 
1595;561 
1870;560 
1593;562 
1851;562 
1680;561 
1588;561 
2036;561 
1677;561 
1831;561 
1679;561 
1376;561 
1887;562 
1885;561 
1970;560 
1595;562 
1807;562 
1621;562 
3003;561 
1954;561 
1972;561 
1489;560 
1599;561 
1812;562 
1836;561 
1833;561 
1784;561 
2004;563 
1924;559 
2033;561 
1881;561 
1912;560 
3694;560 
1915;560 
2131;561 
1776;561 
1757;561 
1867;562 
1624;562 
1926;561 
1913;563 
1757;562 
1818;561 
1829;563 
2339;562 
3996;561 
1864;561 
1610;564 
1879;561 
1499;562 
1689;562 
2071;560 
1657;564 
1810;560 
1711;560 
1617;558 
1842;560 
2144;561 
1823;562 
2711;563 
1735;564 
2986;560 
1768;560 
2052;561 
1838;562 
2084;563 
1624;561 
4035;561 
1746;563 
1831;562 
2575;561 
1552;563 
1701;561 
1896;560 
1563;560 
1757;561 
2133;563 
1743;562 
2546;561 
1762;560 
1551;562 
1779;560 
3842;562 
1595;562 
1594;560 
1644;562 
1484;562 
2132;560 
2093;561 
1781;560 
1810;560 
1894;560 
1792;561 
1750;562 
1866;561 
1751;562 
2108;560 
1979;561 
2133;561 
1884;562 
1964;561 
3849;560 
2058;562 
1968;561 
1887;560 
1910;561 
1564;563 
1693;562 
1745;561 
1900;561 
1804;560 
1445;560 
1796;564 
2118;561 
2368;560 
1381;561 
1649;561 
2074;560 
1738;560 
1804;562 
1661;561 
1901;560 
1992;561 
1558;561 
1665;560 
1477;560 
1805;559 
1780;562 
1811;561 
1923;562 
1933;561 
2011;560 
1529;562 
2766;563 
1795;561 
1620;562 
1962;562 
1760;561 
3009;561 
1641;561 
1740;561 
1691;562 
1920;562 
1750;561 
1931;562 
3099;561 
1899;562 
2042;560 
1871;560 
4558;560 
1937;562 
1581;562 
2537;561 
1889;562 
1716;563 
1797;559 
1753;560 
1838;562 
1724;561 
1843;560 
3171;561 
1851;561 
2440;562 
1842;563 
1979;561 
1812;561 
1959;561 
1887;561 
2077;561 
1891;561 
1784;560 
1549;562 
1971;561 
1739;561 
1662;562 
2142;562 
1670;559 
1987;562 
2885;561 
2158;560 
1719;561 
1692;563 
2053;561 
3716;561 
1857;561 
3939;562 
1772;564 
1748;561 
1621;562 
1589;561 
2100;562 
1605;562 
1712;561 
1515;562 
1619;561 
3750;562 
1792;562 
2161;561 
1543;561 
1695;559 
1706;561 
1791;561 
1788;562 
1564;559 
1868;562 
1891;561 
1888;562 
1687;560 
1885;561 
1616;562 
1797;563 
1742;562 
1938;562 
1999;562 
1763;562 
1999;561 
1864;561 
1771;560 
1383;562 
2039;563 
1971;561 
1871;564 
1618;561 
1671;562 
1772;562 
1717;562 
1764;562 
2035;562 
1764;561 
1961;562 
2115;560 
1580;561 
4161;561 
1710;562 
1860;561 
1819;559 
2022;560 
1742;561 
2083;562 
1855;562 
1845;561 
1861;561 
1747;561 
1973;562 
1903;561 
1578;560 
1648;562 
4035;562 
1920;562 
1800;561 
1891;561 
1717;560 
1803;562 
2032;561 
1787;562 
1865;561 
1662;562 
2134;562 
1999;561 
1668;558 
1491;561 
1768;561 
1863;561 
1842;560 
1843;561 
1732;562 
1878;563 
1877;563 
1694;561 
1833;563 
1733;560 
1856;563 
1613;561 
1972;561 
1703;562 
1955;561 
1969;561 
4431;561 
1684;560 
1703;561 
1928;561 
1753;562 
1785;560 
1772;560 
3668;561 
1517;561 
2012;561 
1974;560 
1675;561 
1778;561 
1797;561 
1606;561 
1900;561 
1590;563 
1772;560 
2100;562 
1839;563 
1582;561 
1642;562 
1591;561 
1836;561 
1636;561 
2005;562 
1805;562 
2057;560 
1640;561 
1778;562 
1787;562 
1590;560 
1857;561 
1377;562 
1878;560 
1790;562 
1816;562 
1935;562 
1646;560 
1688;560 
1969;562 
1727;562 
1889;561 
1752;560 
1618;562 
1804;561 
1605;563 
1850;563 
1946;562 
1796;563 
1713;559 
4181;560 
1838;561 
2004;562 
1691;562 
1856;561 
1757;562 
1755;561 
1748;562 
1784;560 
2038;560 
1752;562 
1717;561 
1622;562 
1866;561 
1789;561 
2008;562 
2043;562 
1917;562 
1847;562 
1828;561 
1995;562 
1866;561 
1648;561 
4072;561 
1557;559 
1606;561 
2603;561 
1951;562 
1531;562 
1959;561 
1592;561 
1603;563 
1580;561 
1586;562 
1679;562 
1658;562 
1822;562 
1965;562 
1650;561 
1894;561 
1926;562 
1714;562 
1983;562 
1802;562 
1594;563 
2117;562 
1770;561 
2002;562 
1532;563 
1552;562 
1662;561 
4129;561 
2007;563 
1668;562 
1711;562 
1987;560 
1760;560 
1601;561 
1643;561 
1600;561 
1887;560 
1551;561 
2012;561 
1764;560 
1954;562 
2009;562 
1569;562 
3869;562 
2178;562 
1653;558 
1930;562 
1839;560 
1710;561 
2208;563 
1625;561 
1670;560 
1448;561 
1958;562 
1579;561 
1602;562 
1675;561 
1582;561 
1873;562 
1837;562 
1805;561 
1871;562 
2097;560 
1828;564 
1922;561 
3709;561 
1607;561 
2152;561 
1476;560 
1770;561 
1601;563 
1684;562 
1928;560 
3899;561 
2071;561 
1808;559 
2164;561 
1854;561 
1671;562 
1589;561 
1874;561 
1722;561 
1866;562 
1666;561 
1763;560 
1678;562 
1858;561 
1836;561 
1959;561 
1757;561 
2014;562 
1639;562 
1697;561 
1701;561 
1927;561 
1679;561 
1929;561 
1825;561 
3882;562 
1774;560 
2003;560 
1688;562 
1850;560 
1892;562 
3859;561 
1832;562 
2041;561 
1799;562 
2799;560 
1604;561 
1673;561 
1810;561 
4235;560 
1714;561 
1648;560 
1819;562 
1650;561 
1854;561 
2068;561 
1626;561 
1773;563 
1872;562 
1797;563 
1666;561 
1884;560 
1692;561 
1833;561 
1898;561 
1681;560 
1783;561 
4095;561 
1589;560 
1874;562 
1726;561 
1764;561 
3834;562 
1907;562 
1746;562 
2052;563 
1689;562 
1911;561 
1676;561 
3931;560 
2015;561 
1820;561 
3876;560 
1653;562 
1628;562 
2035;561 
2078;561 
1987;562 
1707;561 
1909;561 
2052;562 
1723;561 
1858;562 
1915;562 
1413;561 
1634;561 
3654;559 
4165;561 
3692;561 
1919;562 
1749;560 
1637;560 
1970;562 
1672;560 
1973;561 
2169;560 
1857;559 
1951;561 
1586;562 
1674;561 
1781;561 
1813;561 
1771;562 
1722;560 
3971;560 
2171;562 
2001;562 
1900;561 
1821;560 
1755;561 
1690;561 
1765;561 
1870;561 
1932;562 
1762;561 
1949;560 
1694;562 
1733;560 
2006;561 
3906;561 
4426;561 
1774;561 
1914;561 
2384;561 
1965;563 
2769;562 
2141;561 
1930;561 
1651;562 
1562;561 
2484;562 
2032;561 
4098;561 
1776;560 
1862;561 
1660;559 
1913;561 
2892;562 
1826;563 
1778;562 
1672;561 
1802;560 
2021;561 
1903;561 
1993;561 
1973;559 
1657;562 
1884;561 
1715;562 
2015;561 
3946;561 
1624;561 
2008;562 
1678;562 
1785;562 
1601;561 
1762;562 
1876;561 
2045;562 
1779;561 
1879;561 
2031;561 
1713;561 
1742;561 
1598;561 
1771;562 
2063;562 
1944;560 
1925;562 
1867;563 
2949;561 
1730;562 
1703;561 
3093;560 
1527;561 
1751;561 
1868;561 
3981;561 
1733;562 
1978;562 
1821;561 
2187;560 
1865;561 
3913;561 
1845;562 
1840;563 
1840;560 
1684;561 
1638;561 
1769;563 
1705;563 
1756;562 
1688;562 
1866;563 
3967;560 
1731;562 
1732;562 
1949;562 
1518;562 
1707;561 
2085;561 
2063;563 
1718;562 
1604;561 
1749;561 
1782;562 
1696;561 
1779;564 
1764;561 
1923;560 
1705;562 
1709;562 
1780;560 
2033;561 
1735;561 
2139;561 
2016;560 
1921;562 
1904;562 
1893;561 
1624;560 
1658;561 
1768;562 
1543;563 
3662;561 
1900;561 
1906;562 
1712;562 
1653;560 
1647;561 
1754;561 
1934;563 
1790;560 
1895;561 
2023;560 
4099;561 
3048;562 
1883;562 
1811;561 
1502;562 
2021;560 
1909;561 
1832;562 
1955;563 
1709;562 
1591;563 
1692;561 
1747;563 
2120;564 
2118;562 
1589;563 
1795;559 
1835;561 
1724;561 
2187;562 
2042;562 
2568;559 
2013;561 
2526;561 
1657;562 
1895;561 
2000;562 
1912;562 
2020;563 
1865;563 
1677;561 
1798;562 
1589;563 
1578;561 
1520;561 
1832;561 
1682;562 
1742;562 
1671;562 
1745;561 
1712;562 
1628;561 
2164;562 
1857;562 
1739;561 
2010;562 
1943;561 
1709;563 
1713;561 
1829;563 
1847;562 
1885;561 
3819;562 
1652;562 
1798;560 
1652;562 
1866;561 
1675;562 
1944;560 
1467;562 
1765;561 
1812;561 
1645;561 
1805;562 
1772;563 
1732;562 
2017;560 
1863;561 
1553;562 
1804;564 
3911;561 
1551;561 
2008;561 
3669;562 
1973;561 
3770;561 
1692;561 
1930;562 
1927;562 
1807;562 
1999;562 
1698;562 
2084;561 
1915;561 
1786;560 
1961;562 
2009;562 
1783;562 
1904;560 
1882;563 
1916;560 
2027;560 
1967;561 
1916;562 
1498;561 
2552;562 
1610;560 
1944;561 
1850;562 
1626;561 
3936;560 
2088;561 
1927;562 
1633;560 
1519;559 
4042;560 
1771;561 
1719;560 
1840;561 
1734;562 
2080;561 
2606;560 
1826;561 
1949;560 
1591;564 
1755;561 
1930;560 
2023;562 
1821;561 
2110;562 
1619;561 
1401;562 
2046;561 
1815;561 
1884;561 
4255;561 
2008;562 
1324;560 
1722;560 
4120;561 
2191;562 
4187;563 
1597;562 
1579;564 
1411;561 
1572;561 
1890;561 
1730;562 
1874;561 
1811;562 
1887;561 
1725;563 
1906;560 
1678;560 
2157;562 
1754;561 
1689;562 
1913;562 
2176;562 
1710;563 
1718;561 
3509;562 
1639;562 
1608;562 
1759;562 
1795;562 
1828;561 
1763;561 
1967;561 
1777;561 
1846;562 
1995;562 
2045;561 
1779;559 
1942;562 
1823;562 
2009;563 
1796;561 
1567;561 
2224;561 
1788;562 
1934;561 
1742;561 
1912;561 
1750;560 
1879;560 
1808;561 
1632;562 
1880;562 
2004;562 
1948;563 
1785;562 
1639;562 
1564;560 
1881;561 
1876;562 
1565;562 
1789;561 
1558;561 
1818;562 
1911;561 
1685;562 
1777;561 
1965;561 
1562;560 
1727;562 
1712;564 
1844;562 
1727;562 
1618;561 
1822;562 
1607;561 
1918;561 
1567;561 
4084;562 
2380;560 
1873;562 
2016;563 
1897;562 
1757;561 
1658;563 
1502;561 
1800;561 
3835;561 
1631;561 
1777;562 
1598;560 
1582;559 
1803;562 
1800;562 
2093;562 
1675;562 
1626;563 
1807;561 
3953;561 
3038;561 
1885;561 
1898;561 
1701;562 
2052;563 
1706;561 
2085;561 
1840;561 
1841;561 
1567;562 
1909;562 
1783;561 
1897;560 
1800;561 
1799;561 
3942;561 
2118;562 
1715;562 
3279;560 
1881;561 
1532;561 
1614;560 
1597;561 
1947;562 
1739;561 
1903;560 
1776;562 
2061;561 
1714;562 
1725;561 
1711;560 
1656;561 
1776;562 
1879;560 
1925;562 
1966;562 
1617;563 
1809;562 
1887;561 
1796;562 
1525;562 
2034;562 
1836;561 
1808;562 
1932;561 
2023;561 
1904;562 
1540;562 
1583;561 
1782;561 
1480;561 
1556;562 
1769;562 
2025;562 
1916;561 
1722;563 
2956;562 
1652;561 
1902;561 
1724;562 
1765;561 
1792;560 
2229;561 
1611;562 
1926;563 
1695;561 
1606;562 
1651;562 
2046;562 
1984;561 
1867;561 
1646;560 
1767;561 
1635;562 
1986;561 
1895;561 
3862;562 
1712;561 
2345;560 
1794;560 
1820;561 
1758;561 
1571;561 
3686;560 
1865;560 
1727;561 
1541;562 
1799;562 
1763;560 
1814;562 
1774;561 
3954;561 
1509;561 
1952;560 
1704;563 
1935;561 
1955;563 
3816;561 
1707;561 
1464;562 
3799;560 
1890;561 
1816;561 
1933;561 
1780;561 
1669;561 
1726;561 
4091;562 
1596;562 
1535;561 
1626;560 
1665;562 
1786;562 
2039;562 
1792;562 
2108;562 
1737;561 
1661;561 
1783;562 
1866;561 
1700;559 
2169;562 
1701;561 
1834;562 
1820;560 
3814;561 
1859;563 
2014;562 
1942;561 
1771;561 
1678;561 
1390;561 
1536;562 
1580;561 
1899;561 
1910;563 
2167;562 
1747;562 
1945;561 
1692;561 
1957;562 
1754;562 
1771;561 
1949;562 
1633;560 
1660;561 
1524;561 
1948;561 
1898;562 
1733;562 
1887;563 
1942;563 
4191;562 
1736;559 
1876;560 
1856;560 
2108;560 
1868;561 
1688;562 
2202;561 
1861;561 
1598;559 
1755;560 
1535;560 
1615;562 
1590;561 
1954;561 
1836;561 
2120;562 
1730;561 
1599;562 
1971;561 
1936;560 
2050;561 
1646;560 
1574;561 
2057;562 
1991;561 
1996;562 
2019;563 
1599;560 
3851;562 
1814;561 
1712;562 
1880;562 
1821;562 
1867;562 
1659;563 
1961;561 
1815;561 
1690;560 
1989;562 
1841;561 
3478;560 
2078;560 
1740;560 
1909;561 
1997;562 
2129;561 
3977;561 
1758;562 
2075;563 
1785;562 
1606;561 
1704;561 
1820;560 
1690;560 
1649;561 
1695;562 
1639;563 
1757;562 
1548;562 
1827;562 
1515;562 
1951;561 
1937;561 
2815;561 
1553;562 
3100;562 
1930;561 
1702;562 
1562;562 
2044;561 
2012;561 
1866;562 
1882;561 
1523;562 
1829;561 
1657;562 
1651;560 
1711;561 
1804;561 
3710;562 
1545;563 
1776;564 
2773;562 
1584;562 
1873;560 
1956;562 
1853;564 
1657;562 
2334;563 
1667;561 
1873;562 
1705;562 
3868;560 
3442;562 
1792;562 
1958;560 
1987;562 
1809;562 
1765;561 
1663;562 
1569;562 
1873;562 
1757;562 
2020;562 
1693;561 
1614;564 
1585;560 
1661;562 
1701;564 
1541;560 
2080;561 
1658;561 
1977;563 
1909;561 
1902;561 
2087;563 
1624;561 
3089;562 
1816;562 
1741;562 
1943;561 
1587;562 
1673;562 
2258;560 
1424;562 
1766;560 
1600;562 
1689;561 
1916;562 
1772;561 
1870;563 
1751;562 
1610;561 
1799;561 
1487;560 
2873;561 
3437;563 
1927;562 
1812;559 
1945;560 
1686;561 
1845;561 
1587;560 
1602;561 
1754;561 
1870;561 
1651;562 
1692;562 
2042;561 
1863;560 
1621;561 
1878;561 
1882;562 
1948;560 
1930;563 
3979;560 
1867;561 
1668;560 
1635;562 
1643;563 
2089;563 
1867;562 
1782;561 
1787;561 
1799;562 
1752;560 
1739;563 
2077;561 
4309;562 
1666;561 
1918;562 
1730;562 
2036;560 
2855;562 
1960;560 
1812;561 
2070;562 
1855;562 
2083;562 
1904;562 
1512;561 
1860;560 
1522;561 
1790;562 
1825;561 
1567;562 
1633;560 
1664;562 
1829;562 
1508;561 
1986;562 
2014;563 
1738;560 
1810;561 
1833;561 
1772;560 
2363;562 
1694;561 
1625;561 
1549;560 
1719;562 
1841;561 
1444;561 
1844;559 
1758;562 
1734;562 
1731;562 
1632;561 
3158;562 
1900;562 
1901;562 
2030;563 
1860;563 
1624;563 
1695;560 
1863;562 
1985;562 
1596;562 
1537;560 
1823;562 
1563;562 
2161;563 
1508;561 
1461;561 
1665;561 
1618;562 
1969;562 
1868;560 
2261;561 
1766;561 
2864;561 
3682;562 
1975;564 
2023;562 
1843;561 
1865;562 
1863;561 
1857;562 
1848;563 
1705;560 
1723;562 
3971;561 
1729;561 
3987;559 
1984;561 
1761;562 
1560;561 
1759;562 
1988;561 
1847;562 
1811;561 
2052;561 
1862;561 
1699;561 
3845;561 
1554;560 
1414;561 
3295;562 
1769;562 
1860;561 
1877;561 
1960;562 
1607;563 
1984;561 
4092;562 
1951;561 
1953;562 
2033;562 
1764;560 
2300;561 
1797;562 
1780;560 
2028;561 
2017;562 
1806;561 
1926;561 
1780;561 
1560;562 
1621;562 
1384;562 
2099;562 
1923;562 
1840;561 
1543;561 
1968;562 
1938;561 
1947;560 
1546;561 
1757;560 
2980;560 
1803;562 
1602;559 
1885;561 
1888;562 
1591;561 
4296;562 
2021;562 
1985;561 
1663;560 
1578;561 
2211;562 
1762;561 
1767;561 
1928;561 
3849;561 
1855;561 
1697;561 
1686;561 
1837;558 
1996;562 
1877;562 
1830;561 
1906;562 
2111;561 
1699;562 
1748;560 
1768;561 
1642;560 
1933;563 
4177;562 
1704;561 
1943;562 
1934;562 
2200;561 
1615;561 
1934;561 
1970;560 
2426;563 
1594;560 
1977;562 
1765;562 
3791;562 
1888;562 
1915;562 
2032;561 
1722;563 
1823;561 
1614;563 
2612;560 
1555;561 
1754;561 
1716;561 
1925;560 
1912;562 
1592;563 
1873;562 
1683;561 
1716;560 
1788;562 
1843;561 
2009;561 
1951;561 
1939;561 
1846;562 
1805;561 
2187;559 
1901;560 
3809;560 
2130;563 
1800;560 
2203;562 
1714;562 
1603;561 
1883;561 
1815;560 
1569;562 
1649;564 
1746;562 
1746;560 
1606;561 
1623;563 
1930;562 
1813;563 
1987;561 
1948;562 
2332;563 
1763;562 
1930;562 
1967;561 
1581;563 
1693;561 
1533;561 
1712;561 
1653;562 
1782;560 
1900;561 
3890;561 
1746;561 
1691;562 
1840;562 
1749;561 
1386;560 
1869;560 
1445;561 
1647;561 
2073;561 
2050;562 
1828;562 
1546;562 
1702;562 
2005;561 
1779;560 
1584;561 
1925;562 
1827;562 
1730;560 
2179;561 
1768;561 
1807;562 
2111;560 
2045;562 
1885;563 
3878;561 
1765;561 
1717;559 
1939;562 
1919;562 
1700;562 
1778;561 
1704;560 
1553;560 
1708;560 
1698;561 
1929;560 
1421;561 
1654;559 
2018;562 
3231;563 
1573;559 
3031;563 
1891;561 
4119;561 
1848;561 
3898;560 
3988;561 
2003;562 
1869;559 
1988;560 
1717;561 
1673;561 
1524;561 
1621;561 
1425;560 
1860;561 
1585;561 
1905;561 
1638;562 
1992;562 
1882;562 
1846;562 
1700;564 
1767;563 
1574;562 
3906;562 
2015;560 
1727;561 
1794;563 
4045;562 
2044;561 
1828;561 
