CYCLES;INS
1801;559 
1809;561 
1676;561 
1838;562 
1919;562 
1719;561 
2132;563 
1873;562 
1715;562 
2246;561 
1653;561 
1829;562 
1653;562 
2496;561 
1679;562 
1728;563 
1715;563 
1854;562 
1892;562 
1447;562 
1980;561 
2851;561 
2059;561 
1699;561 
2014;561 
1872;562 
1686;561 
1751;561 
1886;564 
1842;562 
1779;562 
1812;561 
1880;561 
2756;561 
1783;562 
1901;562 
1909;561 
1711;561 
1887;562 
2040;561 
1919;562 
3253;562 
1634;561 
1813;560 
1923;562 
1616;562 
1735;563 
1749;560 
1715;560 
1870;562 
1565;561 
4016;562 
1909;559 
1815;563 
1451;562 
1906;562 
1793;562 
1836;562 
1912;563 
1692;565 
1961;560 
1910;560 
1839;562 
1593;561 
1652;562 
1748;562 
2081;561 
1643;564 
1508;562 
1835;561 
1646;562 
1840;561 
1920;562 
1949;561 
1738;560 
1707;560 
1644;561 
1726;562 
1968;561 
2836;561 
1752;561 
3512;561 
1577;562 
1956;561 
2164;561 
2305;562 
2055;561 
2002;562 
1810;562 
2048;561 
1820;563 
1765;561 
1974;560 
3806;560 
1946;562 
4046;560 
2043;561 
1409;562 
1928;562 
1859;562 
1880;562 
1755;561 
1652;562 
1953;562 
1728;561 
2031;562 
1526;561 
1664;562 
1937;562 
1800;561 
1860;561 
1748;561 
1660;561 
1862;561 
1799;562 
1842;562 
1905;560 
1817;561 
1998;562 
1662;561 
2038;562 
1803;562 
1845;562 
1858;562 
1706;561 
2086;561 
1826;562 
1762;561 
1889;563 
1776;561 
2020;561 
1872;561 
1958;561 
3934;561 
1698;563 
1808;562 
2038;563 
2548;560 
1726;562 
1649;561 
2016;561 
3619;563 
1514;560 
1872;561 
2053;563 
1871;561 
1860;560 
1697;562 
1648;561 
1775;563 
1880;562 
1450;559 
1949;561 
1605;561 
1699;562 
1764;563 
1809;563 
1396;562 
1767;559 
1831;560 
2707;560 
1672;563 
1917;562 
2114;561 
1686;562 
1807;562 
2980;562 
1971;562 
2135;560 
1832;561 
1880;562 
1739;561 
1756;563 
1998;561 
1937;562 
2006;561 
1907;560 
1703;561 
1760;562 
1656;562 
2036;561 
4116;561 
1724;561 
1966;562 
1881;562 
1980;562 
1884;561 
2130;562 
2225;561 
1787;560 
1625;561 
2069;561 
2202;561 
1677;563 
1884;561 
2239;563 
1866;562 
1752;561 
1805;564 
1644;560 
1702;562 
1585;562 
1717;562 
1868;560 
1966;560 
2081;561 
1962;561 
1821;561 
2079;562 
1694;562 
1747;561 
1892;561 
1910;563 
2106;563 
1937;562 
1708;561 
1756;562 
1642;562 
1668;562 
2151;561 
1710;562 
2114;562 
3782;561 
1917;561 
2058;563 
1823;562 
1894;561 
2000;561 
1881;561 
1852;561 
2192;563 
1842;562 
1954;561 
1896;560 
4078;562 
1754;561 
1950;561 
1664;562 
2072;563 
1753;560 
3063;562 
1848;561 
1751;561 
2537;561 
1958;561 
1586;561 
1957;561 
2016;563 
1834;561 
1813;561 
1860;560 
2022;562 
1646;561 
1660;560 
2066;561 
1915;561 
1939;562 
1864;563 
3853;562 
1605;560 
1868;562 
2153;561 
1637;560 
1874;561 
1397;561 
1854;561 
1694;561 
1932;562 
1957;562 
1750;561 
1674;562 
1878;561 
1876;562 
1870;562 
1679;562 
1667;562 
1673;561 
1984;563 
1896;562 
2085;561 
1750;562 
1777;560 
1677;561 
1496;562 
1764;562 
1742;561 
1818;562 
1781;563 
1864;562 
1940;562 
1643;561 
2082;561 
1838;562 
1940;561 
3053;561 
1877;562 
1671;561 
1813;560 
1786;562 
2234;562 
1806;562 
2853;561 
2205;561 
1668;561 
1791;561 
1846;558 
1835;561 
1887;562 
2169;562 
1929;561 
1741;561 
1824;560 
1657;561 
2020;561 
1918;561 
1750;561 
2160;560 
1690;561 
1752;562 
1999;561 
1678;562 
1768;562 
1744;562 
1731;563 
1608;560 
1736;561 
1755;562 
1761;562 
1901;560 
1935;561 
1924;562 
2189;561 
1856;560 
1953;561 
1553;562 
1719;563 
1643;561 
1745;562 
1836;562 
3867;562 
1803;561 
1641;563 
1907;561 
2088;562 
1707;563 
1567;561 
1651;561 
1334;561 
1775;561 
1640;561 
1885;563 
2572;561 
1623;563 
1686;562 
1872;561 
1401;561 
1970;560 
1723;561 
2011;561 
1621;561 
1741;561 
1610;562 
1856;560 
1628;561 
2120;561 
1701;561 
2112;561 
1702;561 
1839;561 
1760;562 
1828;561 
1978;561 
1671;562 
1775;561 
1778;562 
1841;562 
1914;561 
1856;562 
1868;561 
3858;561 
2062;562 
1874;562 
3157;561 
1842;560 
1753;560 
2120;560 
2092;561 
3699;561 
1987;561 
1651;561 
1956;561 
1733;562 
3791;561 
1917;562 
2076;562 
1742;562 
3993;561 
1708;561 
2013;561 
1884;560 
1938;560 
1554;559 
1789;562 
2801;562 
1969;561 
1618;562 
1783;561 
2024;561 
3774;561 
1789;563 
1513;563 
1814;561 
1576;563 
1847;561 
1808;560 
4069;560 
1850;562 
1823;562 
1669;562 
1744;560 
1810;563 
1842;560 
1866;562 
1610;561 
1551;561 
1937;562 
1662;562 
1952;561 
1981;561 
1962;562 
1852;562 
1857;561 
1796;562 
2145;563 
1748;561 
1688;563 
1652;562 
2077;560 
1821;562 
1621;562 
1773;562 
3790;562 
1916;562 
1833;564 
1994;560 
1873;562 
1574;562 
1940;561 
3948;561 
2056;561 
1881;562 
1525;561 
2015;562 
1786;563 
1638;561 
1875;562 
1702;562 
1576;562 
2016;563 
1799;561 
1995;561 
1844;560 
2141;562 
1998;560 
1887;561 
1586;561 
1855;561 
2136;561 
1971;561 
1935;562 
1933;561 
1796;561 
1643;561 
2813;561 
1969;562 
1852;562 
3780;562 
1813;562 
4297;562 
1893;562 
1703;560 
1924;561 
1855;559 
1727;562 
1835;561 
1532;562 
4020;561 
1931;563 
1893;561 
2042;560 
3565;560 
2118;562 
1954;561 
1738;561 
1508;561 
2187;563 
1842;562 
1786;562 
3651;562 
1985;562 
1989;560 
1769;561 
1883;561 
2060;561 
1681;561 
1888;561 
1793;562 
1983;561 
1589;559 
1647;561 
1957;561 
3859;561 
1666;561 
1674;562 
1754;563 
1879;562 
1885;560 
1755;561 
2101;562 
1540;561 
1847;562 
1595;561 
1764;562 
4097;562 
1748;561 
1739;561 
1834;562 
1814;563 
1756;563 
1498;561 
1790;562 
1582;560 
1608;562 
2338;561 
1791;560 
1739;560 
1887;563 
1926;562 
1757;561 
1937;561 
1882;563 
1990;561 
3797;562 
1690;562 
1789;562 
1692;561 
1904;561 
1510;562 
4288;563 
1648;562 
2031;561 
1774;561 
1534;561 
2930;562 
1945;559 
1651;562 
1563;562 
1889;562 
1513;562 
1926;561 
1771;560 
3594;561 
3663;562 
1639;560 
1708;561 
1651;561 
1834;562 
1842;562 
1907;562 
1949;560 
1848;561 
1849;561 
1800;560 
1903;561 
1879;560 
1615;561 
1855;561 
1750;560 
1909;561 
1712;560 
1557;562 
1624;561 
3741;560 
1755;561 
2073;561 
3360;561 
1929;562 
3764;562 
1609;562 
1635;563 
1574;559 
1894;561 
1750;560 
1853;561 
1865;561 
1809;562 
1651;562 
1676;561 
1808;563 
2001;562 
1763;562 
2160;563 
1558;562 
1790;561 
1916;561 
2131;563 
3569;561 
1685;560 
2395;562 
2266;562 
4198;562 
1965;563 
2018;564 
1746;562 
1747;561 
1628;562 
2020;562 
1818;561 
1810;561 
1989;563 
1800;562 
1870;561 
1756;562 
1669;561 
1872;562 
1410;561 
1704;562 
1885;562 
2011;561 
1777;561 
1933;562 
1805;561 
1752;561 
1444;561 
1484;560 
1899;561 
1635;562 
2036;561 
2030;563 
1774;561 
2081;560 
1850;561 
1814;562 
1905;561 
1677;560 
1905;561 
2109;561 
2238;562 
1789;562 
1752;562 
1941;561 
1706;562 
1906;562 
1856;562 
1673;562 
1720;562 
1789;561 
3636;560 
1660;560 
2032;562 
1869;560 
1713;563 
1743;562 
1710;562 
1720;562 
1527;561 
2139;560 
2030;561 
1831;560 
1876;562 
1764;560 
1830;562 
2605;562 
1678;562 
1695;561 
1998;561 
1633;561 
1514;561 
1846;562 
1841;561 
3612;561 
1900;561 
1797;562 
1982;559 
1439;562 
1394;561 
1959;560 
1332;561 
1817;562 
1920;562 
1926;562 
2049;560 
1825;561 
1855;561 
4421;563 
1960;562 
1831;560 
1758;561 
1554;564 
1796;560 
2023;561 
4174;561 
1760;561 
1894;562 
1757;561 
1971;561 
1749;561 
1870;562 
1710;563 
1840;561 
1953;562 
1881;562 
2044;561 
4279;561 
1801;561 
1792;561 
4061;562 
2730;561 
1718;561 
1879;562 
1567;560 
1710;560 
1438;560 
1793;562 
3614;562 
2333;562 
1509;562 
1917;564 
1748;560 
1951;562 
1848;561 
1961;561 
1792;561 
1662;561 
1565;561 
1809;563 
1942;560 
1978;562 
1810;561 
1452;561 
1799;562 
1831;562 
1890;560 
1814;559 
1776;560 
1967;561 
1875;562 
1536;562 
1783;561 
4167;561 
1589;560 
1470;561 
2444;560 
1763;561 
2086;561 
1766;561 
1642;561 
1833;561 
1567;562 
1731;562 
3969;562 
1886;562 
2020;562 
1784;561 
1765;561 
2959;561 
1699;560 
1735;561 
2095;561 
1833;561 
1569;562 
3593;562 
1786;561 
1988;562 
3821;561 
1536;560 
1741;559 
1816;562 
1890;562 
3999;561 
1602;562 
1846;561 
1747;561 
1703;561 
1760;560 
3971;562 
1673;561 
1978;562 
1770;561 
1775;560 
1715;561 
1468;562 
1879;560 
1582;562 
1547;562 
2045;562 
1588;562 
1879;561 
1601;561 
1738;563 
1783;561 
1962;562 
1674;562 
1777;561 
1934;561 
1635;561 
1883;561 
1951;560 
1832;561 
1506;560 
1950;561 
1862;560 
1954;561 
1879;562 
1816;562 
4044;562 
1775;561 
1800;563 
1688;561 
1743;562 
1909;562 
1798;563 
1576;562 
3802;561 
2158;560 
1724;561 
3709;562 
1791;562 
1538;562 
1796;562 
1849;560 
1742;561 
2211;560 
1611;562 
1759;562 
1908;561 
1535;563 
1816;560 
1820;561 
1640;562 
3364;561 
1704;561 
2491;561 
1866;561 
1682;561 
1752;562 
1979;561 
1761;561 
1681;561 
1906;561 
1833;563 
1633;562 
1811;561 
1777;564 
1920;559 
4019;563 
1566;561 
1694;561 
1979;562 
1775;560 
1877;560 
1631;561 
1808;561 
1794;561 
1933;562 
1803;562 
1564;560 
1718;561 
1796;562 
1583;561 
1982;562 
1649;561 
1833;561 
1748;561 
1866;561 
1996;561 
1745;561 
1749;562 
1909;563 
2076;561 
1783;561 
1557;563 
1727;562 
1965;561 
1986;561 
1744;560 
2134;562 
1930;561 
1864;560 
1656;561 
1626;561 
1654;562 
1985;561 
1761;561 
3705;561 
1973;560 
1689;560 
1661;562 
1613;562 
1659;561 
1422;561 
2031;561 
4232;560 
1814;560 
2028;561 
2084;560 
2483;564 
1916;560 
1668;561 
1703;561 
1902;562 
1782;562 
3140;560 
2923;559 
1563;561 
1692;561 
1985;560 
1873;561 
1905;562 
1681;562 
1910;561 
1789;560 
1822;561 
1496;562 
2041;561 
1970;560 
2027;561 
2050;561 
1909;561 
1467;561 
1907;561 
1982;562 
1658;561 
1659;561 
1708;561 
1799;561 
4099;560 
1734;562 
1515;559 
2373;562 
1865;563 
1975;561 
1885;561 
1868;561 
1571;561 
4082;562 
1868;561 
1978;562 
1885;562 
1741;561 
1819;563 
1889;561 
1570;561 
1690;562 
1642;562 
2074;561 
1625;561 
4216;561 
1908;562 
1611;561 
1771;561 
2038;562 
1991;561 
1848;560 
1911;561 
1615;560 
2120;561 
1567;561 
1767;561 
1717;562 
2026;562 
1751;560 
1869;561 
2000;561 
1723;561 
1602;561 
1745;562 
1907;562 
1840;561 
2143;561 
1656;562 
4023;561 
1700;562 
1911;562 
1795;562 
1835;562 
3853;562 
1724;561 
3460;563 
1757;561 
1842;560 
1549;562 
1801;562 
3728;561 
2049;560 
1897;562 
1886;561 
1683;560 
1596;562 
2033;561 
1931;560 
1959;561 
1729;562 
1937;561 
1681;560 
1755;562 
1942;561 
1822;561 
1787;561 
1743;561 
3529;562 
1767;561 
1713;561 
1650;561 
1934;562 
1759;561 
1821;561 
1877;560 
1856;561 
1888;561 
1929;561 
1844;561 
2074;560 
1627;561 
1937;561 
1527;561 
1860;563 
1791;561 
1750;561 
1819;561 
1899;560 
1607;561 
1709;561 
1943;561 
1800;562 
1942;563 
2106;561 
1674;562 
1705;559 
1698;561 
1797;561 
1855;561 
1862;561 
2048;560 
1753;562 
1863;562 
1942;560 
1851;562 
1816;562 
1652;562 
1736;562 
1817;561 
1972;562 
1514;561 
1574;561 
1827;561 
3641;562 
1987;561 
1926;560 
2012;561 
1559;562 
3794;559 
1858;560 
1670;560 
2194;561 
1868;561 
3983;560 
1668;561 
1770;561 
1893;562 
2028;562 
1699;561 
1861;562 
1987;561 
1741;560 
1822;561 
2072;560 
1772;561 
1674;561 
1971;561 
1936;561 
1693;561 
1853;562 
1880;562 
1857;560 
1849;562 
1754;560 
3785;559 
1995;561 
1775;560 
1829;561 
2017;562 
1581;561 
1935;560 
1861;562 
1650;560 
1851;562 
2057;561 
1886;561 
1647;561 
1878;562 
1676;560 
1869;561 
1867;561 
2170;561 
1983;561 
1598;561 
1575;561 
1689;561 
2150;562 
1852;561 
1772;562 
1834;562 
1828;561 
2035;560 
1794;561 
1888;561 
1588;561 
2004;561 
1846;561 
1833;560 
2093;561 
1860;561 
1761;562 
1620;562 
1888;562 
2093;562 
2924;560 
1580;561 
2035;561 
1757;562 
1757;562 
1763;561 
1758;561 
1605;561 
1703;561 
1773;562 
1822;560 
1798;562 
1980;562 
1747;560 
1729;562 
1817;561 
1986;562 
1655;562 
2035;561 
2026;561 
1913;561 
1841;561 
2761;562 
1882;562 
1715;561 
3835;561 
1619;559 
1729;562 
1658;561 
1923;562 
1766;561 
1816;560 
1783;562 
1646;562 
1674;559 
1838;560 
1841;561 
1870;562 
1800;561 
1889;560 
1773;561 
1479;560 
1889;561 
1729;560 
1610;558 
1960;561 
1896;561 
1792;560 
1818;561 
1519;562 
2048;562 
1805;561 
1621;564 
3829;561 
1801;560 
1514;560 
1812;560 
1558;561 
1586;562 
1868;561 
1953;560 
1794;561 
1820;561 
1951;561 
1671;562 
1845;561 
1781;563 
1989;563 
1648;561 
2032;560 
1866;562 
1863;560 
1831;561 
1695;560 
1577;561 
1848;561 
1712;561 
1806;562 
1977;561 
2067;561 
1833;562 
1633;562 
2029;562 
1748;561 
2141;561 
1870;562 
1802;563 
1908;562 
1818;562 
1793;561 
2032;560 
1845;560 
1901;560 
1723;562 
1547;560 
1753;559 
2110;561 
1744;561 
1782;562 
1726;560 
1858;561 
1998;561 
1814;561 
1565;560 
1694;560 
1753;561 
4158;562 
1818;562 
1930;560 
1870;562 
1609;562 
2265;562 
1864;562 
1594;563 
1812;563 
1884;562 
2117;562 
1932;561 
1843;562 
2072;561 
1915;559 
1794;560 
1516;560 
1400;562 
1645;562 
1977;560 
1795;561 
1541;561 
1801;561 
3983;560 
1810;561 
1754;562 
1725;561 
1773;563 
1872;562 
1841;560 
1766;561 
1546;561 
1695;562 
1556;562 
2345;561 
1813;562 
1986;563 
1690;562 
3961;561 
1798;562 
1929;562 
1860;562 
1820;560 
1951;562 
1889;560 
1911;560 
2035;563 
1794;561 
2045;561 
1831;562 
1687;562 
3895;559 
1390;561 
1842;562 
1907;564 
1721;562 
1917;558 
1963;564 
1718;562 
1999;562 
1858;561 
1863;559 
1839;561 
1778;562 
1793;561 
1908;562 
1987;559 
1709;561 
1952;562 
2017;560 
1910;561 
2064;561 
1845;562 
1777;561 
1888;560 
1762;561 
1681;561 
1747;560 
1719;561 
1745;561 
1645;561 
1670;560 
1581;562 
4059;561 
1759;563 
1800;562 
1558;561 
1594;561 
1603;561 
4152;563 
2220;564 
1798;562 
1846;558 
1971;562 
3656;561 
2213;561 
1821;561 
1810;561 
1750;560 
1794;563 
3862;562 
1906;561 
1993;562 
1789;562 
1543;562 
1942;561 
1887;562 
1502;563 
1795;560 
1607;562 
1639;562 
1585;561 
1906;563 
1967;562 
1930;561 
1729;562 
1840;562 
1815;561 
1919;560 
1708;562 
1745;560 
1897;561 
1769;563 
3113;561 
1610;561 
1991;561 
1925;561 
1897;561 
1812;561 
1766;561 
1792;561 
2086;561 
1959;561 
1636;561 
1657;562 
1611;563 
1722;562 
1949;561 
2026;562 
1744;563 
1670;563 
1717;561 
1919;561 
1991;562 
1607;562 
1850;561 
2015;561 
1795;561 
1976;562 
2041;561 
1575;559 
1751;560 
1829;561 
1485;562 
1758;560 
1858;562 
1458;562 
1874;560 
1766;562 
1769;561 
1654;562 
1954;561 
2314;561 
2117;563 
1623;563 
1830;562 
2046;562 
1718;561 
1841;561 
4283;561 
1838;562 
2130;561 
1713;560 
1913;560 
2042;562 
1704;560 
1909;561 
1845;561 
1844;563 
1956;561 
2014;562 
1815;561 
1552;561 
2007;561 
3263;561 
1916;561 
4200;562 
1954;560 
1723;561 
1735;562 
1966;562 
1819;562 
1806;562 
1772;562 
1905;559 
1772;561 
2380;561 
1865;561 
4052;564 
1794;561 
1769;563 
1899;563 
1785;561 
1934;563 
1848;561 
1680;562 
1951;563 
2011;562 
1924;562 
2095;562 
2237;561 
1878;561 
4051;560 
1707;562 
2045;561 
2005;562 
1590;561 
1987;562 
2026;563 
1924;562 
1973;562 
1779;561 
1911;562 
1954;561 
1993;561 
1938;562 
1521;561 
2183;561 
1833;562 
1647;561 
1833;563 
1647;561 
2085;563 
2003;562 
3046;562 
1966;561 
1913;561 
1610;562 
1781;561 
3850;561 
1780;561 
3989;562 
1735;563 
1564;563 
1735;564 
1582;562 
1882;561 
1887;560 
1946;562 
1794;561 
1995;562 
1772;563 
1954;562 
1669;559 
1730;562 
1915;564 
3887;561 
1733;561 
4171;561 
4084;562 
1571;561 
1721;562 
1795;561 
1831;561 
1691;562 
2054;562 
1734;561 
1879;561 
1674;560 
2078;560 
1769;562 
1644;561 
1629;561 
1602;561 
1610;561 
1921;563 
1731;561 
1827;560 
1898;562 
1651;561 
1898;560 
1921;561 
1694;560 
1854;560 
1773;561 
1791;561 
2086;561 
1540;561 
1606;561 
1763;561 
1744;561 
1911;560 
1889;560 
1911;562 
1800;561 
1803;560 
2222;562 
2879;563 
1653;561 
2068;561 
1774;561 
1966;560 
1784;560 
2080;562 
1927;562 
1882;563 
1778;561 
1937;562 
1997;561 
1790;561 
1739;563 
1939;562 
2017;561 
1582;561 
2081;561 
1845;562 
1765;560 
3883;561 
1893;561 
2277;561 
1824;561 
1790;562 
1621;563 
1987;562 
3771;562 
1917;561 
2037;564 
4160;562 
1734;563 
1874;562 
1931;560 
1661;562 
1841;562 
2101;561 
2139;561 
1542;562 
1596;560 
1678;561 
1651;560 
1796;563 
2018;563 
1916;563 
1966;562 
1781;563 
1403;561 
2115;560 
1715;562 
1724;561 
2074;562 
1685;563 
1966;561 
1642;561 
1807;560 
2031;562 
3756;562 
1673;561 
1795;562 
1978;561 
1994;560 
1922;562 
3968;563 
1908;561 
1858;561 
1849;560 
1843;562 
2004;563 
1957;562 
1749;561 
3971;561 
2612;561 
1941;561 
3888;563 
3974;563 
1804;562 
3415;562 
1959;561 
1728;563 
1642;562 
1648;561 
1991;561 
1835;560 
2016;561 
1626;561 
1826;562 
1595;562 
1615;561 
1951;561 
2211;561 
1871;560 
1650;562 
1875;561 
1753;561 
1920;561 
2141;561 
1900;562 
2135;562 
1765;561 
1968;561 
1680;562 
2010;561 
3659;561 
1788;562 
2124;561 
1561;561 
1821;561 
1715;561 
2008;562 
1717;561 
1400;561 
1516;561 
1860;562 
1773;562 
2109;562 
1750;562 
1910;561 
1529;561 
1732;563 
1694;563 
2760;562 
2194;561 
2434;562 
1810;563 
2501;562 
1950;562 
1937;562 
2261;562 
1959;562 
1907;561 
1626;562 
1735;561 
1804;561 
2181;558 
1864;560 
1748;562 
1702;561 
1989;562 
1943;561 
1820;558 
1674;562 
1938;560 
1930;562 
1735;560 
3989;562 
1921;563 
1640;561 
1862;563 
1973;562 
1897;562 
2309;561 
1908;561 
1666;561 
1841;562 
2224;561 
2091;562 
1897;560 
1850;561 
1726;561 
1806;563 
3955;562 
2027;563 
2018;562 
2098;561 
1807;561 
1893;561 
2083;561 
2027;562 
2205;561 
3747;561 
1704;562 
1760;560 
3051;561 
4091;560 
1983;560 
1839;561 
1963;561 
1758;560 
1570;561 
1820;562 
2167;561 
1810;563 
1749;560 
1786;560 
1716;561 
1808;562 
1713;562 
3744;561 
1780;561 
1905;561 
1813;561 
1433;563 
1580;563 
1581;563 
1734;562 
2301;562 
1957;561 
1605;559 
1744;562 
1621;562 
1736;561 
1655;563 
1382;561 
1632;561 
1776;561 
1870;562 
1933;563 
1881;561 
1897;560 
2031;562 
1824;561 
1885;561 
1621;561 
1619;560 
1858;561 
1805;561 
2029;559 
1916;561 
1532;561 
1863;561 
2026;561 
2219;561 
2106;562 
3034;562 
1834;562 
1871;561 
1962;561 
1845;562 
1595;561 
1947;559 
1533;561 
1704;561 
1856;562 
1627;561 
1877;559 
1861;561 
1778;562 
1899;561 
1830;560 
1975;561 
1721;560 
1808;562 
1682;561 
1753;560 
1530;561 
1650;561 
1676;562 
3887;561 
1899;561 
2056;563 
1679;562 
1806;562 
1931;562 
1588;562 
1925;561 
1703;560 
1586;561 
1629;560 
1699;560 
3797;561 
2159;560 
1576;562 
1605;561 
1676;561 
1988;562 
1754;561 
1910;562 
1947;561 
1522;561 
1752;561 
1801;561 
1811;561 
1645;562 
1960;561 
1965;561 
2081;561 
1851;561 
2200;561 
1558;560 
1925;562 
2039;560 
1540;561 
1845;560 
1765;561 
2003;562 
1790;561 
1738;561 
1872;560 
1899;561 
1754;562 
1952;561 
1611;559 
1786;562 
1882;562 
1630;563 
2581;562 
1972;560 
1746;562 
1848;562 
1733;561 
1738;560 
1760;560 
1833;562 
1986;562 
1738;563 
1848;561 
1933;562 
2085;561 
2119;560 
1720;561 
1838;561 
1538;561 
1566;562 
1929;562 
1960;560 
1907;559 
3580;562 
1728;561 
1673;562 
1744;561 
2175;561 
1808;561 
1778;560 
1824;560 
1693;563 
1794;562 
1857;561 
1733;561 
1670;559 
1572;560 
1492;561 
2080;560 
1837;560 
1696;561 
1588;561 
1978;562 
1835;562 
1812;563 
1760;564 
1715;562 
3888;561 
1599;561 
1350;562 
1660;564 
1754;561 
1598;561 
1774;560 
1692;560 
1652;562 
1619;562 
1624;561 
1557;562 
2556;562 
1864;561 
1795;561 
1721;561 
1667;560 
1753;560 
1772;561 
1541;562 
2174;562 
2083;561 
2097;562 
1726;561 
1794;562 
1834;561 
2068;561 
1619;562 
1995;561 
1694;562 
1953;561 
1515;562 
1823;561 
1770;561 
1879;562 
1545;561 
2022;561 
2016;561 
4030;561 
1972;560 
1646;561 
1711;561 
2063;562 
2991;561 
1658;562 
1775;562 
1964;562 
1741;562 
1838;561 
1887;561 
1975;564 
1687;561 
1777;561 
1674;560 
3962;562 
1938;562 
2088;561 
2013;562 
1671;561 
1931;561 
2728;562 
1688;562 
1920;560 
1629;561 
1895;560 
1670;561 
4196;562 
1959;561 
1954;560 
1839;561 
1834;562 
1907;561 
1989;562 
1570;561 
2167;562 
2021;562 
2152;562 
1736;561 
2024;562 
1907;562 
1865;560 
2082;561 
1691;561 
1942;561 
1731;562 
1877;561 
1813;560 
1622;561 
1951;561 
4175;562 
1876;561 
1886;560 
1941;561 
1588;561 
1819;561 
1854;561 
1769;561 
1754;562 
1618;561 
4019;561 
1884;561 
2080;562 
4007;562 
1676;562 
1803;561 
1928;563 
1634;562 
1856;561 
2023;560 
1521;560 
1478;562 
1973;561 
1967;561 
1830;562 
3897;562 
1588;560 
1778;563 
1797;560 
2029;562 
1831;561 
2013;563 
1879;561 
1884;561 
1880;561 
2415;560 
1738;561 
4257;561 
2057;561 
1859;562 
1868;561 
1630;564 
1577;561 
1532;561 
1491;561 
1755;562 
2707;560 
2028;562 
2045;562 
1783;562 
2990;562 
1950;560 
1687;561 
1663;561 
1750;561 
1473;563 
1851;560 
1983;560 
2617;560 
1830;562 
1954;561 
1781;561 
2670;561 
1757;561 
1669;561 
1722;562 
3053;561 
1696;563 
1664;562 
1543;560 
1776;561 
1886;562 
1916;562 
1784;562 
1487;560 
2474;560 
1684;561 
1402;561 
1687;561 
1882;561 
1650;560 
1714;562 
1602;562 
2159;561 
1926;561 
1807;561 
2013;561 
1755;561 
3044;562 
1918;561 
3699;562 
1824;560 
1724;562 
1772;562 
1762;559 
1686;561 
1554;561 
1910;561 
1924;562 
1807;562 
3892;562 
1797;563 
1943;561 
1899;562 
1844;561 
1909;561 
1961;562 
1942;561 
1514;561 
1951;563 
1829;562 
1612;561 
1906;562 
1972;563 
1875;561 
2092;562 
1594;561 
1757;562 
1975;562 
2078;561 
1861;561 
1792;561 
1866;563 
1717;562 
1679;562 
1946;563 
1803;561 
1802;561 
1599;562 
1847;562 
1704;561 
1865;562 
1762;561 
1667;561 
1682;562 
4231;561 
1818;562 
1797;561 
1908;561 
2052;561 
1805;561 
2005;561 
1672;562 
1820;562 
1586;563 
1881;562 
1921;559 
2169;562 
1914;561 
2214;562 
1575;562 
1933;560 
1895;561 
1972;562 
2101;563 
1835;562 
1439;562 
1870;562 
1741;562 
1925;561 
1815;563 
2021;562 
1744;560 
1908;561 
1410;560 
2116;561 
1970;561 
1785;559 
2095;561 
1996;561 
1688;562 
1722;562 
1691;562 
1758;562 
2133;562 
1702;562 
1901;562 
1835;561 
1939;561 
1906;560 
1664;562 
1922;561 
1808;561 
1876;560 
1645;560 
1869;562 
1856;562 
1947;563 
1821;561 
1855;561 
1926;562 
1509;561 
1857;562 
1890;562 
1583;562 
1621;561 
1941;561 
1691;560 
1617;562 
1591;560 
1773;561 
1946;558 
1802;562 
1684;562 
1879;560 
2000;562 
1952;560 
1806;561 
1682;562 
